Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.72626931567329;7.777164920022063;6.172839506172839;6.172839506172839;6.748466257668712;6.487695749440715;6.014614952220349;6.014614952220349;6.592178770949721;6.382978723404255;6.382978723404255;6.382978723404255;6.644332774986041;6.330532212885154;6.330532212885154;6.330532212885154;6.592178770949721;6.330532212885154;6.487695749440715;6.487695749440715;6.592178770949721;6.330532212885154;6.330532212885154;6.330532212885154;6.592178770949721;6.330532212885154;6.172839506172839;6.172839506172839;6.748466257668712;6.487695749440715;6.067415730337078;6.067415730337078;6.696428571428571;6.435366536094013;6.382978723404255;6.382978723404255;6.592178770949721;6.330532212885154;6.225462703309029;6.225462703309029;6.748466257668712;6.487695749440715;6.225462703309029;6.225462703309029;6.748466257668712;6.487695749440715;6.225462703309029;6.225462703309029;6.748466257668712;6.487695749440715;5.10783200908059;5.10783200908059;6.067415730337078;6.014614952220349;5.10783200908059;5.10783200908059;6.067415730337078;6.014614952220349;5.10783200908059;5.10783200908059;6.067415730337078;6.014614952220349;5.10783200908059;5.10783200908059;6.067415730337078;6.014614952220349
Weather and new source;7.162687395891172;7.214206437291898;5.802816901408451;5.802816901408451;6.382978723404255;6.382978723404255;6.014614952220349;6.014614952220349;6.382978723404255;6.278026905829597;5.9088351153629715;5.9088351153629715;6.330532212885154;6.278026905829597;5.802816901408451;5.802816901408451;6.330532212885154;6.278026905829597;5.8558558558558556;5.8558558558558556;6.330532212885154;6.278026905829597;5.802816901408451;5.802816901408451;6.330532212885154;6.278026905829597;5.961754780652419;5.961754780652419;6.382978723404255;6.382978723404255;5.696559503666103;5.696559503666103;6.382978723404255;6.382978723404255;5.9088351153629715;5.9088351153629715;6.330532212885154;6.278026905829597;5.9088351153629715;5.9088351153629715;6.382978723404255;6.382978723404255;5.9088351153629715;5.9088351153629715;6.382978723404255;6.382978723404255;5.9088351153629715;5.9088351153629715;6.382978723404255;6.382978723404255;5.215419501133787;5.215419501133787;5.802816901408451;5.9088351153629715;5.215419501133787;5.215419501133787;5.802816901408451;5.9088351153629715;5.215419501133787;5.215419501133787;5.802816901408451;5.9088351153629715;5.215419501133787;5.215419501133787;5.802816901408451;5.9088351153629715
Expanded weather and new source;6.956037840845854;6.956037840845854;6.014614952220349;6.014614952220349;5.961754780652419;5.961754780652419;5.961754780652419;5.961754780652419;6.014614952220349;6.014614952220349;5.802816901408451;5.802816901408451;6.225462703309029;6.067415730337078;5.802816901408451;5.802816901408451;6.225462703309029;6.067415730337078;5.9088351153629715;5.9088351153629715;6.225462703309029;6.067415730337078;5.802816901408451;5.802816901408451;6.225462703309029;6.067415730337078;5.8558558558558556;5.8558558558558556;6.225462703309029;6.120157215047726;5.802816901408451;5.802816901408451;5.961754780652419;5.961754780652419;5.802816901408451;5.802816901408451;6.225462703309029;6.067415730337078;5.9088351153629715;5.9088351153629715;6.225462703309029;6.120157215047726;5.9088351153629715;5.9088351153629715;6.225462703309029;6.120157215047726;5.9088351153629715;5.9088351153629715;6.225462703309029;6.120157215047726;4.945992040932349;4.891922639362913;5.749718151071026;5.9088351153629715;4.945992040932349;4.891922639362913;5.749718151071026;5.9088351153629715;4.945992040932349;4.891922639362913;5.749718151071026;5.9088351153629715;4.945992040932349;4.891922639362913;5.749718151071026;5.9088351153629715
Expanded weather;7.878787878787878;7.675317504141359;6.014614952220349;6.014614952220349;7.0594774874930515;6.800445930880714;5.696559503666103;5.696559503666103;7.007786429365963;6.696428571428571;6.278026905829597;6.278026905829597;7.111111111111111;6.592178770949721;6.278026905829597;6.278026905829597;7.111111111111111;6.539966461710453;6.330532212885154;6.330532212885154;7.111111111111111;6.539966461710453;6.278026905829597;6.278026905829597;7.111111111111111;6.539966461710453;6.225462703309029;6.225462703309029;7.214206437291898;6.696428571428571;6.067415730337078;6.067415730337078;7.0594774874930515;6.748466257668712;6.278026905829597;6.278026905829597;7.111111111111111;6.539966461710453;6.278026905829597;6.278026905829597;7.214206437291898;6.696428571428571;6.278026905829597;6.278026905829597;7.214206437291898;6.696428571428571;6.278026905829597;6.278026905829597;7.214206437291898;6.696428571428571;5.643340857787811;5.643340857787811;6.592178770949721;6.225462703309029;5.643340857787811;5.643340857787811;6.592178770949721;6.225462703309029;5.643340857787811;5.643340857787811;6.592178770949721;6.225462703309029;5.643340857787811;5.643340857787811;6.592178770949721;6.225462703309029
Weather, new source and alka;7.317073170731707;7.007786429365963;5.322763306908267;5.322763306908267;6.382978723404255;6.382978723404255;5.643340857787811;5.643340857787811;6.278026905829597;6.330532212885154;5.749718151071026;5.749718151071026;6.330532212885154;6.330532212885154;5.749718151071026;5.749718151071026;6.330532212885154;6.330532212885154;5.802816901408451;5.802816901408451;6.278026905829597;6.330532212885154;5.749718151071026;5.749718151071026;6.330532212885154;6.330532212885154;5.483323911814584;5.483323911814584;6.278026905829597;6.382978723404255;5.536723163841808;5.536723163841808;6.382978723404255;6.382978723404255;5.8558558558558556;5.8558558558558556;6.382978723404255;6.330532212885154;5.536723163841808;5.536723163841808;6.278026905829597;6.382978723404255;5.536723163841808;5.536723163841808;6.278026905829597;6.382978723404255;5.536723163841808;5.536723163841808;6.278026905829597;6.382978723404255;4.72934472934473;4.72934472934473;6.120157215047726;6.067415730337078;4.72934472934473;4.72934472934473;6.120157215047726;6.067415730337078;4.72934472934473;4.72934472934473;6.120157215047726;6.067415730337078;4.72934472934473;4.72934472934473;6.120157215047726;6.067415730337078
Expanded weather, new source and alka;7.265668330560178;7.470946319867183;5.643340857787811;5.643340857787811;6.120157215047726;6.225462703309029;5.376344086021505;5.376344086021505;6.120157215047726;6.225462703309029;5.536723163841808;5.536723163841808;6.067415730337078;6.172839506172839;5.161656267725468;5.161656267725468;6.067415730337078;6.172839506172839;5.215419501133787;5.215419501133787;6.120157215047726;6.172839506172839;5.161656267725468;5.161656267725468;6.067415730337078;6.172839506172839;5.483323911814584;5.483323911814584;6.120157215047726;6.120157215047726;5.10783200908059;5.10783200908059;6.120157215047726;6.225462703309029;5.10783200908059;5.10783200908059;6.067415730337078;6.172839506172839;5.483323911814584;5.483323911814584;6.120157215047726;6.120157215047726;5.483323911814584;5.483323911814584;6.120157215047726;6.120157215047726;5.483323911814584;5.483323911814584;6.120157215047726;6.120157215047726;4.72934472934473;4.72934472934473;5.8558558558558556;5.961754780652419;4.72934472934473;4.72934472934473;5.8558558558558556;5.961754780652419;4.72934472934473;4.72934472934473;5.8558558558558556;5.961754780652419;4.72934472934473;4.72934472934473;5.8558558558558556;5.961754780652419
Expanded weather and alka;8.78341516639389;9.031556039173013;6.172839506172839;6.172839506172839;7.52212389380531;7.878787878787878;5.961754780652419;5.961754780652419;7.470946319867183;7.878787878787878;6.225462703309029;6.225462703309029;7.573244886677723;8.030803080308031;6.225462703309029;6.225462703309029;7.52212389380531;7.98018712162906;6.278026905829597;6.278026905829597;7.52212389380531;8.030803080308031;6.225462703309029;6.225462703309029;7.52212389380531;7.98018712162906;6.225462703309029;6.225462703309029;7.52212389380531;8.030803080308031;6.330532212885154;6.330532212885154;7.470946319867183;7.82800441014333;6.330532212885154;6.330532212885154;7.52212389380531;7.98018712162906;6.435366536094013;6.435366536094013;7.52212389380531;8.030803080308031;6.435366536094013;6.435366536094013;7.52212389380531;8.030803080308031;6.435366536094013;6.435366536094013;7.52212389380531;8.030803080308031;5.322763306908267;5.322763306908267;7.265668330560178;7.573244886677723;5.322763306908267;5.322763306908267;7.265668330560178;7.573244886677723;5.322763306908267;5.322763306908267;7.265668330560178;7.573244886677723;5.322763306908267;5.322763306908267;7.265668330560178;7.573244886677723
Weather and alka;8.182317408017573;7.777164920022063;6.644332774986041;6.644332774986041;6.696428571428571;6.800445930880714;6.435366536094013;6.435366536094013;6.696428571428571;6.800445930880714;6.014614952220349;6.014614952220349;6.696428571428571;6.696428571428571;6.278026905829597;6.278026905829597;6.852367688022285;6.852367688022285;6.278026905829597;6.278026905829597;6.956037840845854;7.007786429365963;6.278026905829597;6.278026905829597;6.852367688022285;6.852367688022285;6.592178770949721;6.592178770949721;6.800445930880714;6.904231625835189;6.800445930880714;6.800445930880714;6.800445930880714;6.956037840845854;6.278026905829597;6.278026905829597;6.852367688022285;6.852367688022285;6.592178770949721;6.592178770949721;6.800445930880714;6.904231625835189;6.592178770949721;6.592178770949721;6.800445930880714;6.904231625835189;6.592178770949721;6.592178770949721;6.800445930880714;6.904231625835189;5.269121813031162;5.269121813031162;6.696428571428571;6.644332774986041;5.269121813031162;5.269121813031162;6.696428571428571;6.644332774986041;5.269121813031162;5.269121813031162;6.696428571428571;6.644332774986041;5.269121813031162;5.269121813031162;6.696428571428571;6.644332774986041
Expanded all sources;3.4482758620689653;3.4482758620689653;2.8901734104046244;2.8901734104046244;1.7543859649122806;0.591715976331361;3.4482758620689653;3.4482758620689653;1.7543859649122806;0.591715976331361;4.0;4.0;1.7543859649122806;0.591715976331361;4.545454545454546;4.545454545454546;1.7543859649122806;0.591715976331361;4.545454545454546;4.545454545454546;1.7543859649122806;0.591715976331361;4.545454545454546;4.545454545454546;1.7543859649122806;0.591715976331361;2.8901734104046244;2.8901734104046244;1.7543859649122806;0.591715976331361;2.8901734104046244;2.8901734104046244;1.7543859649122806;0.591715976331361;4.545454545454546;4.545454545454546;1.7543859649122806;0.591715976331361;2.8901734104046244;2.8901734104046244;1.7543859649122806;0.591715976331361;2.8901734104046244;2.8901734104046244;1.7543859649122806;0.591715976331361;2.8901734104046244;2.8901734104046244;1.7543859649122806;0.591715976331361;0.591715976331361;0.591715976331361;1.1764705882352942;1.7543859649122806;0.591715976331361;0.591715976331361;1.1764705882352942;1.7543859649122806;0.591715976331361;0.591715976331361;1.1764705882352942;1.7543859649122806;0.591715976331361;0.591715976331361;1.1764705882352942;1.7543859649122806
All sources;2.8901734104046244;3.4482758620689653;2.8901734104046244;2.8901734104046244;0.591715976331361;1.1764705882352942;3.4482758620689653;3.4482758620689653;0.591715976331361;1.1764705882352942;2.3255813953488373;2.3255813953488373;0.591715976331361;1.1764705882352942;2.8901734104046244;2.8901734104046244;0.591715976331361;1.1764705882352942;2.8901734104046244;2.8901734104046244;0.591715976331361;1.1764705882352942;2.8901734104046244;2.8901734104046244;0.591715976331361;1.1764705882352942;3.4482758620689653;3.4482758620689653;0.591715976331361;1.1764705882352942;4.0;4.0;0.591715976331361;1.1764705882352942;2.8901734104046244;2.8901734104046244;0.591715976331361;1.1764705882352942;3.4482758620689653;3.4482758620689653;0.591715976331361;1.1764705882352942;3.4482758620689653;3.4482758620689653;0.591715976331361;1.1764705882352942;3.4482758620689653;3.4482758620689653;0.591715976331361;1.1764705882352942;0.591715976331361;0.591715976331361;0.0;0.0;0.591715976331361;0.591715976331361;0.0;0.0;0.591715976331361;0.591715976331361;0.0;0.0;0.591715976331361;0.591715976331361;0.0;0.0
