Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;63.18870711823603;63.36178594878529;70.63426914026158;70.63426914026158;70.38516249042564;70.06676151909818;70.0109409190372;70.0109409190372;70.17726228252545;69.86428805953814;69.99288801356748;69.99288801356748;70.19914651493599;69.90259384918464;70.00382953115597;70.00382953115597;70.20461757303863;69.89712159352085;69.95459270200777;69.95459270200777;70.22103074734653;69.90806610484842;70.00382953115597;70.00382953115597;70.20461757303863;69.89712159352085;70.56859847862967;70.56859847862967;70.4070467228362;70.05034475210682;70.61945934114043;70.61945934114043;70.39063354852829;70.06128926343439;70.0164113785558;70.0164113785558;70.20461757303863;69.90259384918464;70.55379227317499;70.55379227317499;70.4070467228362;70.02845572945168;70.55379227317499;70.55379227317499;70.4070467228362;70.02845572945168;70.55379227317499;70.55379227317499;70.4070467228362;70.02845572945168;74.40880227720605;74.40332822421722;72.61285909712723;72.1063864718437;74.40880227720605;74.40332822421722;72.61285909712723;72.1063864718437;74.40880227720605;74.40332822421722;72.61285909712723;72.1063864718437;74.40880227720605;74.40332822421722;72.61285909712723;72.1063864718437
Weather and new source;63.28629252816979;63.2609527976809;70.87915093823514;70.87915093823514;70.52320490367777;69.96224763363792;70.37908210710575;70.37908210710575;70.41536693482186;69.85829184220606;70.3620651936119;70.3620651936119;70.43725715536584;69.9496607572773;70.44795711863479;70.44795711863479;70.44272971050182;69.96060407091267;70.47592997811816;70.47592997811816;70.44820226563783;69.97701904136574;70.44795711863479;70.44795711863479;70.44272971050182;69.96060407091267;70.91764191184512;70.91764191184512;70.54509632224169;70.00437732545414;70.88552206968221;70.88552206968221;70.51773204903678;69.94036220386278;70.46436580429908;70.46436580429908;70.43725715536584;69.95513241409499;70.92311057639724;70.92311057639724;70.55056917688266;69.9879623550011;70.92311057639724;70.92311057639724;70.55056917688266;69.9879623550011;70.92311057639724;70.92311057639724;70.55056917688266;69.9879623550011;74.91658918120659;74.91111961931848;72.95019157088123;72.06872024949391;74.91658918120659;74.91111961931848;72.95019157088123;72.06872024949391;74.91658918120659;74.91111961931848;72.95019157088123;72.06872024949391;74.91658918120659;74.91111961931848;72.95019157088123;72.06872024949391
Expanded weather and new source;63.372729262420656;63.356857596148586;70.70021881838075;70.70021881838075;70.64682061945933;70.2998467936091;70.14492753623188;70.14492753623188;70.55926452883878;70.17783857729138;70.18983533016029;70.18436457136605;70.54832001751123;70.17783857729138;70.19309665773207;70.19309665773207;70.55218081322168;70.17783857729138;70.17505470459518;70.17505470459518;70.55926452883878;70.18331053351574;70.19309665773207;70.19309665773207;70.55218081322168;70.17783857729138;70.69851333624835;70.69304766069087;70.65229287512312;70.32720507769753;70.6837186424004;70.6837186424004;70.64682061945933;70.32720507769753;70.19856681800776;70.19856681800776;70.55218081322168;70.18331053351574;70.68211630957586;70.67665063401837;70.65229287512312;70.2998467936091;70.68211630957586;70.67665063401837;70.65229287512312;70.2998467936091;70.68211630957586;70.67665063401837;70.65229287512312;70.2998467936091;74.76737821565408;74.78379857690203;72.90936952714536;72.18209673889253;74.76737821565408;74.78379857690203;72.90936952714536;72.18209673889253;74.76737821565408;74.78379857690203;72.90936952714536;72.18209673889253;74.76737821565408;74.78379857690203;72.90936952714536;72.18209673889253
Expanded weather;63.21751025991792;63.2906544101554;70.64777327935222;70.64777327935222;70.56151488616462;70.3081385802638;70.06564551422319;70.06564551422319;70.32618213660245;70.02189381499726;70.06728297139107;70.06728297139107;70.38638353765324;70.10783294104768;70.11814899901543;70.11814899901543;70.36996497373029;70.09688543434233;70.12255170149906;70.12255170149906;70.37543782837128;70.10783294104768;70.11814899901543;70.11814899901543;70.36996497373029;70.09688543434233;70.66032058646535;70.66032058646535;70.58340630472854;70.35577449370552;70.70088088854844;70.70088088854844;70.55604203152365;70.29171911772755;70.1509681654086;70.1509681654086;70.37543782837128;70.09688543434233;70.67673286284808;70.67673286284808;70.58340630472854;70.34482758620689;70.67673286284808;70.67673286284808;70.58340630472854;70.34482758620689;70.67673286284808;70.67673286284808;70.58340630472854;70.34482758620689;74.56903628304055;74.56903628304055;72.84369527145358;72.32680310824122;74.56903628304055;74.56903628304055;72.84369527145358;72.32680310824122;74.56903628304055;74.56903628304055;72.84369527145358;72.32680310824122;74.56903628304055;74.56903628304055;72.84369527145358;72.32680310824122
Weather, new source and alka;63.38166894664843;63.32202647992121;70.67257702621353;70.67257702621353;70.72022767075306;70.3381483913329;69.90806610484842;69.90806610484842;70.58501614403765;70.163055373167;69.98139229422067;69.98139229422067;70.57407103376566;70.17947034362004;70.04926108374384;70.04926108374384;70.56859847862967;70.14664040271394;70.00930538069954;70.00930538069954;70.5467082580857;70.14664040271394;70.04926108374384;70.04926108374384;70.56859847862967;70.14664040271394;70.68031306441902;70.68031306441902;70.68739054290718;70.29437513679142;70.70060207991243;70.70060207991243;70.71475481611208;70.32173342087984;70.06731979639866;70.06731979639866;70.56859847862967;70.14664040271394;70.68352213648552;70.68352213648552;70.68739054290718;70.28343182315605;70.68352213648552;70.68352213648552;70.68739054290718;70.28343182315605;70.68352213648552;70.68352213648552;70.68739054290718;70.28343182315605;75.03832676303111;75.02737625930793;72.84619594964423;72.33926128590971;75.03832676303111;75.02737625930793;72.84619594964423;72.33926128590971;75.03832676303111;75.02737625930793;72.84619594964423;72.33926128590971;75.03832676303111;75.02737625930793;72.84619594964423;72.33926128590971
Expanded weather, new source and alka;63.25034199726402;63.33989932151456;70.78412073490814;70.78412073490814;70.76241037710032;70.45044058891139;70.16622922134734;70.16622922134734;70.55990367248646;70.26435334683379;70.24278215223097;70.24278215223097;70.62010836845273;70.28077280937003;70.29361911531522;70.29361911531522;70.61463521427399;70.26982650101253;70.25697102241662;70.25697102241662;70.59821575173773;70.25888019265503;70.29361911531522;70.29361911531522;70.61463521427399;70.26982650101253;70.78731547293603;70.78731547293603;70.76788353127907;70.46686005144764;70.84039586636777;70.84039586636777;70.75693722292156;70.45044058891139;70.26790595954073;70.26790595954073;70.60916206009523;70.26982650101253;70.75997813012576;70.75997813012576;70.76788353127907;70.45044058891139;70.75997813012576;70.75997813012576;70.76788353127907;70.45044058891139;70.75997813012576;70.75997813012576;70.76788353127907;70.45044058891139;75.03421095845422;75.02873720510154;72.9158684109694;72.40435663072628;75.03421095845422;75.02873720510154;72.9158684109694;72.40435663072628;75.03421095845422;75.02873720510154;72.9158684109694;72.40435663072628;75.03421095845422;75.02873720510154;72.9158684109694;72.40435663072628
Expanded weather and alka;63.201356228808926;63.43397877693907;70.6896551724138;70.68418171866448;70.24454291810274;70.08317828608953;70.16910195370218;70.16910195370218;70.12418622462936;69.919010616176;70.21125218914186;70.21125218914186;70.15154001860057;69.9463718944949;70.07990367775831;70.07990367775831;70.11708064339643;69.93925463799047;70.03064798598949;70.03064798598949;70.1280227596017;69.95019974826246;70.07990367775831;70.07990367775831;70.11708064339643;69.93925463799047;70.60207991242474;70.60207991242474;70.2319728635518;70.09412279741709;70.64973452296239;70.64426076960973;70.22650180544917;70.07770603042574;70.07279295057742;70.07279295057742;70.11708064339643;69.93925463799047;70.6185002736727;70.61302681992338;70.23744392165445;70.07770603042574;70.6185002736727;70.61302681992338;70.23744392165445;70.07770603042574;70.6185002736727;70.61302681992338;70.23744392165445;70.07770603042574;74.81388219837967;74.80840814539084;72.41888712589594;71.76077916393085;74.81388219837967;74.80840814539084;72.41888712589594;71.76077916393085;74.81388219837967;74.80840814539084;72.41888712589594;71.76077916393085;74.81388219837967;74.80840814539084;72.41888712589594;71.76077916393085
Weather and alka;62.925467877859255;63.046451824697705;70.69286339754815;70.69286339754815;70.3060833378963;69.99014454664915;69.97100497839051;69.97100497839051;70.21684371919834;69.84613699830258;70.09959505308088;70.09959505308088;70.23874712517797;69.88994141159722;70.00437732545414;70.00437732545414;70.28255393713722;69.92827027323003;69.96607572773036;69.96607572773036;70.2606505311576;69.91731916990636;70.00437732545414;70.00437732545414;70.28255393713722;69.92827027323003;70.58501614403765;70.59048869917365;70.37726550950009;70.03394656154182;70.58115355149393;70.58115355149393;70.3444121995291;70.01752080595708;70.00437732545414;70.00437732545414;70.27707808564232;69.9227947215682;70.61785147485361;70.6233240299896;70.37178995783825;70.01752080595708;70.61785147485361;70.6233240299896;70.37178995783825;70.01752080595708;70.61785147485361;70.6233240299896;70.37178995783825;70.01752080595708;74.76185262235848;74.75637796999891;72.45551601423487;71.80554034818789;74.76185262235848;74.75637796999891;72.45551601423487;71.80554034818789;74.76185262235848;74.75637796999891;72.45551601423487;71.80554034818789;74.76185262235848;74.75637796999891;72.45551601423487;71.80554034818789
Expanded all sources;79.17133258678611;78.82352941176471;72.19730941704036;72.19730941704036;84.9859943977591;84.58520179372198;71.41255605381166;71.41255605381166;84.87394957983193;84.52914798206278;71.63677130044843;71.63677130044843;84.87394957983193;84.47309417040358;71.69282511210763;71.69282511210763;84.87394957983193;84.47309417040358;71.63677130044843;71.63677130044843;84.87394957983193;84.47309417040358;71.69282511210763;71.69282511210763;84.87394957983193;84.47309417040358;72.14125560538116;72.14125560538116;84.92997198879551;84.52914798206278;72.25336322869956;72.25336322869956;84.9859943977591;84.58520179372198;71.74887892376681;71.74887892376681;84.87394957983193;84.47309417040358;72.36547085201794;72.36547085201794;84.92997198879551;84.52914798206278;72.36547085201794;72.36547085201794;84.92997198879551;84.52914798206278;72.36547085201794;72.36547085201794;84.92997198879551;84.52914798206278;94.89624228827819;94.89624228827819;92.70891755468313;91.08244531688166;94.89624228827819;94.89624228827819;92.70891755468313;91.08244531688166;94.89624228827819;94.89624228827819;92.70891755468313;91.08244531688166;94.89624228827819;94.89624228827819;92.70891755468313;91.08244531688166
All sources;78.99159663865547;78.37535014005603;72.10084033613445;72.10084033613445;85.21008403361344;83.80952380952381;71.46860986547085;71.46860986547085;85.09803921568627;83.69747899159664;71.9170403587444;71.9170403587444;85.09803921568627;83.80952380952381;72.19730941704036;72.19730941704036;85.09803921568627;83.80952380952381;72.14125560538116;72.14125560538116;85.09803921568627;83.80952380952381;72.19730941704036;72.19730941704036;85.09803921568627;83.80952380952381;72.28443449048152;72.28443449048152;85.15406162464986;83.80952380952381;72.3249299719888;72.3249299719888;85.21008403361344;83.80952380952381;72.25336322869956;72.25336322869956;85.09803921568627;83.80952380952381;72.3404255319149;72.3404255319149;85.15406162464986;83.80952380952381;72.3404255319149;72.3404255319149;85.15406162464986;83.80952380952381;72.3404255319149;72.3404255319149;85.15406162464986;83.80952380952381;95.17937219730942;95.17937219730942;92.37240605720696;90.98039215686275;95.17937219730942;95.17937219730942;92.37240605720696;90.98039215686275;95.17937219730942;95.17937219730942;92.37240605720696;90.98039215686275;95.17937219730942;95.17937219730942;92.37240605720696;90.98039215686275
