Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82.5695144364736;82.61772339636634;87.41420482705796;87.41420482705796;86.81037852139141;86.702343550351;87.0542007858664;87.0542007858664;86.72466642625317;86.64122137404581;87.28621409372795;87.28621409372795;86.79401244401696;86.66316026748817;87.2476169030999;87.2476169030999;86.79741508866847;86.64453025226497;87.23972798102473;87.23972798102473;86.79962726944812;86.65464653294268;87.2476169030999;87.2476169030999;86.79741508866847;86.64453025226497;87.48178307967368;87.48178307967368;86.83755543862287;86.75557426591091;87.34798666786776;87.34798666786776;86.80776862485719;86.69202092477903;87.25023644033448;87.25023644033448;86.80002404640958;86.64543077801484;87.45399095593648;87.45399095593648;86.83866311848811;86.75818310303869;87.45399095593648;87.45399095593648;86.83866311848811;86.75818310303869;87.45399095593648;87.45399095593648;86.83866311848811;86.75818310303869;87.75359812311069;87.75642182518197;86.9411516938444;86.79177192349331;87.75359812311069;87.75642182518197;86.9411516938444;86.79177192349331;87.75359812311069;87.75642182518197;86.9411516938444;86.79177192349331;87.75359812311069;87.75642182518197;86.9411516938444;86.79177192349331
Weather and new source;82.87859638688573;82.83554380597347;87.95122685533644;87.95122685533644;86.91253951527924;86.81328599795415;87.786420328885;87.786420328885;86.84606585997231;86.83529447169641;88.02000180739223;88.02000180739223;86.89637524084779;86.90678667650025;87.97199638663054;87.97199638663054;86.89506721057306;86.90848886213125;87.96140181851027;87.96140181851027;86.8961779891918;86.89220304293518;87.97199638663054;87.97199638663054;86.89506721057306;86.90848886213125;88.2548058801357;88.2548058801357;86.91927859573059;86.88494989316561;87.96025891916302;87.96025891916302;86.91947551447453;86.81609627679579;87.97067192604749;87.97067192604749;86.89637524084779;86.90678667650025;88.26917567587942;88.26917567587942;86.92058712834023;86.88063317233181;88.26917567587942;88.26917567587942;86.92058712834023;86.88063317233181;88.26917567587942;88.26917567587942;86.92058712834023;86.88063317233181;88.15111619919863;88.14810351580152;87.05267753639554;87.03709279219606;88.15111619919863;88.14810351580152;87.05267753639554;87.03709279219606;88.15111619919863;88.14810351580152;87.05267753639554;87.03709279219606;88.15111619919863;88.14810351580152;87.05267753639554;87.03709279219606
Expanded weather and new source;82.4162626217695;82.47385984427142;87.86342021308614;87.86342021308614;86.60629814839844;86.58316813840332;87.70172509738453;87.70172509738453;86.54923337988618;86.54472826658257;87.7755209508764;87.7755209508764;86.5464320038443;86.56274871979697;87.89379412074597;87.89379412074597;86.5507350843207;86.56165062393946;87.8288087642208;87.8288087642208;86.55353656705212;86.577362627461;87.89379412074597;87.89379412074597;86.5507350843207;86.56165062393946;88.0929069574779;88.0929069574779;86.58668428481336;86.55125298418943;87.90962322941911;87.90962322941911;86.60499759730898;86.56335405592095;87.84937011784892;87.84937011784892;86.55203484006607;86.56274871979697;88.09351651000242;88.09351651000242;86.58798444374372;86.55235063589544;88.09351651000242;88.09351651000242;86.58798444374372;86.55235063589544;88.09351651000242;88.09351651000242;86.58798444374372;86.55235063589544;88.0755216959258;88.07118445023261;86.64304375243987;86.68158673415745;88.0755216959258;88.07118445023261;86.64304375243987;86.68158673415745;88.0755216959258;88.07118445023261;86.64304375243987;86.68158673415745;88.0755216959258;88.07118445023261;86.64304375243987;86.68158673415745
Expanded weather;82.80446860979886;82.61946797620284;87.42004264392324;87.42004264392324;86.8631699316903;86.70475904067362;87.29305816135084;87.29305816135084;86.85406446564541;86.68039873103697;87.32337262557249;87.32337262557249;86.90888293549261;86.70435920184052;87.27450097553654;87.27750262644454;86.90757491383592;86.70606279321544;87.26587825669348;87.26587825669348;86.91300421432871;86.7176927009714;87.27450097553654;87.27750262644454;86.90757491383592;86.70606279321544;87.52835148328953;87.52835148328953;86.89429964485645;86.71097344600487;87.44424922286795;87.44424922286795;86.86186299143884;86.67668946854093;87.2821698212329;87.28517178752082;86.90868590177752;86.70756646216769;87.52478519497686;87.52478519497686;86.8956072895818;86.71227727238553;87.52478519497686;87.52478519497686;86.8956072895818;86.71227727238553;87.52478519497686;87.52478519497686;86.8956072895818;86.71227727238553;87.84044057901231;87.84308414590105;87.01066008190797;86.8315357191209;87.84044057901231;87.84308414590105;87.01066008190797;86.8315357191209;87.84044057901231;87.84308414590105;87.01066008190797;86.8315357191209;87.84044057901231;87.84308414590105;87.01066008190797;86.8315357191209
Weather, new source and alka;82.5191201754906;82.69530265050949;87.58251507450791;87.58251507450791;86.70772003604687;86.60860424956829;87.43143119073025;87.43143119073025;86.6323251133872;86.66886999369046;87.58009686832526;87.58009686832526;86.6660659036977;86.69481465899358;87.61056621938745;87.61056621938745;86.64023547786388;86.66826915854153;87.64858114411243;87.64858114411243;86.64694220833834;86.67558066163878;87.61056621938745;87.61056621938745;86.64023547786388;86.66826915854153;87.96015852206803;88.01012719271807;86.64574354661902;86.72626201923077;87.66983133472759;87.71969423377874;86.68188508094795;86.58598840875649;87.48515506381443;87.48515506381443;86.66135984740392;86.69050695675692;87.87253587940303;87.92246520874751;86.6672673755031;86.75843000540962;87.87253587940303;87.92246520874751;86.6672673755031;86.75843000540962;87.87253587940303;87.92246520874751;86.6672673755031;86.75843000540962;88.24185934271452;88.24185934271452;86.90503028390218;86.89653099260507;88.24185934271452;88.24185934271452;86.90503028390218;86.89653099260507;88.24185934271452;88.24185934271452;86.90503028390218;86.89653099260507;88.24185934271452;88.24185934271452;86.90503028390218;86.89653099260507
Expanded weather, new source and alka;82.51650715928481;82.57064451531558;87.89700476104382;87.89700476104382;86.6689709064679;86.61811082745157;87.64826298994521;87.64826298994521;86.68200063139855;86.57187044850522;87.79385852622703;87.79385852622703;86.68831168831169;86.61199723649034;87.94171275297238;87.94171275297238;86.70163993566521;86.62531352788334;87.92887817373615;87.92887817373615;86.70705309362035;86.63071885607859;87.94171275297238;87.94171275297238;86.70163993566521;86.62531352788334;88.14569037025865;88.14569037025865;86.68810675964053;86.61580512420028;87.96660487966605;87.96660487966605;86.67778729543303;86.61701105237867;87.91279980715922;87.91279980715922;86.69131794131793;86.6150010513352;88.11146631280535;88.11146631280535;86.67778729543303;86.62791570915755;88.11146631280535;88.11146631280535;86.67778729543303;86.62791570915755;88.11146631280535;88.11146631280535;86.67778729543303;86.62791570915755;88.2179920357186;88.22349267645151;86.86917293233083;86.84222392568877;88.2179920357186;88.22349267645151;86.86917293233083;86.84222392568877;88.2179920357186;88.22349267645151;86.86917293233083;86.84222392568877;88.2179920357186;88.22349267645151;86.86917293233083;86.84222392568877
Expanded weather and alka;82.51831203107855;82.55185921595394;87.49379950997339;87.49379950997339;86.55096311198523;86.44146715131124;87.5060139523695;87.5060139523695;86.4017520963653;86.40090090090091;87.543236983788;87.5778359353849;86.46102142471344;86.48835358253113;87.61169780666125;87.64631540938224;86.45992738620339;86.47995194473644;87.62070936494088;87.63482106593258;86.46531935004727;86.4915600408482;87.61169780666125;87.64631540938224;86.45992738620339;86.47995194473644;87.81681550532355;87.81681550532355;86.58728847915197;86.47580996440212;87.72933190855319;87.72933190855319;86.54726696791822;86.4046614305666;87.62146875658112;87.65608545208364;86.46252175478605;86.48254940830181;87.81248117583277;87.81248117583277;86.58988873706812;86.47840781073977;87.81248117583277;87.81248117583277;86.58988873706812;86.47840781073977;87.81248117583277;87.81248117583277;86.58988873706812;86.47840781073977;87.79801324503312;87.79537039824208;86.67397572990508;86.52976610734726;87.79801324503312;87.79537039824208;86.67397572990508;86.52976610734726;87.79801324503312;87.79537039824208;86.67397572990508;86.52976610734726;87.79801324503312;87.79537039824208;86.67397572990508;86.52976610734726
Weather and alka;82.70298352382366;82.6472159563101;87.61200312706717;87.61200312706717;86.555530524893;86.38848013453857;87.35903173006172;87.35903173006172;86.5257278419243;86.32338816184416;87.46788853000827;87.46788853000827;86.57285737884635;86.38219313781407;87.58003908011423;87.58003908011423;86.5687555375351;86.3780992975926;87.52948954905409;87.52948954905409;86.5741575058569;86.38908485057712;87.58003908011423;87.58003908011423;86.5687555375351;86.3780992975926;87.83901748893771;87.83901748893771;86.62030013068754;86.45503281125644;87.84585277735962;87.84585277735962;86.55142895760434;86.37899193730011;87.58004870569135;87.58004870569135;86.57135562930814;86.38069222225558;87.82337803061087;87.82337803061087;86.62290255223904;86.46022616348046;87.82337803061087;87.82337803061087;86.62290255223904;86.46022616348046;87.82337803061087;87.82337803061087;86.62290255223904;86.46022616348046;87.81262226502542;87.8165866578381;86.74400084145994;86.60966520406323;87.81262226502542;87.8165866578381;86.74400084145994;86.60966520406323;87.81262226502542;87.8165866578381;86.74400084145994;86.60966520406323;87.81262226502542;87.8165866578381;86.74400084145994;86.60966520406323
Expanded all sources;85.70741747922895;85.58001261223387;88.10402760408034;88.10402760408034;89.65721488996552;89.4668163748369;87.72423126080746;87.72423126080746;89.57412890002277;89.43431155351887;87.93446177941088;87.91917001701526;89.65559132600377;89.43942956838352;87.99005949243166;87.99005949243166;89.66014699629471;89.44246377910946;88.00897820225057;88.00897820225057;89.66575042901182;89.4453378644901;87.99005949243166;87.99005949243166;89.66014699629471;89.44246377910946;88.2636752909957;88.28904906957806;89.6866503637772;89.45348060933422;88.28692950438901;88.28692950438901;89.65449160908193;89.43671586995767;87.95548997169186;87.95548997169186;89.6628701594533;89.45803240881229;88.21295068129747;88.23830916272199;89.68937495253286;89.46465964614124;88.21295068129747;88.23830916272199;89.68937495253286;89.46465964614124;88.21295068129747;88.23830916272199;89.68937495253286;89.46465964614124;91.35189625941257;91.35189625941257;89.92550927333536;89.62302822354138;91.35189625941257;91.35189625941257;89.92550927333536;89.62302822354138;91.35189625941257;91.35189625941257;89.92550927333536;89.62302822354138;91.35189625941257;91.35189625941257;89.92550927333536;89.62302822354138
All sources;85.4332482354708;85.48263476653491;88.32709490461241;88.32709490461241;89.7616006811409;89.61238423989903;88.0;88.0;89.72484037701429;89.56033932317796;88.23005644260662;88.23005644260662;89.74487623912911;89.57626989798246;88.21044373029164;88.21044373029164;89.7465525367552;89.57034694560161;88.23005644260662;88.23005644260662;89.74896987942648;89.57931065938911;88.21044373029164;88.21044373029164;89.7465525367552;89.57034694560161;88.35851078278979;88.35851078278979;89.76370769090411;89.63681713103784;88.31648815809324;88.31648815809324;89.75735092893848;89.63183746711478;88.19074630017953;88.19074630017953;89.74928159827279;89.57611141519187;88.43163599583339;88.43163599583339;89.76643756462502;89.6144779864649;88.43163599583339;88.43163599583339;89.76643756462502;89.6144779864649;88.43163599583339;88.43163599583339;89.76643756462502;89.6144779864649;91.5482183019936;91.53395444184375;90.05084178159345;89.85542535382743;91.5482183019936;91.53395444184375;90.05084178159345;89.85542535382743;91.5482183019936;91.53395444184375;90.05084178159345;89.85542535382743;91.5482183019936;91.53395444184375;90.05084178159345;89.85542535382743
