Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.047735021919141;14.042759961127308;14.561720757590177;14.561720757590177;13.646489104116222;14.133178023684723;14.478050630511047;14.478050630511047;13.780062063615206;14.200953214667834;14.109848484848486;14.1085124514724;13.866770246649834;14.367816091954023;14.165564165564165;14.165564165564165;13.864077669902914;14.326061550447994;14.149067146510086;14.149067146510086;13.871092991652107;14.27737226277372;14.165564165564165;14.165564165564165;13.864077669902914;14.326061550447994;14.543028685790526;14.543028685790526;13.676869430453312;14.212112374842034;14.284359290524517;14.283004552352049;13.643846228333494;14.09298262641949;14.036749384353097;14.035420020835307;13.864077669902914;14.342784760791192;14.581346557314514;14.581346557314514;13.675544794188863;14.202391367745697;14.581346557314514;14.581346557314514;13.675544794188863;14.202391367745697;14.581346557314514;14.581346557314514;13.675544794188863;14.202391367745697;14.614343707713125;14.614343707713125;14.064466169780273;13.61661033317238;14.614343707713125;14.614343707713125;14.064466169780273;13.61661033317238;14.614343707713125;14.614343707713125;14.064466169780273;13.61661033317238;14.614343707713125;14.614343707713125;14.064466169780273;13.61661033317238
Weather and new source;14.618665079837351;14.657046847203004;14.428877213465654;14.428877213465654;14.32113458296142;14.101934596877147;14.400154425248529;14.400154425248529;14.474337337436713;14.12573673870334;13.97194000967586;13.97194000967586;14.87199920310788;14.399606299212596;14.073359073359073;14.073359073359073;14.869036948511106;14.385516087769359;14.088451139436076;14.088451139436076;14.90485204742453;14.42781169982273;14.073359073359073;14.073359073359073;14.869036948511106;14.385516087769359;14.638653827448692;14.638653827448692;14.767974507070306;14.412285883047844;14.936708860759493;14.936708860759493;14.48008739696097;14.085060406639819;14.080293379656435;14.080293379656435;14.8804780876494;14.408030705639208;14.551294529881254;14.551294529881254;14.777932682732523;14.439082044715848;14.551294529881254;14.551294529881254;14.777932682732523;14.439082044715848;14.551294529881254;14.551294529881254;14.777932682732523;14.439082044715848;14.618395303326809;14.608610567514676;15.012950787009363;14.626689022586053;14.618395303326809;14.608610567514676;15.012950787009363;14.626689022586053;14.618395303326809;14.608610567514676;15.012950787009363;14.626689022586053;14.618395303326809;14.608610567514676;15.012950787009363;14.626689022586053
Expanded weather and new source;13.809749171793658;13.578967206935545;13.486504156159521;13.486504156159521;13.864306784660767;13.890210255922367;13.204568669328628;13.204568669328628;13.835459912397639;13.933568097458837;12.923019709929342;12.923019709929342;13.906086293932757;13.889416682500475;13.250093179276929;13.250093179276929;13.90741093541627;13.867781155015196;13.361988413380676;13.361988413380676;13.904761904761905;13.856966473549246;13.250093179276929;13.250093179276929;13.90741093541627;13.867781155015196;14.326080813789204;14.326080813789204;13.99333650642551;13.835642436895046;13.720168460458588;13.720168460458588;13.841619925848464;13.867503089059976;13.172093023255815;13.172093023255815;13.908735829284558;13.908417252517575;14.367816091954023;14.367816091954023;13.99733384117311;13.878868426048985;14.367816091954023;14.367816091954023;13.99733384117311;13.878868426048985;14.367816091954023;14.367816091954023;13.99733384117311;13.878868426048985;14.044138721696761;14.044138721696761;13.75155398297791;13.968344774980931;14.044138721696761;14.044138721696761;13.75155398297791;13.968344774980931;14.044138721696761;14.044138721696761;13.75155398297791;13.968344774980931;14.044138721696761;14.044138721696761;13.75155398297791;13.968344774980931
Expanded weather;14.46779529091263;14.47765553500146;13.941940412528647;13.943271893801928;14.170079968792667;14.115696029655645;13.44489873538081;13.44489873538081;14.174150722374074;14.259205000488329;14.24190147594403;14.24190147594403;13.974396560148538;14.278723820708553;14.177748014923946;14.176391811746699;13.973031072894274;14.301096319498827;14.154727793696276;14.15337599083182;13.922813873961895;14.221439749608763;14.177748014923946;14.176391811746699;13.973031072894274;14.301096319498827;13.999618539004388;13.999618539004388;14.118221787982414;14.16829745596869;14.315850033560265;14.315850033560265;14.160327677004094;14.171462011118695;14.272030651340998;14.272030651340998;13.973031072894274;14.274532824576852;14.040606233914785;14.040606233914785;14.118221787982414;14.15989822878951;14.040606233914785;14.040606233914785;14.118221787982414;14.15989822878951;14.040606233914785;14.040606233914785;14.118221787982414;14.15989822878951;14.108003857280618;14.086000771307367;14.009144858449266;14.332848131974771;14.108003857280618;14.086000771307367;14.009144858449266;14.332848131974771;14.108003857280618;14.086000771307367;14.009144858449266;14.332848131974771;14.108003857280618;14.086000771307367;14.009144858449266;14.332848131974771
Weather, new source and alka;14.1675483312494;13.780546238620028;13.901813692906655;13.901813692906655;13.651583277527982;13.19144856677212;13.471502590673575;13.471502590673575;13.608899971228542;13.227817745803359;14.100486223662884;14.100486223662884;13.308457711442786;13.106423777564718;14.244823967178705;14.244823967178705;13.351837672281777;13.100143747005271;14.322494517021072;14.322494517021072;13.425260940342815;13.145539906103288;14.244823967178705;14.244823967178705;13.351837672281777;13.100143747005271;14.552060426427001;14.552060426427001;13.339694656488549;13.222190284564531;14.247896378935426;14.247896378935426;13.618528088812326;13.150579890731334;14.266641235933625;14.266641235933625;13.311657263077365;13.07390012460462;14.8109243697479;14.8109243697479;13.33842190630665;13.223457263319279;14.8109243697479;14.8109243697479;13.33842190630665;13.223457263319279;14.8109243697479;14.8109243697479;13.33842190630665;13.223457263319279;14.325680108045532;14.325680108045532;13.146531043086076;13.163461538461538;14.325680108045532;14.325680108045532;13.146531043086076;13.163461538461538;14.325680108045532;14.325680108045532;13.146531043086076;13.163461538461538;14.325680108045532;14.325680108045532;13.146531043086076;13.163461538461538
Expanded weather, new source and alka;13.53512278697887;13.805970149253731;13.76309880239521;13.76309880239521;13.867987427374034;13.254730436436246;13.557575189731097;13.562658168525635;13.584941534366385;13.167395021850655;13.432976123331454;13.438028963701335;13.62119912305786;13.196955280685064;13.957446808510637;13.965370422934997;13.624237804878048;13.261614623000762;13.986742424242424;13.992042440318302;13.62553596950929;13.286979712353558;13.957446808510637;13.965370422934997;13.624237804878048;13.261614623000762;14.753010334692329;14.753010334692329;13.814157603510779;13.272398362372655;13.861201676758267;13.861201676758267;13.900019080328182;13.279390766301761;13.776520509193777;13.781718705782472;13.622939887586929;13.223533891850723;14.558698325607795;14.558698325607795;13.812839835924832;13.27366215958865;14.558698325607795;14.558698325607795;13.812839835924832;13.27366215958865;14.558698325607795;14.558698325607795;13.812839835924832;13.27366215958865;13.836178125297987;13.843073696253217;13.636798316916899;12.897711083673663;13.836178125297987;13.843073696253217;13.636798316916899;12.897711083673663;13.836178125297987;13.843073696253217;13.636798316916899;12.897711083673663;13.836178125297987;13.843073696253217;13.636798316916899;12.897711083673663
Expanded weather and alka;13.943607570490538;13.850308641975309;14.100868908197961;14.100868908197961;14.05447319957352;14.143368482151494;13.242180183554972;13.24466092169352;13.946501259934097;14.010829626764648;13.207193705507681;13.207193705507681;13.921226232052774;13.80777412492748;13.485047959375587;13.485047959375587;13.95303706578692;13.787439613526569;13.892826764956054;13.892826764956054;13.951683322014166;13.808097400715043;13.485047959375587;13.485047959375587;13.95303706578692;13.787439613526569;13.668521837562494;13.668521837562494;13.971514388140685;13.96383328498211;14.15779055518899;14.15779055518899;14.073858679848794;14.142000386922035;13.43031440638198;13.43031440638198;13.943333980205704;13.795768524780213;13.915094339622641;13.915094339622641;13.960472776593683;13.954163040324921;13.915094339622641;13.915094339622641;13.960472776593683;13.954163040324921;13.915094339622641;13.915094339622641;13.960472776593683;13.954163040324921;14.134174311926607;14.134174311926607;13.310185185185187;13.179936459035332;14.134174311926607;14.134174311926607;13.310185185185187;13.179936459035332;14.134174311926607;14.134174311926607;13.310185185185187;13.179936459035332;14.134174311926607;14.134174311926607;13.310185185185187;13.179936459035332
Weather and alka;14.573158820082046;13.712179984484097;14.15031115366204;14.15031115366204;14.697802197802199;14.081215308209174;12.923368022705773;12.923368022705773;14.857030559103862;14.280140460397972;13.322586762753652;13.322586762753652;14.815908643433747;14.23685753371116;13.147674528748698;13.147674528748698;14.83050847457627;14.234075810863619;13.20647543311559;13.20647543311559;14.83197004040603;14.246602131612399;13.147674528748698;13.147674528748698;14.83050847457627;14.234075810863619;13.86715021950754;13.86715021950754;14.661283970066954;14.077906863223665;13.891013384321225;13.891013384321225;14.709931170108161;14.136483452113637;13.381349507202426;13.381349507202426;14.918162098205482;14.243816599863134;13.713904507767083;13.713904507767083;14.750221696718887;14.017961733697772;13.713904507767083;13.713904507767083;14.750221696718887;14.017961733697772;13.713904507767083;13.713904507767083;14.750221696718887;14.017961733697772;14.51395572666025;14.505727211473673;14.093893952758993;13.938681555490254;14.51395572666025;14.505727211473673;14.093893952758993;13.938681555490254;14.51395572666025;14.505727211473673;14.093893952758993;13.938681555490254;14.51395572666025;14.505727211473673;14.093893952758993;13.938681555490254
Expanded all sources;13.799283154121863;12.566844919786096;13.757523645743767;13.757523645743767;13.066666666666665;12.866015971606034;13.616652211621854;13.616652211621854;12.966252220248666;12.866015971606034;13.20754716981132;13.20754716981132;13.612099644128115;13.13220940550133;12.991452991452993;12.991452991452993;13.612099644128115;13.13220940550133;12.93916023993145;12.93916023993145;13.612099644128115;13.13220940550133;12.991452991452993;12.991452991452993;13.612099644128115;13.13220940550133;13.259195893926432;13.259195893926432;13.725490196078432;13.13220940550133;12.842465753424658;12.842465753424658;13.066666666666665;12.866015971606034;12.894961571306576;12.894961571306576;13.612099644128115;13.13220940550133;12.659303313508921;12.659303313508921;13.725490196078432;13.13220940550133;12.659303313508921;12.659303313508921;13.725490196078432;13.13220940550133;12.659303313508921;12.659303313508921;13.725490196078432;13.13220940550133;15.455475946775845;15.455475946775845;16.322701688555348;17.399438727782975;15.455475946775845;15.455475946775845;16.322701688555348;17.399438727782975;15.455475946775845;15.455475946775845;16.322701688555348;17.399438727782975;15.455475946775845;15.455475946775845;16.322701688555348;17.399438727782975
All sources;14.362176628010706;13.13220940550133;13.996478873239438;13.996478873239438;13.965980304386749;12.688553682342501;12.42344706911636;12.42344706911636;13.991031390134529;12.688553682342501;12.543859649122806;12.543859649122806;14.24731182795699;12.900355871886122;13.298337707786526;13.298337707786526;14.260089686098654;12.911843276936777;13.47331583552056;13.47331583552056;14.260089686098654;12.911843276936777;13.298337707786526;13.298337707786526;14.260089686098654;12.911843276936777;14.511873350923482;14.511873350923482;14.24731182795699;12.900355871886122;14.033539276257724;14.033539276257724;13.991031390134529;12.699822380106571;13.321647677475898;13.321647677475898;14.24731182795699;12.900355871886122;13.871817383669885;13.871817383669885;14.221824686940964;12.88888888888889;13.871817383669885;13.871817383669885;14.221824686940964;12.88888888888889;13.871817383669885;13.871817383669885;14.221824686940964;12.88888888888889;14.522821576763487;14.522821576763487;13.197026022304833;15.349264705882353;14.522821576763487;14.522821576763487;13.197026022304833;15.349264705882353;14.522821576763487;14.522821576763487;13.197026022304833;15.349264705882353;14.522821576763487;14.522821576763487;13.197026022304833;15.349264705882353
Expanded no TV;13.705148948320167;13.374349266445812;13.235568839902859;13.235568839902859;13.611217092712705;14.005736137667304;12.373526408614127;12.373526408614127;13.607715813598167;13.941710463449594;13.195741501680985;13.195741501680985;13.533906399235912;13.904561537725927;13.330840422548379;13.330840422548379;13.576823788125058;13.885435593382422;13.459919558507154;13.459919558507154;13.59724612736661;13.892341524046275;13.330840422548379;13.330840422548379;13.576823788125058;13.885435593382422;14.021759519789908;14.021759519789908;13.600764087870104;13.87028888463746;13.238175202910718;13.238175202910718;13.617711613703598;13.878799464729497;13.451658103689864;13.451658103689864;13.62027737924438;13.828363914373087;13.93081466204181;13.93081466204181;13.60206323431082;13.84850803366488;13.93081466204181;13.93081466204181;13.60206323431082;13.84850803366488;13.93081466204181;13.93081466204181;13.60206323431082;13.84850803366488;13.321323599127712;13.318797990330836;14.086538461538462;13.788487282463185;13.321323599127712;13.318797990330836;14.086538461538462;13.788487282463185;13.321323599127712;13.318797990330836;14.086538461538462;13.788487282463185;13.321323599127712;13.318797990330836;14.086538461538462;13.788487282463185
No TV;14.078772959666729;14.243351827051844;13.401005773887128;13.40350223546945;13.809433604849403;13.871182570640281;13.592142188961645;13.592142188961645;13.965631823791892;14.036259541984734;14.171525296219672;14.171525296219672;14.0354218244144;14.176391811746699;14.07666163141994;14.07666163141994;14.09108231707317;14.177748014923946;14.013220018885741;14.013220018885741;14.058633162002664;14.233786110579683;14.07666163141994;14.07666163141994;14.09108231707317;14.177748014923946;14.001688080277596;14.001688080277596;13.897338403041825;14.012982054219167;13.408029878618114;13.410534180052297;13.865984266894133;13.883338091159958;14.161549362305148;14.161549362305148;14.093767867352772;14.157260378802372;13.810549985945844;13.810549985945844;13.897338403041825;14.03609281008307;13.810549985945844;13.810549985945844;13.897338403041825;14.03609281008307;13.810549985945844;13.810549985945844;13.897338403041825;14.03609281008307;14.03793004860383;14.03793004860383;13.58602253198396;13.758132414848834;14.03793004860383;14.03793004860383;13.58602253198396;13.758132414848834;14.03793004860383;14.03793004860383;13.58602253198396;13.758132414848834;14.03793004860383;14.03793004860383;13.58602253198396;13.758132414848834
