Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.20789138735681;5.177718832891247;4.7577947998705366;4.7577947998705366;4.480171489817792;4.515783841626538;4.983853606027988;4.983853606027988;4.50112528132033;4.513851748850144;4.799827808867843;4.799827808867843;4.503055644901897;4.481762755374906;4.820314181192167;4.820314181192167;4.50112528132033;4.482242190842961;4.797246423577498;4.797246423577498;4.513293310463122;4.481283422459893;4.820314181192167;4.820314181192167;4.50112528132033;4.482242190842961;4.637118516122075;4.637118516122075;4.489927132447493;4.482721728896973;4.777825711820535;4.777825711820535;4.479691351409281;4.493420348775008;4.808519793459552;4.808519793459552;4.50112528132033;4.4710664242164935;4.658184170800086;4.658184170800086;4.489927132447493;4.492939666238768;4.658184170800086;4.658184170800086;4.489927132447493;4.492939666238768;4.658184170800086;4.658184170800086;4.489927132447493;4.492939666238768;4.208699425100336;4.208699425100336;4.360902255639098;4.343629343629344;4.208699425100336;4.208699425100336;4.360902255639098;4.343629343629344;4.208699425100336;4.208699425100336;4.360902255639098;4.343629343629344;4.208699425100336;4.208699425100336;4.360902255639098;4.343629343629344
Weather and new source;5.349531116794544;5.392156862745098;4.853845324129004;4.853845324129004;4.625952559836858;4.621488312245336;4.914852338866135;4.914852338866135;4.606464082465371;4.654654654654655;4.757281553398058;4.757281553398058;4.618689581095596;4.644427759304945;4.7608766058512355;4.7608766058512355;4.618193534529052;4.633204633204633;4.782984236665947;4.782984236665947;4.618193534529052;4.633204633204633;4.7608766058512355;4.7608766058512355;4.618193534529052;4.633204633204633;4.779411764705882;4.779411764705882;4.626945786366076;4.600042890842805;4.870936386218814;4.870936386218814;4.625456106460614;4.62099281655409;4.761390628374001;4.761390628374001;4.618689581095596;4.633701598198005;4.79022491349481;4.79022491349481;4.627442559587718;4.611260053619303;4.79022491349481;4.79022491349481;4.627442559587718;4.611260053619303;4.79022491349481;4.79022491349481;4.627442559587718;4.611260053619303;4.072545612510861;4.072545612510861;4.40495422724825;4.519044544867656;4.072545612510861;4.072545612510861;4.40495422724825;4.519044544867656;4.072545612510861;4.072545612510861;4.40495422724825;4.519044544867656;4.072545612510861;4.072545612510861;4.40495422724825;4.519044544867656
Expanded weather and new source;5.160672483507129;5.183608302288452;4.698131547683335;4.698131547683335;4.383238666809559;4.422973698336017;4.712606491965922;4.712606491965922;4.371116348832226;4.440630698273088;4.582704334699159;4.582704334699159;4.34829174252972;4.419178376059208;4.6263345195729535;4.6263345195729535;4.34829174252972;4.408452214952269;4.6145552560646905;4.6145552560646905;4.34829174252972;4.408452214952269;4.6263345195729535;4.6263345195729535;4.34829174252972;4.408452214952269;4.669260700389105;4.669260700389105;4.339440694310511;4.390767579173376;4.71973215250027;4.71973215250027;4.372521701854034;4.412238325281804;4.6263345195729535;4.6263345195729535;4.34829174252972;4.408452214952269;4.669765430764242;4.669765430764242;4.339440694310511;4.390767579173376;4.669765430764242;4.669765430764242;4.339440694310511;4.390767579173376;4.669765430764242;4.669765430764242;4.339440694310511;4.390767579173376;3.8790768230577526;3.8899122331780256;4.145634196112125;4.064953220776427;3.8790768230577526;3.8899122331780256;4.145634196112125;4.064953220776427;3.8790768230577526;3.8899122331780256;4.145634196112125;4.064953220776427;3.8790768230577526;3.8899122331780256;4.145634196112125;4.064953220776427
Expanded weather;5.474491426136969;5.363984674329502;4.803115534400693;4.803115534400693;4.638179085248013;4.607307403835851;5.011881615899762;5.011881615899762;4.615714899098325;4.604347360531106;4.843581445523193;4.843581445523193;4.616210413311863;4.593147751605995;4.834358476313802;4.834358476313802;4.615714899098325;4.592164418754014;4.879101899827289;4.879101899827289;4.616210413311863;4.592164418754014;4.834358476313802;4.834358476313802;4.615714899098325;4.592164418754014;4.696969696969696;4.696969696969696;4.636685628421166;4.584404455869751;4.793334776022506;4.793334776022506;4.63718334048948;4.583913462568277;4.820966350301985;4.820966350301985;4.615714899098325;4.592164418754014;4.7299491286935815;4.7299491286935815;4.636685628421166;4.595115681233933;4.7299491286935815;4.7299491286935815;4.636685628421166;4.595115681233933;4.7299491286935815;4.7299491286935815;4.636685628421166;4.595115681233933;4.179750947482404;4.179750947482404;4.465246395523994;4.425349087003223;4.179750947482404;4.179750947482404;4.465246395523994;4.425349087003223;4.179750947482404;4.179750947482404;4.465246395523994;4.425349087003223;4.179750947482404;4.179750947482404;4.465246395523994;4.425349087003223
Weather, new source and alka;5.517754624707633;5.471738206544837;5.041018998272884;5.041018998272884;4.680622651637145;4.605333618935418;5.075978014872292;5.075978014872292;4.6781115879828326;4.667594475966171;4.960103515203795;4.960103515203795;4.6786135851486215;4.646680942184154;4.868591124515295;4.868591124515295;4.68783522849174;4.678299967883524;4.880939553927378;4.880939553927378;4.68783522849174;4.6788008565310495;4.868591124515295;4.868591124515295;4.68783522849174;4.678299967883524;4.86935866983373;4.86935866983373;4.680622651637145;4.594623540751847;4.9633146309883465;4.9633146309883465;4.689847606782571;4.615055145090481;4.856773637734223;4.856773637734223;4.676606242625764;4.678299967883524;4.8590864917395535;4.8590864917395535;4.669386002576213;4.593639575971731;4.8590864917395535;4.8590864917395535;4.669386002576213;4.593639575971731;4.8590864917395535;4.8590864917395535;4.669386002576213;4.593639575971731;4.082519001085776;4.082075778959939;4.404479862158087;4.29876410531972;4.082519001085776;4.082075778959939;4.404479862158087;4.29876410531972;4.082519001085776;4.082075778959939;4.404479862158087;4.29876410531972;4.082519001085776;4.082075778959939;4.404479862158087;4.29876410531972
Expanded weather, new source and alka;5.334895112341604;5.407707047051309;4.921046939216959;4.921046939216959;4.369296833064949;4.418704418704419;4.935205183585313;4.935205183585313;4.410817772054089;4.439202230323826;4.891480401684483;4.891480401684483;4.412712046381791;4.431805987766928;4.840626688276608;4.840626688276608;4.413659793814433;4.44206008583691;4.816414686825054;4.816414686825054;4.401975520721495;4.441583521081429;4.840626688276608;4.840626688276608;4.413659793814433;4.44206008583691;4.793853479060708;4.793853479060708;4.371173880356567;4.3786220218931104;4.8572046733016006;4.8572046733016006;4.369765943740606;4.416809605488851;4.794816414686824;4.794816414686824;4.413185869215075;4.442536752870479;4.762420175343652;4.762420175343652;4.370704467353952;4.379091982397767;4.762420175343652;4.762420175343652;4.370704467353952;4.379091982397767;4.762420175343652;4.762420175343652;4.370704467353952;4.379091982397767;4.159426585577759;4.159426585577759;4.165321278656765;4.181896366372824;4.159426585577759;4.159426585577759;4.165321278656765;4.181896366372824;4.159426585577759;4.159426585577759;4.165321278656765;4.181896366372824;4.159426585577759;4.159426585577759;4.165321278656765;4.181896366372824
Expanded weather and alka;5.252546689303905;5.2112078115049885;4.6165462193938085;4.6165462193938085;4.457779682811831;4.539614561027838;4.739847032209415;4.739847032209415;4.433497536945813;4.568310687921258;4.671485597151796;4.671485597151796;4.434922335297268;4.557612068043222;4.725428848851008;4.725428848851008;4.423736075407027;4.5590753424657535;4.692556634304207;4.692556634304207;4.433972367998287;4.547399957200941;4.725428848851008;4.725428848851008;4.423736075407027;4.5590753424657535;4.630829015544041;4.630829015544041;4.448493943616679;4.529392868615483;4.640120858961907;4.640120858961907;4.457779682811831;4.550808437734233;4.6812641570488625;4.6812641570488625;4.423736075407027;4.5590753424657535;4.576362655153805;4.576362655153805;4.448493943616679;4.539614561027838;4.576362655153805;4.576362655153805;4.448493943616679;4.539614561027838;4.576362655153805;4.576362655153805;4.448493943616679;4.539614561027838;4.096672808063293;4.096672808063293;4.256233877901978;4.370704467353952;4.096672808063293;4.096672808063293;4.256233877901978;4.370704467353952;4.096672808063293;4.096672808063293;4.256233877901978;4.370704467353952;4.096672808063293;4.096672808063293;4.256233877901978;4.370704467353952
Weather and alka;5.199746353836398;5.262045646661032;4.637118516122075;4.637118516122075;4.3910256410256405;4.336245471979544;4.7680690399137;4.7680690399137;4.410979386948628;4.356625479335322;4.64940668824164;4.64940668824164;4.422132023071993;4.3691389599317985;4.647401337071382;4.647401337071382;4.421659724447292;4.371002132196162;4.627332542336317;4.627332542336317;4.421659724447292;4.370536190171624;4.647401337071382;4.647401337071382;4.421659724447292;4.371002132196162;4.631125471190091;4.631125471190091;4.3910256410256405;4.327435514815605;4.679749838257495;4.679749838257495;4.3910256410256405;4.338094222980175;4.6489051882213355;4.6489051882213355;4.421659724447292;4.370070347473886;4.6105784767855225;4.6105784767855225;4.3910256410256405;4.3371696504688835;4.6105784767855225;4.6105784767855225;4.3910256410256405;4.3371696504688835;4.6105784767855225;4.6105784767855225;4.3910256410256405;4.3371696504688835;4.019066190011916;4.019066190011916;4.19925013390466;4.213002566295979;4.019066190011916;4.019066190011916;4.19925013390466;4.213002566295979;4.019066190011916;4.019066190011916;4.19925013390466;4.213002566295979;4.019066190011916;4.019066190011916;4.19925013390466;4.213002566295979
Expanded all sources;2.0761245674740483;2.186421173762946;3.9727582292849033;3.9727582292849033;1.744186046511628;1.740139211136891;4.303510758776897;4.303510758776897;1.8626309662398137;1.7361111111111112;3.9727582292849033;3.9727582292849033;1.8626309662398137;1.7361111111111112;3.6322360953461974;3.6322360953461974;1.8626309662398137;1.7361111111111112;3.6322360953461974;3.6322360953461974;1.8626309662398137;1.7361111111111112;3.6322360953461974;3.6322360953461974;1.8626309662398137;1.7361111111111112;3.4013605442176873;3.4013605442176873;1.744186046511628;1.740139211136891;3.644646924829157;3.644646924829157;1.744186046511628;1.740139211136891;3.6322360953461974;3.6322360953461974;1.8626309662398137;1.7361111111111112;3.4013605442176873;3.4013605442176873;1.744186046511628;1.740139211136891;3.4013605442176873;3.4013605442176873;1.744186046511628;1.740139211136891;3.4013605442176873;3.4013605442176873;1.744186046511628;1.740139211136891;0.4705882352941176;0.4705882352941176;0.3508771929824561;0.5834305717619603;0.4705882352941176;0.4705882352941176;0.3508771929824561;0.5834305717619603;0.4705882352941176;0.4705882352941176;0.3508771929824561;0.5834305717619603;0.4705882352941176;0.4705882352941176;0.3508771929824561;0.5834305717619603
All sources;1.726121979286536;1.845444059976932;4.6082949308755765;4.6082949308755765;1.5169194865810969;1.7462165308498252;4.382929642445213;4.382929642445213;1.4002333722287048;1.7462165308498252;4.498269896193772;4.498269896193772;1.4002333722287048;1.7462165308498252;4.61361014994233;4.61361014994233;1.4002333722287048;1.7462165308498252;4.734411085450346;4.734411085450346;1.4002333722287048;1.7462165308498252;4.61361014994233;4.61361014994233;1.4002333722287048;1.7462165308498252;4.498269896193772;4.498269896193772;1.5169194865810969;1.7462165308498252;4.147465437788019;4.147465437788019;1.5169194865810969;1.7462165308498252;4.61361014994233;4.61361014994233;1.4002333722287048;1.7462165308498252;4.498269896193772;4.498269896193772;1.5169194865810969;1.7462165308498252;4.498269896193772;4.498269896193772;1.5169194865810969;1.7462165308498252;4.498269896193772;4.498269896193772;1.5169194865810969;1.7462165308498252;0.35294117647058826;0.35294117647058826;0.5861664712778429;0.7001166861143524;0.35294117647058826;0.35294117647058826;0.5861664712778429;0.7001166861143524;0.35294117647058826;0.35294117647058826;0.5861664712778429;0.7001166861143524;0.35294117647058826;0.35294117647058826;0.5861664712778429;0.7001166861143524
