Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.28985507246377;22.463768115942027;32.47863247863248;32.47863247863248;25.40983606557377;28.688524590163933;36.440677966101696;36.440677966101696;25.6198347107438;31.666666666666664;43.859649122807014;43.859649122807014;31.30434782608696;34.48275862068966;43.859649122807014;43.859649122807014;31.30434782608696;34.48275862068966;48.18181818181818;48.18181818181818;34.82142857142857;38.05309734513274;43.859649122807014;43.859649122807014;31.30434782608696;34.48275862068966;42.98245614035088;42.98245614035088;31.30434782608696;34.48275862068966;32.47863247863248;32.47863247863248;25.40983606557377;28.688524590163933;43.859649122807014;43.859649122807014;31.30434782608696;34.48275862068966;42.98245614035088;42.98245614035088;31.30434782608696;34.48275862068966;42.98245614035088;42.98245614035088;31.30434782608696;34.48275862068966;42.98245614035088;42.98245614035088;31.30434782608696;34.48275862068966;36.75213675213676;36.75213675213676;31.30434782608696;34.18803418803419;36.75213675213676;36.75213675213676;31.30434782608696;34.18803418803419;36.75213675213676;36.75213675213676;31.30434782608696;34.18803418803419;36.75213675213676;36.75213675213676;31.30434782608696;34.18803418803419
Weather and new source;35.65217391304348;38.392857142857146;32.47863247863248;32.47863247863248;34.82142857142857;42.05607476635514;32.758620689655174;32.758620689655174;34.82142857142857;42.45283018867924;44.761904761904766;44.761904761904766;42.592592592592595;48.07692307692308;45.714285714285715;45.714285714285715;42.592592592592595;48.07692307692308;63.63636363636363;63.63636363636363;48.598130841121495;47.706422018348626;45.714285714285715;45.714285714285715;42.592592592592595;48.07692307692308;45.714285714285715;45.714285714285715;42.592592592592595;48.07692307692308;33.33333333333333;33.33333333333333;34.82142857142857;42.05607476635514;45.714285714285715;45.714285714285715;42.592592592592595;48.07692307692308;45.714285714285715;45.714285714285715;42.592592592592595;48.07692307692308;45.714285714285715;45.714285714285715;42.592592592592595;48.07692307692308;45.714285714285715;45.714285714285715;42.592592592592595;48.07692307692308;50.0;50.0;41.81818181818181;41.81818181818181;50.0;50.0;41.81818181818181;41.81818181818181;50.0;50.0;41.81818181818181;41.81818181818181;50.0;50.0;41.81818181818181;41.81818181818181
Expanded weather and new source;33.057851239669425;32.47863247863248;39.285714285714285;39.285714285714285;34.862385321100916;34.862385321100916;37.93103448275862;37.93103448275862;33.94495412844037;36.11111111111111;44.14414414414414;44.14414414414414;39.42307692307692;39.62264150943396;43.24324324324324;43.24324324324324;39.42307692307692;39.62264150943396;71.27659574468085;71.27659574468085;46.22641509433962;41.66666666666667;43.24324324324324;43.24324324324324;39.42307692307692;39.62264150943396;44.14414414414414;44.14414414414414;39.42307692307692;38.31775700934579;39.285714285714285;39.285714285714285;34.862385321100916;34.862385321100916;43.24324324324324;43.24324324324324;39.42307692307692;39.62264150943396;44.14414414414414;44.14414414414414;39.42307692307692;38.31775700934579;44.14414414414414;44.14414414414414;39.42307692307692;38.31775700934579;44.14414414414414;44.14414414414414;39.42307692307692;38.31775700934579;44.03669724770643;44.03669724770643;40.0;39.04761904761905;44.03669724770643;44.03669724770643;40.0;39.04761904761905;44.03669724770643;44.03669724770643;40.0;39.04761904761905;44.03669724770643;44.03669724770643;40.0;39.04761904761905
Expanded weather;32.20338983050847;34.18803418803419;44.54545454545455;44.54545454545455;39.81481481481482;49.01960784313725;41.964285714285715;41.964285714285715;40.18691588785047;50.495049504950494;44.85981308411215;44.85981308411215;40.36697247706422;50.96153846153846;44.85981308411215;44.85981308411215;40.36697247706422;50.96153846153846;61.61616161616161;61.61616161616161;46.728971962616825;49.523809523809526;44.85981308411215;44.85981308411215;40.36697247706422;50.96153846153846;45.28301886792453;45.28301886792453;40.74074074074074;50.96153846153846;43.36283185840708;43.36283185840708;39.81481481481482;49.01960784313725;44.85981308411215;44.85981308411215;40.36697247706422;50.96153846153846;45.28301886792453;45.28301886792453;40.74074074074074;50.96153846153846;45.28301886792453;45.28301886792453;40.74074074074074;50.96153846153846;45.28301886792453;45.28301886792453;40.74074074074074;50.96153846153846;39.09090909090909;39.09090909090909;31.57894736842105;45.370370370370374;39.09090909090909;39.09090909090909;31.57894736842105;45.370370370370374;39.09090909090909;39.09090909090909;31.57894736842105;45.370370370370374;39.09090909090909;39.09090909090909;31.57894736842105;45.370370370370374
Weather, new source and alka;32.758620689655174;28.8135593220339;32.758620689655174;32.758620689655174;36.607142857142854;36.93693693693694;35.13513513513514;35.13513513513514;36.607142857142854;36.607142857142854;50.98039215686274;50.98039215686274;36.607142857142854;38.392857142857146;51.9607843137255;51.9607843137255;36.607142857142854;35.39823008849557;72.3404255319149;72.3404255319149;45.794392523364486;43.51851851851852;51.9607843137255;51.9607843137255;36.607142857142854;35.39823008849557;42.592592592592595;42.592592592592595;36.607142857142854;34.82142857142857;32.758620689655174;32.758620689655174;36.607142857142854;36.03603603603604;51.9607843137255;51.9607843137255;36.607142857142854;35.39823008849557;43.51851851851852;43.51851851851852;36.607142857142854;35.39823008849557;43.51851851851852;43.51851851851852;36.607142857142854;35.39823008849557;43.51851851851852;43.51851851851852;36.607142857142854;35.39823008849557;41.964285714285715;41.964285714285715;40.54054054054054;42.201834862385326;41.964285714285715;41.964285714285715;40.54054054054054;42.201834862385326;41.964285714285715;41.964285714285715;40.54054054054054;42.201834862385326;41.964285714285715;41.964285714285715;40.54054054054054;42.201834862385326
Expanded weather, new source and alka;31.092436974789916;31.896551724137932;29.66101694915254;29.66101694915254;39.25233644859813;39.62264150943396;32.17391304347826;32.17391304347826;38.88888888888889;39.25233644859813;48.148148148148145;48.148148148148145;50.0;49.01960784313725;48.148148148148145;48.148148148148145;50.0;49.01960784313725;70.96774193548387;70.96774193548387;47.16981132075472;45.794392523364486;48.148148148148145;48.148148148148145;50.0;49.01960784313725;49.074074074074076;49.074074074074076;50.0;49.01960784313725;32.758620689655174;32.758620689655174;39.25233644859813;39.62264150943396;48.148148148148145;48.148148148148145;50.0;49.01960784313725;49.074074074074076;49.074074074074076;50.0;49.01960784313725;49.074074074074076;49.074074074074076;50.0;49.01960784313725;49.074074074074076;49.074074074074076;50.0;49.01960784313725;45.94594594594595;45.94594594594595;50.0;41.66666666666667;45.94594594594595;45.94594594594595;50.0;41.66666666666667;45.94594594594595;45.94594594594595;50.0;41.66666666666667;45.94594594594595;45.94594594594595;50.0;41.66666666666667
Expanded weather and alka;20.0;25.0;41.5929203539823;41.5929203539823;38.88888888888889;44.339622641509436;40.869565217391305;40.869565217391305;38.88888888888889;44.761904761904766;39.130434782608695;39.130434782608695;39.44954128440367;42.05607476635514;40.0;40.0;39.44954128440367;42.05607476635514;45.04504504504504;45.04504504504504;38.05309734513274;39.285714285714285;40.0;40.0;39.44954128440367;42.05607476635514;39.473684210526315;39.473684210526315;39.44954128440367;42.05607476635514;44.14414414414414;44.14414414414414;38.88888888888889;44.339622641509436;46.017699115044245;46.017699115044245;39.44954128440367;42.05607476635514;39.473684210526315;39.473684210526315;39.44954128440367;42.05607476635514;39.473684210526315;39.473684210526315;39.44954128440367;42.05607476635514;39.473684210526315;39.473684210526315;39.44954128440367;42.05607476635514;34.45378151260504;34.45378151260504;34.21052631578947;36.607142857142854;34.45378151260504;34.45378151260504;34.21052631578947;36.607142857142854;34.45378151260504;34.45378151260504;34.21052631578947;36.607142857142854;34.45378151260504;34.45378151260504;34.21052631578947;36.607142857142854
Weather and alka;26.229508196721312;20.454545454545457;41.07142857142857;41.07142857142857;26.05042016806723;26.666666666666668;42.72727272727273;42.72727272727273;26.05042016806723;26.666666666666668;34.74576271186441;34.74576271186441;25.833333333333336;27.73109243697479;35.59322033898305;35.59322033898305;25.833333333333336;27.73109243697479;41.964285714285715;41.964285714285715;31.53153153153153;29.66101694915254;35.59322033898305;35.59322033898305;25.833333333333336;27.73109243697479;33.61344537815126;33.61344537815126;25.833333333333336;27.73109243697479;41.81818181818181;41.81818181818181;26.05042016806723;26.666666666666668;37.06896551724138;37.06896551724138;25.833333333333336;27.73109243697479;33.61344537815126;33.61344537815126;25.833333333333336;27.73109243697479;33.61344537815126;33.61344537815126;25.833333333333336;27.73109243697479;33.61344537815126;33.61344537815126;25.833333333333336;27.73109243697479;39.473684210526315;39.473684210526315;30.17241379310345;27.73109243697479;39.473684210526315;39.473684210526315;30.17241379310345;27.73109243697479;39.473684210526315;39.473684210526315;30.17241379310345;27.73109243697479;39.473684210526315;39.473684210526315;30.17241379310345;27.73109243697479
Expanded all sources;33.33333333333333;41.52542372881356;40.54054054054054;40.54054054054054;34.74576271186441;36.84210526315789;40.54054054054054;40.54054054054054;34.74576271186441;35.65217391304348;42.99065420560748;42.99065420560748;38.26086956521739;41.964285714285715;42.99065420560748;42.99065420560748;38.26086956521739;41.964285714285715;68.36734693877551;68.36734693877551;43.75;39.63963963963964;42.99065420560748;42.99065420560748;38.26086956521739;41.964285714285715;42.05607476635514;42.05607476635514;38.26086956521739;41.964285714285715;40.54054054054054;40.54054054054054;34.74576271186441;36.84210526315789;42.99065420560748;42.99065420560748;38.26086956521739;41.964285714285715;46.22641509433962;46.22641509433962;38.26086956521739;41.964285714285715;46.22641509433962;46.22641509433962;38.26086956521739;41.964285714285715;46.22641509433962;46.22641509433962;38.26086956521739;41.964285714285715;36.283185840707965;36.283185840707965;32.78688524590164;36.97478991596639;36.283185840707965;36.283185840707965;32.78688524590164;36.97478991596639;36.283185840707965;36.283185840707965;32.78688524590164;36.97478991596639;36.283185840707965;36.283185840707965;32.78688524590164;36.97478991596639
All sources;40.54054054054054;43.51851851851852;44.85981308411215;44.85981308411215;56.00000000000001;45.19230769230769;43.51851851851852;43.51851851851852;53.46534653465347;45.19230769230769;43.11926605504588;43.11926605504588;49.504950495049506;50.495049504950494;43.11926605504588;43.11926605504588;49.504950495049506;50.495049504950494;67.3469387755102;67.3469387755102;48.598130841121495;54.45544554455446;43.11926605504588;43.11926605504588;49.504950495049506;50.495049504950494;43.11926605504588;43.11926605504588;51.48514851485149;50.495049504950494;37.06896551724138;37.06896551724138;56.00000000000001;45.19230769230769;43.11926605504588;43.11926605504588;49.504950495049506;50.495049504950494;43.11926605504588;43.11926605504588;51.48514851485149;50.495049504950494;43.11926605504588;43.11926605504588;51.48514851485149;50.495049504950494;43.11926605504588;43.11926605504588;51.48514851485149;50.495049504950494;50.476190476190474;50.476190476190474;45.794392523364486;44.85981308411215;50.476190476190474;50.476190476190474;45.794392523364486;44.85981308411215;50.476190476190474;50.476190476190474;45.794392523364486;44.85981308411215;50.476190476190474;50.476190476190474;45.794392523364486;44.85981308411215
