Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39.6570796460177;39.18617614269788;43.02872062663185;43.02872062663185;40.28461959496442;39.62368566685113;43.55923435075013;43.55923435075013;40.21917808219178;39.287701725097385;43.64669421487603;43.64669421487603;40.120746432491764;39.52328159645233;43.87860082304527;43.87860082304527;40.120746432491764;39.55678670360111;43.84971693257849;43.84971693257849;40.120746432491764;39.6570796460177;43.87860082304527;43.87860082304527;40.120746432491764;39.55678670360111;43.38349766476388;43.38349766476388;40.28461959496442;39.75704030922142;43.05845511482255;43.05845511482255;40.31728665207878;39.69043670536208;43.675787299948375;43.675787299948375;40.120746432491764;39.52328159645233;43.2952182952183;43.2952182952183;40.251916757940855;39.75704030922142;43.2952182952183;43.2952182952183;40.251916757940855;39.75704030922142;43.2952182952183;43.2952182952183;40.251916757940855;39.75704030922142;42.27513227513228;42.27513227513228;39.72375690607735;39.6570796460177;42.27513227513228;42.27513227513228;39.72375690607735;39.6570796460177;42.27513227513228;42.27513227513228;39.72375690607735;39.6570796460177;42.27513227513228;42.27513227513228;39.72375690607735;39.6570796460177
Weather and new source;38.845291479820624;38.879551820728295;42.21398305084746;42.21398305084746;39.220055710306404;39.69043670536208;42.90947148090005;42.93933054393305;39.05027932960894;39.823496966354114;42.87958115183246;42.87958115183246;38.91377379619261;39.790286975717436;42.75970619097586;42.75970619097586;38.947957470621155;39.88980716253444;42.75970619097586;42.75970619097586;38.947957470621155;39.823496966354114;42.75970619097586;42.75970619097586;38.947957470621155;39.88980716253444;41.99893673577884;41.99893673577884;39.11830357142857;39.69043670536208;42.09129511677283;42.09129511677283;39.18617614269788;39.72375690607735;42.669469259064634;42.669469259064634;38.91377379619261;39.790286975717436;42.06054168879448;42.06054168879448;39.11830357142857;39.6570796460177;42.06054168879448;42.06054168879448;39.11830357142857;39.6570796460177;42.06054168879448;42.06054168879448;39.11830357142857;39.6570796460177;42.21398305084746;42.21398305084746;38.845291479820624;39.08431044109436;42.21398305084746;42.21398305084746;38.845291479820624;39.08431044109436;42.21398305084746;42.21398305084746;38.845291479820624;39.08431044109436;42.21398305084746;42.21398305084746;38.845291479820624;39.08431044109436
Expanded weather and new source;39.6570796460177;39.92290748898679;42.93933054393305;42.93933054393305;38.74227961819203;39.220055710306404;43.530020703933744;43.530020703933744;38.60438942037141;39.15225878416063;43.82080329557157;43.82080329557157;38.53521126760563;39.52328159645233;43.70485036119711;43.70485036119711;38.53521126760563;39.62368566685113;43.50077679958571;43.50077679958571;38.53521126760563;39.62368566685113;43.70485036119711;43.70485036119711;38.53521126760563;39.62368566685113;41.99893673577884;41.99893673577884;38.60438942037141;39.6570796460177;42.96915838996341;42.96915838996341;38.74227961819203;39.32146829810901;43.76288659793814;43.76288659793814;38.53521126760563;39.59025470653378;41.81333333333333;41.81333333333333;38.53521126760563;39.62368566685113;41.81333333333333;41.81333333333333;38.53521126760563;39.62368566685113;41.81333333333333;41.81333333333333;38.53521126760563;39.62368566685113;41.59528907922912;41.59528907922912;38.32673827020916;38.982102908277405;41.59528907922912;41.59528907922912;38.32673827020916;38.982102908277405;41.59528907922912;41.59528907922912;38.32673827020916;38.982102908277405;41.59528907922912;41.59528907922912;38.32673827020916;38.982102908277405
Expanded weather;39.05027932960894;38.36158192090395;42.27513227513228;42.24457384859714;38.43115124153499;38.465877044557246;42.78972207656005;42.78972207656005;38.60438942037141;38.36158192090395;42.457805907173;42.457805907173;38.63892013498313;38.11684628474192;43.02872062663185;43.02872062663185;38.56981981981982;38.151927437641724;42.69957983193277;42.72965879265092;38.56981981981982;38.151927437641724;43.02872062663185;43.02872062663185;38.56981981981982;38.151927437641724;42.87958115183246;42.87958115183246;38.53521126760563;38.221970554926386;42.24457384859714;42.24457384859714;38.396386222473176;38.56981981981982;42.8496595075956;42.8496595075956;38.60438942037141;38.08172531214529;42.78972207656005;42.78972207656005;38.56981981981982;38.186968838526916;42.78972207656005;42.78972207656005;38.56981981981982;38.186968838526916;42.78972207656005;42.78972207656005;38.56981981981982;38.186968838526916;41.99893673577884;42.029755579171095;38.982102908277405;38.70786516853932;41.99893673577884;42.029755579171095;38.982102908277405;38.70786516853932;41.99893673577884;42.029755579171095;38.982102908277405;38.70786516853932;41.99893673577884;42.029755579171095;38.982102908277405;38.70786516853932
Weather, new source and alka;38.77665544332211;39.72375690607735;43.617571059431526;43.617571059431526;38.56981981981982;38.91377379619261;43.73388344507478;43.73388344507478;38.77665544332211;38.845291479820624;43.47150259067358;43.47150259067358;39.016210173281166;39.05027932960894;42.81970649895178;42.81970649895178;38.982102908277405;39.15225878416063;42.72965879265092;42.72965879265092;39.05027932960894;39.25389755011136;42.81970649895178;42.81970649895178;38.982102908277405;39.15225878416063;42.457805907173;42.457805907173;38.982102908277405;39.08431044109436;42.81970649895178;42.81970649895178;38.60438942037141;39.08431044109436;43.11783107403545;43.11783107403545;38.982102908277405;39.11830357142857;42.78972207656005;42.78972207656005;38.947957470621155;39.11830357142857;42.78972207656005;42.78972207656005;38.947957470621155;39.11830357142857;42.78972207656005;42.78972207656005;38.947957470621155;39.11830357142857;41.9062832800852;41.9062832800852;38.947957470621155;38.77665544332211;41.9062832800852;41.9062832800852;38.947957470621155;38.77665544332211;41.9062832800852;41.9062832800852;38.947957470621155;38.77665544332211;41.9062832800852;41.9062832800852;38.947957470621155;38.77665544332211
Expanded weather, new source and alka;39.62368566685113;39.85667034178611;44.22290388548058;44.22290388548058;38.81099270891755;39.45615982241954;44.05128205128205;44.05128205128205;38.91377379619261;39.48973932334997;44.19437340153453;44.19437340153453;38.982102908277405;39.790286975717436;43.70485036119711;43.70485036119711;39.016210173281166;39.6570796460177;43.530020703933744;43.530020703933744;39.016210173281166;39.59025470653378;43.70485036119711;43.70485036119711;39.016210173281166;39.6570796460177;42.81970649895178;42.81970649895178;38.81099270891755;39.69043670536208;43.55923435075013;43.55923435075013;38.81099270891755;39.48973932334997;43.96507447354905;43.96507447354905;39.016210173281166;39.72375690607735;42.96915838996341;42.96915838996341;38.81099270891755;39.6570796460177;42.96915838996341;42.96915838996341;38.81099270891755;39.6570796460177;42.96915838996341;42.96915838996341;38.81099270891755;39.6570796460177;42.488139167105956;42.488139167105956;38.43115124153499;38.77665544332211;42.488139167105956;42.488139167105956;38.43115124153499;38.77665544332211;42.488139167105956;42.488139167105956;38.43115124153499;38.77665544332211;42.488139167105956;42.488139167105956;38.43115124153499;38.77665544332211
Expanded weather and alka;39.55678670360111;39.45615982241954;43.73388344507478;43.73388344507478;39.52328159645233;39.016210173281166;44.506612410986776;44.506612410986776;39.422543031649084;39.05027932960894;44.45010183299389;44.45010183299389;39.35519733185103;39.11830357142857;43.73388344507478;43.73388344507478;39.32146829810901;39.08431044109436;43.791859866048426;43.791859866048426;39.287701725097385;39.08431044109436;43.73388344507478;43.73388344507478;39.32146829810901;39.08431044109436;43.41286307053942;43.41286307053942;39.52328159645233;38.982102908277405;43.38349766476388;43.38349766476388;39.55678670360111;38.947957470621155;43.64669421487603;43.64669421487603;39.35519733185103;39.15225878416063;43.47150259067358;43.47150259067358;39.55678670360111;39.016210173281166;43.47150259067358;43.47150259067358;39.55678670360111;39.016210173281166;43.47150259067358;43.47150259067358;39.55678670360111;39.016210173281166;42.27513227513228;42.27513227513228;39.52328159645233;39.25389755011136;42.27513227513228;42.27513227513228;39.52328159645233;39.25389755011136;42.27513227513228;42.27513227513228;39.52328159645233;39.25389755011136;42.27513227513228;42.27513227513228;39.52328159645233;39.25389755011136
Weather and alka;39.6570796460177;39.422543031649084;43.11783107403545;43.11783107403545;39.48973932334997;39.25389755011136;43.35410176531671;43.35410176531671;39.35519733185103;38.879551820728295;44.02257567983581;44.02257567983581;39.220055710306404;39.15225878416063;43.617571059431526;43.617571059431526;39.25389755011136;39.11830357142857;43.41286307053942;43.41286307053942;39.25389755011136;39.15225878416063;43.617571059431526;43.617571059431526;39.25389755011136;39.11830357142857;43.20666319625195;43.20666319625195;39.220055710306404;39.220055710306404;42.96915838996341;42.96915838996341;39.25389755011136;39.05027932960894;43.64669421487603;43.64669421487603;39.15225878416063;39.016210173281166;43.35410176531671;43.35410176531671;39.15225878416063;39.220055710306404;43.35410176531671;43.35410176531671;39.15225878416063;39.220055710306404;43.35410176531671;43.35410176531671;39.15225878416063;39.220055710306404;42.152704135737004;42.152704135737004;39.48973932334997;39.15225878416063;42.152704135737004;42.152704135737004;39.48973932334997;39.15225878416063;42.152704135737004;42.152704135737004;39.48973932334997;39.15225878416063;42.152704135737004;42.152704135737004;39.48973932334997;39.15225878416063
Expanded all sources;38.164251207729464;39.906103286384976;40.74074074074074;40.74074074074074;41.013824884792626;39.906103286384976;43.36283185840708;43.36283185840708;40.46511627906977;39.62264150943396;42.857142857142854;42.857142857142854;39.33649289099526;39.04761904761905;43.111111111111114;43.111111111111114;39.33649289099526;39.04761904761905;42.34234234234234;42.34234234234234;39.33649289099526;39.04761904761905;43.111111111111114;43.111111111111114;39.33649289099526;39.04761904761905;42.081447963800905;42.081447963800905;39.33649289099526;39.04761904761905;43.111111111111114;43.111111111111114;41.013824884792626;39.906103286384976;42.34234234234234;42.34234234234234;39.33649289099526;39.04761904761905;41.55251141552511;41.55251141552511;39.33649289099526;39.04761904761905;41.55251141552511;41.55251141552511;39.33649289099526;39.04761904761905;41.55251141552511;41.55251141552511;39.33649289099526;39.04761904761905;26.857142857142858;26.857142857142858;32.631578947368425;34.69387755102041;26.857142857142858;26.857142857142858;32.631578947368425;34.69387755102041;26.857142857142858;26.857142857142858;32.631578947368425;34.69387755102041;26.857142857142858;26.857142857142858;32.631578947368425;34.69387755102041
All sources;37.254901960784316;37.5609756097561;42.34234234234234;42.34234234234234;38.164251207729464;38.46153846153847;44.34782608695652;44.34782608695652;37.86407766990291;38.46153846153847;39.906103286384976;39.906103286384976;36.633663366336634;37.86407766990291;39.62264150943396;39.62264150943396;36.633663366336634;37.86407766990291;39.62264150943396;39.62264150943396;36.633663366336634;37.86407766990291;39.62264150943396;39.62264150943396;36.633663366336634;37.86407766990291;37.5609756097561;37.5609756097561;36.94581280788177;37.86407766990291;42.34234234234234;42.34234234234234;38.164251207729464;38.46153846153847;39.33649289099526;39.33649289099526;36.633663366336634;37.86407766990291;37.86407766990291;37.86407766990291;36.94581280788177;37.86407766990291;37.86407766990291;37.86407766990291;36.94581280788177;37.86407766990291;37.86407766990291;37.86407766990291;36.94581280788177;37.86407766990291;26.011560693641616;26.011560693641616;35.35353535353536;33.67875647668394;26.011560693641616;26.011560693641616;35.35353535353536;33.67875647668394;26.011560693641616;26.011560693641616;35.35353535353536;33.67875647668394;26.011560693641616;26.011560693641616;35.35353535353536;33.67875647668394
