Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.789473684210526;15.789473684210526;10.526315789473683;10.526315789473683;14.035087719298245;15.789473684210526;14.035087719298245;14.035087719298245;14.035087719298245;15.789473684210526;12.280701754385964;12.280701754385964;14.035087719298245;15.789473684210526;17.543859649122805;17.543859649122805;17.543859649122805;15.789473684210526;17.543859649122805;17.543859649122805;17.543859649122805;15.789473684210526;17.543859649122805;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526;15.789473684210526;17.543859649122805;15.789473684210526;15.789473684210526;15.789473684210526;17.543859649122805;15.789473684210526;12.280701754385964;12.280701754385964;14.035087719298245;15.789473684210526;12.280701754385964;12.280701754385964;14.035087719298245;15.789473684210526;12.280701754385964;12.280701754385964;14.035087719298245;15.789473684210526;12.280701754385964;12.280701754385964;14.035087719298245;15.789473684210526;14.035087719298245;14.035087719298245;14.035087719298245;15.789473684210526;14.035087719298245;14.035087719298245;14.035087719298245;15.789473684210526;14.035087719298245;14.035087719298245;14.035087719298245;15.789473684210526;14.035087719298245;14.035087719298245;14.035087719298245;15.789473684210526
Weather and new source;17.543859649122805;17.543859649122805;14.035087719298245;14.035087719298245;17.543859649122805;17.543859649122805;12.280701754385964;12.280701754385964;17.543859649122805;17.543859649122805;12.280701754385964;12.280701754385964;17.543859649122805;17.543859649122805;21.052631578947366;21.052631578947366;19.298245614035086;19.298245614035086;21.052631578947366;21.052631578947366;19.298245614035086;19.298245614035086;21.052631578947366;21.052631578947366;19.298245614035086;19.298245614035086;21.052631578947366;21.052631578947366;19.298245614035086;19.298245614035086;21.052631578947366;21.052631578947366;19.298245614035086;19.298245614035086;12.280701754385964;12.280701754385964;17.543859649122805;17.543859649122805;14.035087719298245;14.035087719298245;17.543859649122805;17.543859649122805;14.035087719298245;14.035087719298245;17.543859649122805;17.543859649122805;14.035087719298245;14.035087719298245;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805
Expanded weather and new source;19.298245614035086;21.052631578947366;14.035087719298245;14.035087719298245;19.298245614035086;21.052631578947366;14.035087719298245;14.035087719298245;19.298245614035086;21.052631578947366;14.035087719298245;14.035087719298245;19.298245614035086;21.052631578947366;22.807017543859647;22.807017543859647;21.052631578947366;22.807017543859647;21.052631578947366;21.052631578947366;21.052631578947366;22.807017543859647;22.807017543859647;22.807017543859647;21.052631578947366;22.807017543859647;21.052631578947366;21.052631578947366;21.052631578947366;22.807017543859647;24.561403508771928;24.561403508771928;21.052631578947366;22.807017543859647;15.789473684210526;15.789473684210526;19.298245614035086;21.052631578947366;15.789473684210526;15.789473684210526;19.298245614035086;21.052631578947366;15.789473684210526;15.789473684210526;19.298245614035086;21.052631578947366;15.789473684210526;15.789473684210526;19.298245614035086;21.052631578947366;17.543859649122805;17.543859649122805;19.298245614035086;21.052631578947366;17.543859649122805;17.543859649122805;19.298245614035086;21.052631578947366;17.543859649122805;17.543859649122805;19.298245614035086;21.052631578947366;17.543859649122805;17.543859649122805;19.298245614035086;21.052631578947366
Expanded weather;15.789473684210526;14.035087719298245;14.035087719298245;14.035087719298245;15.789473684210526;15.789473684210526;12.280701754385964;12.280701754385964;15.789473684210526;15.789473684210526;14.035087719298245;14.035087719298245;15.789473684210526;15.789473684210526;21.052631578947366;21.052631578947366;15.789473684210526;15.789473684210526;21.052631578947366;21.052631578947366;15.789473684210526;15.789473684210526;21.052631578947366;21.052631578947366;15.789473684210526;15.789473684210526;21.052631578947366;21.052631578947366;15.789473684210526;15.789473684210526;21.052631578947366;21.052631578947366;15.789473684210526;15.789473684210526;14.035087719298245;14.035087719298245;15.789473684210526;15.789473684210526;14.035087719298245;14.035087719298245;15.789473684210526;15.789473684210526;14.035087719298245;14.035087719298245;15.789473684210526;15.789473684210526;14.035087719298245;14.035087719298245;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526
Weather, new source and alka;26.31578947368421;19.298245614035086;17.543859649122805;17.543859649122805;26.31578947368421;19.298245614035086;15.789473684210526;15.789473684210526;26.31578947368421;19.298245614035086;19.298245614035086;19.298245614035086;26.31578947368421;21.052631578947366;52.63157894736842;52.63157894736842;38.59649122807017;33.33333333333333;52.63157894736842;52.63157894736842;38.59649122807017;31.57894736842105;52.63157894736842;52.63157894736842;38.59649122807017;33.33333333333333;52.63157894736842;52.63157894736842;38.59649122807017;31.57894736842105;52.63157894736842;52.63157894736842;38.59649122807017;35.08771929824561;19.298245614035086;19.298245614035086;26.31578947368421;21.052631578947366;19.298245614035086;19.298245614035086;26.31578947368421;21.052631578947366;19.298245614035086;19.298245614035086;26.31578947368421;21.052631578947366;19.298245614035086;19.298245614035086;26.31578947368421;21.052631578947366;19.298245614035086;19.298245614035086;26.31578947368421;22.807017543859647;19.298245614035086;19.298245614035086;26.31578947368421;22.807017543859647;19.298245614035086;19.298245614035086;26.31578947368421;22.807017543859647;19.298245614035086;19.298245614035086;26.31578947368421;22.807017543859647
Expanded weather, new source and alka;28.07017543859649;22.807017543859647;15.789473684210526;15.789473684210526;28.07017543859649;22.807017543859647;15.789473684210526;15.789473684210526;28.07017543859649;22.807017543859647;14.035087719298245;14.035087719298245;28.07017543859649;22.807017543859647;57.89473684210527;57.89473684210527;45.614035087719294;40.35087719298245;57.89473684210527;57.89473684210527;45.614035087719294;40.35087719298245;57.89473684210527;57.89473684210527;45.614035087719294;40.35087719298245;59.64912280701754;59.64912280701754;45.614035087719294;40.35087719298245;59.64912280701754;59.64912280701754;45.614035087719294;40.35087719298245;15.789473684210526;15.789473684210526;28.07017543859649;22.807017543859647;15.789473684210526;15.789473684210526;28.07017543859649;22.807017543859647;15.789473684210526;15.789473684210526;28.07017543859649;22.807017543859647;15.789473684210526;15.789473684210526;28.07017543859649;22.807017543859647;17.543859649122805;17.543859649122805;28.07017543859649;22.807017543859647;17.543859649122805;17.543859649122805;28.07017543859649;22.807017543859647;17.543859649122805;17.543859649122805;28.07017543859649;22.807017543859647;17.543859649122805;17.543859649122805;28.07017543859649;22.807017543859647
Expanded weather and alka;24.561403508771928;21.052631578947366;12.280701754385964;12.280701754385964;24.561403508771928;21.052631578947366;12.280701754385964;12.280701754385964;24.561403508771928;21.052631578947366;12.280701754385964;12.280701754385964;24.561403508771928;21.052631578947366;36.84210526315789;36.84210526315789;38.59649122807017;29.82456140350877;36.84210526315789;36.84210526315789;38.59649122807017;29.82456140350877;36.84210526315789;36.84210526315789;38.59649122807017;29.82456140350877;36.84210526315789;36.84210526315789;38.59649122807017;29.82456140350877;36.84210526315789;36.84210526315789;38.59649122807017;29.82456140350877;12.280701754385964;12.280701754385964;26.31578947368421;22.807017543859647;12.280701754385964;12.280701754385964;26.31578947368421;22.807017543859647;12.280701754385964;12.280701754385964;26.31578947368421;22.807017543859647;12.280701754385964;12.280701754385964;26.31578947368421;22.807017543859647;17.543859649122805;17.543859649122805;26.31578947368421;22.807017543859647;17.543859649122805;17.543859649122805;26.31578947368421;22.807017543859647;17.543859649122805;17.543859649122805;26.31578947368421;22.807017543859647;17.543859649122805;17.543859649122805;26.31578947368421;22.807017543859647
Weather and alka;26.31578947368421;21.052631578947366;15.789473684210526;15.789473684210526;21.052631578947366;15.789473684210526;14.035087719298245;14.035087719298245;21.052631578947366;15.789473684210526;12.280701754385964;12.280701754385964;21.052631578947366;15.789473684210526;36.84210526315789;36.84210526315789;38.59649122807017;26.31578947368421;36.84210526315789;36.84210526315789;38.59649122807017;26.31578947368421;36.84210526315789;36.84210526315789;38.59649122807017;26.31578947368421;38.59649122807017;38.59649122807017;38.59649122807017;26.31578947368421;36.84210526315789;36.84210526315789;38.59649122807017;26.31578947368421;12.280701754385964;12.280701754385964;21.052631578947366;15.789473684210526;10.526315789473683;10.526315789473683;21.052631578947366;15.789473684210526;10.526315789473683;10.526315789473683;21.052631578947366;15.789473684210526;10.526315789473683;10.526315789473683;21.052631578947366;15.789473684210526;17.543859649122805;17.543859649122805;21.052631578947366;15.789473684210526;17.543859649122805;17.543859649122805;21.052631578947366;15.789473684210526;17.543859649122805;17.543859649122805;21.052631578947366;15.789473684210526;17.543859649122805;17.543859649122805;21.052631578947366;15.789473684210526
Expanded all sources;26.31578947368421;21.052631578947366;14.035087719298245;14.035087719298245;28.07017543859649;22.807017543859647;14.035087719298245;14.035087719298245;26.31578947368421;22.807017543859647;17.543859649122805;17.543859649122805;28.07017543859649;22.807017543859647;40.35087719298245;40.35087719298245;35.08771929824561;33.33333333333333;40.35087719298245;40.35087719298245;35.08771929824561;33.33333333333333;40.35087719298245;40.35087719298245;35.08771929824561;33.33333333333333;40.35087719298245;40.35087719298245;35.08771929824561;33.33333333333333;40.35087719298245;40.35087719298245;35.08771929824561;33.33333333333333;15.789473684210526;15.789473684210526;28.07017543859649;22.807017543859647;15.789473684210526;15.789473684210526;28.07017543859649;22.807017543859647;15.789473684210526;15.789473684210526;28.07017543859649;22.807017543859647;15.789473684210526;15.789473684210526;28.07017543859649;22.807017543859647;17.543859649122805;17.543859649122805;26.31578947368421;22.807017543859647;17.543859649122805;17.543859649122805;26.31578947368421;22.807017543859647;17.543859649122805;17.543859649122805;26.31578947368421;22.807017543859647;17.543859649122805;17.543859649122805;26.31578947368421;22.807017543859647
All sources;21.052631578947366;19.298245614035086;15.789473684210526;15.789473684210526;21.052631578947366;19.298245614035086;15.789473684210526;15.789473684210526;21.052631578947366;19.298245614035086;14.035087719298245;14.035087719298245;21.052631578947366;19.298245614035086;47.368421052631575;47.368421052631575;35.08771929824561;22.807017543859647;47.368421052631575;47.368421052631575;35.08771929824561;22.807017543859647;47.368421052631575;47.368421052631575;35.08771929824561;22.807017543859647;49.122807017543856;49.122807017543856;35.08771929824561;22.807017543859647;45.614035087719294;45.614035087719294;35.08771929824561;22.807017543859647;15.789473684210526;15.789473684210526;21.052631578947366;19.298245614035086;15.789473684210526;15.789473684210526;21.052631578947366;19.298245614035086;15.789473684210526;15.789473684210526;21.052631578947366;19.298245614035086;15.789473684210526;15.789473684210526;21.052631578947366;19.298245614035086;14.035087719298245;14.035087719298245;21.052631578947366;19.298245614035086;14.035087719298245;14.035087719298245;21.052631578947366;19.298245614035086;14.035087719298245;14.035087719298245;21.052631578947366;19.298245614035086;14.035087719298245;14.035087719298245;21.052631578947366;19.298245614035086
