Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.261704681872749;3.90625;1.4536644457904302;1.4536644457904302;1.705237515225335;1.704199634814364;1.3930950938824955;1.3930950938824955;1.705237515225335;1.582471089470481;1.3956310679611652;1.3956310679611652;1.705237515225335;1.6433353621424223;1.4554275318374772;1.4554275318374772;1.705237515225335;1.6433353621424223;1.4563106796116505;1.4563106796116505;1.705237515225335;1.6433353621424223;1.4554275318374772;1.4554275318374772;1.705237515225335;1.6433353621424223;1.5160703456640388;1.5160703456640388;1.705237515225335;1.6433353621424223;1.5151515151515151;1.5151515151515151;1.705237515225335;1.704199634814364;1.4554275318374772;1.4554275318374772;1.705237515225335;1.6433353621424223;1.516990291262136;1.516990291262136;1.705237515225335;1.6433353621424223;1.516990291262136;1.516990291262136;1.705237515225335;1.6433353621424223;1.516990291262136;1.516990291262136;1.705237515225335;1.6433353621424223;1.4563106796116505;1.4563106796116505;1.824817518248175;1.824817518248175;1.4563106796116505;1.4563106796116505;1.824817518248175;1.824817518248175;1.4563106796116505;1.4563106796116505;1.824817518248175;1.824817518248175;1.4563106796116505;1.4563106796116505;1.824817518248175;1.824817518248175
Weather and new source;3.9473684210526314;3.7037037037037033;1.092896174863388;1.092896174863388;1.6343825665859564;1.6343825665859564;0.9702850212249848;0.9702850212249848;1.693889897156685;1.6353725015142337;1.0315533980582525;1.0315533980582525;1.6353725015142337;1.574803149606299;1.0315533980582525;1.0315533980582525;1.6353725015142337;1.574803149606299;1.0315533980582525;1.0315533980582525;1.6353725015142337;1.574803149606299;1.0315533980582525;1.0315533980582525;1.6353725015142337;1.574803149606299;1.0315533980582525;1.0315533980582525;1.6353725015142337;1.574803149606299;1.092896174863388;1.092896174863388;1.6343825665859564;1.6343825665859564;1.0315533980582525;1.0315533980582525;1.6353725015142337;1.574803149606299;0.9708737864077669;0.9708737864077669;1.6353725015142337;1.574803149606299;0.9708737864077669;0.9708737864077669;1.6353725015142337;1.574803149606299;0.9708737864077669;0.9708737864077669;1.6353725015142337;1.574803149606299;1.092896174863388;1.092896174863388;1.575757575757576;1.5151515151515151;1.092896174863388;1.092896174863388;1.575757575757576;1.5151515151515151;1.092896174863388;1.092896174863388;1.575757575757576;1.5151515151515151;1.092896174863388;1.092896174863388;1.575757575757576;1.5151515151515151
Expanded weather and new source;4.27299703264095;4.27807486631016;0.7268322228952151;0.7268322228952151;1.8170805572380373;1.6363636363636365;0.6075334143377886;0.6075334143377886;1.7575757575757573;1.575757575757576;0.9101941747572815;0.9101941747572815;1.7575757575757573;1.574803149606299;0.8500303582270795;0.8500303582270795;1.7575757575757573;1.574803149606299;0.8500303582270795;0.8500303582270795;1.7575757575757573;1.574803149606299;0.8500303582270795;0.8500303582270795;1.7575757575757573;1.574803149606299;0.7888349514563107;0.7888349514563107;1.8170805572380373;1.575757575757576;0.7268322228952151;0.7268322228952151;1.8170805572380373;1.6363636363636365;0.8500303582270795;0.8500303582270795;1.7575757575757573;1.574803149606299;0.7888349514563107;0.7888349514563107;1.8170805572380373;1.575757575757576;0.7888349514563107;0.7888349514563107;1.8170805572380373;1.575757575757576;0.7888349514563107;0.7888349514563107;1.8170805572380373;1.575757575757576;0.9708737864077669;0.9708737864077669;1.8148820326678767;1.6353725015142337;0.9708737864077669;0.9708737864077669;1.8148820326678767;1.6353725015142337;0.9708737864077669;0.9708737864077669;1.8148820326678767;1.6353725015142337;0.9708737864077669;0.9708737864077669;1.8148820326678767;1.6353725015142337
Expanded weather;4.1966426858513195;4.324324324324325;1.4527845036319613;1.4527845036319613;1.8822100789313905;1.9464720194647203;1.3357619914996965;1.3357619914996965;1.8226002430133657;1.9464720194647203;1.2121212121212122;1.2121212121212122;1.8214936247723135;1.9452887537993921;1.1515151515151514;1.1515151515151514;1.8214936247723135;1.9452887537993921;1.1515151515151514;1.1515151515151514;1.8214936247723135;1.9452887537993921;1.1515151515151514;1.1515151515151514;1.8214936247723135;1.9452887537993921;1.2711864406779663;1.2711864406779663;1.8822100789313905;1.9452887537993921;1.5151515151515151;1.5151515151515151;1.8822100789313905;1.9464720194647203;1.2121212121212122;1.2121212121212122;1.8214936247723135;1.9452887537993921;1.3325257419745609;1.3325257419745609;1.8822100789313905;1.9452887537993921;1.3325257419745609;1.3325257419745609;1.8822100789313905;1.9452887537993921;1.3325257419745609;1.3325257419745609;1.8822100789313905;1.9452887537993921;1.2150668286755772;1.2150668286755772;1.761846901579587;1.8259281801582472;1.2150668286755772;1.2150668286755772;1.761846901579587;1.8259281801582472;1.2150668286755772;1.2150668286755772;1.761846901579587;1.8259281801582472;1.2150668286755772;1.2150668286755772;1.761846901579587;1.8259281801582472
Weather, new source and alka;4.119402985074627;3.6505086774386597;1.0876132930513596;1.0876132930513596;1.8742442563482467;1.9939577039274923;0.7883565797453002;0.7883565797453002;1.8765133171912836;1.8159806295399514;0.847457627118644;0.847457627118644;1.7554479418886197;1.8170805572380373;0.8484848484848486;0.8484848484848486;1.7554479418886197;1.8170805572380373;0.8484848484848486;0.8484848484848486;1.7554479418886197;1.8170805572380373;0.8484848484848486;0.8484848484848486;1.7554479418886197;1.8170805572380373;0.785498489425982;0.7259528130671506;1.8148820326678767;1.8170805572380373;1.0876132930513596;1.02843315184513;1.8742442563482467;1.9939577039274923;0.847457627118644;0.847457627118644;1.7554479418886197;1.8170805572380373;0.8454106280193237;0.7859733978234582;1.8148820326678767;1.8170805572380373;0.8454106280193237;0.7859733978234582;1.8148820326678767;1.8170805572380373;0.8454106280193237;0.7859733978234582;1.8148820326678767;1.8170805572380373;0.850546780072904;0.850546780072904;1.9405700424499697;1.820388349514563;0.850546780072904;0.850546780072904;1.9405700424499697;1.820388349514563;0.850546780072904;0.850546780072904;1.9405700424499697;1.820388349514563;0.850546780072904;0.850546780072904;1.9405700424499697;1.820388349514563
Expanded weather, new source and alka;3.9355992844364938;3.9239001189060643;1.0922330097087378;1.0922330097087378;1.6959418534221684;1.812688821752266;1.094224924012158;1.094224924012158;1.758641600970285;1.8742442563482467;1.0962241169305724;1.0962241169305724;1.6979987871437234;1.8742442563482467;1.0955569080949483;1.0955569080949483;1.637355973317162;1.8137847642079807;1.0346926354230066;1.0346926354230066;1.637355973317162;1.8137847642079807;1.0955569080949483;1.0955569080949483;1.637355973317162;1.8137847642079807;1.094224924012158;1.094224924012158;1.6353725015142337;1.812688821752266;1.0321797207043109;1.0321797207043109;1.6959418534221684;1.812688821752266;1.0955569080949483;1.0955569080949483;1.637355973317162;1.8137847642079807;1.094224924012158;1.094224924012158;1.6353725015142337;1.812688821752266;1.094224924012158;1.094224924012158;1.6353725015142337;1.812688821752266;1.094224924012158;1.094224924012158;1.6353725015142337;1.812688821752266;1.1543134872417984;1.1543134872417984;1.6383495145631068;1.693889897156685;1.1543134872417984;1.1543134872417984;1.6383495145631068;1.693889897156685;1.1543134872417984;1.1543134872417984;1.6383495145631068;1.693889897156685;1.1543134872417984;1.1543134872417984;1.6383495145631068;1.693889897156685
Expanded weather and alka;3.853100541842264;4.0337146297411195;1.0253317249698433;1.0253317249698433;1.8890920170627667;2.071907373552712;1.0290556900726393;1.0290556900726393;1.8890920170627667;2.071907373552712;0.9696969696969697;0.9696969696969697;1.8281535648994516;2.010968921389397;0.9090909090909091;0.9090909090909091;1.8281535648994516;2.010968921389397;0.9090909090909091;0.9090909090909091;1.8281535648994516;2.010968921389397;0.9090909090909091;0.9090909090909091;1.8281535648994516;2.010968921389397;0.9673518742442563;0.9673518742442563;1.8292682926829267;2.010968921389397;1.0265700483091789;1.0265700483091789;1.8890920170627667;2.071907373552712;0.9691096305269533;0.9691096305269533;1.8281535648994516;2.010968921389397;0.9685230024213075;0.9685230024213075;1.8292682926829267;2.010968921389397;0.9685230024213075;0.9685230024213075;1.8292682926829267;2.010968921389397;0.9685230024213075;0.9685230024213075;1.8292682926829267;2.010968921389397;1.21580547112462;1.21580547112462;1.8867924528301887;2.0072992700729926;1.21580547112462;1.21580547112462;1.8867924528301887;2.0072992700729926;1.21580547112462;1.21580547112462;1.8867924528301887;2.0072992700729926;1.21580547112462;1.21580547112462;1.8867924528301887;2.0072992700729926
Weather and alka;4.024024024024024;4.0669856459330145;1.1501210653753027;1.1501210653753027;1.8879415347137638;1.9464720194647203;1.0895883777239708;1.0895883777239708;1.8281535648994516;1.8810679611650485;1.1494252873563218;1.1494252873563218;1.7661388550548112;1.761846901579587;1.2704174228675136;1.2704174228675136;1.7661388550548112;1.761846901579587;1.2704174228675136;1.2704174228675136;1.7661388550548112;1.761846901579587;1.2704174228675136;1.2704174228675136;1.7661388550548112;1.761846901579587;1.150817686250757;1.150817686250757;1.7650639074863057;1.8259281801582472;1.1501210653753027;1.1501210653753027;1.8879415347137638;1.9464720194647203;1.2099213551119177;1.2099213551119177;1.7661388550548112;1.761846901579587;1.0902483343428226;1.0902483343428226;1.7650639074863057;1.8259281801582472;1.0902483343428226;1.0902483343428226;1.7650639074863057;1.8259281801582472;1.0902483343428226;1.0902483343428226;1.7650639074863057;1.8259281801582472;1.1522134627046696;1.1522134627046696;1.8259281801582472;1.824817518248175;1.1522134627046696;1.1522134627046696;1.8259281801582472;1.824817518248175;1.1522134627046696;1.1522134627046696;1.8259281801582472;1.824817518248175;1.1522134627046696;1.1522134627046696;1.8259281801582472;1.824817518248175
Expanded all sources;3.7679425837320575;4.062126642771804;1.4536644457904302;1.4536644457904302;1.702127659574468;2.2506082725060828;1.4527845036319613;1.4527845036319613;1.8259281801582472;2.3128423615337796;1.334141904184354;1.334141904184354;1.8259281801582472;2.1911138161898966;1.3333333333333335;1.3333333333333335;1.8259281801582472;2.1911138161898966;1.334141904184354;1.334141904184354;1.7650639074863057;2.1911138161898966;1.3333333333333335;1.3333333333333335;1.8259281801582472;2.1911138161898966;1.5151515151515151;1.4536644457904302;1.762917933130699;2.251978088861838;1.3956310679611652;1.3956310679611652;1.702127659574468;2.2506082725060828;1.3333333333333335;1.3333333333333335;1.8259281801582472;2.1911138161898966;1.5151515151515151;1.4536644457904302;1.762917933130699;2.251978088861838;1.5151515151515151;1.4536644457904302;1.762917933130699;2.251978088861838;1.5151515151515151;1.4536644457904302;1.762917933130699;2.251978088861838;1.3922518159806294;1.3922518159806294;2.1289537712895377;2.1224984839296543;1.3922518159806294;1.3922518159806294;2.1289537712895377;2.1224984839296543;1.3922518159806294;1.3922518159806294;2.1289537712895377;2.1224984839296543;1.3922518159806294;1.3922518159806294;2.1289537712895377;2.1224984839296543
All sources;4.124327555289899;3.940298507462687;0.8500303582270795;0.8500303582270795;1.7639902676399026;1.639344262295082;1.1515151515151514;1.1515151515151514;1.762917933130699;1.639344262295082;0.9113001215066828;0.9113001215066828;1.7639902676399026;1.6403402187120293;0.9101941747572815;0.9101941747572815;1.7639902676399026;1.6403402187120293;0.9107468123861567;0.9107468123861567;1.7639902676399026;1.6403402187120293;0.9101941747572815;0.9101941747572815;1.7639902676399026;1.6403402187120293;1.1529126213592233;1.1529126213592233;1.7650639074863057;1.6403402187120293;1.0340632603406326;1.0340632603406326;1.7639902676399026;1.639344262295082;0.9096422073984234;0.9096422073984234;1.7639902676399026;1.6403402187120293;1.2150668286755772;1.2150668286755772;1.7650639074863057;1.6403402187120293;1.2150668286755772;1.2150668286755772;1.7650639074863057;1.6403402187120293;1.2150668286755772;1.2150668286755772;1.7650639074863057;1.6403402187120293;0.9113001215066828;0.9107468123861567;1.7607771706132362;1.7597087378640777;0.9113001215066828;0.9107468123861567;1.7607771706132362;1.7597087378640777;0.9113001215066828;0.9107468123861567;1.7607771706132362;1.7597087378640777;0.9113001215066828;0.9107468123861567;1.7607771706132362;1.7597087378640777
