Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32.68884892086331;32.776523702031604;34.87957181088314;34.87957181088314;34.77272727272727;35.082116788321166;34.391771019677996;34.391771019677996;34.865725989986345;35.267245317496574;34.572324227496644;34.572324227496644;35.02051983584131;35.33455545371219;34.572324227496644;34.572324227496644;35.05248744865358;35.33180778032037;34.89208633093525;34.89208633093525;35.191956124314444;35.442457588262265;34.572324227496644;34.572324227496644;35.05248744865358;35.33180778032037;34.83899821109124;34.83899821109124;34.89535941765241;35.146252285191956;34.81943825234062;34.81943825234062;34.78854024556617;35.06611947104423;34.587813620071685;34.587813620071685;35.05248744865358;35.3021978021978;34.8681269557443;34.8681269557443;34.89535941765241;35.19450800915332;34.8681269557443;34.8681269557443;34.89535941765241;35.19450800915332;34.8681269557443;34.8681269557443;34.89535941765241;35.19450800915332;36.610013780431785;36.610013780431785;35.535307517084284;35.58783477076714;36.610013780431785;36.610013780431785;35.535307517084284;35.58783477076714;36.610013780431785;36.610013780431785;35.535307517084284;35.58783477076714;36.610013780431785;36.610013780431785;35.535307517084284;35.58783477076714
Weather and new source;32.83119184758529;33.022222222222226;35.22927689594356;35.22927689594356;34.87957181088314;35.18104604380867;34.790286975717436;34.790286975717436;34.98659517426273;35.210008936550494;34.4962930658526;34.4962930658526;35.36804308797127;35.53756185335133;34.780701754385966;34.780701754385966;35.38392456219129;35.569563259792886;35.059236507240016;35.059236507240016;35.38392456219129;35.41573033707865;34.780701754385966;34.780701754385966;35.38392456219129;35.569563259792886;35.64835164835165;35.64835164835165;35.064935064935064;35.46354635463546;35.2967032967033;35.2967032967033;35.033557046979865;35.196779964221825;34.76357267950963;34.76357267950963;35.35217586361597;35.53756185335133;35.79920739762219;35.79920739762219;35.033557046979865;35.46354635463546;35.79920739762219;35.79920739762219;35.033557046979865;35.46354635463546;35.79920739762219;35.79920739762219;35.033557046979865;35.46354635463546;37.16457960644007;37.16457960644007;36.51938683498648;36.540198735320686;37.16457960644007;37.16457960644007;36.51938683498648;36.540198735320686;37.16457960644007;37.16457960644007;36.51938683498648;36.540198735320686;37.16457960644007;37.16457960644007;36.51938683498648;36.540198735320686
Expanded weather and new source;33.15579227696405;33.49753694581281;34.8471615720524;34.8471615720524;34.77292965271594;35.015631978561856;34.19213973799127;34.19213973799127;34.899328859060404;35.18601523980278;34.32900432900433;34.32900432900433;35.04043126684636;34.964093357271096;34.25725422260719;34.25725422260719;35.02469690166143;34.917077543702376;34.62374945628534;34.62374945628534;35.13270355375619;34.94840735755945;34.25725422260719;34.25725422260719;35.02469690166143;34.917077543702376;34.95019488956258;34.95019488956258;34.79231799910674;34.74765520321572;34.890829694323145;34.890829694323145;34.75745438362261;34.95318769505127;34.33029908972692;34.33029908972692;35.056179775280896;34.94840735755945;35.02164502164502;35.02164502164502;34.82342422887796;34.763181411974976;35.02164502164502;35.02164502164502;34.82342422887796;34.763181411974976;35.02164502164502;35.02164502164502;34.82342422887796;34.763181411974976;37.3542600896861;37.337516808606004;35.52278820375335;35.80413297394429;37.3542600896861;37.337516808606004;35.52278820375335;35.80413297394429;37.3542600896861;37.337516808606004;35.52278820375335;35.80413297394429;37.3542600896861;37.337516808606004;35.52278820375335;35.80413297394429
Expanded weather;33.318425760286225;32.888888888888886;34.97122620628597;34.97122620628597;35.47511312217195;35.410129986553116;34.30721558211598;34.30721558211598;35.48094373865699;35.5475763016158;34.40670489633877;34.40670489633877;35.2967829632986;35.646687697160885;34.790286975717436;34.790286975717436;35.2967829632986;35.50855085508551;35.062056737588655;35.062056737588655;35.55555555555556;35.646687697160885;34.790286975717436;34.790286975717436;35.2967829632986;35.50855085508551;35.18763796909492;35.18763796909492;35.32338308457712;35.54054054054054;34.99779054352629;34.99779054352629;35.47511312217195;35.24150268336315;34.557522123893804;34.557522123893804;35.2967829632986;35.49257759784076;35.236830455953964;35.236830455953964;35.32338308457712;35.524538496172894;35.236830455953964;35.236830455953964;35.32338308457712;35.524538496172894;35.236830455953964;35.236830455953964;35.32338308457712;35.524538496172894;37.105500450856624;37.15058611361587;36.256781193490056;36.19990995047276;37.105500450856624;37.15058611361587;36.256781193490056;36.19990995047276;37.105500450856624;37.15058611361587;36.256781193490056;36.19990995047276;37.105500450856624;37.15058611361587;36.256781193490056;36.19990995047276
Weather, new source and alka;33.27457029528426;33.1576635924462;35.55066079295154;35.55066079295154;35.31763660595291;35.039717563989406;34.65909090909091;34.65909090909091;35.23936170212766;35.017574692442885;35.232252410166524;35.232252410166524;34.70198675496689;35.05063848524879;35.72365544381285;35.72365544381285;34.7326557666814;35.03521126760563;35.73298429319372;35.73298429319372;34.748010610079575;34.91644678979771;35.72365544381285;35.72365544381285;34.7326557666814;35.03521126760563;36.32385120350109;36.32385120350109;34.61538461538461;34.92063492063492;35.475466782457666;35.475466782457666;35.31763660595291;35.00881834215168;35.51769331585845;35.51769331585845;34.71731448763251;35.03521126760563;36.069868995633186;36.069868995633186;34.61538461538461;34.92063492063492;36.069868995633186;36.069868995633186;34.61538461538461;34.92063492063492;36.069868995633186;36.069868995633186;34.61538461538461;34.92063492063492;37.3220640569395;37.3220640569395;35.634743875278396;35.536823425022185;37.3220640569395;37.3220640569395;35.634743875278396;35.536823425022185;37.3220640569395;37.3220640569395;35.634743875278396;35.536823425022185;37.3220640569395;37.3220640569395;35.634743875278396;35.536823425022185
Expanded weather, new source and alka;33.42163355408388;33.37742504409171;35.15761821366024;35.15761821366024;35.42039355992844;35.22374833850244;34.73869126043039;34.753954305799645;35.43624161073826;35.16143299425033;35.252747252747255;35.26824978012313;35.3309481216458;35.04424778761062;35.73003970004411;35.745807590467784;35.37841468875952;35.04424778761062;35.95406360424028;35.96995139195758;35.3494623655914;35.046521931767835;35.73003970004411;35.745807590467784;35.37841468875952;35.04424778761062;35.991189427312776;35.991189427312776;35.365307037203046;35.16873889875666;35.523434077967586;35.523434077967586;35.528673835125446;35.26805494018609;35.54773427188737;35.563380281690144;35.34675615212528;35.0132625994695;35.88727432848965;35.88727432848965;35.3494623655914;35.15312916111851;35.88727432848965;35.88727432848965;35.3494623655914;35.15312916111851;35.88727432848965;35.88727432848965;35.3494623655914;35.15312916111851;37.405260811413285;37.371937639198215;36.35543527289129;35.50821127385708;37.405260811413285;37.371937639198215;36.35543527289129;35.50821127385708;37.405260811413285;37.371937639198215;36.35543527289129;35.50821127385708;37.405260811413285;37.371937639198215;36.35543527289129;35.50821127385708
Expanded weather and alka;33.4984241332733;33.498647430117224;34.89399293286219;34.89399293286219;35.70776255707762;36.18090452261306;34.510150044130626;34.510150044130626;35.64899451553931;36.280348144754925;34.31458699472759;34.31458699472759;35.747021081576534;36.2929061784897;34.92484526967286;34.92484526967286;35.825688073394495;36.43446379468378;35.06435863293387;35.06435863293387;36.01286173633441;36.4177737059093;34.92484526967286;34.92484526967286;35.825688073394495;36.43446379468378;34.93392070484582;34.93392070484582;35.77310155535224;36.259716506630085;35.49533540648601;35.49533540648601;35.7371063441351;36.28884826325411;34.91150442477876;34.91150442477876;35.825688073394495;36.4010989010989;35.05747126436781;35.05747126436781;35.77310155535224;36.259716506630085;35.05747126436781;35.05747126436781;35.77310155535224;36.259716506630085;35.05747126436781;35.05747126436781;35.77310155535224;36.259716506630085;36.85168334849863;36.85168334849863;36.97556477639465;37.025171624713956;36.85168334849863;36.85168334849863;36.97556477639465;37.025171624713956;36.85168334849863;36.85168334849863;36.97556477639465;37.025171624713956;36.85168334849863;36.85168334849863;36.97556477639465;37.025171624713956
Weather and alka;32.66219239373602;32.90004482294935;34.92132867132867;34.92132867132867;35.09090909090909;35.02033438770899;34.2969776609724;34.2969776609724;35.20291837665299;35.120399818264424;34.263295553618136;34.263295553618136;35.17335766423358;35.074965924579736;34.971478718736286;34.971478718736286;35.26459854014598;35.13390830685429;34.91020586947;34.91020586947;35.37477148080439;35.243292405638925;34.971478718736286;34.971478718736286;35.26459854014598;35.13390830685429;35.44857768052516;35.44857768052516;35.30751708428246;35.203619909502265;35.3819139596137;35.397452788757136;35.243292405638925;35.171790235081374;35.015357612988154;35.015357612988154;35.21897810218978;35.13390830685429;35.43307086614173;35.43307086614173;35.2619589977221;35.171790235081374;35.43307086614173;35.43307086614173;35.2619589977221;35.171790235081374;35.43307086614173;35.43307086614173;35.2619589977221;35.171790235081374;36.88230008984726;36.88230008984726;36.109839816933636;36.02371181030552;36.88230008984726;36.88230008984726;36.109839816933636;36.02371181030552;36.88230008984726;36.88230008984726;36.109839816933636;36.02371181030552;36.88230008984726;36.88230008984726;36.109839816933636;36.02371181030552
Expanded all sources;63.333333333333336;63.70262390670554;62.06896551724138;62.06896551724138;66.13372093023256;66.42547033285094;61.57142857142857;61.57142857142857;66.0377358490566;66.52173913043478;62.0199146514936;62.0199146514936;67.20351390922401;66.95778748180494;62.58890469416785;62.58890469416785;67.20351390922401;66.95778748180494;63.89684813753582;63.89684813753582;67.54772393538913;67.34693877551021;62.58890469416785;62.58890469416785;67.20351390922401;66.95778748180494;63.793103448275865;64.08045977011494;67.20351390922401;66.86046511627907;62.589928057553955;62.589928057553955;66.13372093023256;66.42547033285094;62.67806267806268;62.67806267806268;67.20351390922401;66.95778748180494;63.61031518624642;63.89684813753582;67.20351390922401;66.86046511627907;63.61031518624642;63.89684813753582;67.20351390922401;66.86046511627907;63.61031518624642;63.89684813753582;67.20351390922401;66.86046511627907;76.72281776416538;76.72281776416538;71.55688622754491;70.37037037037037;76.72281776416538;76.72281776416538;71.55688622754491;70.37037037037037;76.72281776416538;76.72281776416538;71.55688622754491;70.37037037037037;76.72281776416538;76.72281776416538;71.55688622754491;70.37037037037037
All sources;62.94706723891273;62.39316239316239;62.865497076023395;62.865497076023395;66.18287373004354;64.02266288951841;61.38328530259366;61.38328530259366;65.74746008708273;64.02266288951841;63.425253991291726;63.425253991291726;65.89259796806967;64.58036984352773;63.66279069767442;63.66279069767442;65.98837209302326;64.67236467236468;64.76608187134502;64.76608187134502;66.22998544395924;65.0997150997151;63.66279069767442;63.66279069767442;65.98837209302326;64.67236467236468;65.92592592592592;65.92592592592592;66.32801161103048;64.67236467236468;63.47569955817379;63.47569955817379;66.18287373004354;64.11347517730496;63.7155297532656;63.7155297532656;65.89259796806967;64.58036984352773;65.63421828908555;65.63421828908555;66.32801161103048;64.58036984352773;65.63421828908555;65.63421828908555;66.32801161103048;64.58036984352773;65.63421828908555;65.63421828908555;66.32801161103048;64.58036984352773;76.4525993883792;76.4525993883792;69.46902654867256;69.69253294289898;76.4525993883792;76.4525993883792;69.46902654867256;69.69253294289898;76.4525993883792;76.4525993883792;69.46902654867256;69.69253294289898;76.4525993883792;76.4525993883792;69.46902654867256;69.69253294289898
Expanded no TV;25.85825027685493;25.67642186637217;24.973204715969988;24.973204715969988;27.323316638842517;27.74338773213281;24.638457418318158;24.638457418318158;27.511160714285715;27.65002804262479;25.29665587918015;25.29665587918015;27.25752508361204;27.537857543466068;25.32051282051282;25.32051282051282;27.30318257956449;27.522421524663677;25.7250268528464;25.7250268528464;27.34375;27.563025210084035;25.32051282051282;25.32051282051282;27.30318257956449;27.522421524663677;25.967741935483872;25.967741935483872;27.13091922005571;27.599775154581227;25.294748124330116;25.294748124330116;27.323316638842517;27.696629213483146;25.0;25.0;27.287946428571427;27.491601343784993;25.60257096946974;25.60257096946974;27.13091922005571;27.537857543466068;25.60257096946974;25.60257096946974;27.13091922005571;27.537857543466068;25.60257096946974;25.60257096946974;27.13091922005571;27.537857543466068;28.53185595567867;28.53185595567867;28.015783540022547;28.153153153153152;28.53185595567867;28.53185595567867;28.015783540022547;28.153153153153152;28.53185595567867;28.53185595567867;28.015783540022547;28.153153153153152;28.53185595567867;28.53185595567867;28.015783540022547;28.153153153153152
No TV;24.552845528455286;24.5119305856833;24.385026737967916;24.385026737967916;26.122672508214677;26.260964912280702;24.83695652173913;24.83695652173913;25.956284153005466;26.151315789473685;25.121293800539082;25.121293800539082;25.79408543263965;26.292629262926294;25.527312060573284;25.527312060573284;25.709606986899562;26.263736263736263;25.241157556270096;25.241157556270096;25.996723102129984;26.347634763476346;25.527312060573284;25.527312060573284;25.709606986899562;26.263736263736263;25.319148936170212;25.319148936170212;25.832878208629165;26.347634763476346;25.26997840172786;25.26997840172786;26.065573770491802;26.301369863013697;25.41824069077172;25.41824069077172;25.75177692728267;26.263736263736263;25.172964342735497;25.172964342735497;25.861126298523782;26.3621353880022;25.172964342735497;25.172964342735497;25.861126298523782;26.3621353880022;25.172964342735497;25.172964342735497;25.861126298523782;26.3621353880022;28.737541528239202;28.72163807415606;26.992853216052776;27.041942604856512;28.737541528239202;28.72163807415606;26.992853216052776;27.041942604856512;28.737541528239202;28.72163807415606;26.992853216052776;27.041942604856512;28.737541528239202;28.72163807415606;26.992853216052776;27.041942604856512
