Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.737874097007224;5.737874097007224;4.57584621813623;4.57584621813623;4.635623303403634;4.6754331037361725;4.715209680784477;4.715209680784477;4.695325542570951;4.75495307612096;4.774812343619683;4.774812343619683;4.715209680784477;4.735085523571131;4.75495307612096;4.75495307612096;4.695325542570951;4.735085523571131;4.774812343619683;4.774812343619683;4.6754331037361725;4.735085523571131;4.75495307612096;4.75495307612096;4.695325542570951;4.735085523571131;4.57584621813623;4.57584621813623;4.635623303403634;4.65553235908142;4.555903866248694;4.555903866248694;4.6157059314954045;4.65553235908142;4.774812343619683;4.774812343619683;4.695325542570951;4.735085523571131;4.555903866248694;4.555903866248694;4.635623303403634;4.635623303403634;4.555903866248694;4.555903866248694;4.635623303403634;4.635623303403634;4.555903866248694;4.555903866248694;4.635623303403634;4.635623303403634;3.953732912723449;3.973927670311186;4.315943850827572;4.356020942408377;3.953732912723449;3.973927670311186;4.315943850827572;4.356020942408377;3.953732912723449;3.973927670311186;4.315943850827572;4.356020942408377;3.953732912723449;3.973927670311186;4.315943850827572;4.356020942408377
Weather and new source;5.012479201331114;4.99271895152902;4.376046901172529;4.376046901172529;4.515994145933515;4.416073670992047;4.456066945606694;4.456066945606694;4.456066945606694;4.376046901172529;4.4360744925716675;4.4360744925716675;4.416073670992047;4.376046901172529;4.295892707460185;4.295892707460185;4.416073670992047;4.356020942408377;4.335986594051111;4.335986594051111;4.416073670992047;4.356020942408377;4.295892707460185;4.295892707460185;4.416073670992047;4.356020942408377;4.275833158666946;4.275833158666946;4.476051035348254;4.396064475612309;4.4960267670430785;4.4960267670430785;4.515994145933515;4.456066945606694;4.315943850827572;4.315943850827572;4.416073670992047;4.356020942408377;4.235688823652757;4.235688823652757;4.476051035348254;4.396064475612309;4.235688823652757;4.235688823652757;4.476051035348254;4.396064475612309;4.235688823652757;4.235688823652757;4.476051035348254;4.396064475612309;3.527672158850866;3.5480464625132;4.094918101637967;4.175409148132606;3.527672158850866;3.5480464625132;4.094918101637967;4.175409148132606;3.527672158850866;3.5480464625132;4.094918101637967;4.175409148132606;3.527672158850866;3.5480464625132;4.094918101637967;4.175409148132606
Expanded weather and new source;5.562448304383788;5.5233760860570955;4.774812343619683;4.774812343619683;5.091438071487947;5.071710663063812;4.854166666666666;4.854166666666666;5.071710663063812;5.071710663063812;4.65553235908142;4.65553235908142;5.051975051975052;5.051975051975052;4.57584621813623;4.57584621813623;5.051975051975052;5.051975051975052;4.535953177257525;4.535953177257525;5.051975051975052;5.051975051975052;4.57584621813623;4.57584621813623;5.051975051975052;5.051975051975052;4.356020942408377;4.356020942408377;5.071710663063812;5.071710663063812;4.735085523571131;4.735085523571131;5.091438071487947;5.071710663063812;4.555903866248694;4.555903866248694;5.051975051975052;5.051975051975052;4.376046901172529;4.376046901172529;5.071710663063812;5.071710663063812;4.376046901172529;4.376046901172529;5.071710663063812;5.071710663063812;4.376046901172529;4.376046901172529;5.071710663063812;5.071710663063812;4.094918101637967;4.074774207099349;4.6754331037361725;4.814506044185077;4.094918101637967;4.074774207099349;4.6754331037361725;4.814506044185077;4.094918101637967;4.074774207099349;4.6754331037361725;4.814506044185077;4.094918101637967;4.074774207099349;4.6754331037361725;4.814506044185077
Expanded weather;5.562448304383788;5.737874097007224;4.87398458654447;4.87398458654447;4.834340487601583;5.0322312331045955;5.111157282360274;5.111157282360274;4.814506044185077;5.012479201331114;4.99271895152902;4.99271895152902;4.794663331248697;4.99271895152902;4.972950478568456;4.972950478568456;4.794663331248697;4.99271895152902;4.972950478568456;4.972950478568456;4.75495307612096;4.972950478568456;4.972950478568456;4.972950478568456;4.794663331248697;4.99271895152902;4.794663331248697;4.794663331248697;4.814506044185077;5.012479201331114;4.972950478568456;4.972950478568456;4.834340487601583;5.071710663063812;4.933388842631141;4.933388842631141;4.794663331248697;4.99271895152902;4.854166666666666;4.854166666666666;4.814506044185077;5.012479201331114;4.854166666666666;4.854166666666666;4.814506044185077;5.012479201331114;4.854166666666666;4.854166666666666;4.814506044185077;5.012479201331114;4.155299055613851;4.175409148132606;4.396064475612309;4.635623303403634;4.155299055613851;4.175409148132606;4.396064475612309;4.635623303403634;4.155299055613851;4.175409148132606;4.396064475612309;4.635623303403634;4.155299055613851;4.175409148132606;4.396064475612309;4.635623303403634
Weather, new source and alka;4.972950478568456;4.972950478568456;4.57584621813623;4.57584621813623;4.595780238144976;4.456066945606694;4.794663331248697;4.794663331248697;4.535953177257525;4.4960267670430785;4.57584621813623;4.57584621813623;4.65553235908142;4.595780238144976;4.57584621813623;4.57584621813623;4.635623303403634;4.57584621813623;4.6157059314954045;4.6157059314954045;4.635623303403634;4.555903866248694;4.57584621813623;4.57584621813623;4.635623303403634;4.57584621813623;4.555903866248694;4.555903866248694;4.65553235908142;4.4960267670430785;4.535953177257525;4.535953177257525;4.57584621813623;4.4360744925716675;4.555903866248694;4.555903866248694;4.635623303403634;4.57584621813623;4.555903866248694;4.555903866248694;4.65553235908142;4.515994145933515;4.555903866248694;4.555903866248694;4.65553235908142;4.515994145933515;4.555903866248694;4.555903866248694;4.65553235908142;4.515994145933515;3.8930976430976436;3.91331790448138;4.356020942408377;4.235688823652757;3.8930976430976436;3.91331790448138;4.356020942408377;4.235688823652757;3.8930976430976436;3.91331790448138;4.356020942408377;4.235688823652757;3.8930976430976436;3.91331790448138;4.356020942408377;4.235688823652757
Expanded weather, new source and alka;5.307899647522289;5.4059652029826015;4.65553235908142;4.65553235908142;4.57584621813623;4.972950478568456;4.695325542570951;4.695325542570951;4.6754331037361725;5.012479201331114;4.57584621813623;4.57584621813623;4.6157059314954045;4.913595669373309;4.695325542570951;4.695325542570951;4.555903866248694;4.913595669373309;4.695325542570951;4.695325542570951;4.555903866248694;4.913595669373309;4.695325542570951;4.695325542570951;4.555903866248694;4.913595669373309;4.6157059314954045;4.6157059314954045;4.4960267670430785;4.87398458654447;4.6157059314954045;4.6157059314954045;4.555903866248694;4.953173777315296;4.6157059314954045;4.6157059314954045;4.555903866248694;4.8937942523948355;4.595780238144976;4.595780238144976;4.535953177257525;4.854166666666666;4.595780238144976;4.595780238144976;4.535953177257525;4.854166666666666;4.595780238144976;4.595780238144976;4.535953177257525;4.854166666666666;3.852631578947369;3.852631578947369;4.335986594051111;4.735085523571131;3.852631578947369;3.852631578947369;4.335986594051111;4.735085523571131;3.852631578947369;3.852631578947369;4.335986594051111;4.735085523571131;3.852631578947369;3.852631578947369;4.335986594051111;4.735085523571131
Expanded weather and alka;5.835051546391753;5.640495867768594;5.091438071487947;5.091438071487947;5.307899647522289;5.071710663063812;5.150571131879543;5.150571131879543;5.288262131895479;5.071710663063812;5.150571131879543;5.150571131879543;5.307899647522289;5.071710663063812;5.091438071487947;5.091438071487947;5.307899647522289;4.99271895152902;5.229300684789375;5.229300684789375;5.307899647522289;4.99271895152902;5.091438071487947;5.091438071487947;5.307899647522289;4.99271895152902;5.209630552096305;5.209630552096305;5.288262131895479;4.99271895152902;5.051975051975052;5.051975051975052;5.268616469612113;4.972950478568456;5.091438071487947;5.091438071487947;5.307899647522289;5.0322312331045955;5.288262131895479;5.288262131895479;5.288262131895479;5.012479201331114;5.288262131895479;5.288262131895479;5.288262131895479;5.012479201331114;5.288262131895479;5.288262131895479;5.288262131895479;5.012479201331114;4.295892707460185;4.315943850827572;4.834340487601583;4.595780238144976;4.295892707460185;4.315943850827572;4.834340487601583;4.595780238144976;4.295892707460185;4.315943850827572;4.834340487601583;4.595780238144976;4.295892707460185;4.315943850827572;4.834340487601583;4.595780238144976
Weather and alka;5.347150259067358;5.366763365105678;4.57584621813623;4.57584621813623;4.476051035348254;4.515994145933515;4.695325542570951;4.695325542570951;4.476051035348254;4.555903866248694;4.57584621813623;4.57584621813623;4.4960267670430785;4.4960267670430785;4.695325542570951;4.695325542570951;4.456066945606694;4.456066945606694;4.695325542570951;4.695325542570951;4.4960267670430785;4.4960267670430785;4.695325542570951;4.695325542570951;4.456066945606694;4.456066945606694;4.535953177257525;4.535953177257525;4.4360744925716675;4.4360744925716675;4.555903866248694;4.555903866248694;4.4360744925716675;4.456066945606694;4.6754331037361725;4.6754331037361725;4.456066945606694;4.456066945606694;4.515994145933515;4.515994145933515;4.4360744925716675;4.4360744925716675;4.515994145933515;4.515994145933515;4.4360744925716675;4.4360744925716675;4.515994145933515;4.515994145933515;4.4360744925716675;4.4360744925716675;3.852631578947369;3.8728688697116396;4.175409148132606;4.255765199161425;3.852631578947369;3.8728688697116396;4.175409148132606;4.255765199161425;3.852631578947369;3.8728688697116396;4.175409148132606;4.255765199161425;3.852631578947369;3.8728688697116396;4.175409148132606;4.255765199161425
Expanded all sources;2.2123893805309733;2.2123893805309733;6.751054852320674;6.751054852320674;1.9955654101995564;1.9955654101995564;7.142857142857142;7.142857142857142;1.9955654101995564;2.2123893805309733;7.142857142857142;7.142857142857142;1.9955654101995564;2.2123893805309733;7.531380753138076;7.531380753138076;1.9955654101995564;2.2123893805309733;7.142857142857142;7.142857142857142;1.9955654101995564;2.2123893805309733;7.531380753138076;7.531380753138076;1.9955654101995564;2.2123893805309733;7.531380753138076;7.531380753138076;1.9955654101995564;1.9955654101995564;6.3559322033898304;6.3559322033898304;1.9955654101995564;1.9955654101995564;6.947368421052631;6.947368421052631;1.9955654101995564;2.2123893805309733;7.531380753138076;7.531380753138076;1.9955654101995564;1.9955654101995564;7.531380753138076;7.531380753138076;1.9955654101995564;1.9955654101995564;7.531380753138076;7.531380753138076;1.9955654101995564;1.9955654101995564;1.3392857142857142;1.3392857142857142;0.8968609865470852;1.55902004454343;1.3392857142857142;1.3392857142857142;0.8968609865470852;1.55902004454343;1.3392857142857142;1.3392857142857142;0.8968609865470852;1.55902004454343;1.3392857142857142;1.3392857142857142;0.8968609865470852;1.55902004454343
All sources;1.9955654101995564;1.9955654101995564;4.946236559139785;4.946236559139785;1.55902004454343;1.9955654101995564;5.957446808510639;5.957446808510639;1.55902004454343;1.9955654101995564;5.555555555555555;5.555555555555555;1.55902004454343;1.9955654101995564;5.555555555555555;5.555555555555555;1.55902004454343;1.9955654101995564;5.555555555555555;5.555555555555555;1.55902004454343;1.9955654101995564;5.555555555555555;5.555555555555555;1.55902004454343;1.9955654101995564;5.150214592274678;5.150214592274678;1.55902004454343;1.9955654101995564;5.555555555555555;5.555555555555555;1.55902004454343;1.9955654101995564;5.555555555555555;5.555555555555555;1.55902004454343;1.9955654101995564;5.150214592274678;5.150214592274678;1.55902004454343;1.9955654101995564;5.150214592274678;5.150214592274678;1.55902004454343;1.9955654101995564;5.150214592274678;5.150214592274678;1.55902004454343;1.9955654101995564;0.2257336343115124;0.2257336343115124;1.1185682326621924;1.3392857142857142;0.2257336343115124;0.2257336343115124;1.1185682326621924;1.3392857142857142;0.2257336343115124;0.2257336343115124;1.1185682326621924;1.3392857142857142;0.2257336343115124;0.2257336343115124;1.1185682326621924;1.3392857142857142
