Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;45.821854912764;46.049046321525886;42.93381037567084;42.93381037567084;45.27089072543618;44.40400363967243;42.26988382484361;42.26988382484361;45.70637119113574;44.35336976320583;43.52517985611511;43.52517985611511;45.79093432007401;44.474885844748854;43.615107913669064;43.615107913669064;45.74861367837338;44.38356164383562;43.39622641509434;43.39622641509434;45.74861367837338;44.5662100456621;43.615107913669064;43.615107913669064;45.74861367837338;44.38356164383562;42.75491949910555;42.75491949910555;45.27089072543618;44.61678832116788;42.69162210338681;42.69162210338681;45.27089072543618;44.44444444444444;43.98190045248869;43.98190045248869;45.74861367837338;44.474885844748854;42.985611510791365;42.985611510791365;45.27089072543618;44.61678832116788;42.985611510791365;42.985611510791365;45.27089072543618;44.61678832116788;42.985611510791365;42.985611510791365;45.27089072543618;44.61678832116788;41.4503133393017;41.4503133393017;45.887850467289724;45.965548504079784;41.4503133393017;41.4503133393017;45.887850467289724;45.965548504079784;41.4503133393017;41.4503133393017;45.887850467289724;45.965548504079784;41.4503133393017;41.4503133393017;45.887850467289724;45.965548504079784
Weather and new source;44.136078782453;44.02852049910874;42.462087421944695;42.462087421944695;44.614003590664275;44.603033006244424;41.5573053368329;41.5573053368329;44.38454627133873;44.69223907225691;41.82776801405975;41.82776801405975;43.834383438343835;44.39461883408072;41.82776801405975;41.82776801405975;43.834383438343835;44.43447037701975;41.361256544502616;41.361256544502616;43.744374437443746;44.20485175202156;41.82776801405975;41.82776801405975;43.834383438343835;44.43447037701975;41.785714285714285;41.785714285714285;43.884892086330936;44.24460431654676;42.21824686940966;42.21824686940966;44.37443744374438;44.642857142857146;41.60070360598065;41.60070360598065;43.834383438343835;44.39461883408072;41.711229946524064;41.711229946524064;43.97482014388489;44.19441944194419;41.711229946524064;41.711229946524064;43.97482014388489;44.19441944194419;41.711229946524064;41.711229946524064;43.97482014388489;44.19441944194419;41.62162162162162;41.62162162162162;42.94699011680144;42.998204667863554;41.62162162162162;41.62162162162162;42.94699011680144;42.998204667863554;41.62162162162162;41.62162162162162;42.94699011680144;42.998204667863554;41.62162162162162;41.62162162162162;42.94699011680144;42.998204667863554
Expanded weather and new source;44.38356164383562;43.21880650994575;44.96402877697842;44.96402877697842;43.98907103825137;43.24324324324324;43.946188340807176;43.946188340807176;43.738656987295826;43.024302430243026;43.69900271985494;43.69900271985494;43.65942028985507;42.857142857142854;43.67606915377616;43.67606915377616;43.65942028985507;42.94699011680144;43.869209809264305;43.869209809264305;43.65942028985507;42.94699011680144;43.67606915377616;43.67606915377616;43.65942028985507;42.94699011680144;44.46460980036298;44.46460980036298;43.90909090909091;43.126684636118604;44.32432432432433;44.32432432432433;44.0400363967243;43.38433843384338;43.97098821396192;43.97098821396192;43.65942028985507;42.857142857142854;44.42429737080689;44.42429737080689;43.90909090909091;43.03683737646002;44.42429737080689;44.42429737080689;43.90909090909091;43.03683737646002;44.42429737080689;44.42429737080689;43.90909090909091;43.03683737646002;42.183163737280296;42.22222222222222;44.16058394160584;43.26047358834244;42.183163737280296;42.22222222222222;44.16058394160584;43.26047358834244;42.183163737280296;42.22222222222222;44.16058394160584;43.26047358834244;42.183163737280296;42.22222222222222;44.16058394160584;43.26047358834244
Expanded weather;44.44444444444444;44.5750452079566;43.664539653600734;43.664539653600734;45.018450184501845;44.173441734417345;44.13102820746133;44.13102820746133;44.74169741697417;44.07239819004525;43.869209809264305;43.869209809264305;44.792626728110605;44.43438914027149;43.90909090909091;43.90909090909091;44.70046082949309;44.43438914027149;44.323342415985465;44.323342415985465;44.83394833948339;44.51495920217589;43.90909090909091;43.90909090909091;44.70046082949309;44.43438914027149;42.908762420957544;42.908762420957544;44.792626728110605;44.61538461538462;43.60146252285192;43.60146252285192;45.018450184501845;44.173441734417345;43.72727272727273;43.72727272727273;44.792626728110605;44.34389140271493;43.05177111716621;43.05177111716621;44.88479262672811;44.565217391304344;43.05177111716621;43.05177111716621;44.88479262672811;44.565217391304344;43.05177111716621;43.05177111716621;44.88479262672811;44.565217391304344;42.58589511754069;42.58589511754069;44.94485294117647;44.05086285195277;42.58589511754069;42.58589511754069;44.94485294117647;44.05086285195277;42.58589511754069;42.58589511754069;44.94485294117647;44.05086285195277;42.58589511754069;42.58589511754069;44.94485294117647;44.05086285195277
Weather, new source and alka;45.84870848708487;45.25745257452575;43.917710196779964;43.917710196779964;45.07299270072993;44.69628286491387;43.357271095152605;43.357271095152605;45.21422060164084;44.67697907188353;42.57602862254025;42.57602862254025;45.4049135577798;45.196706312900275;42.690582959641254;42.690582959641254;45.487693710118506;45.146520146520146;42.64049955396967;42.64049955396967;45.52919708029197;45.146520146520146;42.690582959641254;42.690582959641254;45.487693710118506;45.146520146520146;42.184724689165186;42.184724689165186;45.537340619307834;45.20547945205479;43.354148082069585;43.354148082069585;45.114155251141554;44.77747502270663;42.84436493738819;42.84436493738819;45.44626593806922;45.10521500457457;42.184724689165186;42.184724689165186;45.537340619307834;45.20547945205479;42.184724689165186;42.184724689165186;45.537340619307834;45.20547945205479;42.184724689165186;42.184724689165186;45.537340619307834;45.20547945205479;42.6605504587156;42.6605504587156;44.48495897903373;43.800904977375566;42.6605504587156;42.6605504587156;44.48495897903373;43.800904977375566;42.6605504587156;42.6605504587156;44.48495897903373;43.800904977375566;42.6605504587156;42.6605504587156;44.48495897903373;43.800904977375566
Expanded weather, new source and alka;44.81818181818182;44.76275738585497;43.56884057971014;43.56884057971014;45.058930190389844;44.7935368043088;43.17976513098464;43.17976513098464;44.97737556561086;44.75336322869955;42.481884057971016;42.481884057971016;44.846292947558766;44.623655913978496;42.27272727272727;42.31119199272065;44.8868778280543;44.75336322869955;42.49084249084249;42.49084249084249;44.8868778280543;44.623655913978496;42.27272727272727;42.31119199272065;44.8868778280543;44.75336322869955;42.60948905109489;42.60948905109489;44.927536231884055;44.703770197486534;44.06934306569343;44.06934306569343;45.049954586739325;44.74393530997305;42.24841341795104;42.24841341795104;44.8868778280543;44.75336322869955;42.77929155313351;42.77929155313351;44.927536231884055;44.703770197486534;42.77929155313351;42.77929155313351;44.927536231884055;44.703770197486534;42.77929155313351;42.77929155313351;44.927536231884055;44.703770197486534;43.09545875810936;43.09545875810936;43.772893772893774;44.44444444444444;43.09545875810936;43.09545875810936;43.772893772893774;44.44444444444444;43.09545875810936;43.09545875810936;43.772893772893774;44.44444444444444;43.09545875810936;43.09545875810936;43.772893772893774;44.44444444444444
Expanded weather and alka;45.29991047448523;45.2017937219731;43.942133815551536;43.942133815551536;44.701691896705256;45.693563009972806;44.83378256963162;44.83378256963162;44.849023090586144;46.02888086642599;44.0754039497307;44.0754039497307;44.701691896705256;45.62669071235347;43.63799283154122;43.63799283154122;44.741532976827095;45.62669071235347;43.07692307692308;43.07692307692308;44.741532976827095;45.57761732851986;43.63799283154122;43.63799283154122;44.741532976827095;45.62669071235347;44.054054054054056;44.054054054054056;44.51382694023194;45.20795660036166;43.96092362344582;43.96092362344582;44.701691896705256;45.561594202898554;43.25290437890974;43.25290437890974;44.82142857142858;45.66003616636528;44.14414414414414;44.14414414414414;44.59338695263628;45.289855072463766;44.14414414414414;44.14414414414414;44.59338695263628;45.289855072463766;44.14414414414414;44.14414414414414;44.59338695263628;45.289855072463766;43.99277326106594;43.99277326106594;44.33453237410072;44.37386569872958;43.99277326106594;43.99277326106594;44.33453237410072;44.37386569872958;43.99277326106594;43.99277326106594;44.33453237410072;44.37386569872958;43.99277326106594;43.99277326106594;44.33453237410072;44.37386569872958
Weather and alka;45.02283105022831;45.48736462093863;43.18996415770609;43.18996415770609;44.61821527138915;44.37386569872958;43.16163410301954;43.16163410301954;44.393382352941174;44.01088929219601;43.783303730017764;43.783303730017764;44.01473296500921;43.938012762078394;44.225604297224706;44.225604297224706;43.7902483900644;43.938012762078394;43.87846291331546;43.87846291331546;43.7902483900644;43.89799635701275;44.225604297224706;44.225604297224706;43.7902483900644;43.938012762078394;44.42446043165468;44.42446043165468;43.89348025711662;44.45454545454545;43.682310469314075;43.682310469314075;44.30147058823529;44.313011828935394;44.294699011680144;44.294699011680144;43.60625574977001;43.938012762078394;44.494584837545126;44.494584837545126;43.70982552800734;44.45454545454545;44.494584837545126;44.494584837545126;43.70982552800734;44.45454545454545;44.494584837545126;44.494584837545126;43.70982552800734;44.45454545454545;43.63799283154122;43.63799283154122;43.669724770642205;43.97810218978102;43.63799283154122;43.63799283154122;43.669724770642205;43.97810218978102;43.63799283154122;43.63799283154122;43.669724770642205;43.97810218978102;43.63799283154122;43.63799283154122;43.669724770642205;43.97810218978102
Expanded all sources;43.06569343065693;44.776119402985074;43.66197183098591;43.66197183098591;41.48148148148148;42.64705882352941;45.65217391304348;45.65217391304348;41.48148148148148;42.64705882352941;47.368421052631575;47.368421052631575;41.66666666666667;43.28358208955223;46.32352941176471;46.32352941176471;41.66666666666667;43.28358208955223;45.65217391304348;45.65217391304348;41.66666666666667;43.28358208955223;46.32352941176471;46.32352941176471;41.66666666666667;43.28358208955223;43.884892086330936;43.884892086330936;41.66666666666667;43.28358208955223;44.05594405594406;44.05594405594406;41.48148148148148;42.64705882352941;47.40740740740741;47.40740740740741;41.66666666666667;43.28358208955223;44.60431654676259;44.60431654676259;41.66666666666667;43.28358208955223;44.60431654676259;44.60431654676259;41.66666666666667;43.28358208955223;44.60431654676259;44.60431654676259;41.66666666666667;43.28358208955223;25.688073394495415;25.688073394495415;33.33333333333333;34.92063492063492;25.688073394495415;25.688073394495415;33.33333333333333;34.92063492063492;25.688073394495415;25.688073394495415;33.33333333333333;34.92063492063492;25.688073394495415;25.688073394495415;33.33333333333333;34.92063492063492
All sources;46.56488549618321;47.01492537313433;43.57142857142857;43.57142857142857;44.696969696969695;44.776119402985074;44.285714285714285;44.285714285714285;44.696969696969695;44.776119402985074;42.7536231884058;42.7536231884058;43.18181818181818;44.02985074626866;44.02985074626866;44.02985074626866;43.18181818181818;44.02985074626866;42.7536231884058;42.7536231884058;43.18181818181818;44.02985074626866;44.02985074626866;44.02985074626866;43.18181818181818;44.02985074626866;41.726618705035975;41.726618705035975;43.18181818181818;44.02985074626866;45.52238805970149;45.52238805970149;44.696969696969695;44.776119402985074;44.3609022556391;44.3609022556391;43.18181818181818;44.02985074626866;42.028985507246375;42.028985507246375;43.18181818181818;44.02985074626866;42.028985507246375;42.028985507246375;43.18181818181818;44.02985074626866;42.028985507246375;42.028985507246375;43.18181818181818;44.02985074626866;24.107142857142858;24.107142857142858;36.92307692307693;34.67741935483871;24.107142857142858;24.107142857142858;36.92307692307693;34.67741935483871;24.107142857142858;24.107142857142858;36.92307692307693;34.67741935483871;24.107142857142858;24.107142857142858;36.92307692307693;34.67741935483871
