Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.5258092738407703;3.350492976180089;4.047738274077783;4.048076120524163;3.8495111731843576;3.7395397489539746;3.920749038622304;3.920749038622304;3.8951965065502185;3.770291499389073;4.091858037578288;4.091516366065464;4.029720279720279;3.782650476107277;4.097471417841943;4.097471417841943;4.029368062232322;3.790724080705739;4.083848338065809;4.083848338065809;4.037402778991523;3.7964740792459413;4.097471417841943;4.097471417841943;4.029368062232322;3.790724080705739;4.047638877321562;4.047638877321562;3.9744933612858144;3.767332344989971;4.013294557540506;4.013294557540506;3.848167539267016;3.7395397489539746;4.052811899389989;4.052473262032086;4.029368062232322;3.789400157164062;4.083333333333333;4.083333333333333;3.9741462136431127;3.768646951059932;4.083333333333333;4.083333333333333;3.9741462136431127;3.768646951059932;4.083333333333333;4.083333333333333;3.9741462136431127;3.768646951059932;5.856240396107222;5.856240396107222;4.455315803267232;4.2065009560229445;5.856240396107222;5.856240396107222;4.455315803267232;4.2065009560229445;5.856240396107222;5.856240396107222;4.455315803267232;4.2065009560229445;5.856240396107222;5.856240396107222;4.455315803267232;4.2065009560229445
Weather and new source;3.8552115133013523;3.7483617300131065;4.570184983677911;4.570184983677911;4.153913423699169;3.9145907473309607;4.398826979472141;4.398826979472141;4.244333595869431;3.9316090956431173;4.6775277124622106;4.6775277124622106;4.38288920056101;4.071335363201392;4.676742233417296;4.676742233417296;4.374506881739284;4.07098121085595;4.592008059100068;4.592008059100068;4.3756576639775515;4.109350513668814;4.676742233417296;4.676742233417296;4.374506881739284;4.07098121085595;4.826368452030606;4.826368452030606;4.3024886084822995;4.0727525889826826;4.59461725496772;4.594232059020791;4.175785695526569;3.916630481980026;4.6398251660082375;4.6398251660082375;4.375274002630426;4.07098121085595;4.846445098864114;4.846445098864114;4.302865655946017;4.074170801775921;4.846445098864114;4.846445098864114;4.302865655946017;4.074170801775921;4.846445098864114;4.846445098864114;4.302865655946017;4.074170801775921;5.948049750401895;5.94855305466238;4.98903989478299;4.663122112786542;5.948049750401895;5.94855305466238;4.98903989478299;4.663122112786542;5.948049750401895;5.94855305466238;4.98903989478299;4.663122112786542;5.948049750401895;5.94855305466238;4.98903989478299;4.663122112786542
Expanded weather and new source;3.606727934801456;3.561810442185735;4.211229946524064;4.211229946524064;4.0692113729240935;4.090513489991297;4.066466265865063;4.066466265865063;4.175728577642453;4.093363525518202;4.347463979345382;4.347463979345382;4.218858733472512;4.157244738215342;4.476365458493403;4.476365458493403;4.2195928310422826;4.139130434782609;4.4877151930469665;4.4877151930469665;4.227557411273486;4.130075645596035;4.476365458493403;4.476365458493403;4.2195928310422826;4.139130434782609;4.572581323022611;4.572581323022611;4.271793979467549;4.152549735036053;4.160736709920468;4.160736709920468;4.068857589984351;4.070627120118292;4.449824678577392;4.449824678577392;4.2195928310422826;4.157244738215342;4.599730911537168;4.599730911537168;4.2721656660576;4.171011470281543;4.599730911537168;4.599730911537168;4.2721656660576;4.171011470281543;4.599730911537168;4.599730911537168;4.2721656660576;4.171011470281543;6.110066655272603;6.110066655272603;4.795117698343505;4.667941585535465;6.110066655272603;6.110066655272603;4.795117698343505;4.667941585535465;6.110066655272603;6.110066655272603;4.795117698343505;4.667941585535465;6.110066655272603;6.110066655272603;4.795117698343505;4.667941585535465
Expanded weather;3.1923176745393205;3.191859453818055;4.2396083962498965;4.239960172585463;3.51875808538163;3.573907009021513;3.9724092080113023;3.9724092080113023;3.5149840227998963;3.572359843546284;4.161791743272605;4.161791743272605;3.86873920552677;3.808695652173913;4.286312264545835;4.286671131949095;3.859770313444435;3.80198364364016;4.284998329435349;4.2846404409922325;3.866402002243894;3.8083644900443443;4.286312264545835;4.286671131949095;3.859770313444435;3.80198364364016;4.365575272848455;4.365575272848455;3.8498057833405266;3.8224307184432282;4.185040352774774;4.185040352774774;3.509528326291282;3.5661605206073754;4.280936454849498;4.280936454849498;3.8680711448799867;3.7996695939483525;4.366302808099325;4.366302808099325;3.8581046090108755;3.846821813129559;4.366302808099325;4.366302808099325;3.8581046090108755;3.846821813129559;4.366302808099325;4.366302808099325;3.8581046090108755;3.846821813129559;5.628722422615552;5.619862439188056;4.1444539982803095;4.179673950745752;5.628722422615552;5.619862439188056;4.1444539982803095;4.179673950745752;5.628722422615552;5.619862439188056;4.1444539982803095;4.179673950745752;5.628722422615552;5.619862439188056;4.1444539982803095;4.179673950745752
Weather, new source and alka;3.824225945092536;3.788011952891545;4.387064427174731;4.378708113980112;4.195011337868481;4.340582251841459;4.175347945662138;4.175347945662138;4.160851360781577;4.368804281077288;4.862045760430687;4.862045760430687;4.2373618724440965;4.378283712784588;4.83965996128272;4.83965996128272;4.276630955491681;4.391270049960557;4.659377628259041;4.659377628259041;4.225106716612945;4.337539432176656;4.83965996128272;4.83965996128272;4.276630955491681;4.391270049960557;4.727456258411844;4.728251724718156;4.226822056009741;4.300227710632335;4.367469879518072;4.367469879518072;4.187385501177702;4.33982114676486;4.611385931080742;4.611385931080742;4.264949081730351;4.390500394356323;4.635091859093207;4.635873229939312;4.225719502651943;4.299851125317454;4.635091859093207;4.635873229939312;4.225719502651943;4.299851125317454;4.635091859093207;4.635873229939312;4.225719502651943;4.299851125317454;6.356655290102389;6.356655290102389;4.767704889507569;4.610423566323862;6.356655290102389;6.356655290102389;4.767704889507569;4.610423566323862;6.356655290102389;6.356655290102389;4.767704889507569;4.610423566323862;6.356655290102389;6.356655290102389;4.767704889507569;4.610423566323862
Expanded weather, new source and alka;3.6324230602514085;3.84180790960452;4.503002001334223;4.503002001334223;4.037860368183397;4.01696822785906;4.470627559120916;4.469880524688779;3.956024930747922;3.993775933609958;4.796243501593158;4.795439302481555;4.21608518742966;4.238387682726408;4.899571392553996;4.898336414048059;4.22547406701879;4.241689750692521;4.907563025210084;4.906738363300286;4.234499480429512;4.244996967859309;4.899571392553996;4.898336414048059;4.22547406701879;4.241689750692521;5.058365758754864;5.058365758754864;4.317234190410007;4.2341328253528445;4.686848469685597;4.686848469685597;4.190211249239329;4.168472137966895;4.8126994792541575;4.8118911656029555;4.225839972289574;4.2413226001904265;5.013951128773146;5.013951128773146;4.317609243332464;4.234866199012731;5.013951128773146;5.013951128773146;4.317609243332464;4.234866199012731;5.013951128773146;5.013951128773146;4.317609243332464;4.234866199012731;6.248406018872736;6.248406018872736;4.587315377932233;4.356093344857389;6.248406018872736;6.248406018872736;4.587315377932233;4.356093344857389;6.248406018872736;6.248406018872736;4.587315377932233;4.356093344857389;6.248406018872736;6.248406018872736;4.587315377932233;4.356093344857389
Expanded weather and alka;3.473491773308958;3.414591977869986;4.009609808632259;4.009609808632259;3.944275141488898;4.017005032101336;3.952471326016998;3.952471326016998;3.9432451253481897;4.027078632181913;4.251968503937007;4.251968503937007;4.047701949860724;4.077737289606108;4.200913242009133;4.200913242009133;4.046645200591768;4.075969126701934;4.214814199019037;4.214814199019037;4.046293073442395;4.075615678113077;4.200913242009133;4.200913242009133;4.046645200591768;4.075969126701934;4.109136006614303;4.109136006614303;4.022288002786;4.0734962731842606;4.023894466108023;4.023894466108023;3.936596411774952;4.02498265093685;4.092792046396023;4.092792046396023;4.064757594220559;4.103053435114504;4.107660455486543;4.107660455486543;4.057466260339574;4.100563502384048;4.107660455486543;4.107660455486543;4.057466260339574;4.100563502384048;4.107660455486543;4.107660455486543;4.057466260339574;4.100563502384048;5.551362683438155;5.551362683438155;4.661680292224735;4.359484473661448;5.551362683438155;5.551362683438155;4.661680292224735;4.359484473661448;5.551362683438155;5.551362683438155;4.661680292224735;4.359484473661448;5.551362683438155;5.551362683438155;4.661680292224735;4.359484473661448
Weather and alka;3.6468330134357005;3.393802621300234;4.240959840026663;4.240959840026663;3.6145632767372655;3.652052645341236;4.14696856597827;4.14696856597827;3.6765348004541085;3.755663994423144;4.211402413649604;4.211402413649604;3.9915966386554618;3.924989097252508;4.359423189130616;4.359423189130616;3.968810233047135;3.9260164020240795;4.2717961528853365;4.2717961528853365;3.9600490625547575;3.9172919211306922;4.359423189130616;4.359423189130616;3.968810233047135;3.9260164020240795;4.400632226936195;4.400632226936195;3.951180964088155;3.8320530726256985;4.341654838440344;4.341654838440344;3.7894736842105265;3.8233240223463687;4.268445185493955;4.268445185493955;3.971245726308407;3.9263589564610415;4.405286343612335;4.405286343612335;3.944132115249473;3.8327221931203073;4.405286343612335;4.405286343612335;3.944132115249473;3.8327221931203073;4.405286343612335;4.405286343612335;3.944132115249473;3.8327221931203073;6.034992815484744;6.023994592767827;4.723653191303589;4.3713463048599595;6.034992815484744;6.023994592767827;4.723653191303589;4.3713463048599595;6.034992815484744;6.023994592767827;4.723653191303589;4.3713463048599595;6.034992815484744;6.023994592767827;4.723653191303589;4.3713463048599595
Expanded all sources;5.083333333333333;4.672131147540984;3.1483015741507874;3.1483015741507874;5.05804311774461;4.8400328137817885;3.233830845771144;3.233830845771144;5.289256198347108;4.8400328137817885;3.9933444259567388;3.9933444259567388;5.320033250207814;5.0247116968698515;3.963666391412056;3.963666391412056;5.320033250207814;5.0247116968698515;3.8619556285949055;3.8619556285949055;5.320033250207814;5.0247116968698515;3.963666391412056;3.963666391412056;5.320033250207814;5.0247116968698515;3.884297520661157;3.884297520661157;5.241264559068219;5.020576131687243;2.9484029484029484;2.9484029484029484;5.05804311774461;4.8440065681445;4.032921810699588;4.032921810699588;5.320033250207814;5.0247116968698515;3.6915504511894994;3.6915504511894994;5.241264559068219;5.020576131687243;3.6915504511894994;3.6915504511894994;5.241264559068219;5.020576131687243;3.6915504511894994;3.6915504511894994;5.241264559068219;5.020576131687243;34.357005758157385;34.357005758157385;11.521547933157432;9.802235597592434;34.357005758157385;34.357005758157385;11.521547933157432;9.802235597592434;34.357005758157385;34.357005758157385;11.521547933157432;9.802235597592434;34.357005758157385;34.357005758157385;11.521547933157432;9.802235597592434
All sources;4.908485856905158;4.765886287625419;3.3689400164338537;3.3689400164338537;4.916666666666666;4.920767306088407;3.336045565500407;3.336045565500407;4.916666666666666;4.920767306088407;4.11522633744856;4.11522633744856;5.188284518828452;5.096073517126149;4.218362282878412;4.218362282878412;5.183946488294314;5.091819699499165;4.3153526970954355;4.3153526970954355;5.183946488294314;5.091819699499165;4.218362282878412;4.218362282878412;5.183946488294314;5.091819699499165;3.9800995024875623;3.9800995024875623;5.183946488294314;5.091819699499165;3.2072368421052633;3.2072368421052633;4.916666666666666;4.920767306088407;3.9800995024875623;3.9800995024875623;5.188284518828452;5.096073517126149;4.066390041493776;4.066390041493776;5.188284518828452;5.096073517126149;4.066390041493776;4.066390041493776;5.188284518828452;5.096073517126149;4.066390041493776;4.066390041493776;5.188284518828452;5.096073517126149;31.1601150527325;31.1601150527325;10.611205432937181;8.743633276740239;31.1601150527325;31.1601150527325;10.611205432937181;8.743633276740239;31.1601150527325;31.1601150527325;10.611205432937181;8.743633276740239;31.1601150527325;31.1601150527325;10.611205432937181;8.743633276740239
