Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.85284118504128;16.77169171110034;12.266009852216749;12.266009852216749;12.357884330202669;12.91276490882208;12.812960235640647;12.812960235640647;12.444444444444445;12.900049236829148;12.665684830633284;12.665684830633284;12.401185770750988;12.9064039408867;12.671905697445974;12.671905697445974;12.401185770750988;12.998522895125554;12.812960235640647;12.812960235640647;12.395061728395062;12.94928606597735;12.671905697445974;12.671905697445974;12.401185770750988;12.998522895125554;12.167487684729064;12.167487684729064;12.357884330202669;12.82051282051282;12.413793103448276;12.413793103448276;12.357884330202669;12.91276490882208;12.671905697445974;12.671905697445974;12.401185770750988;12.998522895125554;12.216748768472907;12.216748768472907;12.357884330202669;12.82051282051282;12.216748768472907;12.216748768472907;12.357884330202669;12.82051282051282;12.216748768472907;12.216748768472907;12.357884330202669;12.82051282051282;11.735700197238659;11.735700197238659;12.265084075173096;12.74074074074074;11.735700197238659;11.735700197238659;12.265084075173096;12.74074074074074;11.735700197238659;11.735700197238659;12.265084075173096;12.74074074074074;11.735700197238659;11.735700197238659;12.265084075173096;12.74074074074074
Weather and new source;17.738037699371677;17.83992285438766;12.180746561886052;12.180746561886052;13.845401174168298;14.02737047898338;11.99216837983358;11.99216837983358;14.034229828850856;14.02737047898338;12.01171875;12.01171875;13.754282917278513;13.718765311122;12.048780487804878;12.048780487804878;13.754282917278513;13.718765311122;12.054660810151294;12.054660810151294;13.754282917278513;13.718765311122;12.048780487804878;12.048780487804878;13.754282917278513;13.718765311122;11.787819253438114;11.787819253438114;13.698630136986301;13.649706457925637;12.088452088452089;12.088452088452089;13.845401174168298;13.978494623655912;12.005856515373353;12.005856515373353;13.754282917278513;13.718765311122;11.787819253438114;11.787819253438114;13.698630136986301;13.649706457925637;11.787819253438114;11.787819253438114;13.698630136986301;13.649706457925637;11.787819253438114;11.787819253438114;13.698630136986301;13.649706457925637;11.651917404129794;11.651917404129794;13.536047081902893;13.614103819784527;11.651917404129794;11.651917404129794;13.536047081902893;13.614103819784527;11.651917404129794;11.651917404129794;13.536047081902893;13.614103819784527;11.651917404129794;11.651917404129794;13.536047081902893;13.614103819784527
Expanded weather and new source;18.071705426356587;17.91767554479419;12.086827824370992;12.086827824370992;13.257762444553967;13.470993117010815;12.174766813942071;12.174766813942071;13.540128015755784;13.428430890309887;11.923454367026496;11.923454367026496;13.681102362204726;13.569321533923304;12.24889759921607;12.24889759921607;13.681102362204726;13.611793611793614;12.254901960784313;12.254901960784313;13.681102362204726;13.569321533923304;12.24889759921607;12.24889759921607;13.681102362204726;13.611793611793614;11.506172839506174;11.506172839506174;13.399014778325121;13.611793611793614;11.851851851851853;11.851851851851853;13.257762444553967;13.464373464373464;12.205882352941176;12.205882352941176;13.681102362204726;13.569321533923304;11.648568608094768;11.648568608094768;13.399014778325121;13.569321533923304;11.648568608094768;11.648568608094768;13.399014778325121;13.569321533923304;11.648568608094768;11.648568608094768;13.399014778325121;13.569321533923304;11.291913214990137;11.335633316904879;13.264299802761343;13.238188976377952;11.291913214990137;11.335633316904879;13.264299802761343;13.238188976377952;11.291913214990137;11.335633316904879;13.264299802761343;13.238188976377952;11.291913214990137;11.335633316904879;13.264299802761343;13.238188976377952
Expanded weather;16.666666666666664;17.179111761835042;11.544153922052294;11.544153922052294;12.244897959183673;13.118811881188119;12.064737616478666;12.064737616478666;12.381899552461462;13.16831683168317;12.30392156862745;12.30392156862745;12.381899552461462;13.217821782178218;12.26692836113837;12.217860647693819;12.381899552461462;13.217821782178218;12.272950417280313;12.272950417280313;12.381899552461462;13.217821782178218;12.26692836113837;12.217860647693819;12.381899552461462;13.217821782178218;11.358024691358025;11.358024691358025;12.244897959183673;13.16831683168317;11.352418558736426;11.352418558736426;12.244897959183673;13.118811881188119;12.174766813942071;12.12567501227295;12.381899552461462;13.217821782178218;11.451135241855875;11.451135241855875;12.244897959183673;13.16831683168317;11.451135241855875;11.451135241855875;12.244897959183673;13.16831683168317;11.451135241855875;11.451135241855875;12.244897959183673;13.16831683168317;11.407407407407408;11.407407407407408;12.101593625498008;12.828132738979692;11.407407407407408;11.407407407407408;12.101593625498008;12.828132738979692;11.407407407407408;11.407407407407408;12.101593625498008;12.828132738979692;11.407407407407408;11.407407407407408;12.101593625498008;12.828132738979692
Weather, new source and alka;18.11138014527845;17.54130223517979;12.811735941320293;12.811735941320293;13.37924249877029;13.477619281849485;13.223140495867769;13.223140495867769;13.808353808353807;13.710073710073711;13.13229571984436;13.13229571984436;13.618485742379546;13.631889763779528;13.054067218704335;13.054067218704335;13.575996064928677;13.67437284800787;13.193768257059396;13.193768257059396;13.52680767338908;13.625184456468272;13.054067218704335;13.054067218704335;13.575996064928677;13.67437284800787;12.732615083251714;12.59186673199412;13.618485742379546;13.52015732546706;13.147605083088953;13.007334963325185;13.336614173228348;13.470993117010815;13.313896987366375;13.313896987366375;13.618485742379546;13.631889763779528;12.77533039647577;12.634671890303622;13.660933660933662;13.428430890309887;12.77533039647577;12.634671890303622;13.660933660933662;13.428430890309887;12.77533039647577;12.634671890303622;13.660933660933662;13.428430890309887;12.536873156342182;12.536873156342182;13.428430890309887;13.261296660117877;12.536873156342182;12.536873156342182;13.428430890309887;13.261296660117877;12.536873156342182;12.536873156342182;13.428430890309887;13.261296660117877;12.536873156342182;12.536873156342182;13.428430890309887;13.261296660117877
Expanded weather, new source and alka;17.709849587578848;18.036750483558993;12.051155927201181;12.051155927201181;13.261296660117877;13.444553483807656;12.334801762114537;12.334801762114537;13.225172074729596;13.451153657339225;12.279843444227005;12.279843444227005;13.205694648993619;13.585090730750368;12.156862745098039;12.156862745098039;13.163064833005894;13.542688910696763;12.107843137254902;12.107843137254902;13.163064833005894;13.542688910696763;12.156862745098039;12.156862745098039;13.163064833005894;13.542688910696763;11.854402361042794;11.854402361042794;13.064833005893908;13.627450980392156;12.186732186732186;12.186732186732186;13.218673218673219;13.402061855670103;12.23091976516634;12.23091976516634;13.205694648993619;13.585090730750368;11.805213969503198;11.805213969503198;13.107511045655377;13.585090730750368;11.805213969503198;11.805213969503198;13.107511045655377;13.585090730750368;11.805213969503198;11.805213969503198;13.107511045655377;13.585090730750368;11.41304347826087;11.41304347826087;13.113948919449903;13.24828263002944;11.41304347826087;11.41304347826087;13.113948919449903;13.24828263002944;11.41304347826087;11.41304347826087;13.113948919449903;13.24828263002944;11.41304347826087;11.41304347826087;13.113948919449903;13.24828263002944
Expanded weather and alka;17.589893100097182;17.217898832684824;12.210733628754308;12.210733628754308;13.191699604743082;13.468179575727676;12.001967535661585;12.001967535661585;13.652045342533267;13.553474618038441;12.186732186732186;12.094395280235988;13.609467455621301;13.602759980285855;12.371134020618557;12.278978388998036;13.658777120315582;13.602759980285855;12.420225822287678;12.420225822287678;13.658777120315582;13.602759980285855;12.371134020618557;12.278978388998036;13.658777120315582;13.602759980285855;11.648568608094768;11.648568608094768;13.283950617283951;13.560157790927022;11.654320987654321;11.654320987654321;13.24110671936759;13.468179575727676;12.457086807258461;12.365063788027477;13.658777120315582;13.602759980285855;11.69792694965449;11.69792694965449;13.283950617283951;13.560157790927022;11.69792694965449;11.69792694965449;13.283950617283951;13.560157790927022;11.69792694965449;11.69792694965449;13.283950617283951;13.560157790927022;11.811023622047244;11.811023622047244;13.142292490118576;13.616181549087322;11.811023622047244;11.811023622047244;13.142292490118576;13.616181549087322;11.811023622047244;11.811023622047244;13.142292490118576;13.616181549087322;11.811023622047244;11.811023622047244;13.142292490118576;13.616181549087322
Weather and alka;17.20116618075802;17.35336888027145;12.007874015748031;12.007874015748031;13.047759724273758;13.683178028445317;11.941031941031941;11.941031941031941;12.985735366453516;13.85896180215475;12.162824914173614;12.162824914173614;13.071253071253071;13.718765311122;11.93516699410609;11.93516699410609;13.071253071253071;13.718765311122;12.076583210603829;12.076583210603829;13.071253071253071;13.718765311122;11.93516699410609;11.93516699410609;13.071253071253071;13.718765311122;11.654320987654321;11.654320987654321;12.998522895125554;13.542688910696763;11.680630852636767;11.680630852636767;13.047759724273758;13.683178028445317;12.064737616478666;12.064737616478666;13.071253071253071;13.718765311122;11.883629191321498;11.883629191321498;12.998522895125554;13.542688910696763;11.883629191321498;11.883629191321498;12.998522895125554;13.542688910696763;11.883629191321498;11.883629191321498;12.998522895125554;13.542688910696763;11.87192118226601;11.87192118226601;12.530833744449927;13.034923757993115;11.87192118226601;11.87192118226601;12.530833744449927;13.034923757993115;11.87192118226601;11.87192118226601;12.530833744449927;13.034923757993115;11.87192118226601;11.87192118226601;12.530833744449927;13.034923757993115
Expanded all sources;13.310242454230577;13.643104300543746;10.85883514313919;10.85883514313919;9.195402298850574;9.770687936191425;11.37370753323486;11.37370753323486;9.281437125748502;9.616342800199302;10.92436974789916;11.017786561264822;9.3313373253493;9.67098703888335;10.726643598615917;10.726643598615917;9.3313373253493;9.67098703888335;10.770750988142293;10.770750988142293;9.3313373253493;9.67098703888335;10.726643598615917;10.726643598615917;9.3313373253493;9.67098703888335;10.627780523974295;10.489856506679862;9.290709290709291;9.73053892215569;10.469135802469136;10.469135802469136;9.195402298850574;9.72568578553616;10.765432098765432;10.765432098765432;9.3313373253493;9.67098703888335;10.67193675889328;10.534124629080118;9.290709290709291;9.73053892215569;10.67193675889328;10.534124629080118;9.290709290709291;9.73053892215569;10.67193675889328;10.534124629080118;9.290709290709291;9.73053892215569;8.283433133732535;8.283433133732535;9.44527736131934;9.880239520958083;8.283433133732535;8.283433133732535;9.44527736131934;9.880239520958083;8.283433133732535;8.283433133732535;9.44527736131934;9.880239520958083;8.283433133732535;8.283433133732535;9.44527736131934;9.880239520958083
All sources;14.320987654320987;14.694280078895464;12.254901960784313;12.254901960784313;9.990009990009991;10.363726955655208;12.744140625;12.744140625;10.08991008991009;10.55251368840219;12.058823529411764;12.058823529411764;10.08991008991009;10.50796812749004;11.82531894013739;11.82531894013739;10.08991008991009;10.50796812749004;11.553588987217307;11.553588987217307;10.08991008991009;10.50796812749004;11.82531894013739;11.82531894013739;10.08991008991009;10.50796812749004;11.701081612586037;11.701081612586037;9.990009990009991;10.31390134529148;12.156862745098039;12.156862745098039;9.990009990009991;10.31390134529148;11.911764705882351;11.911764705882351;10.08991008991009;10.50796812749004;11.608460403344809;11.608460403344809;9.990009990009991;10.363726955655208;11.608460403344809;11.608460403344809;9.990009990009991;10.363726955655208;11.608460403344809;11.608460403344809;9.990009990009991;10.363726955655208;8.6848635235732;8.6848635235732;9.695152423788105;10.069790628115653;8.6848635235732;8.6848635235732;9.695152423788105;10.069790628115653;8.6848635235732;8.6848635235732;9.695152423788105;10.069790628115653;8.6848635235732;8.6848635235732;9.695152423788105;10.069790628115653
Expanded no TV;16.35036496350365;16.188624210014584;11.544153922052294;11.544153922052294;11.496531219028741;11.578426521523998;12.015693967631192;12.015693967631192;11.490837048043586;11.851851851851853;11.721432074546346;11.721432074546346;11.34786917740337;11.796643632773938;11.727183513248281;11.727183513248281;11.34786917740337;11.753086419753087;11.721432074546346;11.721432074546346;11.34786917740337;11.753086419753087;11.727183513248281;11.727183513248281;11.34786917740337;11.753086419753087;11.11111111111111;11.11111111111111;11.353495290034706;11.61641127039051;11.593487913172176;11.593487913172176;11.45265245413981;11.66584280771132;11.856932876041157;11.856932876041157;11.34786917740337;11.796643632773938;11.105626850937808;11.105626850937808;11.353495290034706;11.61641127039051;11.105626850937808;11.105626850937808;11.353495290034706;11.61641127039051;11.105626850937808;11.105626850937808;11.353495290034706;11.61641127039051;9.507217521154804;9.556993529118966;11.446977205153617;11.435643564356436;9.507217521154804;9.556993529118966;11.446977205153617;11.435643564356436;9.507217521154804;9.556993529118966;11.446977205153617;11.435643564356436;9.507217521154804;9.556993529118966;11.446977205153617;11.435643564356436
