Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;47.61904761904761;42.857142857142854;43.58974358974359;43.58974358974359;50.0;42.857142857142854;43.58974358974359;43.58974358974359;50.0;42.857142857142854;42.5;42.5;52.38095238095239;45.23809523809524;40.0;40.0;52.38095238095239;45.23809523809524;33.33333333333333;33.33333333333333;52.38095238095239;45.23809523809524;40.0;40.0;52.38095238095239;45.23809523809524;33.33333333333333;33.33333333333333;50.0;42.857142857142854;43.58974358974359;43.58974358974359;50.0;42.857142857142854;42.5;42.5;52.38095238095239;45.23809523809524;33.33333333333333;33.33333333333333;50.0;42.857142857142854;33.33333333333333;33.33333333333333;50.0;42.857142857142854;33.33333333333333;33.33333333333333;50.0;42.857142857142854;43.24324324324324;43.24324324324324;48.837209302325576;42.857142857142854;43.24324324324324;43.24324324324324;48.837209302325576;42.857142857142854;43.24324324324324;43.24324324324324;48.837209302325576;42.857142857142854;43.24324324324324;43.24324324324324;48.837209302325576;42.857142857142854
Weather and new source;43.90243902439025;41.86046511627907;44.73684210526316;44.73684210526316;43.90243902439025;41.86046511627907;44.73684210526316;44.73684210526316;43.90243902439025;41.86046511627907;48.717948717948715;48.717948717948715;43.90243902439025;41.86046511627907;43.58974358974359;43.58974358974359;46.34146341463415;41.86046511627907;43.58974358974359;43.58974358974359;46.34146341463415;41.86046511627907;43.58974358974359;43.58974358974359;46.34146341463415;41.86046511627907;43.58974358974359;43.58974358974359;46.34146341463415;41.86046511627907;42.5;42.5;46.34146341463415;41.86046511627907;48.717948717948715;48.717948717948715;43.90243902439025;41.86046511627907;48.717948717948715;48.717948717948715;43.90243902439025;41.86046511627907;48.717948717948715;48.717948717948715;43.90243902439025;41.86046511627907;48.717948717948715;48.717948717948715;43.90243902439025;41.86046511627907;46.15384615384615;46.15384615384615;43.90243902439025;41.86046511627907;46.15384615384615;46.15384615384615;43.90243902439025;41.86046511627907;46.15384615384615;46.15384615384615;43.90243902439025;41.86046511627907;46.15384615384615;46.15384615384615;43.90243902439025;41.86046511627907
Expanded weather and new source;35.714285714285715;38.095238095238095;41.02564102564102;41.02564102564102;39.02439024390244;40.476190476190474;38.46153846153847;38.46153846153847;39.02439024390244;40.476190476190474;39.473684210526315;39.473684210526315;39.02439024390244;40.476190476190474;35.8974358974359;35.8974358974359;39.02439024390244;40.476190476190474;39.473684210526315;39.473684210526315;39.02439024390244;40.476190476190474;35.8974358974359;35.8974358974359;39.02439024390244;40.476190476190474;39.473684210526315;39.473684210526315;39.02439024390244;40.476190476190474;35.8974358974359;35.8974358974359;39.02439024390244;40.476190476190474;39.473684210526315;39.473684210526315;39.02439024390244;40.476190476190474;39.473684210526315;39.473684210526315;39.02439024390244;40.476190476190474;39.473684210526315;39.473684210526315;39.02439024390244;40.476190476190474;39.473684210526315;39.473684210526315;39.02439024390244;40.476190476190474;43.58974358974359;43.58974358974359;39.02439024390244;40.476190476190474;43.58974358974359;43.58974358974359;39.02439024390244;40.476190476190474;43.58974358974359;43.58974358974359;39.02439024390244;40.476190476190474;43.58974358974359;43.58974358974359;39.02439024390244;40.476190476190474
Expanded weather;36.36363636363637;38.63636363636363;43.58974358974359;43.58974358974359;34.883720930232556;39.53488372093023;43.58974358974359;43.58974358974359;34.883720930232556;39.53488372093023;43.58974358974359;43.58974358974359;34.883720930232556;39.53488372093023;41.02564102564102;41.02564102564102;34.883720930232556;39.53488372093023;41.02564102564102;41.02564102564102;34.883720930232556;39.53488372093023;41.02564102564102;41.02564102564102;34.883720930232556;39.53488372093023;41.02564102564102;41.02564102564102;34.883720930232556;39.53488372093023;41.02564102564102;41.02564102564102;34.883720930232556;39.53488372093023;43.58974358974359;43.58974358974359;34.883720930232556;39.53488372093023;43.58974358974359;43.58974358974359;34.883720930232556;39.53488372093023;43.58974358974359;43.58974358974359;34.883720930232556;39.53488372093023;43.58974358974359;43.58974358974359;34.883720930232556;39.53488372093023;41.02564102564102;41.02564102564102;34.883720930232556;39.53488372093023;41.02564102564102;41.02564102564102;34.883720930232556;39.53488372093023;41.02564102564102;41.02564102564102;34.883720930232556;39.53488372093023;41.02564102564102;41.02564102564102;34.883720930232556;39.53488372093023
Weather, new source and alka;40.476190476190474;40.476190476190474;45.0;45.0;38.095238095238095;38.095238095238095;45.0;45.0;38.095238095238095;38.095238095238095;42.5;42.5;39.53488372093023;38.095238095238095;27.027027027027028;27.027027027027028;39.02439024390244;36.58536585365854;27.027027027027028;27.027027027027028;39.02439024390244;36.58536585365854;27.027027027027028;27.027027027027028;39.02439024390244;36.58536585365854;27.027027027027028;27.027027027027028;39.02439024390244;36.58536585365854;27.027027027027028;27.027027027027028;37.5;31.70731707317073;38.095238095238095;38.095238095238095;39.53488372093023;38.095238095238095;39.53488372093023;39.53488372093023;39.53488372093023;38.095238095238095;39.53488372093023;39.53488372093023;39.53488372093023;38.095238095238095;39.53488372093023;39.53488372093023;39.53488372093023;38.095238095238095;43.18181818181818;43.18181818181818;36.36363636363637;35.55555555555556;43.18181818181818;43.18181818181818;36.36363636363637;35.55555555555556;43.18181818181818;43.18181818181818;36.36363636363637;35.55555555555556;43.18181818181818;43.18181818181818;36.36363636363637;35.55555555555556
Expanded weather, new source and alka;38.46153846153847;32.5;43.90243902439025;43.90243902439025;42.5;36.58536585365854;43.90243902439025;43.90243902439025;42.5;36.58536585365854;43.90243902439025;43.90243902439025;42.5;36.58536585365854;22.22222222222222;22.22222222222222;40.54054054054054;39.473684210526315;22.22222222222222;22.22222222222222;40.54054054054054;39.473684210526315;22.22222222222222;22.22222222222222;40.54054054054054;39.473684210526315;22.22222222222222;22.22222222222222;40.54054054054054;39.473684210526315;22.22222222222222;22.22222222222222;40.54054054054054;39.473684210526315;40.0;40.0;42.5;36.58536585365854;40.0;40.0;42.5;36.58536585365854;40.0;40.0;42.5;36.58536585365854;40.0;40.0;42.5;36.58536585365854;43.18181818181818;43.18181818181818;40.0;34.883720930232556;43.18181818181818;43.18181818181818;40.0;34.883720930232556;43.18181818181818;43.18181818181818;40.0;34.883720930232556;43.18181818181818;43.18181818181818;40.0;34.883720930232556
Expanded weather and alka;40.476190476190474;40.476190476190474;43.90243902439025;43.90243902439025;40.476190476190474;40.476190476190474;43.90243902439025;43.90243902439025;40.476190476190474;40.476190476190474;41.46341463414634;41.46341463414634;40.476190476190474;40.476190476190474;35.13513513513514;35.13513513513514;37.5;36.58536585365854;35.13513513513514;35.13513513513514;37.5;36.58536585365854;35.13513513513514;35.13513513513514;37.5;36.58536585365854;35.13513513513514;35.13513513513514;37.5;36.58536585365854;37.83783783783784;37.83783783783784;37.5;36.58536585365854;37.5;37.5;40.476190476190474;40.476190476190474;37.5;37.5;40.476190476190474;40.476190476190474;37.5;37.5;40.476190476190474;40.476190476190474;37.5;37.5;40.476190476190474;40.476190476190474;40.0;40.0;40.476190476190474;40.476190476190474;40.0;40.0;40.476190476190474;40.476190476190474;40.0;40.0;40.476190476190474;40.476190476190474;40.0;40.0;40.476190476190474;40.476190476190474
Weather and alka;38.63636363636363;42.857142857142854;45.0;45.0;38.63636363636363;43.18181818181818;45.0;45.0;40.909090909090914;45.23809523809524;43.90243902439025;43.90243902439025;40.909090909090914;45.23809523809524;36.84210526315789;36.84210526315789;35.714285714285715;37.2093023255814;36.84210526315789;36.84210526315789;35.714285714285715;37.2093023255814;36.84210526315789;36.84210526315789;35.714285714285715;37.2093023255814;34.21052631578947;34.21052631578947;35.714285714285715;37.2093023255814;36.84210526315789;36.84210526315789;35.714285714285715;37.2093023255814;41.46341463414634;41.46341463414634;40.909090909090914;43.18181818181818;43.90243902439025;43.90243902439025;38.63636363636363;40.909090909090914;43.90243902439025;43.90243902439025;38.63636363636363;40.909090909090914;43.90243902439025;43.90243902439025;38.63636363636363;40.909090909090914;43.90243902439025;43.90243902439025;38.63636363636363;40.909090909090914;43.90243902439025;43.90243902439025;38.63636363636363;40.909090909090914;43.90243902439025;43.90243902439025;38.63636363636363;40.909090909090914;43.90243902439025;43.90243902439025;38.63636363636363;40.909090909090914
Expanded all sources;41.02564102564102;41.46341463414634;32.5;32.5;41.02564102564102;42.5;32.5;32.5;46.15384615384615;42.5;29.268292682926827;29.268292682926827;41.02564102564102;42.5;26.31578947368421;26.31578947368421;35.8974358974359;35.8974358974359;26.31578947368421;26.31578947368421;35.8974358974359;35.8974358974359;26.31578947368421;26.31578947368421;35.8974358974359;35.8974358974359;26.31578947368421;26.31578947368421;35.8974358974359;35.8974358974359;27.027027027027028;27.027027027027028;35.8974358974359;35.8974358974359;29.268292682926827;29.268292682926827;41.02564102564102;42.5;29.268292682926827;29.268292682926827;41.02564102564102;42.5;29.268292682926827;29.268292682926827;41.02564102564102;42.5;29.268292682926827;29.268292682926827;41.02564102564102;42.5;47.5;47.5;41.02564102564102;43.58974358974359;47.5;47.5;41.02564102564102;43.58974358974359;47.5;47.5;41.02564102564102;43.58974358974359;47.5;47.5;41.02564102564102;43.58974358974359
All sources;27.500000000000004;32.5;43.18181818181818;43.18181818181818;27.500000000000004;26.82926829268293;35.0;35.0;27.500000000000004;26.82926829268293;42.857142857142854;42.857142857142854;27.500000000000004;26.82926829268293;25.0;25.0;32.432432432432435;30.76923076923077;25.0;25.0;32.432432432432435;30.76923076923077;25.0;25.0;32.432432432432435;30.76923076923077;25.0;25.0;32.432432432432435;30.76923076923077;25.64102564102564;25.64102564102564;32.432432432432435;30.76923076923077;42.5531914893617;42.5531914893617;27.500000000000004;26.82926829268293;42.5531914893617;42.5531914893617;27.500000000000004;26.82926829268293;42.5531914893617;42.5531914893617;27.500000000000004;26.82926829268293;42.5531914893617;42.5531914893617;27.500000000000004;26.82926829268293;38.095238095238095;38.095238095238095;27.500000000000004;26.82926829268293;38.095238095238095;38.095238095238095;27.500000000000004;26.82926829268293;38.095238095238095;38.095238095238095;27.500000000000004;26.82926829268293;38.095238095238095;38.095238095238095;27.500000000000004;26.82926829268293
