Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.2005716649742375;3.054613935969868;3.8741011257106286;3.8741011257106286;3.7660678042546794;3.7003576134010916;3.738423311497628;3.738423311497628;3.7881919651245823;3.727690338127871;3.952717964162024;3.952717964162024;3.9164098323686383;3.723924994351984;3.987499058664056;3.987499058664056;3.9126512816657897;3.727690338127871;4.032683183974696;4.032683183974696;3.916704254999248;3.723924994351984;3.987499058664056;3.987499058664056;3.9126512816657897;3.727690338127871;3.919575285214052;3.919575285214052;3.8938585281515445;3.7267080745341614;3.835874270656879;3.835874270656879;3.7660678042546794;3.7003576134010916;3.982683982683983;3.982683982683983;3.9126512816657897;3.727690338127871;3.8997214484679668;3.8997214484679668;3.9013756295572426;3.722943722943723;3.8997214484679668;3.8997214484679668;3.9013756295572426;3.722943722943723;3.8997214484679668;3.8997214484679668;3.9013756295572426;3.722943722943723;6.200443425651046;6.200443425651046;4.522177874839973;4.243542435424354;6.200443425651046;6.200443425651046;4.522177874839973;4.243542435424354;6.200443425651046;6.200443425651046;4.522177874839973;4.243542435424354;6.200443425651046;6.200443425651046;4.522177874839973;4.243542435424354
Weather and new source;3.817483623221143;3.7327206297788997;4.54785031247647;4.54785031247647;4.334073878826675;4.228481060320807;4.44369191406103;4.44369191406103;4.369918699186992;4.2209503727690345;4.634614660592598;4.634614660592598;4.479072568503463;4.269899841855562;4.574375964760363;4.574375964760363;4.482836495031616;4.273665185631447;4.502333985845505;4.502333985845505;4.503520728998004;4.307553279614429;4.574375964760363;4.574375964760363;4.482836495031616;4.273665185631447;4.691265060240964;4.691265060240964;4.469631358963738;4.288726560734995;4.494635798983626;4.494635798983626;4.364197763301577;4.228481060320807;4.55555137231279;4.55555137231279;4.482836495031616;4.2661344980796745;4.70632530120482;4.70632530120482;4.4658658734043755;4.281195873183222;4.70632530120482;4.70632530120482;4.4658658734043755;4.281195873183222;4.70632530120482;4.70632530120482;4.4658658734043755;4.281195873183222;6.7221197636343115;6.725883548496368;5.396753662486349;5.044990775949701;6.7221197636343115;6.725883548496368;5.396753662486349;5.044990775949701;6.7221197636343115;6.725883548496368;5.396753662486349;5.044990775949701;6.7221197636343115;6.725883548496368;5.396753662486349;5.044990775949701
Expanded weather and new source;3.5482898900105466;3.6008889223699576;4.1889348889725255;4.1889348889725255;4.241533883301315;4.44837846999887;4.136710957202545;4.136710957202545;4.407277658492485;4.395645787035293;4.4516298830695185;4.4516298830695185;4.411044562474102;4.369279445553505;4.537430041693273;4.537430041693273;4.411044562474102;4.357815442561205;4.5843980159326625;4.5843980159326625;4.411044562474102;4.361581920903955;4.537430041693273;4.537430041693273;4.411044562474102;4.357815442561205;4.63725600812366;4.63725600812366;4.418744820311912;4.414478888093713;4.181092879723017;4.181092879723017;4.241693663828825;4.433311989152134;4.485349361382419;4.485349361382419;4.411044562474102;4.3655128253418205;4.623951239700515;4.623951239700515;4.418578370437338;4.422012128517082;4.623951239700515;4.623951239700515;4.418578370437338;4.422012128517082;4.623951239700515;4.623951239700515;4.418578370437338;4.422012128517082;7.199248120300752;7.199248120300752;5.266131766301277;5.13689601928219;7.199248120300752;7.199248120300752;5.266131766301277;5.13689601928219;7.199248120300752;7.199248120300752;5.266131766301277;5.13689601928219;7.199248120300752;7.199248120300752;5.266131766301277;5.13689601928219
Expanded weather;3.0430852666465804;3.0241403984483863;4.27771303988272;4.27771303988272;3.5132593567801393;3.580832016850974;3.934191702432046;3.934191702432046;3.5132593567801393;3.564713845228247;4.129027401385125;4.129027401385125;3.8743652435583975;3.810276085157602;4.215597711532671;4.215597711532671;3.8706037239044573;3.810276085157602;4.227525975003765;4.227525975003765;3.8706037239044573;3.8140374633265623;4.215597711532671;4.215597711532671;3.8706037239044573;3.810276085157602;4.28603654410106;4.28603654410106;3.8517961256347566;3.8704581358609795;4.265955047733594;4.265955047733594;3.509497837126199;3.573309260513052;4.174194519722975;4.174194519722975;3.8743652435583975;3.806514706988641;4.270997819384916;4.270997819384916;3.8555576452886964;3.9306401865643568;4.270997819384916;4.270997819384916;3.8555576452886964;3.9306401865643568;4.270997819384916;4.270997819384916;3.8555576452886964;3.9306401865643568;6.267645398080181;6.267645398080181;4.429211705773794;4.349954805664357;6.267645398080181;6.267645398080181;4.429211705773794;4.349954805664357;6.267645398080181;6.267645398080181;4.429211705773794;4.349954805664357;6.267645398080181;6.267645398080181;4.429211705773794;4.349954805664357
Weather, new source and alka;3.4350282485875705;3.7702448210922785;4.390023699356732;4.390023699356732;4.27134732004972;4.365019584212112;4.122160373100646;4.122160373100646;4.286413800896455;4.431475903614458;4.826080409576871;4.826080409576871;4.27134732004972;4.397590361445783;4.8342801249012455;4.8342801249012455;4.275113940261403;4.408885542168674;4.73395047791074;4.73395047791074;4.29018042110814;4.348644578313253;4.8342801249012455;4.8342801249012455;4.275113940261403;4.408885542168674;4.9185263237120385;4.9185263237120385;4.241214358356247;4.293461886110274;4.384974405299609;4.384974405299609;4.275113940261403;4.391382946670684;4.617295100474148;4.617295100474148;4.275113940261403;4.408885542168674;4.700259662062996;4.700259662062996;4.237447738144563;4.297228080747213;4.700259662062996;4.700259662062996;4.237447738144563;4.297228080747213;4.700259662062996;4.700259662062996;4.237447738144563;4.297228080747213;7.131829649433294;7.131829649433294;5.103770386831895;4.919391291246045;7.131829649433294;7.131829649433294;5.103770386831895;4.919391291246045;7.131829649433294;7.131829649433294;5.103770386831895;4.919391291246045;7.131829649433294;7.131829649433294;5.103770386831895;4.919391291246045
Expanded weather, new source and alka;3.6338303961439977;3.6727313820770706;4.319036869826937;4.319036869826937;4.133724870115202;4.070643169151981;4.533333333333333;4.533333333333333;4.111136209622769;4.063111914444947;4.870068820277537;4.870068820277537;4.3294932610496195;4.23617125428324;4.9338146811071;4.9338146811071;4.333258037798358;4.202281884248974;4.9012601090840695;4.9012601090840695;4.3370228145470975;4.2286402831645145;4.9338146811071;4.9338146811071;4.333258037798358;4.202281884248974;5.025560066155466;5.025560066155466;4.340787591295836;4.2098128553677;4.520156438026475;4.520156438026475;4.310669377305926;4.202440126525079;4.930054151624549;4.930054151624549;4.333258037798358;4.202281884248974;5.013351385911467;5.013351385911467;4.340787591295836;4.2098128553677;5.013351385911467;5.013351385911467;4.340787591295836;4.2098128553677;5.013351385911467;5.013351385911467;4.340787591295836;4.2098128553677;7.154141277364026;7.154141277364026;5.232426730957583;4.838831149269468;7.154141277364026;7.154141277364026;5.232426730957583;4.838831149269468;7.154141277364026;7.154141277364026;5.232426730957583;4.838831149269468;7.154141277364026;7.154141277364026;5.232426730957583;4.838831149269468
Expanded weather and alka;3.2765893341367884;3.1712553199502844;3.9583098167588515;3.9583098167588515;3.837896877707055;3.9058380414312617;3.881192591477187;3.881192591477187;3.8038565833082254;3.9096045197740112;4.098915989159892;4.098915989159892;3.9356733956010843;4.0263653483992465;4.196936048481199;4.196936048481199;3.939439590238023;4.033898305084746;4.260925207964768;4.260925207964768;3.939439590238023;4.033898305084746;4.196936048481199;4.196936048481199;3.939439590238023;4.033898305084746;4.164785553047404;4.164785553047404;3.9395879627885955;4.022598870056497;4.066508670955122;4.066508670955122;3.837896877707055;3.9058380414312617;4.181722372779284;4.181722372779284;3.9356733956010843;4.041431261770245;4.212902012413014;4.212902012413014;3.9584196452111033;4.0301318267419965;4.212902012413014;4.212902012413014;3.9584196452111033;4.0301318267419965;4.212902012413014;4.212902012413014;3.9584196452111033;4.0301318267419965;6.170100767032636;6.170100767032636;4.922787193973634;4.821273870955591;6.170100767032636;6.170100767032636;4.922787193973634;4.821273870955591;6.170100767032636;6.170100767032636;4.922787193973634;4.821273870955591;6.170100767032636;6.170100767032636;4.922787193973634;4.821273870955591
Weather and alka;3.453730556287899;3.238805408051821;4.13014858002633;4.13014858002633;3.5614788043069043;3.6234886436400617;4.070030120481928;4.070030120481928;3.5617469879518073;3.7515537308373195;4.148956178296031;4.148956178296031;3.859041451752569;3.9230450660743195;4.271158401323458;4.271158401323458;3.862515529119452;3.9268099845638345;4.263638756250705;4.263638756250705;3.862515529119452;3.9268099845638345;4.271158401323458;4.271158401323458;3.862515529119452;3.9268099845638345;4.358289775504832;4.358289775504832;3.8813387042126264;3.802567674409849;4.185328766607701;4.185328766607701;3.738423311497628;3.796753173377528;4.162280042111596;4.162280042111596;3.862515529119452;3.9268099845638345;4.373331327793029;4.373331327793029;3.8813387042126264;3.806332592899363;4.373331327793029;4.373331327793029;3.8813387042126264;3.806332592899363;4.373331327793029;4.373331327793029;3.8813387042126264;3.806332592899363;6.646366677944439;6.646366677944439;4.829299506907065;4.431642757633947;6.646366677944439;6.646366677944439;4.829299506907065;4.431642757633947;6.646366677944439;6.646366677944439;4.829299506907065;4.431642757633947;6.646366677944439;6.646366677944439;4.829299506907065;4.431642757633947
Expanded all sources;5.644262903824731;5.124396583735611;3.2677311548458965;3.2677311548458965;5.792796138135907;5.532862978091348;3.1934645376903084;3.1934645376903084;5.792796138135907;5.532862978091348;3.37913108057928;3.37913108057928;5.867062755291497;5.569996286669142;3.416264389157074;3.416264389157074;5.867062755291497;5.569996286669142;3.416264389157074;3.416264389157074;5.941329372447085;5.569996286669142;3.416264389157074;3.416264389157074;5.867062755291497;5.569996286669142;3.37913108057928;3.37913108057928;5.867062755291497;5.569996286669142;2.8592647604901598;2.8592647604901598;5.792796138135907;5.532862978091348;3.3419977720014855;3.3419977720014855;5.867062755291497;5.569996286669142;3.37913108057928;3.37913108057928;5.867062755291497;5.569996286669142;3.37913108057928;3.37913108057928;5.867062755291497;5.569996286669142;3.37913108057928;3.37913108057928;5.867062755291497;5.569996286669142;37.22222222222222;37.22222222222222;15.744522836984775;12.959524693650204;37.22222222222222;37.22222222222222;15.744522836984775;12.959524693650204;37.22222222222222;37.22222222222222;15.744522836984775;12.959524693650204;37.22222222222222;37.22222222222222;15.744522836984775;12.959524693650204
All sources;5.310063126624582;5.087263275157817;2.8963980690679536;2.8963980690679536;5.310063126624582;5.050129966580022;2.8963980690679536;2.8963980690679536;5.272929818046788;5.050129966580022;3.2677311548458965;3.2677311548458965;5.1986632008911995;5.124396583735611;3.304864463423691;3.304864463423691;5.1986632008911995;5.124396583735611;3.2305978462681026;3.2305978462681026;5.1986632008911995;5.124396583735611;3.304864463423691;3.304864463423691;5.1986632008911995;5.124396583735611;3.0077979948013365;3.0077979948013365;5.235796509468994;5.124396583735611;2.8221314519123655;2.8221314519123655;5.310063126624582;5.050129966580022;3.5621521335807054;3.5621521335807054;5.1986632008911995;5.124396583735611;3.11919792053472;3.11919792053472;5.235796509468994;5.124396583735611;3.11919792053472;3.11919792053472;5.235796509468994;5.124396583735611;3.11919792053472;3.11919792053472;5.235796509468994;5.124396583735611;35.42284866468843;35.42284866468843;12.439658373561084;10.545859636093576;35.42284866468843;35.42284866468843;12.439658373561084;10.545859636093576;35.42284866468843;35.42284866468843;12.439658373561084;10.545859636093576;35.42284866468843;35.42284866468843;12.439658373561084;10.545859636093576
Expanded no TV;3.7002183241737563;3.696593261810653;4.177801196883586;4.177801196883586;4.4763767679807405;4.336533032185206;4.029800203183203;4.029800203183203;4.487661751429431;4.362390846130683;4.305769882193534;4.305769882193534;4.555371652121576;4.460085061537882;4.291037753604096;4.291037753604096;4.555371652121576;4.460588722427163;4.422280767783214;4.422280767783214;4.555371652121576;4.456824512534819;4.291037753604096;4.291037753604096;4.555371652121576;4.460588722427163;4.524920945640717;4.524920945640717;4.55913331327114;4.441934876717486;4.102679915688046;4.102679915688046;4.468853445681613;4.332768680594768;4.2571611397598526;4.2571611397598526;4.5666566355702685;4.445531882857788;4.47221803945189;4.47221803945189;4.55913331327114;4.441934876717486;4.47221803945189;4.47221803945189;4.55913331327114;4.441934876717486;4.47221803945189;4.47221803945189;4.55913331327114;4.441934876717486;7.683913452492945;7.683913452492945;5.520664886615773;5.402658032453597;7.683913452492945;7.683913452492945;5.520664886615773;5.402658032453597;7.683913452492945;7.683913452492945;5.520664886615773;5.402658032453597;7.683913452492945;7.683913452492945;5.520664886615773;5.402658032453597
No TV;3.629518072289157;3.469426152398871;4.122275345405263;4.122275345405263;4.467780788919001;4.1354656632173095;4.167137210615471;4.167137210615471;4.479072568503463;4.1241768579492;4.449966117009262;4.449966117009262;4.731077571606007;4.285983066792098;4.56548762572042;4.56548762572042;4.72731378674395;4.293508936970837;4.5231997589635435;4.5231997589635435;4.697203507847492;4.293508936970837;4.56548762572042;4.56548762572042;4.72731378674395;4.293508936970837;4.436410198470982;4.436410198470982;4.719786217019835;4.342427093132644;4.36763432358146;4.36763432358146;4.467780788919001;4.203198494825965;4.5353523938674805;4.5353523938674805;4.731077571606007;4.282220131702728;4.417579934470681;4.417579934470681;4.719786217019835;4.349952963311383;4.417579934470681;4.417579934470681;4.719786217019835;4.349952963311383;4.417579934470681;4.417579934470681;4.719786217019835;4.349952963311383;7.879084475229633;7.879084475229633;5.9766654121189315;5.3104667343638345;7.879084475229633;7.879084475229633;5.9766654121189315;5.3104667343638345;7.879084475229633;7.879084475229633;5.9766654121189315;5.3104667343638345;7.879084475229633;7.879084475229633;5.9766654121189315;5.3104667343638345
