Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;80.21052631578948;79.57894736842105;20.63157894736842;20.63157894736842;30.526315789473685;31.157894736842106;20.842105263157894;20.842105263157894;34.94736842105263;34.526315789473685;21.052631578947366;21.052631578947366;34.94736842105263;34.526315789473685;21.47368421052632;21.47368421052632;34.94736842105263;34.526315789473685;21.052631578947366;21.052631578947366;34.94736842105263;34.526315789473685;21.47368421052632;21.47368421052632;34.94736842105263;34.526315789473685;20.210526315789473;20.210526315789473;30.526315789473685;31.157894736842106;20.63157894736842;20.63157894736842;30.526315789473685;31.157894736842106;21.47368421052632;21.47368421052632;34.94736842105263;34.526315789473685;20.210526315789473;20.210526315789473;30.526315789473685;31.157894736842106;20.210526315789473;20.210526315789473;30.526315789473685;31.157894736842106;20.210526315789473;20.210526315789473;30.526315789473685;31.157894736842106;18.947368421052634;18.947368421052634;24.0;24.421052631578945;18.947368421052634;18.947368421052634;24.0;24.421052631578945;18.947368421052634;18.947368421052634;24.0;24.421052631578945;18.947368421052634;18.947368421052634;24.0;24.421052631578945
Weather and new source;80.0;80.0;20.0;20.0;33.05263157894737;31.157894736842106;20.42105263157895;20.42105263157895;37.05263157894737;35.1578947368421;21.47368421052632;21.47368421052632;37.05263157894737;35.1578947368421;21.47368421052632;21.47368421052632;37.05263157894737;35.1578947368421;21.47368421052632;21.47368421052632;37.05263157894737;35.1578947368421;21.47368421052632;21.47368421052632;37.05263157894737;35.1578947368421;21.263157894736842;21.263157894736842;33.473684210526315;31.157894736842106;20.0;20.0;33.473684210526315;31.157894736842106;21.47368421052632;21.47368421052632;37.05263157894737;35.1578947368421;21.263157894736842;21.263157894736842;33.473684210526315;31.157894736842106;21.263157894736842;21.263157894736842;33.473684210526315;31.157894736842106;21.263157894736842;21.263157894736842;33.473684210526315;31.157894736842106;18.10526315789474;18.10526315789474;24.0;23.789473684210527;18.10526315789474;18.10526315789474;24.0;23.789473684210527;18.10526315789474;18.10526315789474;24.0;23.789473684210527;18.10526315789474;18.10526315789474;24.0;23.789473684210527
Expanded weather and new source;82.10526315789474;80.84210526315789;20.42105263157895;20.42105263157895;28.421052631578945;26.31578947368421;20.210526315789473;20.210526315789473;32.21052631578947;30.315789473684212;20.63157894736842;20.63157894736842;32.21052631578947;30.315789473684212;20.842105263157894;20.842105263157894;32.21052631578947;30.315789473684212;20.842105263157894;20.842105263157894;32.21052631578947;30.315789473684212;20.842105263157894;20.842105263157894;32.21052631578947;30.315789473684212;21.052631578947366;21.052631578947366;28.421052631578945;26.31578947368421;20.63157894736842;20.63157894736842;28.421052631578945;26.31578947368421;20.842105263157894;20.842105263157894;32.21052631578947;30.315789473684212;21.052631578947366;21.052631578947366;28.421052631578945;26.31578947368421;21.052631578947366;21.052631578947366;28.421052631578945;26.31578947368421;21.052631578947366;21.052631578947366;28.421052631578945;26.31578947368421;20.210526315789473;20.210526315789473;20.63157894736842;20.63157894736842;20.210526315789473;20.210526315789473;20.63157894736842;20.63157894736842;20.210526315789473;20.210526315789473;20.63157894736842;20.63157894736842;20.210526315789473;20.210526315789473;20.63157894736842;20.63157894736842
Expanded weather;80.63157894736842;79.78947368421052;21.47368421052632;21.47368421052632;34.10526315789474;33.473684210526315;21.684210526315788;21.684210526315788;38.10526315789474;37.68421052631579;21.47368421052632;21.47368421052632;38.10526315789474;37.68421052631579;21.47368421052632;21.47368421052632;38.10526315789474;37.68421052631579;21.894736842105264;21.894736842105264;38.10526315789474;37.68421052631579;21.47368421052632;21.47368421052632;38.10526315789474;37.68421052631579;21.684210526315788;21.684210526315788;34.10526315789474;33.473684210526315;21.47368421052632;21.47368421052632;34.10526315789474;33.473684210526315;21.47368421052632;21.47368421052632;38.10526315789474;37.68421052631579;21.684210526315788;21.684210526315788;34.10526315789474;33.473684210526315;21.684210526315788;21.684210526315788;34.10526315789474;33.473684210526315;21.684210526315788;21.684210526315788;34.10526315789474;33.473684210526315;20.210526315789473;20.210526315789473;24.210526315789473;24.421052631578945;20.210526315789473;20.210526315789473;24.210526315789473;24.421052631578945;20.210526315789473;20.210526315789473;24.210526315789473;24.421052631578945;20.210526315789473;20.210526315789473;24.210526315789473;24.421052631578945
Weather, new source and alka;79.36842105263158;78.94736842105263;20.842105263157894;20.842105263157894;30.526315789473685;30.526315789473685;21.47368421052632;21.47368421052632;34.10526315789474;34.10526315789474;21.47368421052632;21.47368421052632;34.10526315789474;33.89473684210526;21.47368421052632;21.47368421052632;34.10526315789474;33.89473684210526;21.47368421052632;21.47368421052632;34.10526315789474;33.89473684210526;21.47368421052632;21.47368421052632;34.10526315789474;33.89473684210526;20.842105263157894;20.842105263157894;30.526315789473685;30.526315789473685;20.842105263157894;20.842105263157894;30.526315789473685;30.526315789473685;21.47368421052632;21.47368421052632;34.10526315789474;33.89473684210526;20.842105263157894;20.842105263157894;30.526315789473685;30.526315789473685;20.842105263157894;20.842105263157894;30.526315789473685;30.526315789473685;20.842105263157894;20.842105263157894;30.526315789473685;30.526315789473685;18.947368421052634;18.947368421052634;22.105263157894736;21.47368421052632;18.947368421052634;18.947368421052634;22.105263157894736;21.47368421052632;18.947368421052634;18.947368421052634;22.105263157894736;21.47368421052632;18.947368421052634;18.947368421052634;22.105263157894736;21.47368421052632
Expanded weather, new source and alka;81.47368421052632;81.05263157894737;22.736842105263158;22.736842105263158;31.36842105263158;30.94736842105263;23.57894736842105;23.57894736842105;35.1578947368421;34.73684210526316;22.736842105263158;22.736842105263158;35.1578947368421;34.526315789473685;22.736842105263158;22.736842105263158;35.1578947368421;34.526315789473685;22.736842105263158;22.736842105263158;35.578947368421055;34.94736842105263;22.736842105263158;22.736842105263158;35.1578947368421;34.526315789473685;22.526315789473685;22.526315789473685;31.36842105263158;30.94736842105263;22.736842105263158;22.736842105263158;31.36842105263158;30.94736842105263;22.736842105263158;22.736842105263158;35.1578947368421;34.526315789473685;22.526315789473685;22.526315789473685;31.36842105263158;30.94736842105263;22.526315789473685;22.526315789473685;31.36842105263158;30.94736842105263;22.526315789473685;22.526315789473685;31.36842105263158;30.94736842105263;20.0;20.0;24.0;23.57894736842105;20.0;20.0;24.0;23.57894736842105;20.0;20.0;24.0;23.57894736842105;20.0;20.0;24.0;23.57894736842105
Expanded weather and alka;80.63157894736842;80.42105263157895;20.210526315789473;20.210526315789473;28.631578947368418;27.57894736842105;21.894736842105264;21.894736842105264;32.631578947368425;30.94736842105263;21.894736842105264;21.894736842105264;32.631578947368425;30.94736842105263;21.894736842105264;21.894736842105264;32.631578947368425;30.94736842105263;21.894736842105264;21.894736842105264;32.631578947368425;30.94736842105263;21.894736842105264;21.894736842105264;32.631578947368425;30.94736842105263;20.842105263157894;20.842105263157894;28.631578947368418;27.789473684210524;20.63157894736842;20.63157894736842;28.631578947368418;27.57894736842105;21.894736842105264;21.894736842105264;32.631578947368425;30.94736842105263;20.842105263157894;20.842105263157894;28.631578947368418;27.789473684210524;20.842105263157894;20.842105263157894;28.631578947368418;27.789473684210524;20.842105263157894;20.842105263157894;28.631578947368418;27.789473684210524;14.947368421052632;14.947368421052632;19.57894736842105;19.157894736842103;14.947368421052632;14.947368421052632;19.57894736842105;19.157894736842103;14.947368421052632;14.947368421052632;19.57894736842105;19.157894736842103;14.947368421052632;14.947368421052632;19.57894736842105;19.157894736842103
Weather and alka;81.26315789473684;80.63157894736842;20.63157894736842;20.63157894736842;29.894736842105264;29.894736842105264;20.63157894736842;20.63157894736842;34.31578947368421;34.526315789473685;20.63157894736842;20.63157894736842;34.31578947368421;34.526315789473685;20.63157894736842;20.63157894736842;34.31578947368421;34.526315789473685;20.63157894736842;20.63157894736842;34.31578947368421;34.526315789473685;20.63157894736842;20.63157894736842;34.31578947368421;34.526315789473685;20.63157894736842;20.63157894736842;29.894736842105264;29.894736842105264;20.63157894736842;20.63157894736842;29.894736842105264;29.894736842105264;20.63157894736842;20.63157894736842;34.31578947368421;34.526315789473685;20.63157894736842;20.63157894736842;29.894736842105264;29.894736842105264;20.63157894736842;20.63157894736842;29.894736842105264;29.894736842105264;20.63157894736842;20.63157894736842;29.894736842105264;29.894736842105264;15.368421052631579;15.368421052631579;21.47368421052632;21.47368421052632;15.368421052631579;15.368421052631579;21.47368421052632;21.47368421052632;15.368421052631579;15.368421052631579;21.47368421052632;21.47368421052632;15.368421052631579;15.368421052631579;21.47368421052632;21.47368421052632
Expanded all sources;76.81159420289855;76.81159420289855;4.3478260869565215;4.3478260869565215;10.144927536231885;14.492753623188406;7.246376811594203;7.246376811594203;20.28985507246377;20.28985507246377;7.246376811594203;7.246376811594203;20.28985507246377;20.28985507246377;7.246376811594203;7.246376811594203;20.28985507246377;20.28985507246377;7.246376811594203;7.246376811594203;20.28985507246377;20.28985507246377;7.246376811594203;7.246376811594203;20.28985507246377;20.28985507246377;4.3478260869565215;4.3478260869565215;10.144927536231885;14.492753623188406;4.3478260869565215;4.3478260869565215;10.144927536231885;14.492753623188406;7.246376811594203;7.246376811594203;20.28985507246377;20.28985507246377;4.3478260869565215;4.3478260869565215;10.144927536231885;14.492753623188406;4.3478260869565215;4.3478260869565215;10.144927536231885;14.492753623188406;4.3478260869565215;4.3478260869565215;10.144927536231885;14.492753623188406;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215
All sources;63.76811594202898;63.76811594202898;2.898550724637681;2.898550724637681;10.144927536231885;11.594202898550725;4.3478260869565215;4.3478260869565215;18.84057971014493;18.84057971014493;4.3478260869565215;4.3478260869565215;18.84057971014493;18.84057971014493;4.3478260869565215;4.3478260869565215;18.84057971014493;18.84057971014493;4.3478260869565215;4.3478260869565215;18.84057971014493;18.84057971014493;4.3478260869565215;4.3478260869565215;18.84057971014493;18.84057971014493;2.898550724637681;2.898550724637681;10.144927536231885;11.594202898550725;2.898550724637681;2.898550724637681;10.144927536231885;11.594202898550725;4.3478260869565215;4.3478260869565215;18.84057971014493;18.84057971014493;2.898550724637681;2.898550724637681;10.144927536231885;11.594202898550725;2.898550724637681;2.898550724637681;10.144927536231885;11.594202898550725;2.898550724637681;2.898550724637681;10.144927536231885;11.594202898550725;1.4492753623188406;1.4492753623188406;4.3478260869565215;4.3478260869565215;1.4492753623188406;1.4492753623188406;4.3478260869565215;4.3478260869565215;1.4492753623188406;1.4492753623188406;4.3478260869565215;4.3478260869565215;1.4492753623188406;1.4492753623188406;4.3478260869565215;4.3478260869565215
