Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.690721649484536;5.9975267930750205;3.652682112293884;3.652682112293884;3.877423389618512;4.476368936081616;3.9293139293139294;3.9293139293139294;3.8966451344030006;4.536940686784599;3.954214360041623;3.954214360041623;3.8982697519282885;4.49438202247191;4.162330905306972;4.162330905306972;3.8573811509591325;4.516129032258064;4.18227215980025;4.18227215980025;3.878231859883236;4.49531737773153;4.162330905306972;4.162330905306972;3.8573811509591325;4.516129032258064;3.8855232922498435;3.8855232922498435;3.838130997079683;4.455548615448677;3.737732303194821;3.737732303194821;3.8573811509591325;4.497189256714553;4.0773871437487;4.0773871437487;3.8573811509591325;4.516129032258064;3.8630194195030274;3.8630194195030274;3.838130997079683;4.455548615448677;3.8630194195030274;3.8630194195030274;3.838130997079683;4.455548615448677;3.8630194195030274;3.8630194195030274;3.838130997079683;4.455548615448677;3.1545741324921135;3.1545741324921135;3.6432160804020097;3.94572025052192;3.1545741324921135;3.1545741324921135;3.6432160804020097;3.94572025052192;3.1545741324921135;3.1545741324921135;3.6432160804020097;3.94572025052192;3.1545741324921135;3.1545741324921135;3.6432160804020097;3.94572025052192
Weather and new source;5.770029057700291;5.600497822028625;3.88003355704698;3.88003355704698;4.299496644295302;4.650188521156263;4.042731462086301;4.042731462086301;4.274041483343809;4.561623770663319;4.005872483221476;4.005872483221476;4.252199413489736;4.518828451882846;3.92527287993283;3.92527287993283;4.272251308900524;4.517883288015059;3.9479210415791686;3.9479210415791686;4.27314620863008;4.517883288015059;3.92527287993283;3.92527287993283;4.272251308900524;4.517883288015059;3.909205548549811;3.909205548549811;4.298595093310967;4.605400879212896;3.8873712964908593;3.8873712964908593;4.319563849863703;4.671135316296607;3.9689206215875683;3.9689206215875683;4.252199413489736;4.497907949790795;3.952070632751734;3.952070632751734;4.278523489932886;4.585427135678391;3.952070632751734;3.952070632751734;4.278523489932886;4.585427135678391;3.952070632751734;3.952070632751734;4.278523489932886;4.585427135678391;3.2319391634980987;3.2319391634980987;3.937671088650242;4.270986745213549;3.2319391634980987;3.2319391634980987;3.937671088650242;4.270986745213549;3.2319391634980987;3.2319391634980987;3.937671088650242;4.270986745213549;3.2319391634980987;3.2319391634980987;3.937671088650242;4.270986745213549
Expanded weather and new source;6.379453189726594;6.420878210439105;3.557894736842105;3.557894736842105;4.3378038558256495;4.602510460251046;3.670302013422819;3.670302013422819;4.3314500941619585;4.599623667154506;3.6897274633123693;3.6897274633123693;4.24597364568082;4.574890327971589;3.7324386663870834;3.7324386663870834;4.266889772014223;4.574890327971589;3.730092204526404;3.730092204526404;4.2468619246861925;4.554000417798203;3.7324386663870834;3.7324386663870834;4.266889772014223;4.574890327971589;3.635981504833964;3.635981504833964;4.271356783919598;4.4960267670430785;3.664700926705981;3.664700926705981;4.336895034569453;4.560669456066946;3.6905011532816103;3.6905011532816103;4.266889772014223;4.574890327971589;3.593191847026686;3.593191847026686;4.271356783919598;4.495086765628266;3.593191847026686;3.593191847026686;4.271356783919598;4.495086765628266;3.593191847026686;3.593191847026686;4.271356783919598;4.495086765628266;2.852313543207268;2.852313543207268;4.010919781604367;4.198152812762385;2.852313543207268;2.852313543207268;4.010919781604367;4.198152812762385;2.852313543207268;2.852313543207268;4.010919781604367;4.198152812762385;2.852313543207268;2.852313543207268;4.010919781604367;4.198152812762385
Expanded weather;5.865344898802148;5.838663090571488;3.982393628170195;3.982393628170195;4.651647893199833;4.657933042212519;3.9916405433646815;3.9916405433646815;4.625963742446343;4.673867885334442;4.084625052366988;4.084625052366988;4.544506983531374;4.613466334164588;4.211187932118165;4.211187932118165;4.56535334584115;4.613466334164588;4.18848167539267;4.18848167539267;4.56535334584115;4.613466334164588;4.211187932118165;4.211187932118165;4.56535334584115;4.613466334164588;4.1116005873715125;4.1116005873715125;4.58906967042136;4.595550010397171;4.022627278441232;4.022627278441232;4.672507300792658;4.656964656964657;4.169285564634402;4.169285564634402;4.56535334584115;4.613466334164588;4.1334452370960975;4.1334452370960975;4.58906967042136;4.595550010397171;4.1334452370960975;4.1334452370960975;4.58906967042136;4.595550010397171;4.1334452370960975;4.1334452370960975;4.58906967042136;4.595550010397171;3.3973412112259975;3.3973412112259975;4.357846218311335;4.437002930096274;3.3973412112259975;3.3973412112259975;4.357846218311335;4.437002930096274;3.3973412112259975;3.3973412112259975;4.357846218311335;4.437002930096274;3.3973412112259975;3.3973412112259975;4.357846218311335;4.437002930096274
Weather, new source and alka;6.379883624272652;6.446932006633499;4.084625052366988;4.084625052366988;4.521666317772661;4.714226115978306;4.0837696335078535;4.0837696335078535;4.560669456066946;4.793664026677782;4.126518642647675;4.126518642647675;4.535953177257525;4.750989789539487;4.088050314465408;4.088050314465408;4.4941471571906355;4.730152115023963;4.067085953878407;4.067085953878407;4.4941471571906355;4.730152115023963;4.088050314465408;4.088050314465408;4.4941471571906355;4.730152115023963;4.132578141388714;4.132578141388714;4.456066945606694;4.650677789363921;4.152684563758389;4.152684563758389;4.479799037052543;4.672507300792658;4.0041928721174;4.0041928721174;4.5141065830721;4.730152115023963;4.070499370541334;4.070499370541334;4.456066945606694;4.650677789363921;4.070499370541334;4.070499370541334;4.456066945606694;4.650677789363921;4.070499370541334;4.070499370541334;4.456066945606694;4.650677789363921;3.2686630113876;3.2686630113876;4.097499474679554;4.400670578373847;3.2686630113876;3.2686630113876;4.097499474679554;4.400670578373847;3.2686630113876;3.2686630113876;4.097499474679554;4.400670578373847;3.2686630113876;3.2686630113876;4.097499474679554;4.400670578373847
Expanded weather, new source and alka;5.8468580940491055;5.740432612312811;3.92527287993283;3.92527287993283;4.198152812762385;4.246373764977927;3.9966520192508894;3.9966520192508894;4.259336970205623;4.28481411468179;3.9807249109574694;3.9807249109574694;4.173657718120805;4.241915161696766;4.009235936188077;4.009235936188077;4.194630872483222;4.241915161696766;4.073063195465043;4.073063195465043;4.173657718120805;4.241915161696766;4.009235936188077;4.009235936188077;4.194630872483222;4.241915161696766;3.9764359351988214;3.9764359351988214;4.135180520570949;4.185068349106204;3.9983164983164983;3.9983164983164983;4.198152812762385;4.224464060529634;3.9890825110224646;3.9890825110224646;4.173657718120805;4.241915161696766;3.931875525651808;3.931875525651808;4.155299055613851;4.183308808072315;3.931875525651808;3.931875525651808;4.155299055613851;4.183308808072315;3.931875525651808;3.931875525651808;4.155299055613851;4.183308808072315;2.973428932939688;2.973428932939688;3.663157894736842;3.8777660695468916;2.973428932939688;2.973428932939688;3.663157894736842;3.8777660695468916;2.973428932939688;2.973428932939688;3.663157894736842;3.8777660695468916;2.973428932939688;2.973428932939688;3.663157894736842;3.8777660695468916
Expanded weather and alka;5.507065669160433;5.468102734051367;3.92527287993283;3.92527287993283;3.9949801296799836;4.177109440267335;3.9748953974895396;3.9748953974895396;3.9506688963210705;4.154488517745303;3.896103896103896;3.896103896103896;3.908862876254181;4.091003965769151;3.942953020134228;3.942953020134228;3.9273031125966162;4.090150250417363;3.923625681913554;3.923625681913554;3.9273031125966162;4.090150250417363;3.942953020134228;3.942953020134228;3.9273031125966162;4.090150250417363;3.869610935856992;3.869610935856992;3.9707419017763845;4.07098121085595;3.8501998737639385;3.8501998737639385;4.035124398912816;4.156223893065998;3.9437801552338994;3.9437801552338994;3.90641320242323;4.111876434982258;3.890641430073607;3.890641430073607;3.9506688963210705;4.073532483810319;3.890641430073607;3.890641430073607;3.9506688963210705;4.073532483810319;3.890641430073607;3.890641430073607;3.9506688963210705;4.073532483810319;3.00147960262101;3.00147960262101;3.73792524149517;3.8195173137460654;3.00147960262101;3.00147960262101;3.73792524149517;3.8195173137460654;3.00147960262101;3.00147960262101;3.73792524149517;3.8195173137460654;3.00147960262101;3.00147960262101;3.73792524149517;3.8195173137460654
Weather and alka;6.072538860103627;6.012855069458843;3.9614336617061414;3.9614336617061414;4.4941471571906355;4.65553235908142;3.905597326649958;3.905597326649958;4.472309299895507;4.6327212020033395;3.66185394433982;3.66185394433982;4.42958629335562;4.592901878914405;3.857442348008386;3.857442348008386;4.4258872651356995;4.569163363238055;3.860679815358791;3.860679815358791;4.4258872651356995;4.5682102628285355;3.857442348008386;3.857442348008386;4.4258872651356995;4.569163363238055;3.934357248053861;3.934357248053861;4.448621553884712;4.610890882537033;4.0344610212229455;4.0344610212229455;4.490392648287385;4.629822732012514;3.855017808506181;3.855017808506181;4.426811442889956;4.590984974958263;3.975599495161969;3.975599495161969;4.449550866931272;4.6327212020033395;3.975599495161969;3.975599495161969;4.449550866931272;4.6327212020033395;3.975599495161969;3.975599495161969;4.449550866931272;4.6327212020033395;2.8076841883048345;2.8076841883048345;4.1815507459550325;4.262914741705166;2.8076841883048345;2.8076841883048345;4.1815507459550325;4.262914741705166;2.8076841883048345;2.8076841883048345;4.1815507459550325;4.262914741705166;2.8076841883048345;2.8076841883048345;4.1815507459550325;4.262914741705166
Expanded all sources;3.4000000000000004;3.6290322580645165;2.584493041749503;2.584493041749503;2.2267206477732793;2.2357723577235773;2.982107355864811;2.982107355864811;2.42914979757085;2.631578947368421;2.584493041749503;2.584493041749503;2.631578947368421;2.636916835699797;2.7777777777777777;2.7777777777777777;2.631578947368421;2.636916835699797;2.7777777777777777;2.7777777777777777;2.631578947368421;2.636916835699797;2.7777777777777777;2.7777777777777777;2.631578947368421;2.636916835699797;2.783300198807157;2.783300198807157;2.42914979757085;2.4390243902439024;2.788844621513944;2.788844621513944;2.2267206477732793;2.2357723577235773;2.783300198807157;2.783300198807157;2.631578947368421;2.636916835699797;2.3856858846918487;2.3856858846918487;2.42914979757085;2.4390243902439024;2.3856858846918487;2.3856858846918487;2.42914979757085;2.4390243902439024;2.3856858846918487;2.3856858846918487;2.42914979757085;2.4390243902439024;0.411522633744856;0.411522633744856;0.4098360655737705;1.2295081967213115;0.411522633744856;0.411522633744856;0.4098360655737705;1.2295081967213115;0.411522633744856;0.411522633744856;0.4098360655737705;1.2295081967213115;0.411522633744856;0.411522633744856;0.4098360655737705;1.2295081967213115
All sources;3.4693877551020407;3.6659877800407332;2.7559055118110236;2.7559055118110236;2.2494887525562373;2.8629856850715747;2.549019607843137;2.549019607843137;2.2494887525562373;2.8629856850715747;2.357563850687623;2.357563850687623;2.2494887525562373;2.8629856850715747;2.366863905325444;2.366863905325444;2.2494887525562373;2.8629856850715747;2.366863905325444;2.366863905325444;2.2494887525562373;2.8629856850715747;2.366863905325444;2.366863905325444;2.2494887525562373;2.8629856850715747;2.5440313111545985;2.5440313111545985;2.2494887525562373;2.8629856850715747;2.549019607843137;2.549019607843137;2.2494887525562373;2.8629856850715747;2.3622047244094486;2.3622047244094486;2.2494887525562373;2.8629856850715747;2.5440313111545985;2.5440313111545985;2.2494887525562373;2.8629856850715747;2.5440313111545985;2.5440313111545985;2.2494887525562373;2.8629856850715747;2.5440313111545985;2.5440313111545985;2.2494887525562373;2.8629856850715747;0.205761316872428;0.205761316872428;0.6172839506172839;0.819672131147541;0.205761316872428;0.205761316872428;0.6172839506172839;0.819672131147541;0.205761316872428;0.205761316872428;0.6172839506172839;0.819672131147541;0.205761316872428;0.205761316872428;0.6172839506172839;0.819672131147541
