Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.0139208593664364;1.019401512660309;0.4932587964485367;0.4932587964485367;0.7344075413789324;0.8878658336073659;0.5151814096240273;0.5151814096240273;0.739888194672805;0.8769045270196207;0.5645072892688808;0.5645072892688808;0.739888194672805;0.8823851803134934;0.5645072892688808;0.5645072892688808;0.739888194672805;0.8823851803134934;0.5754685958566261;0.5754685958566261;0.739888194672805;0.8823851803134934;0.5645072892688808;0.5645072892688808;0.739888194672805;0.8823851803134934;0.5590266359750082;0.5590266359750082;0.7344075413789324;0.8878658336073659;0.48777814315466406;0.48777814315466406;0.7344075413789324;0.8878658336073659;0.5645072892688808;0.5645072892688808;0.739888194672805;0.8823851803134934;0.5535459826811356;0.5535459826811356;0.7344075413789324;0.8933464869012386;0.5535459826811356;0.5535459826811356;0.7344075413789324;0.8933464869012386;0.5535459826811356;0.5535459826811356;0.7344075413789324;0.8933464869012386;0.5480653293872629;0.5480653293872629;0.6357557820892251;0.7946947276115313;0.5480653293872629;0.5480653293872629;0.6357557820892251;0.7946947276115313;0.5480653293872629;0.5480653293872629;0.6357557820892251;0.7946947276115313;0.5480653293872629;0.5480653293872629;0.6357557820892251;0.7946947276115313
Weather and new source;0.8933464869012386;0.8769045270196207;0.4932587964485367;0.4932587964485367;0.6302751287953524;0.7672914611421682;0.5097007563301545;0.5097007563301545;0.6357557820892251;0.7727721144360408;0.5206620629178998;0.5206620629178998;0.6247944755014798;0.7618108078482956;0.4987394497424093;0.4987394497424093;0.6247944755014798;0.7618108078482956;0.504220103036282;0.504220103036282;0.6247944755014798;0.7618108078482956;0.4987394497424093;0.4987394497424093;0.6247944755014798;0.7618108078482956;0.4987394497424093;0.4987394497424093;0.6247944755014798;0.7618108078482956;0.46585552997917345;0.46585552997917345;0.6302751287953524;0.7672914611421682;0.4987394497424093;0.4987394497424093;0.6247944755014798;0.7618108078482956;0.4987394497424093;0.4987394497424093;0.6247944755014798;0.7618108078482956;0.4987394497424093;0.4987394497424093;0.6247944755014798;0.7618108078482956;0.4987394497424093;0.4987394497424093;0.6247944755014798;0.7618108078482956;0.44393291680368296;0.44393291680368296;0.6028718623259892;0.7124849282034418;0.44393291680368296;0.44393291680368296;0.6028718623259892;0.7124849282034418;0.44393291680368296;0.44393291680368296;0.6028718623259892;0.7124849282034418;0.44393291680368296;0.44393291680368296;0.6028718623259892;0.7124849282034418
Expanded weather and new source;0.9097884467828564;0.8933464869012386;0.5754685958566261;0.5754685958566261;0.7727721144360408;0.756330154554423;0.5973912090321166;0.5973912090321166;0.756330154554423;0.739888194672805;0.6028718623259892;0.6028718623259892;0.7508495012605502;0.739888194672805;0.591910555738244;0.591910555738244;0.7508495012605502;0.739888194672805;0.5864299024443713;0.5864299024443713;0.7508495012605502;0.739888194672805;0.591910555738244;0.591910555738244;0.7508495012605502;0.739888194672805;0.48229748986079146;0.48229748986079146;0.7672914611421682;0.7508495012605502;0.4932587964485367;0.4932587964485367;0.7727721144360408;0.7508495012605502;0.591910555738244;0.591910555738244;0.7508495012605502;0.739888194672805;0.48229748986079146;0.48229748986079146;0.7672914611421682;0.7508495012605502;0.48229748986079146;0.48229748986079146;0.7672914611421682;0.7508495012605502;0.48229748986079146;0.48229748986079146;0.7672914611421682;0.7508495012605502;0.4932587964485367;0.4932587964485367;0.6850816617340787;0.6576783952647156;0.4932587964485367;0.4932587964485367;0.6850816617340787;0.6576783952647156;0.4932587964485367;0.4932587964485367;0.6850816617340787;0.6576783952647156;0.4932587964485367;0.4932587964485367;0.6850816617340787;0.6576783952647156
Expanded weather;0.9591143264277102;0.8878658336073659;0.5151814096240273;0.5151814096240273;0.7289268880850597;0.7234462347911871;0.531623369505645;0.531623369505645;0.7453688479666776;0.7453688479666776;0.5645072892688808;0.5645072892688808;0.739888194672805;0.756330154554423;0.5535459826811356;0.5535459826811356;0.739888194672805;0.756330154554423;0.5535459826811356;0.5535459826811356;0.739888194672805;0.756330154554423;0.5535459826811356;0.5535459826811356;0.739888194672805;0.756330154554423;0.5371040227995177;0.5371040227995177;0.7234462347911871;0.7344075413789324;0.5151814096240273;0.5151814096240273;0.7289268880850597;0.7234462347911871;0.5535459826811356;0.5535459826811356;0.739888194672805;0.756330154554423;0.5425846760933903;0.5425846760933903;0.7234462347911871;0.7344075413789324;0.5425846760933903;0.5425846760933903;0.7234462347911871;0.7344075413789324;0.5425846760933903;0.5425846760933903;0.7234462347911871;0.7344075413789324;0.5535459826811356;0.5535459826811356;0.6521977419708429;0.6302751287953524;0.5535459826811356;0.5535459826811356;0.6521977419708429;0.6302751287953524;0.5535459826811356;0.5535459826811356;0.6521977419708429;0.6302751287953524;0.5535459826811356;0.5535459826811356;0.6521977419708429;0.6302751287953524
Weather, new source and alka;0.8659432204318754;0.9043077934889839;0.5973912090321166;0.5973912090321166;0.6576783952647156;0.6576783952647156;0.5864299024443713;0.5864299024443713;0.6357557820892251;0.6796010084402061;0.5809492491504987;0.5809492491504987;0.6302751287953524;0.6796010084402061;0.6138331689137345;0.6138331689137345;0.6247944755014798;0.6796010084402061;0.591910555738244;0.591910555738244;0.6247944755014798;0.6796010084402061;0.6138331689137345;0.6138331689137345;0.6247944755014798;0.6796010084402061;0.531623369505645;0.531623369505645;0.6467170886769703;0.6576783952647156;0.5425846760933903;0.5425846760933903;0.6521977419708429;0.6576783952647156;0.6302751287953524;0.6302751287953524;0.6247944755014798;0.6796010084402061;0.5645072892688808;0.5645072892688808;0.6467170886769703;0.6576783952647156;0.5645072892688808;0.5645072892688808;0.6467170886769703;0.6576783952647156;0.5645072892688808;0.5645072892688808;0.6467170886769703;0.6576783952647156;0.5151814096240273;0.5151814096240273;0.6193138222076072;0.6138331689137345;0.5151814096240273;0.5151814096240273;0.6193138222076072;0.6138331689137345;0.5151814096240273;0.5151814096240273;0.6193138222076072;0.6138331689137345;0.5151814096240273;0.5151814096240273;0.6193138222076072;0.6138331689137345
Expanded weather, new source and alka;0.9262304066644744;0.8714238737257481;0.46585552997917345;0.46585552997917345;0.6905623150279513;0.7234462347911871;0.504220103036282;0.504220103036282;0.6576783952647156;0.7015236216156966;0.5151814096240273;0.5151814096240273;0.6412364353830977;0.6302751287953524;0.4987394497424093;0.4987394497424093;0.6412364353830977;0.6467170886769703;0.4932587964485367;0.4932587964485367;0.6467170886769703;0.6467170886769703;0.4987394497424093;0.4987394497424093;0.6412364353830977;0.6467170886769703;0.4494135700975556;0.4494135700975556;0.6796010084402061;0.6686397018524608;0.4494135700975556;0.4494135700975556;0.6905623150279513;0.7289268880850597;0.5206620629178998;0.5206620629178998;0.6412364353830977;0.6302751287953524;0.4713361832730461;0.4713361832730461;0.6741203551463335;0.6521977419708429;0.4713361832730461;0.4713361832730461;0.6741203551463335;0.6521977419708429;0.4713361832730461;0.4713361832730461;0.6741203551463335;0.6521977419708429;0.43845226350981037;0.43845226350981037;0.6686397018524608;0.6247944755014798;0.43845226350981037;0.43845226350981037;0.6686397018524608;0.6247944755014798;0.43845226350981037;0.43845226350981037;0.6686397018524608;0.6247944755014798;0.43845226350981037;0.43845226350981037;0.6686397018524608;0.6247944755014798
Expanded weather and alka;0.860462567138003;0.8330593006686396;0.504220103036282;0.504220103036282;0.6796010084402061;0.7070042749095692;0.4713361832730461;0.4713361832730461;0.6741203551463335;0.7179655814973145;0.4932587964485367;0.4932587964485367;0.6741203551463335;0.7124849282034418;0.47681683656691876;0.47681683656691876;0.6741203551463335;0.6796010084402061;0.4932587964485367;0.4932587964485367;0.6741203551463335;0.6850816617340787;0.47681683656691876;0.47681683656691876;0.6741203551463335;0.6796010084402061;0.5206620629178998;0.5206620629178998;0.6796010084402061;0.6686397018524608;0.4987394497424093;0.4987394497424093;0.6796010084402061;0.6741203551463335;0.4932587964485367;0.4932587964485367;0.6741203551463335;0.7124849282034418;0.5261427162117724;0.5261427162117724;0.6796010084402061;0.7015236216156966;0.5261427162117724;0.5261427162117724;0.6796010084402061;0.7015236216156966;0.5261427162117724;0.5261427162117724;0.6796010084402061;0.7015236216156966;0.43845226350981037;0.43845226350981037;0.6028718623259892;0.5973912090321166;0.43845226350981037;0.43845226350981037;0.6028718623259892;0.5973912090321166;0.43845226350981037;0.43845226350981037;0.6028718623259892;0.5973912090321166;0.43845226350981037;0.43845226350981037;0.6028718623259892;0.5973912090321166
Weather and alka;0.9700756330154554;0.9097884467828564;0.5535459826811356;0.5535459826811356;0.7672914611421682;0.739888194672805;0.5371040227995177;0.5371040227995177;0.7892140743176587;0.7782527677299135;0.5371040227995177;0.5371040227995177;0.7892140743176587;0.783733421023786;0.5425846760933903;0.5425846760933903;0.7892140743176587;0.7672914611421682;0.5425846760933903;0.5425846760933903;0.7892140743176587;0.7672914611421682;0.5425846760933903;0.5425846760933903;0.7892140743176587;0.7672914611421682;0.5371040227995177;0.5371040227995177;0.7672914611421682;0.7289268880850597;0.5973912090321166;0.5973912090321166;0.7672914611421682;0.7234462347911871;0.5371040227995177;0.5371040227995177;0.7892140743176587;0.783733421023786;0.6083525156198618;0.6083525156198618;0.7672914611421682;0.7453688479666776;0.6083525156198618;0.6083525156198618;0.7672914611421682;0.7453688479666776;0.6083525156198618;0.6083525156198618;0.7672914611421682;0.7453688479666776;0.531623369505645;0.531623369505645;0.6905623150279513;0.6631590485585882;0.531623369505645;0.531623369505645;0.6905623150279513;0.6631590485585882;0.531623369505645;0.531623369505645;0.6905623150279513;0.6631590485585882;0.531623369505645;0.531623369505645;0.6905623150279513;0.6631590485585882
Expanded all sources;0.5047672462142456;0.6730229949523275;0.16825574873808188;0.16825574873808188;0.28042624789680315;0.28042624789680315;0.28042624789680315;0.28042624789680315;0.28042624789680315;0.3925967470555244;0.28042624789680315;0.28042624789680315;0.28042624789680315;0.3925967470555244;0.2243409983174425;0.2243409983174425;0.28042624789680315;0.3925967470555244;0.28042624789680315;0.28042624789680315;0.28042624789680315;0.3925967470555244;0.2243409983174425;0.2243409983174425;0.28042624789680315;0.3925967470555244;0.2243409983174425;0.2243409983174425;0.28042624789680315;0.28042624789680315;0.16825574873808188;0.16825574873808188;0.28042624789680315;0.28042624789680315;0.2243409983174425;0.2243409983174425;0.28042624789680315;0.3925967470555244;0.2243409983174425;0.2243409983174425;0.28042624789680315;0.28042624789680315;0.2243409983174425;0.2243409983174425;0.28042624789680315;0.28042624789680315;0.2243409983174425;0.2243409983174425;0.28042624789680315;0.28042624789680315;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.2243409983174425;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.2243409983174425;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.2243409983174425;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.2243409983174425
All sources;0.616937745372967;0.616937745372967;0.3925967470555244;0.3925967470555244;0.28042624789680315;0.28042624789680315;0.5047672462142456;0.5047672462142456;0.28042624789680315;0.28042624789680315;0.5608524957936063;0.5608524957936063;0.28042624789680315;0.28042624789680315;0.448681996634885;0.448681996634885;0.28042624789680315;0.28042624789680315;0.448681996634885;0.448681996634885;0.28042624789680315;0.28042624789680315;0.448681996634885;0.448681996634885;0.28042624789680315;0.28042624789680315;0.3925967470555244;0.3925967470555244;0.28042624789680315;0.28042624789680315;0.33651149747616377;0.33651149747616377;0.28042624789680315;0.28042624789680315;0.448681996634885;0.448681996634885;0.28042624789680315;0.28042624789680315;0.3925967470555244;0.3925967470555244;0.28042624789680315;0.28042624789680315;0.3925967470555244;0.3925967470555244;0.28042624789680315;0.28042624789680315;0.3925967470555244;0.3925967470555244;0.28042624789680315;0.28042624789680315;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.33651149747616377;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.33651149747616377;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.33651149747616377;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.33651149747616377
