Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.761904761904762;4.511278195488721;1.2919896640826873;1.2919896640826873;1.2853470437017995;1.5384615384615385;1.550387596899225;1.550387596899225;1.0256410256410255;1.282051282051282;1.550387596899225;1.550387596899225;1.0256410256410255;1.282051282051282;1.550387596899225;1.550387596899225;1.0256410256410255;1.282051282051282;1.550387596899225;1.550387596899225;1.0256410256410255;1.282051282051282;1.550387596899225;1.550387596899225;1.0256410256410255;1.282051282051282;1.2919896640826873;1.2919896640826873;1.2853470437017995;1.5384615384615385;1.2919896640826873;1.2919896640826873;1.2853470437017995;1.5384615384615385;1.550387596899225;1.550387596899225;1.0256410256410255;1.282051282051282;1.2919896640826873;1.2919896640826873;1.2853470437017995;1.5384615384615385;1.2919896640826873;1.2919896640826873;1.2853470437017995;1.5384615384615385;1.2919896640826873;1.2919896640826873;1.2853470437017995;1.5384615384615385;1.2886597938144329;1.2886597938144329;1.282051282051282;1.5384615384615385;1.2886597938144329;1.2886597938144329;1.282051282051282;1.5384615384615385;1.2886597938144329;1.2886597938144329;1.282051282051282;1.5384615384615385;1.2886597938144329;1.2886597938144329;1.282051282051282;1.5384615384615385
Weather and new source;5.025125628140704;4.761904761904762;1.550387596899225;1.550387596899225;1.7857142857142856;2.0460358056265986;1.5463917525773196;1.5463917525773196;2.0408163265306123;2.0460358056265986;1.550387596899225;1.550387596899225;2.0408163265306123;2.0460358056265986;1.8087855297157622;1.8087855297157622;2.0408163265306123;2.0460358056265986;1.8087855297157622;1.8087855297157622;2.0408163265306123;2.0460358056265986;1.8087855297157622;1.8087855297157622;2.0408163265306123;2.0460358056265986;1.8087855297157622;1.8087855297157622;1.7857142857142856;2.0460358056265986;1.550387596899225;1.550387596899225;1.7857142857142856;2.0460358056265986;1.8087855297157622;1.8087855297157622;2.0408163265306123;2.0460358056265986;1.8087855297157622;1.8087855297157622;1.7857142857142856;2.0460358056265986;1.8087855297157622;1.8087855297157622;1.7857142857142856;2.0460358056265986;1.8087855297157622;1.8087855297157622;1.7857142857142856;2.0460358056265986;1.2886597938144329;1.2886597938144329;1.7902813299232736;2.0460358056265986;1.2886597938144329;1.2886597938144329;1.7902813299232736;2.0460358056265986;1.2886597938144329;1.2886597938144329;1.7902813299232736;2.0460358056265986;1.2886597938144329;1.2886597938144329;1.7902813299232736;2.0460358056265986
Expanded weather and new source;5.513784461152882;5.2109181141439205;1.5384615384615385;1.5384615384615385;1.0204081632653061;1.2755102040816326;1.2853470437017995;1.2853470437017995;1.2755102040816326;1.530612244897959;1.282051282051282;1.282051282051282;1.2755102040816326;1.530612244897959;1.2853470437017995;1.2853470437017995;1.2755102040816326;1.530612244897959;1.2853470437017995;1.2853470437017995;1.2755102040816326;1.530612244897959;1.2853470437017995;1.2853470437017995;1.2755102040816326;1.530612244897959;1.5384615384615385;1.5384615384615385;1.0204081632653061;1.2755102040816326;1.5384615384615385;1.5384615384615385;1.0204081632653061;1.2755102040816326;1.2853470437017995;1.2853470437017995;1.2755102040816326;1.530612244897959;1.5384615384615385;1.5384615384615385;1.0204081632653061;1.2755102040816326;1.5384615384615385;1.5384615384615385;1.0204081632653061;1.2755102040816326;1.5384615384615385;1.5384615384615385;1.0204081632653061;1.2755102040816326;1.5384615384615385;1.5384615384615385;1.0230179028132993;1.2755102040816326;1.5384615384615385;1.5384615384615385;1.0230179028132993;1.2755102040816326;1.5384615384615385;1.5384615384615385;1.0230179028132993;1.2755102040816326;1.5384615384615385;1.5384615384615385;1.0230179028132993;1.2755102040816326
Expanded weather;4.785894206549118;4.0201005025125625;1.0256410256410255;1.0256410256410255;0.5115089514066496;0.7672634271099744;1.0256410256410255;1.0256410256410255;0.7672634271099744;1.0230179028132993;1.0230179028132993;1.0230179028132993;0.7692307692307693;1.0256410256410255;1.0230179028132993;1.0230179028132993;0.7692307692307693;1.0256410256410255;1.0204081632653061;1.0204081632653061;0.7692307692307693;1.0256410256410255;1.0230179028132993;1.0230179028132993;0.7692307692307693;1.0256410256410255;1.0230179028132993;1.0230179028132993;0.5128205128205128;0.7692307692307693;1.0230179028132993;1.0230179028132993;0.5115089514066496;0.7672634271099744;1.0204081632653061;1.0204081632653061;0.7692307692307693;1.0256410256410255;1.0230179028132993;1.0230179028132993;0.5128205128205128;0.7692307692307693;1.0230179028132993;1.0230179028132993;0.5128205128205128;0.7692307692307693;1.0230179028132993;1.0230179028132993;0.5128205128205128;0.7692307692307693;1.0309278350515463;1.0309278350515463;0.7672634271099744;0.5076142131979695;1.0309278350515463;1.0309278350515463;0.7672634271099744;0.5076142131979695;1.0309278350515463;1.0309278350515463;0.7672634271099744;0.5076142131979695;1.0309278350515463;1.0309278350515463;0.7672634271099744;0.5076142131979695
Weather, new source and alka;4.785894206549118;3.7688442211055273;1.2919896640826873;1.2919896640826873;1.0282776349614395;1.0256410256410255;1.2886597938144329;1.2886597938144329;1.2853470437017995;1.282051282051282;1.2919896640826873;1.2919896640826873;1.2853470437017995;1.282051282051282;1.2886597938144329;1.2886597938144329;1.2853470437017995;1.282051282051282;1.2886597938144329;1.2886597938144329;1.2853470437017995;1.282051282051282;1.2886597938144329;1.2886597938144329;1.2853470437017995;1.282051282051282;1.2919896640826873;1.2886597938144329;1.0282776349614395;1.0256410256410255;1.2919896640826873;1.2886597938144329;1.0282776349614395;1.0256410256410255;1.2919896640826873;1.2919896640826873;1.2853470437017995;1.282051282051282;1.2919896640826873;1.2886597938144329;1.0282776349614395;1.0256410256410255;1.2919896640826873;1.2886597938144329;1.0282776349614395;1.0256410256410255;1.2919896640826873;1.2886597938144329;1.0282776349614395;1.0256410256410255;1.0309278350515463;1.0309278350515463;1.0282776349614395;1.0256410256410255;1.0309278350515463;1.0309278350515463;1.0282776349614395;1.0256410256410255;1.0309278350515463;1.0309278350515463;1.0282776349614395;1.0256410256410255;1.0309278350515463;1.0309278350515463;1.0282776349614395;1.0256410256410255
Expanded weather, new source and alka;5.063291139240507;4.5;1.5463917525773196;1.5463917525773196;1.2755102040816326;1.530612244897959;1.5424164524421593;1.5424164524421593;1.530612244897959;1.7857142857142856;1.5424164524421593;1.5424164524421593;1.530612244897959;1.7857142857142856;1.5424164524421593;1.5424164524421593;1.530612244897959;1.7857142857142856;1.5424164524421593;1.5424164524421593;1.530612244897959;1.7857142857142856;1.5424164524421593;1.5424164524421593;1.530612244897959;1.7857142857142856;1.5424164524421593;1.5424164524421593;1.2755102040816326;1.5267175572519083;1.804123711340206;1.804123711340206;1.2755102040816326;1.530612244897959;1.5424164524421593;1.5424164524421593;1.530612244897959;1.7857142857142856;1.5424164524421593;1.5424164524421593;1.2755102040816326;1.5267175572519083;1.5424164524421593;1.5424164524421593;1.2755102040816326;1.5267175572519083;1.5424164524421593;1.5424164524421593;1.2755102040816326;1.5267175572519083;1.2853470437017995;1.2853470437017995;1.2755102040816326;1.5267175572519083;1.2853470437017995;1.2853470437017995;1.2755102040816326;1.5267175572519083;1.2853470437017995;1.2853470437017995;1.2755102040816326;1.5267175572519083;1.2853470437017995;1.2853470437017995;1.2755102040816326;1.5267175572519083
Expanded weather and alka;5.089058524173027;4.822335025380711;1.5463917525773196;1.5463917525773196;1.0309278350515463;1.0309278350515463;1.5424164524421593;1.5424164524421593;1.0309278350515463;1.0309278350515463;1.5424164524421593;1.5424164524421593;1.0309278350515463;1.0309278350515463;1.5384615384615385;1.5384615384615385;1.0309278350515463;1.0309278350515463;1.5384615384615385;1.5384615384615385;1.0309278350515463;1.0309278350515463;1.5384615384615385;1.5384615384615385;1.0309278350515463;1.0309278350515463;1.5424164524421593;1.5424164524421593;1.0309278350515463;1.0309278350515463;1.5463917525773196;1.5463917525773196;1.0309278350515463;1.0309278350515463;1.5424164524421593;1.5424164524421593;1.0309278350515463;1.0309278350515463;1.5424164524421593;1.5424164524421593;1.0309278350515463;1.0309278350515463;1.5424164524421593;1.5424164524421593;1.0309278350515463;1.0309278350515463;1.5424164524421593;1.5424164524421593;1.0309278350515463;1.0309278350515463;1.2886597938144329;1.2886597938144329;1.0309278350515463;1.2886597938144329;1.2886597938144329;1.2886597938144329;1.0309278350515463;1.2886597938144329;1.2886597938144329;1.2886597938144329;1.0309278350515463;1.2886597938144329;1.2886597938144329;1.2886597938144329;1.0309278350515463;1.2886597938144329
Weather and alka;4.773869346733668;5.05050505050505;1.282051282051282;1.282051282051282;1.282051282051282;1.5345268542199488;1.278772378516624;1.278772378516624;1.282051282051282;1.5345268542199488;1.278772378516624;1.278772378516624;1.282051282051282;1.5345268542199488;1.2853470437017995;1.2853470437017995;1.282051282051282;1.5345268542199488;1.2886597938144329;1.2886597938144329;1.282051282051282;1.5345268542199488;1.2853470437017995;1.2853470437017995;1.282051282051282;1.5345268542199488;1.5463917525773196;1.5463917525773196;1.282051282051282;1.5345268542199488;1.2886597938144329;1.2886597938144329;1.282051282051282;1.5345268542199488;1.2853470437017995;1.2853470437017995;1.282051282051282;1.5345268542199488;1.5463917525773196;1.5463917525773196;1.282051282051282;1.5345268542199488;1.5463917525773196;1.5463917525773196;1.282051282051282;1.5345268542199488;1.5463917525773196;1.5463917525773196;1.282051282051282;1.5345268542199488;1.0309278350515463;1.0309278350515463;1.282051282051282;1.5345268542199488;1.0309278350515463;1.0309278350515463;1.282051282051282;1.5345268542199488;1.0309278350515463;1.0309278350515463;1.282051282051282;1.5345268542199488;1.0309278350515463;1.0309278350515463;1.282051282051282;1.5345268542199488
Expanded all sources;5.970149253731343;4.477611940298507;1.0230179028132993;1.0230179028132993;1.7766497461928936;1.0075566750629723;1.5267175572519083;1.5267175572519083;1.7766497461928936;1.0075566750629723;0.7614213197969544;0.7614213197969544;1.7766497461928936;1.0075566750629723;1.015228426395939;1.015228426395939;1.7766497461928936;1.0075566750629723;1.015228426395939;1.015228426395939;1.7766497461928936;1.0075566750629723;1.015228426395939;1.015228426395939;1.7766497461928936;1.0075566750629723;1.0230179028132993;1.0230179028132993;1.7766497461928936;1.0075566750629723;1.278772378516624;1.278772378516624;1.7766497461928936;1.0075566750629723;1.0204081632653061;1.0204081632653061;1.7766497461928936;1.0075566750629723;0.7672634271099744;0.7672634271099744;1.7766497461928936;1.0075566750629723;0.7672634271099744;0.7672634271099744;1.7766497461928936;1.0075566750629723;0.7672634271099744;0.7672634271099744;1.7766497461928936;1.0075566750629723;0.5141388174807198;0.5141388174807198;2.030456852791878;1.2594458438287155;0.5141388174807198;0.5141388174807198;2.030456852791878;1.2594458438287155;0.5141388174807198;0.5141388174807198;2.030456852791878;1.2594458438287155;0.5141388174807198;0.5141388174807198;2.030456852791878;1.2594458438287155
All sources;4.455445544554455;4.466501240694789;1.03359173126615;1.03359173126615;1.015228426395939;1.0178117048346056;1.0282776349614395;1.0282776349614395;1.0178117048346056;1.015228426395939;1.0309278350515463;1.0309278350515463;1.0178117048346056;1.015228426395939;1.0282776349614395;1.0282776349614395;1.0178117048346056;1.015228426395939;1.0309278350515463;1.0309278350515463;1.0178117048346056;1.015228426395939;1.0282776349614395;1.0282776349614395;1.0178117048346056;1.015228426395939;1.0282776349614395;1.0282776349614395;1.015228426395939;1.0178117048346056;0.7692307692307693;0.7692307692307693;1.015228426395939;1.0178117048346056;1.0282776349614395;1.0282776349614395;1.0178117048346056;1.015228426395939;1.0256410256410255;1.0256410256410255;1.015228426395939;1.0178117048346056;1.0256410256410255;1.0256410256410255;1.015228426395939;1.0178117048346056;1.0256410256410255;1.0256410256410255;1.015228426395939;1.0178117048346056;1.0256410256410255;1.0256410256410255;1.0204081632653061;1.015228426395939;1.0256410256410255;1.0256410256410255;1.0204081632653061;1.015228426395939;1.0256410256410255;1.0256410256410255;1.0204081632653061;1.015228426395939;1.0256410256410255;1.0256410256410255;1.0204081632653061;1.015228426395939
