Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;45.25993860586804;46.69735996318299;52.541295918579436;52.541295918579436;47.492510654380446;49.042302565644036;54.74593275072219;54.74593275072219;47.413040469920624;50.62267777360561;58.780847735190825;58.780847735190825;50.29070186534796;51.673589662808574;58.780847735190825;58.780847735190825;50.29070186534796;51.673589662808574;62.924241088295986;62.924241088295986;56.61650553588662;56.211683030195495;58.780847735190825;58.780847735190825;50.29070186534796;51.673589662808574;57.637929478622276;57.637929478622276;50.36134113275166;51.76357846557178;52.530859583795355;52.530859583795355;47.49728164674687;49.042302565644036;58.721914227567225;58.721914227567225;50.29070186534796;51.673589662808574;57.637929478622276;57.637929478622276;50.36134113275166;51.76357846557178;57.637929478622276;57.637929478622276;50.36134113275166;51.76357846557178;57.637929478622276;57.637929478622276;50.36134113275166;51.76357846557178;56.42384938494583;56.42384938494583;50.9544761142782;52.36516739375179;56.42384938494583;56.42384938494583;50.9544761142782;52.36516739375179;56.42384938494583;56.42384938494583;50.9544761142782;52.36516739375179;56.42384938494583;56.42384938494583;50.9544761142782;52.36516739375179
Weather and new source;57.85227391527867;58.34377721757065;50.45958061053183;50.45958061053183;59.41544905385561;60.55145843664739;51.12592727136981;51.12592727136981;59.462714064653255;60.60326083210794;61.606592080078016;61.606592080078016;61.123641744997556;65.01676448116004;62.14188513034111;62.14188513034111;61.02853304934538;64.92106100430902;76.04514553110377;76.04514553110377;67.09401701111406;67.05369594114158;62.14188513034111;62.14188513034111;61.02853304934538;64.92106100430902;61.62084256843485;61.62084256843485;60.95349996667224;64.59566482325295;50.97991316446129;50.97991316446129;59.318979431523914;60.45494848749164;62.14188513034111;62.14188513034111;61.02853304934538;64.92106100430902;61.62084256843485;61.62084256843485;60.95349996667224;64.59566482325295;61.62084256843485;61.62084256843485;60.95349996667224;64.59566482325295;61.62084256843485;61.62084256843485;60.95349996667224;64.59566482325295;65.61512442525316;65.61512442525316;61.04038922387662;63.04707028010231;65.61512442525316;65.61512442525316;61.04038922387662;63.04707028010231;65.61512442525316;65.61512442525316;61.04038922387662;63.04707028010231;65.61512442525316;65.61512442525316;61.04038922387662;63.04707028010231
Expanded weather and new source;52.32225645162095;52.54215308906724;54.59215281642005;54.59215281642005;56.01779070387065;55.55770219320221;54.239547215559725;54.239547215559725;55.577259117031645;57.44120628885807;61.80673972349104;61.80673972349104;57.69613513310748;58.225675049321026;61.507338525886254;61.507338525886254;57.69613513310748;58.225675049321026;79.26633164505212;79.26633164505212;64.76889668970902;62.19287270632945;61.507338525886254;61.507338525886254;57.69613513310748;58.225675049321026;61.773896483400705;61.773896483400705;57.28939912273206;57.798923438832205;54.59215281642005;54.59215281642005;56.01779070387065;55.55770219320221;61.25648949840865;61.25648949840865;57.69613513310748;58.225675049321026;61.773896483400705;61.773896483400705;57.28939912273206;57.798923438832205;61.773896483400705;61.773896483400705;57.28939912273206;57.798923438832205;61.773896483400705;61.773896483400705;57.28939912273206;57.798923438832205;63.17576589000821;63.17576589000821;59.525050312202545;59.75819778822039;63.17576589000821;63.17576589000821;59.525050312202545;59.75819778822039;63.17576589000821;63.17576589000821;59.525050312202545;59.75819778822039;63.17576589000821;63.17576589000821;59.525050312202545;59.75819778822039
Expanded weather;53.84624254293781;54.5461411510716;58.24366576332556;58.24366576332556;58.87111872589532;63.3271115570013;57.80078053478598;57.80078053478598;58.72647795170218;63.50857118926183;60.27927506401881;60.27927506401881;59.460933100328496;64.24830736717733;60.27927506401881;60.27927506401881;59.460933100328496;64.6687631331721;72.16395324320358;72.16395324320358;67.66128282005292;69.274640829278;60.27927506401881;60.27927506401881;59.460933100328496;64.6687631331721;59.632700892042436;59.632700892042436;59.49082646189876;64.27513940337045;58.21465714812334;58.21465714812334;58.87111872589532;63.3271115570013;60.27927506401881;60.27927506401881;59.460933100328496;64.6687631331721;59.632700892042436;59.632700892042436;59.49082646189876;64.27513940337045;59.632700892042436;59.632700892042436;59.49082646189876;64.27513940337045;59.632700892042436;59.632700892042436;59.49082646189876;64.27513940337045;56.57353507160365;56.57353507160365;54.631781936429434;63.96960661316686;56.57353507160365;56.57353507160365;54.631781936429434;63.96960661316686;56.57353507160365;56.57353507160365;54.631781936429434;63.96960661316686;56.57353507160365;56.57353507160365;54.631781936429434;63.96960661316686
Weather, new source and alka;53.08402614912961;51.780050407460806;50.30808093623299;50.30808093623299;58.048892756226444;59.31499337386844;51.20583100317009;51.20583100317009;58.17806639738073;59.40914445352662;66.12271890687676;66.12271890687676;57.66891530090762;60.76370394402923;66.03289247879215;66.03289247879215;57.619654737985535;59.05214885658191;79.13318093586338;79.13318093586338;63.501898284472894;62.43971388027637;66.03289247879215;66.03289247879215;57.619654737985535;59.05214885658191;62.41740384671402;62.41740384671402;57.348065576938026;58.910160964675484;50.00038534009027;50.00038534009027;57.95149015882385;57.94542590949761;65.9687971524826;65.9687971524826;57.619654737985535;59.05214885658191;62.41740384671402;62.41740384671402;57.348065576938026;58.63495988115878;62.41740384671402;62.41740384671402;57.348065576938026;58.63495988115878;62.41740384671402;62.41740384671402;57.348065576938026;58.63495988115878;62.92895338363724;62.95375497093884;59.73331339692535;62.38801384024272;62.92895338363724;62.95375497093884;59.73331339692535;62.38801384024272;62.92895338363724;62.95375497093884;59.73331339692535;62.38801384024272;62.92895338363724;62.95375497093884;59.73331339692535;62.38801384024272
Expanded weather, new source and alka;53.3094720890461;53.37507360910361;51.77302210646268;51.77302210646268;59.86446107007348;60.75224455467265;53.16646406228121;53.16646406228121;59.80293849242084;60.51506381035128;66.0844226881714;66.0844226881714;64.05319442391126;63.76987678666162;66.27006123683933;66.27006123683933;63.957292069944394;63.3408150017646;79.33300931399562;79.33300931399562;65.09129684938223;64.69777600613861;66.27006123683933;66.27006123683933;63.957292069944394;63.3408150017646;66.38655875192174;66.38655875192174;63.60122903116226;63.0393891288451;53.40494911304319;53.40494911304319;59.78331931961232;60.65486714933434;66.23099656830928;66.23099656830928;63.957292069944394;63.3408150017646;66.44457562955888;66.44457562955888;63.60122903116226;63.0393891288451;66.44457562955888;66.44457562955888;63.60122903116226;63.0393891288451;66.44457562955888;66.44457562955888;63.60122903116226;63.0393891288451;65.76897234542068;65.76897234542068;63.94814316739059;60.14462469701232;65.76897234542068;65.76897234542068;63.94814316739059;60.14462469701232;65.76897234542068;65.76897234542068;63.94814316739059;60.14462469701232;65.76897234542068;65.76897234542068;63.94814316739059;60.14462469701232
Expanded weather and alka;44.38574214679254;46.52539799560016;58.41671621144401;58.41671621144401;55.79169973394688;56.717046763401115;58.625034629437614;58.625034629437614;54.50211312959083;56.254710733810434;56.990404408808246;56.990404408808246;56.1968411953567;57.50654602419251;57.08894895917722;57.08894895917722;56.1968411953567;57.50654602419251;61.66606263977189;61.66606263977189;59.971300155175946;57.8287551802239;57.08894895917722;57.08894895917722;56.1968411953567;57.50654602419251;57.14723501608411;57.14723501608411;56.31825871798021;57.080824502806806;59.49020225939946;59.49020225939946;55.79169973394688;56.717046763401115;59.632427740739814;59.632427740739814;56.1968411953567;57.50654602419251;57.14723501608411;57.14723501608411;56.31825871798021;57.080824502806806;57.14723501608411;57.14723501608411;56.31825871798021;57.080824502806806;57.14723501608411;57.14723501608411;56.31825871798021;57.080824502806806;57.28210535080201;57.28210535080201;54.0426151324952;55.489347237091515;57.28210535080201;57.28210535080201;54.0426151324952;55.489347237091515;57.28210535080201;57.28210535080201;54.0426151324952;55.489347237091515;57.28210535080201;57.28210535080201;54.0426151324952;55.489347237091515
Weather and alka;44.98822399250622;44.28703247656565;54.44027904340207;54.44027904340207;47.40363635101348;48.103501357990105;54.513407469269445;54.513407469269445;47.152938997415575;48.06408993432504;56.62634349182455;56.62634349182455;47.41728387114074;48.13380406251666;56.93305550810518;56.93305550810518;47.41728387114074;48.13380406251666;59.23424252180553;59.23424252180553;53.028603359860924;52.03450803323106;56.93305550810518;56.93305550810518;47.41728387114074;48.13380406251666;55.07553104851325;55.07553104851325;47.45838484081516;48.183406462593794;54.337811378449594;54.33923862166815;47.40363635101348;48.103501357990105;57.75465175223663;57.75465175223663;47.41728387114074;48.13380406251666;55.07553104851325;55.07553104851325;47.45838484081516;48.183406462593794;55.07553104851325;55.07553104851325;47.45838484081516;48.183406462593794;55.07553104851325;55.07553104851325;47.45838484081516;48.183406462593794;59.82628460931427;59.82628460931427;50.148864794188086;48.59172862998105;59.82628460931427;59.82628460931427;50.148864794188086;48.59172862998105;59.82628460931427;59.82628460931427;50.148864794188086;48.59172862998105;59.82628460931427;59.82628460931427;50.148864794188086;48.59172862998105
Expanded all sources;51.34335317542475;56.27982055107699;54.20024973722427;54.20024973722427;55.45893601480218;57.66145700890283;54.37759669159339;54.37759669159339;55.92658519889508;57.087063302846275;59.31603708831178;59.31603708831178;59.75324379800382;62.0040475389323;59.31603708831178;59.31603708831178;59.75324379800382;62.01879568595998;78.28333354907228;78.28333354907228;66.20259277427779;63.280494229605836;59.31603708831178;59.31603708831178;59.75324379800382;62.01879568595998;58.82020767725861;58.82020767725861;59.587383526316074;61.40745689660274;54.08308691562219;54.08308691562219;55.45893601480218;57.67621970205956;59.31603708831178;59.31603708831178;59.75324379800382;62.0040475389323;61.827134408150805;61.827134408150805;59.587383526316074;61.392708749575064;61.827134408150805;61.827134408150805;59.587383526316074;61.392708749575064;61.827134408150805;61.827134408150805;59.587383526316074;61.392708749575064;57.89553322927986;57.89553322927986;54.461530268069524;56.87596746463582;57.89553322927986;57.89553322927986;54.461530268069524;56.87596746463582;57.89553322927986;57.89553322927986;54.461530268069524;56.87596746463582;57.89553322927986;57.89553322927986;54.461530268069524;56.87596746463582
All sources;55.606828106622906;54.07596592896668;57.50879472210292;57.50879472210292;65.87736642740782;57.95951092390629;56.279722093906834;56.279722093906834;66.20155108741601;57.81770032749791;62.742577602586415;62.742577602586415;64.480908699015;65.11487905095636;62.43217941967141;62.43217941967141;64.480908699015;65.09550893832274;76.21634799140621;76.21634799140621;69.11039750805452;69.94821411012711;62.43217941967141;62.43217941967141;64.480908699015;65.09550893832274;62.557285907037;62.557285907037;64.28629692530083;64.48884728793239;54.459824373887535;54.459824373887535;65.87736642740782;57.95951092390629;62.414710684228695;62.414710684228695;64.480908699015;65.09550893832274;62.557285907037;62.557285907037;64.28629692530083;64.48884728793239;62.557285907037;62.557285907037;64.28629692530083;64.48884728793239;62.557285907037;62.557285907037;64.28629692530083;64.48884728793239;67.40841117370012;67.40841117370012;62.80162600712941;62.88864625475572;67.40841117370012;67.40841117370012;62.80162600712941;62.88864625475572;67.40841117370012;67.40841117370012;62.80162600712941;62.88864625475572;67.40841117370012;67.40841117370012;62.80162600712941;62.88864625475572
