Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;66.66666666666666;66.66666666666666;75.0;75.0;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;75.0;75.0;53.84615384615385;53.84615384615385;75.0;75.0;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;75.0;75.0;53.84615384615385;53.84615384615385;75.0;75.0;53.84615384615385;53.84615384615385;75.0;75.0;53.84615384615385;53.84615384615385;71.42857142857143;71.42857142857143;61.53846153846154;53.84615384615385;71.42857142857143;71.42857142857143;61.53846153846154;53.84615384615385;71.42857142857143;71.42857142857143;61.53846153846154;53.84615384615385;71.42857142857143;71.42857142857143;61.53846153846154;53.84615384615385
Weather and new source;50.0;50.0;71.42857142857143;71.42857142857143;30.76923076923077;30.76923076923077;64.28571428571429;64.28571428571429;30.76923076923077;30.76923076923077;78.57142857142857;78.57142857142857;30.76923076923077;30.76923076923077;71.42857142857143;71.42857142857143;30.76923076923077;30.76923076923077;71.42857142857143;71.42857142857143;30.76923076923077;30.76923076923077;71.42857142857143;71.42857142857143;30.76923076923077;30.76923076923077;64.28571428571429;64.28571428571429;30.76923076923077;30.76923076923077;71.42857142857143;71.42857142857143;30.76923076923077;30.76923076923077;64.28571428571429;64.28571428571429;30.76923076923077;30.76923076923077;64.28571428571429;64.28571428571429;30.76923076923077;30.76923076923077;64.28571428571429;64.28571428571429;30.76923076923077;30.76923076923077;64.28571428571429;64.28571428571429;30.76923076923077;30.76923076923077;60.0;60.0;38.46153846153847;41.66666666666667;60.0;60.0;38.46153846153847;41.66666666666667;60.0;60.0;38.46153846153847;41.66666666666667;60.0;60.0;38.46153846153847;41.66666666666667
Expanded weather and new source;69.23076923076923;58.333333333333336;78.57142857142857;78.57142857142857;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923;61.53846153846154;61.53846153846154;71.42857142857143;71.42857142857143;61.53846153846154;61.53846153846154;71.42857142857143;71.42857142857143;61.53846153846154;61.53846153846154;71.42857142857143;71.42857142857143;61.53846153846154;61.53846153846154;71.42857142857143;71.42857142857143;61.53846153846154;61.53846153846154;71.42857142857143;71.42857142857143;61.53846153846154;61.53846153846154;78.57142857142857;78.57142857142857;61.53846153846154;61.53846153846154;71.42857142857143;71.42857142857143;61.53846153846154;61.53846153846154;71.42857142857143;71.42857142857143;61.53846153846154;61.53846153846154;71.42857142857143;71.42857142857143;61.53846153846154;61.53846153846154;71.42857142857143;71.42857142857143;61.53846153846154;61.53846153846154;78.57142857142857;78.57142857142857;61.53846153846154;61.53846153846154;78.57142857142857;78.57142857142857;61.53846153846154;61.53846153846154;78.57142857142857;78.57142857142857;61.53846153846154;61.53846153846154;78.57142857142857;78.57142857142857;61.53846153846154;61.53846153846154
Expanded weather;50.0;50.0;53.84615384615385;53.84615384615385;53.84615384615385;53.84615384615385;61.53846153846154;61.53846153846154;53.84615384615385;53.84615384615385;69.23076923076923;69.23076923076923;53.84615384615385;53.84615384615385;69.23076923076923;69.23076923076923;53.84615384615385;53.84615384615385;69.23076923076923;69.23076923076923;53.84615384615385;53.84615384615385;69.23076923076923;69.23076923076923;53.84615384615385;53.84615384615385;61.53846153846154;61.53846153846154;53.84615384615385;53.84615384615385;53.84615384615385;53.84615384615385;53.84615384615385;53.84615384615385;69.23076923076923;69.23076923076923;53.84615384615385;53.84615384615385;61.53846153846154;61.53846153846154;53.84615384615385;53.84615384615385;61.53846153846154;61.53846153846154;53.84615384615385;53.84615384615385;61.53846153846154;61.53846153846154;53.84615384615385;53.84615384615385;64.28571428571429;64.28571428571429;53.84615384615385;53.84615384615385;64.28571428571429;64.28571428571429;53.84615384615385;53.84615384615385;64.28571428571429;64.28571428571429;53.84615384615385;53.84615384615385;64.28571428571429;64.28571428571429;53.84615384615385;53.84615384615385
Weather, new source and alka;75.0;81.81818181818183;61.53846153846154;61.53846153846154;46.15384615384615;50.0;66.66666666666666;66.66666666666666;46.15384615384615;50.0;75.0;75.0;46.15384615384615;50.0;76.92307692307693;76.92307692307693;46.15384615384615;50.0;75.0;75.0;46.15384615384615;50.0;76.92307692307693;76.92307692307693;46.15384615384615;50.0;71.42857142857143;71.42857142857143;46.15384615384615;50.0;71.42857142857143;71.42857142857143;46.15384615384615;50.0;76.92307692307693;76.92307692307693;46.15384615384615;50.0;71.42857142857143;71.42857142857143;46.15384615384615;50.0;71.42857142857143;71.42857142857143;46.15384615384615;50.0;71.42857142857143;71.42857142857143;46.15384615384615;50.0;76.92307692307693;76.92307692307693;50.0;50.0;76.92307692307693;76.92307692307693;50.0;50.0;76.92307692307693;76.92307692307693;50.0;50.0;76.92307692307693;76.92307692307693;50.0;50.0
Expanded weather, new source and alka;57.14285714285714;61.53846153846154;64.28571428571429;64.28571428571429;50.0;61.53846153846154;71.42857142857143;71.42857142857143;50.0;61.53846153846154;53.84615384615385;53.84615384615385;50.0;61.53846153846154;46.15384615384615;46.15384615384615;50.0;61.53846153846154;46.15384615384615;46.15384615384615;50.0;61.53846153846154;46.15384615384615;46.15384615384615;50.0;61.53846153846154;46.15384615384615;46.15384615384615;50.0;61.53846153846154;50.0;50.0;50.0;61.53846153846154;46.15384615384615;46.15384615384615;50.0;61.53846153846154;46.15384615384615;46.15384615384615;50.0;61.53846153846154;46.15384615384615;46.15384615384615;50.0;61.53846153846154;46.15384615384615;46.15384615384615;50.0;61.53846153846154;61.53846153846154;61.53846153846154;50.0;57.14285714285714;61.53846153846154;61.53846153846154;50.0;57.14285714285714;61.53846153846154;61.53846153846154;50.0;57.14285714285714;61.53846153846154;61.53846153846154;50.0;57.14285714285714
Expanded weather and alka;50.0;54.54545454545454;61.53846153846154;61.53846153846154;58.333333333333336;54.54545454545454;61.53846153846154;61.53846153846154;58.333333333333336;54.54545454545454;61.53846153846154;61.53846153846154;58.333333333333336;54.54545454545454;69.23076923076923;69.23076923076923;58.333333333333336;54.54545454545454;69.23076923076923;69.23076923076923;58.333333333333336;54.54545454545454;69.23076923076923;69.23076923076923;58.333333333333336;54.54545454545454;69.23076923076923;69.23076923076923;58.333333333333336;54.54545454545454;69.23076923076923;69.23076923076923;58.333333333333336;54.54545454545454;69.23076923076923;69.23076923076923;58.333333333333336;54.54545454545454;69.23076923076923;69.23076923076923;58.333333333333336;54.54545454545454;69.23076923076923;69.23076923076923;58.333333333333336;54.54545454545454;69.23076923076923;69.23076923076923;58.333333333333336;54.54545454545454;60.0;60.0;58.333333333333336;54.54545454545454;60.0;60.0;58.333333333333336;54.54545454545454;60.0;60.0;58.333333333333336;54.54545454545454;60.0;60.0;58.333333333333336;54.54545454545454
Weather and alka;54.54545454545454;63.63636363636363;66.66666666666666;66.66666666666666;45.45454545454545;60.0;71.42857142857143;71.42857142857143;45.45454545454545;60.0;71.42857142857143;71.42857142857143;54.54545454545454;60.0;71.42857142857143;71.42857142857143;54.54545454545454;60.0;66.66666666666666;66.66666666666666;54.54545454545454;60.0;71.42857142857143;71.42857142857143;54.54545454545454;60.0;66.66666666666666;66.66666666666666;54.54545454545454;60.0;66.66666666666666;66.66666666666666;45.45454545454545;60.0;71.42857142857143;71.42857142857143;54.54545454545454;60.0;66.66666666666666;66.66666666666666;54.54545454545454;60.0;66.66666666666666;66.66666666666666;54.54545454545454;60.0;66.66666666666666;66.66666666666666;54.54545454545454;60.0;66.66666666666666;66.66666666666666;54.54545454545454;60.0;66.66666666666666;66.66666666666666;54.54545454545454;60.0;66.66666666666666;66.66666666666666;54.54545454545454;60.0;66.66666666666666;66.66666666666666;54.54545454545454;60.0
Expanded all sources;60.0;60.0;38.46153846153847;38.46153846153847;50.0;50.0;38.46153846153847;38.46153846153847;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;38.46153846153847;38.46153846153847;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;53.333333333333336;53.333333333333336;50.0;50.0;53.333333333333336;53.333333333333336;50.0;50.0;53.333333333333336;53.333333333333336;50.0;50.0;53.333333333333336;53.333333333333336;50.0;50.0
All sources;66.66666666666666;66.66666666666666;46.15384615384615;46.15384615384615;45.45454545454545;45.45454545454545;38.46153846153847;38.46153846153847;45.45454545454545;45.45454545454545;46.15384615384615;46.15384615384615;45.45454545454545;45.45454545454545;41.66666666666667;41.66666666666667;45.45454545454545;45.45454545454545;41.66666666666667;41.66666666666667;45.45454545454545;45.45454545454545;41.66666666666667;41.66666666666667;45.45454545454545;45.45454545454545;38.46153846153847;38.46153846153847;45.45454545454545;45.45454545454545;46.15384615384615;46.15384615384615;45.45454545454545;45.45454545454545;41.66666666666667;41.66666666666667;45.45454545454545;45.45454545454545;38.46153846153847;38.46153846153847;45.45454545454545;45.45454545454545;38.46153846153847;38.46153846153847;45.45454545454545;45.45454545454545;38.46153846153847;38.46153846153847;45.45454545454545;45.45454545454545;33.33333333333333;33.33333333333333;45.45454545454545;45.45454545454545;33.33333333333333;33.33333333333333;45.45454545454545;45.45454545454545;33.33333333333333;33.33333333333333;45.45454545454545;45.45454545454545;33.33333333333333;33.33333333333333;45.45454545454545;45.45454545454545
