Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.974110032362459;10.819672131147541;9.58904109589041;9.58904109589041;11.14864864864865;11.11111111111111;10.437710437710438;10.437710437710438;10.847457627118644;10.472972972972974;10.437710437710438;10.437710437710438;10.847457627118644;10.81081081081081;9.797297297297296;9.797297297297296;10.847457627118644;10.774410774410773;9.830508474576272;9.830508474576272;10.847457627118644;10.774410774410773;9.797297297297296;9.797297297297296;10.847457627118644;10.774410774410773;9.863945578231291;9.863945578231291;11.14864864864865;11.11111111111111;9.246575342465754;9.246575342465754;11.14864864864865;11.11111111111111;10.81081081081081;10.81081081081081;10.847457627118644;10.774410774410773;10.204081632653061;10.204081632653061;11.14864864864865;11.11111111111111;10.204081632653061;10.204081632653061;11.14864864864865;11.11111111111111;10.204081632653061;10.204081632653061;11.14864864864865;11.11111111111111;9.897610921501707;9.897610921501707;11.14864864864865;10.774410774410773;9.897610921501707;9.897610921501707;11.14864864864865;10.774410774410773;9.897610921501707;9.897610921501707;11.14864864864865;10.774410774410773;9.897610921501707;9.897610921501707;11.14864864864865;10.774410774410773
Weather and new source;11.258278145695364;10.96345514950166;9.830508474576272;9.830508474576272;10.135135135135135;10.06711409395973;10.16949152542373;10.16949152542373;10.135135135135135;10.06711409395973;9.491525423728813;9.491525423728813;10.580204778156997;10.508474576271185;9.45945945945946;9.45945945945946;10.580204778156997;10.508474576271185;9.121621621621621;9.121621621621621;10.580204778156997;10.508474576271185;9.45945945945946;9.45945945945946;10.580204778156997;10.508474576271185;9.523809523809524;9.523809523809524;10.884353741496598;10.508474576271185;9.797297297297296;9.797297297297296;10.135135135135135;10.06711409395973;9.797297297297296;9.797297297297296;10.580204778156997;10.508474576271185;9.523809523809524;9.523809523809524;10.884353741496598;10.508474576271185;9.523809523809524;9.523809523809524;10.884353741496598;10.508474576271185;9.523809523809524;9.523809523809524;10.884353741496598;10.508474576271185;10.238907849829351;10.238907849829351;10.580204778156997;9.863945578231291;10.238907849829351;10.238907849829351;10.580204778156997;9.863945578231291;10.238907849829351;10.238907849829351;10.580204778156997;9.863945578231291;10.238907849829351;10.238907849829351;10.580204778156997;9.863945578231291
Expanded weather and new source;10.264900662251655;11.37123745819398;9.863945578231291;9.863945578231291;9.698996655518394;9.966777408637874;11.525423728813559;11.525423728813559;9.698996655518394;9.933774834437086;10.472972972972974;10.472972972972974;9.731543624161073;10.333333333333334;10.472972972972974;10.472972972972974;9.731543624161073;10.333333333333334;10.472972972972974;10.472972972972974;9.731543624161073;10.333333333333334;10.472972972972974;10.472972972972974;9.731543624161073;10.333333333333334;9.764309764309765;9.764309764309765;9.731543624161073;10.702341137123746;9.491525423728813;9.491525423728813;9.698996655518394;9.966777408637874;10.472972972972974;10.472972972972974;9.731543624161073;10.333333333333334;9.427609427609427;9.427609427609427;9.731543624161073;10.702341137123746;9.427609427609427;9.427609427609427;9.731543624161073;10.702341137123746;9.427609427609427;9.427609427609427;9.731543624161073;10.702341137123746;9.556313993174061;9.556313993174061;10.1010101010101;10.367892976588628;9.556313993174061;9.556313993174061;10.1010101010101;10.367892976588628;9.556313993174061;9.556313993174061;10.1010101010101;10.367892976588628;9.556313993174061;9.556313993174061;10.1010101010101;10.367892976588628
Expanded weather;10.81081081081081;10.702341137123746;9.215017064846416;9.215017064846416;10.16949152542373;10.437710437710438;8.532423208191126;8.532423208191126;10.16949152542373;10.437710437710438;8.843537414965986;8.843537414965986;10.54421768707483;10.472972972972974;8.445945945945946;8.445945945945946;10.54421768707483;10.472972972972974;8.445945945945946;8.445945945945946;10.54421768707483;10.472972972972974;8.445945945945946;8.445945945945946;10.54421768707483;10.472972972972974;8.873720136518772;8.873720136518772;10.54421768707483;10.508474576271185;9.183673469387756;9.183673469387756;10.16949152542373;10.437710437710438;8.813559322033898;8.813559322033898;10.54421768707483;10.472972972972974;8.904109589041095;8.904109589041095;10.54421768707483;10.508474576271185;8.904109589041095;8.904109589041095;10.54421768707483;10.508474576271185;8.904109589041095;8.904109589041095;10.54421768707483;10.508474576271185;8.135593220338983;8.135593220338983;10.996563573883162;10.580204778156997;8.135593220338983;8.135593220338983;10.996563573883162;10.580204778156997;8.135593220338983;8.135593220338983;10.996563573883162;10.580204778156997;8.135593220338983;8.135593220338983;10.996563573883162;10.580204778156997
Weather, new source and alka;11.295681063122924;10.891089108910892;10.238907849829351;10.238907849829351;9.797297297297296;10.508474576271185;11.262798634812286;11.262798634812286;10.135135135135135;10.367892976588628;10.238907849829351;10.238907849829351;10.472972972972974;10.847457627118644;9.731543624161073;9.731543624161073;10.472972972972974;10.847457627118644;9.731543624161073;9.731543624161073;10.472972972972974;10.847457627118644;9.731543624161073;9.731543624161073;10.472972972972974;10.847457627118644;9.45945945945946;9.45945945945946;11.11111111111111;10.884353741496598;9.427609427609427;9.427609427609427;9.797297297297296;10.508474576271185;9.764309764309765;9.764309764309765;10.472972972972974;10.847457627118644;9.45945945945946;9.45945945945946;11.11111111111111;10.884353741496598;9.45945945945946;9.45945945945946;11.11111111111111;10.884353741496598;9.45945945945946;9.45945945945946;11.11111111111111;10.884353741496598;10.16949152542373;10.16949152542373;10.847457627118644;10.472972972972974;10.16949152542373;10.16949152542373;10.847457627118644;10.472972972972974;10.16949152542373;10.16949152542373;10.847457627118644;10.472972972972974;10.16949152542373;10.16949152542373;10.847457627118644;10.472972972972974
Expanded weather, new source and alka;11.074918566775244;12.580645161290322;9.523809523809524;9.523809523809524;10.666666666666668;11.881188118811881;10.580204778156997;10.580204778156997;10.666666666666668;11.881188118811881;10.580204778156997;10.580204778156997;11.37123745819398;12.582781456953644;10.16949152542373;10.16949152542373;11.37123745819398;12.582781456953644;10.508474576271185;10.508474576271185;11.37123745819398;12.582781456953644;10.16949152542373;10.16949152542373;11.37123745819398;12.582781456953644;9.863945578231291;9.863945578231291;11.37123745819398;12.582781456953644;9.090909090909092;9.090909090909092;10.666666666666668;11.881188118811881;10.135135135135135;10.135135135135135;11.37123745819398;12.582781456953644;9.863945578231291;9.863945578231291;11.37123745819398;12.582781456953644;9.863945578231291;9.863945578231291;11.37123745819398;12.582781456953644;9.863945578231291;9.863945578231291;11.37123745819398;12.582781456953644;10.135135135135135;10.135135135135135;11.37123745819398;12.541254125412541;10.135135135135135;10.135135135135135;11.37123745819398;12.541254125412541;10.135135135135135;10.135135135135135;11.37123745819398;12.541254125412541;10.135135135135135;10.135135135135135;11.37123745819398;12.541254125412541
Expanded weather and alka;13.953488372093023;13.377926421404682;8.96551724137931;8.96551724137931;13.310580204778159;13.220338983050848;9.491525423728813;9.491525423728813;13.310580204778159;13.651877133105803;9.491525423728813;9.491525423728813;13.310580204778159;13.310580204778159;9.698996655518394;9.698996655518394;13.310580204778159;13.310580204778159;9.698996655518394;9.698996655518394;13.310580204778159;13.310580204778159;9.698996655518394;9.698996655518394;13.310580204778159;13.310580204778159;9.183673469387756;9.183673469387756;13.310580204778159;13.220338983050848;8.873720136518772;8.873720136518772;13.310580204778159;13.220338983050848;9.698996655518394;9.698996655518394;13.310580204778159;13.310580204778159;9.183673469387756;9.183673469387756;13.310580204778159;13.220338983050848;9.183673469387756;9.183673469387756;13.310580204778159;13.220338983050848;9.183673469387756;9.183673469387756;13.310580204778159;13.220338983050848;10.1010101010101;10.1010101010101;13.402061855670103;12.54237288135593;10.1010101010101;10.1010101010101;13.402061855670103;12.54237288135593;10.1010101010101;10.1010101010101;13.402061855670103;12.54237288135593;10.1010101010101;10.1010101010101;13.402061855670103;12.54237288135593
Weather and alka;12.786885245901638;12.871287128712872;9.491525423728813;9.491525423728813;12.162162162162163;11.525423728813559;10.437710437710438;10.437710437710438;11.864406779661017;11.525423728813559;10.1010101010101;10.1010101010101;12.54237288135593;11.904761904761903;9.666666666666666;9.666666666666666;12.54237288135593;11.904761904761903;9.666666666666666;9.666666666666666;12.54237288135593;11.904761904761903;9.666666666666666;9.666666666666666;12.54237288135593;11.904761904761903;9.090909090909092;9.090909090909092;12.54237288135593;11.864406779661017;9.797297297297296;9.797297297297296;12.162162162162163;11.525423728813559;10.033444816053512;10.033444816053512;12.54237288135593;11.904761904761903;9.45945945945946;9.45945945945946;12.54237288135593;11.864406779661017;9.45945945945946;9.45945945945946;12.54237288135593;11.864406779661017;9.45945945945946;9.45945945945946;12.54237288135593;11.864406779661017;10.652920962199312;10.652920962199312;12.32876712328767;10.921501706484642;10.652920962199312;10.652920962199312;12.32876712328767;10.921501706484642;10.652920962199312;10.652920962199312;12.32876712328767;10.921501706484642;10.652920962199312;10.652920962199312;12.32876712328767;10.921501706484642
Expanded all sources;9.764309764309765;10.367892976588628;9.863945578231291;9.863945578231291;7.4324324324324325;7.4074074074074066;9.634551495016613;9.634551495016613;7.094594594594595;7.4074074074074066;9.634551495016613;9.634551495016613;7.094594594594595;7.744107744107744;9.602649006622517;9.602649006622517;7.094594594594595;7.744107744107744;9.634551495016613;9.634551495016613;7.094594594594595;7.744107744107744;9.602649006622517;9.602649006622517;7.094594594594595;7.744107744107744;9.215017064846416;8.873720136518772;7.4324324324324325;7.744107744107744;9.183673469387756;9.183673469387756;7.4324324324324325;7.4074074074074066;9.634551495016613;9.634551495016613;7.094594594594595;7.744107744107744;9.215017064846416;8.873720136518772;7.4324324324324325;7.744107744107744;9.215017064846416;8.873720136518772;7.4324324324324325;7.744107744107744;9.215017064846416;8.873720136518772;7.4324324324324325;7.744107744107744;7.167235494880546;7.167235494880546;8.16326530612245;7.796610169491526;7.167235494880546;7.167235494880546;8.16326530612245;7.796610169491526;7.167235494880546;7.167235494880546;8.16326530612245;7.796610169491526;7.167235494880546;7.167235494880546;8.16326530612245;7.796610169491526
All sources;9.03010033444816;8.970099667774086;10.273972602739725;10.273972602739725;8.445945945945946;8.552631578947368;9.698996655518394;9.698996655518394;8.783783783783784;8.552631578947368;9.797297297297296;9.797297297297296;8.783783783783784;8.552631578947368;10.1010101010101;10.1010101010101;8.783783783783784;8.552631578947368;10.135135135135135;10.135135135135135;8.783783783783784;8.552631578947368;10.1010101010101;10.1010101010101;8.783783783783784;8.552631578947368;9.931506849315069;9.931506849315069;8.445945945945946;8.552631578947368;10.238907849829351;10.238907849829351;8.445945945945946;8.552631578947368;10.1010101010101;10.1010101010101;8.783783783783784;8.552631578947368;9.931506849315069;9.931506849315069;8.445945945945946;8.552631578947368;9.931506849315069;9.931506849315069;8.445945945945946;8.552631578947368;9.931506849315069;9.931506849315069;8.445945945945946;8.552631578947368;7.849829351535837;7.849829351535837;9.58904109589041;8.417508417508419;7.849829351535837;7.849829351535837;9.58904109589041;8.417508417508419;7.849829351535837;7.849829351535837;9.58904109589041;8.417508417508419;7.849829351535837;7.849829351535837;9.58904109589041;8.417508417508419
