Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.07593514207738;12.974887314874437;13.88572358782354;13.88572358782354;12.714859437751002;13.217645150827117;14.068875469234534;14.068875469234534;12.864038616251005;13.446538836529086;13.685923515052888;13.684810023594501;12.932076383853033;13.538361402652347;13.657388622900267;13.657388622900267;12.935203094777565;13.507359518581769;13.610524606139354;13.610524606139354;12.942219356918367;13.482963324388061;13.657388622900267;13.657388622900267;12.935203094777565;13.507359518581769;13.660670879922218;13.660670879922218;12.79060413482423;13.285180977114106;13.650767855691884;13.649658758531036;12.714859437751002;13.197146562905319;13.62862010221465;13.6275146009085;12.935203094777565;13.523189585028478;13.780230482064601;13.780230482064601;12.801738010943032;13.286770080402826;13.780230482064601;13.780230482064601;12.801738010943032;13.286770080402826;13.780230482064601;13.780230482064601;12.801738010943032;13.286770080402826;13.966894507123445;13.966894507123445;12.889175673495727;12.715830240438923;13.966894507123445;13.966894507123445;12.889175673495727;12.715830240438923;13.966894507123445;13.966894507123445;12.889175673495727;12.715830240438923;13.966894507123445;13.966894507123445;12.889175673495727;12.715830240438923
Weather and new source;14.092806285293397;13.77646962635925;13.99153034958067;13.99153034958067;13.593264672224947;13.055170727732051;13.899230578307273;13.906353408338848;13.853594556930895;13.110875418128417;13.869579609400862;13.869579609400862;13.968775677896467;13.375900458415193;13.685603241544694;13.685603241544694;13.97469602366086;13.360622185837084;13.753202744028432;13.753202744028432;13.976992604765817;13.450196592398427;13.685603241544694;13.685603241544694;13.97469602366086;13.360622185837084;14.558015648410189;14.558015648410189;13.767106449233795;13.325703073904513;14.424756675817319;14.423556812510396;13.702218220512401;13.009455493968048;13.638243321478786;13.638243321478786;13.97469602366086;13.381895563922082;14.578303222046458;14.578303222046458;13.76597836774828;13.3954857703631;14.578303222046458;14.578303222046458;13.76597836774828;13.3954857703631;14.578303222046458;14.578303222046458;13.76597836774828;13.3954857703631;13.769077637690778;13.767935639047856;13.820335636722605;13.557929334428923;13.769077637690778;13.767935639047856;13.820335636722605;13.557929334428923;13.769077637690778;13.767935639047856;13.820335636722605;13.557929334428923;13.769077637690778;13.767935639047856;13.820335636722605;13.557929334428923
Expanded weather and new source;13.107976653696499;13.20372620494127;13.89392192390051;13.89392192390051;12.987963565387117;13.454634464751958;13.839432904714805;13.839432904714805;12.951340777569484;13.477551020408162;13.672456575682382;13.672456575682382;13.0207908683245;13.398612811097511;13.760251843260708;13.760251843260708;13.01866797097905;13.407274506605773;13.807392673628376;13.807392673628376;13.016545765751081;13.401305057096247;13.760251843260708;13.760251843260708;13.01866797097905;13.407274506605773;14.63150890034936;14.63150890034936;13.076797652046308;13.280104285481507;14.233787691036762;14.233787691036762;12.948061448427211;13.391474447795257;13.815354070152216;13.815354070152216;13.010516018586452;13.43831592689295;14.660121474332307;14.660121474332307;13.069710558499798;13.301817589045562;14.660121474332307;14.660121474332307;13.069710558499798;13.301817589045562;14.660121474332307;14.660121474332307;13.069710558499798;13.301817589045562;14.140657511444028;14.13948069241012;12.965686274509805;13.186094069529652;14.140657511444028;14.13948069241012;12.965686274509805;13.186094069529652;14.140657511444028;14.13948069241012;12.965686274509805;13.186094069529652;14.140657511444028;14.13948069241012;12.965686274509805;13.186094069529652
Expanded weather;13.466613354658136;13.414147858680916;13.601375696036685;13.603603603603604;13.277742142398974;13.152850982271202;13.28928046989721;13.28928046989721;13.301796023091725;13.310416500119915;14.291571006887505;14.291571006887505;13.191933799309071;13.071004968744992;14.20948941060581;14.20948941060581;13.239074550128535;13.102011379116915;14.155663085376855;14.153341533415334;13.171632800578267;13.090180360721442;14.20948941060581;14.20948941060581;13.239074550128535;13.102011379116915;13.828310054725149;13.828310054725149;13.301719980710496;13.001283285210139;13.798183157377855;13.798183157377855;13.281500480923372;13.210408684546614;14.223607579361824;14.223607579361824;13.19466752328943;13.072733098365907;13.809718252347897;13.809718252347897;13.257271412502009;13.005131494547786;13.809718252347897;13.809718252347897;13.257271412502009;13.005131494547786;13.809718252347897;13.809718252347897;13.257271412502009;13.005131494547786;13.508872352604465;13.485901103391909;12.946177909681559;12.828736369467608;13.508872352604465;13.485901103391909;12.946177909681559;12.828736369467608;13.508872352604465;13.485901103391909;12.946177909681559;12.828736369467608;13.508872352604465;13.485901103391909;12.946177909681559;12.828736369467608
Weather, new source and alka;13.36876862366111;13.075002014017562;13.812973328943034;13.814110479953898;12.653324725629439;12.561358332662751;13.461696026218764;13.461696026218764;12.609923356192013;12.648953301127214;13.823626737260092;13.823626737260092;12.37834794498512;12.537169492887568;14.265524981295203;14.265524981295203;12.494971437766514;12.549240292628024;14.32840777021418;14.32840777021418;12.583527896304645;12.584378013500483;14.265524981295203;14.265524981295203;12.494971437766514;12.549240292628024;14.442413162705666;14.443613396492976;12.391374316060508;12.69407127342933;13.944288775342015;13.944288775342015;12.692649076091342;12.565360791569463;14.214711729622268;14.214711729622268;12.387459807073956;12.532154340836014;14.595087952207104;14.59629906231848;12.382331643736423;12.692029276924313;14.595087952207104;14.59629906231848;12.382331643736423;12.692029276924313;14.595087952207104;14.59629906231848;12.382331643736423;12.692029276924313;14.145530145530147;14.145530145530147;12.505048873091527;12.54835589941973;14.145530145530147;14.145530145530147;12.505048873091527;12.54835589941973;14.145530145530147;14.145530145530147;12.505048873091527;12.54835589941973;14.145530145530147;14.145530145530147;12.505048873091527;12.54835589941973
Expanded weather, new source and alka;13.220011278498347;13.195175261070185;13.832068624216431;13.832068624216431;13.405738369265682;13.038906414300735;13.860733415739595;13.865303767207978;13.228626943005182;12.987957649721166;14.138561222794484;14.143260761176665;13.138686131386862;12.99563036089982;14.304779381099342;14.310747663551401;13.128854268094775;12.993527508090615;14.33805162364696;14.342828585707146;13.128854268094775;13.05157477127358;14.304779381099342;14.310747663551401;13.128854268094775;12.993527508090615;14.73525216077872;14.73525216077872;13.276996831071747;13.022690437601298;13.927507447864945;13.927507447864945;13.452477660438667;13.059338521400779;14.284524404464435;14.289285119146808;13.134836930066527;12.980186008896077;14.57862582642899;14.57862582642899;13.282963685108456;13.034672715489307;14.57862582642899;14.57862582642899;13.282963685108456;13.034672715489307;14.57862582642899;14.57862582642899;13.282963685108456;13.034672715489307;13.734439834024897;13.731021322492326;13.400717313335505;12.696102215752871;13.734439834024897;13.731021322492326;13.400717313335505;12.696102215752871;13.734439834024897;13.731021322492326;13.400717313335505;12.696102215752871;13.734439834024897;13.731021322492326;13.400717313335505;12.696102215752871
Expanded weather and alka;12.994441311528238;12.995347344777796;13.833605220228385;13.833605220228385;13.005756912348982;13.06072874493927;13.300292492687682;13.300292492687682;12.944983818770226;13.00832726978737;13.547861507128308;13.547861507128308;12.980068060281964;12.995309720200549;13.78801541109927;13.78801541109927;12.98922291548497;12.960568842921786;14.109419991772935;14.109419991772935;12.98501417577967;12.974939369442199;13.78801541109927;13.78801541109927;12.98922291548497;12.960568842921786;13.959203735561562;13.959203735561562;13.001136179191688;13.02340649550498;13.870941359286823;13.870941359286823;13.0455946779166;13.03538175046555;13.655341792877609;13.655341792877609;12.984276219808722;12.954876273653564;14.037674037674039;14.037674037674039;12.964767007631108;12.995219962731912;14.037674037674039;14.037674037674039;12.964767007631108;12.995219962731912;14.037674037674039;14.037674037674039;12.964767007631108;12.995219962731912;13.750923569493473;13.750923569493473;12.432081745195037;12.456551612642471;13.750923569493473;13.750923569493473;12.432081745195037;12.456551612642471;13.750923569493473;13.750923569493473;12.432081745195037;12.456551612642471;13.750923569493473;13.750923569493473;12.432081745195037;12.456551612642471
Weather and alka;13.519927981013177;12.807841866493844;13.88338288734721;13.88338288734721;13.934560999671161;13.263482781026642;13.564201694496997;13.564201694496997;13.968593274685523;13.466395112016293;13.417139101142059;13.417139101142059;14.01583897046692;13.401809733431158;13.27681290641205;13.27681290641205;14.059144226003633;13.398026584033271;13.274627602666447;13.274627602666447;14.059144226003633;13.40786681899788;13.27681290641205;13.27681290641205;14.059144226003633;13.398026584033271;13.843366548628842;13.843366548628842;14.041322314049587;13.238289205702646;13.961952026468156;13.961952026468156;13.978228599703119;13.271956982238878;13.468984265590247;13.468984265590247;14.086252478519498;13.399625071317956;13.734364713627386;13.734364713627386;14.060175235576128;13.223678853513556;13.734364713627386;13.734364713627386;14.060175235576128;13.223678853513556;13.734364713627386;13.734364713627386;14.060175235576128;13.223678853513556;13.487251889377957;13.487251889377957;13.214876033057852;13.544573961582662;13.487251889377957;13.487251889377957;13.214876033057852;13.544573961582662;13.487251889377957;13.487251889377957;13.214876033057852;13.544573961582662;13.487251889377957;13.487251889377957;13.214876033057852;13.544573961582662
Expanded all sources;13.35907335907336;12.155963302752294;14.186046511627906;14.186046511627906;12.700841622035194;11.864406779661017;12.412723041117145;12.412723041117145;12.538226299694188;11.87355435620663;12.5;12.5;12.73983115886416;11.95065535851966;11.496913580246913;11.496913580246913;12.73983115886416;11.959876543209877;11.505791505791505;11.505791505791505;12.73983115886416;11.95065535851966;11.496913580246913;11.496913580246913;12.73983115886416;11.959876543209877;12.38390092879257;12.38390092879257;13.0;11.95065535851966;12.970069071373752;12.970069071373752;12.700841622035194;11.855273287143957;11.7964533538936;11.7964533538936;12.73983115886416;11.959876543209877;11.846153846153847;11.846153846153847;13.0;11.95065535851966;11.846153846153847;11.846153846153847;13.0;11.95065535851966;11.846153846153847;11.846153846153847;13.0;11.95065535851966;13.780260707635009;13.780260707635009;15.254237288135593;16.029900332225914;13.780260707635009;13.780260707635009;15.254237288135593;16.029900332225914;13.780260707635009;13.780260707635009;15.254237288135593;16.029900332225914;13.780260707635009;13.780260707635009;15.254237288135593;16.029900332225914
All sources;12.828438948995363;12.422360248447205;13.005551149881049;13.005551149881049;12.800620636152054;11.965811965811966;11.266511266511268;11.266511266511268;12.800620636152054;11.975116640746501;12.371134020618557;12.371134020618557;13.44800625488663;12.324492979719189;13.391442155309033;13.391442155309033;13.44800625488663;12.324492979719189;13.322759714512292;13.322759714512292;13.44800625488663;12.324492979719189;13.391442155309033;13.391442155309033;13.44800625488663;12.324492979719189;14.491593274619696;14.491593274619696;13.4375;12.314886983632112;12.767644726407612;12.767644726407612;12.848297213622292;12.024825446082234;13.716108452950559;13.716108452950559;13.44800625488663;12.324492979719189;14.035087719298245;14.035087719298245;13.44800625488663;12.314886983632112;14.035087719298245;14.035087719298245;13.44800625488663;12.314886983632112;14.035087719298245;14.035087719298245;13.44800625488663;12.314886983632112;14.622641509433961;14.622641509433961;12.970376301040831;14.366424535916062;14.622641509433961;14.622641509433961;12.970376301040831;14.366424535916062;14.622641509433961;14.622641509433961;12.970376301040831;14.366424535916062;14.622641509433961;14.622641509433961;12.970376301040831;14.366424535916062
