Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.25;10.25;5.526315789473684;5.526315789473684;7.712082262210797;7.235142118863049;4.774535809018567;4.774535809018567;9.113924050632912;8.651399491094146;5.277044854881266;5.277044854881266;9.113924050632912;8.651399491094146;5.026455026455026;5.026455026455026;9.113924050632912;8.651399491094146;5.277044854881266;5.277044854881266;9.113924050632912;8.651399491094146;5.026455026455026;5.026455026455026;9.113924050632912;8.651399491094146;5.526315789473684;5.526315789473684;7.712082262210797;7.235142118863049;5.526315789473684;5.526315789473684;7.712082262210797;7.235142118863049;5.026455026455026;5.026455026455026;9.113924050632912;8.651399491094146;5.526315789473684;5.526315789473684;7.712082262210797;7.235142118863049;5.526315789473684;5.526315789473684;7.712082262210797;7.235142118863049;5.526315789473684;5.526315789473684;7.712082262210797;7.235142118863049;5.277044854881266;5.277044854881266;6.266318537859007;6.510416666666667;5.277044854881266;5.277044854881266;6.266318537859007;6.510416666666667;5.277044854881266;5.277044854881266;6.266318537859007;6.510416666666667;5.277044854881266;5.277044854881266;6.266318537859007;6.510416666666667
Weather and new source;10.918114143920596;10.918114143920596;5.526315789473684;5.526315789473684;7.712082262210797;7.235142118863049;4.774535809018567;4.774535809018567;9.571788413098236;8.651399491094146;4.774535809018567;4.774535809018567;9.343434343434344;8.651399491094146;4.774535809018567;4.774535809018567;9.343434343434344;8.651399491094146;4.774535809018567;4.774535809018567;9.343434343434344;8.651399491094146;4.774535809018567;4.774535809018567;9.343434343434344;8.651399491094146;5.277044854881266;5.277044854881266;7.712082262210797;7.235142118863049;5.526315789473684;5.526315789473684;7.712082262210797;7.235142118863049;4.774535809018567;4.774535809018567;9.343434343434344;8.651399491094146;5.277044854881266;5.277044854881266;7.712082262210797;7.235142118863049;5.277044854881266;5.277044854881266;7.712082262210797;7.235142118863049;5.277044854881266;5.277044854881266;7.712082262210797;7.235142118863049;5.026455026455026;5.026455026455026;6.266318537859007;6.020942408376963;5.026455026455026;5.026455026455026;6.266318537859007;6.020942408376963;5.026455026455026;5.026455026455026;6.266318537859007;6.020942408376963;5.026455026455026;5.026455026455026;6.266318537859007;6.020942408376963
Expanded weather and new source;12.439024390243903;12.439024390243903;5.526315789473684;5.526315789473684;6.994818652849741;7.235142118863049;5.277044854881266;5.277044854881266;8.651399491094146;8.883248730964468;5.026455026455026;5.026455026455026;8.651399491094146;8.883248730964468;5.026455026455026;5.026455026455026;8.651399491094146;8.883248730964468;5.277044854881266;5.277044854881266;8.651399491094146;8.883248730964468;5.026455026455026;5.026455026455026;8.651399491094146;8.883248730964468;5.526315789473684;5.526315789473684;7.474226804123711;7.235142118863049;5.526315789473684;5.526315789473684;6.994818652849741;7.235142118863049;5.026455026455026;5.026455026455026;8.651399491094146;8.883248730964468;5.526315789473684;5.526315789473684;7.474226804123711;7.235142118863049;5.526315789473684;5.526315789473684;7.474226804123711;7.235142118863049;5.526315789473684;5.526315789473684;7.474226804123711;7.235142118863049;5.277044854881266;5.277044854881266;6.510416666666667;6.753246753246753;5.277044854881266;5.277044854881266;6.510416666666667;6.753246753246753;5.277044854881266;5.277044854881266;6.510416666666667;6.753246753246753;5.277044854881266;5.277044854881266;6.510416666666667;6.753246753246753
Expanded weather;11.793611793611793;12.009803921568627;6.020942408376963;6.020942408376963;9.571788413098236;8.651399491094146;5.526315789473684;5.526315789473684;10.696517412935323;10.025062656641603;5.526315789473684;5.526315789473684;10.696517412935323;10.025062656641603;5.526315789473684;5.526315789473684;10.696517412935323;10.025062656641603;5.526315789473684;5.526315789473684;10.696517412935323;10.025062656641603;5.526315789473684;5.526315789473684;10.696517412935323;10.025062656641603;6.020942408376963;6.020942408376963;9.571788413098236;8.651399491094146;6.020942408376963;6.020942408376963;9.571788413098236;8.651399491094146;5.526315789473684;5.526315789473684;10.696517412935323;10.025062656641603;6.020942408376963;6.020942408376963;9.571788413098236;8.651399491094146;6.020942408376963;6.020942408376963;9.571788413098236;8.651399491094146;6.020942408376963;6.020942408376963;9.571788413098236;8.651399491094146;5.277044854881266;5.277044854881266;7.948717948717948;7.712082262210797;5.277044854881266;5.277044854881266;7.948717948717948;7.712082262210797;5.277044854881266;5.277044854881266;7.948717948717948;7.712082262210797;5.277044854881266;5.277044854881266;7.948717948717948;7.712082262210797
Weather, new source and alka;11.138613861386139;10.25;5.774278215223097;5.774278215223097;6.020942408376963;5.774278215223097;5.526315789473684;5.526315789473684;6.753246753246753;7.235142118863049;5.277044854881266;5.277044854881266;6.994818652849741;7.235142118863049;5.277044854881266;5.277044854881266;6.994818652849741;7.235142118863049;5.277044854881266;5.277044854881266;7.235142118863049;7.235142118863049;5.277044854881266;5.277044854881266;6.994818652849741;7.235142118863049;5.526315789473684;5.526315789473684;6.266318537859007;6.020942408376963;5.774278215223097;5.774278215223097;6.020942408376963;5.774278215223097;5.277044854881266;5.277044854881266;6.994818652849741;7.235142118863049;5.526315789473684;5.526315789473684;6.266318537859007;6.020942408376963;5.526315789473684;5.526315789473684;6.266318537859007;6.020942408376963;5.526315789473684;5.526315789473684;6.266318537859007;6.020942408376963;5.526315789473684;5.526315789473684;5.026455026455026;5.026455026455026;5.526315789473684;5.526315789473684;5.026455026455026;5.026455026455026;5.526315789473684;5.526315789473684;5.026455026455026;5.026455026455026;5.526315789473684;5.526315789473684;5.026455026455026;5.026455026455026
Expanded weather, new source and alka;12.224938875305623;11.358024691358025;6.020942408376963;6.020942408376963;6.020942408376963;5.774278215223097;5.774278215223097;5.774278215223097;7.235142118863049;7.474226804123711;5.774278215223097;5.774278215223097;7.235142118863049;7.235142118863049;5.774278215223097;5.774278215223097;7.235142118863049;7.235142118863049;5.774278215223097;5.774278215223097;7.235142118863049;7.235142118863049;5.774278215223097;5.774278215223097;7.235142118863049;7.235142118863049;6.020942408376963;6.020942408376963;6.020942408376963;5.774278215223097;6.020942408376963;6.020942408376963;6.020942408376963;5.774278215223097;5.774278215223097;5.774278215223097;7.235142118863049;7.235142118863049;6.020942408376963;6.020942408376963;6.020942408376963;5.774278215223097;6.020942408376963;6.020942408376963;6.020942408376963;5.774278215223097;6.020942408376963;6.020942408376963;6.020942408376963;5.774278215223097;5.526315789473684;5.526315789473684;5.526315789473684;5.277044854881266;5.526315789473684;5.526315789473684;5.526315789473684;5.277044854881266;5.526315789473684;5.526315789473684;5.526315789473684;5.277044854881266;5.526315789473684;5.526315789473684;5.526315789473684;5.277044854881266
Expanded weather and alka;11.793611793611793;11.358024691358025;5.277044854881266;5.277044854881266;6.020942408376963;5.026455026455026;5.026455026455026;5.026455026455026;7.474226804123711;7.235142118863049;5.026455026455026;5.026455026455026;8.184143222506394;7.235142118863049;5.026455026455026;5.026455026455026;7.474226804123711;7.235142118863049;5.026455026455026;5.026455026455026;7.474226804123711;7.235142118863049;5.026455026455026;5.026455026455026;7.474226804123711;7.235142118863049;5.277044854881266;5.277044854881266;6.020942408376963;5.026455026455026;5.277044854881266;5.277044854881266;6.020942408376963;5.026455026455026;5.026455026455026;5.026455026455026;7.474226804123711;7.235142118863049;5.277044854881266;5.277044854881266;6.020942408376963;5.026455026455026;5.277044854881266;5.277044854881266;6.020942408376963;5.026455026455026;5.277044854881266;5.277044854881266;6.020942408376963;5.026455026455026;4.774535809018567;4.774535809018567;5.277044854881266;5.026455026455026;4.774535809018567;4.774535809018567;5.277044854881266;5.026455026455026;4.774535809018567;4.774535809018567;5.277044854881266;5.026455026455026;4.774535809018567;4.774535809018567;5.277044854881266;5.026455026455026
Weather and alka;9.113924050632912;9.798994974874372;5.774278215223097;5.774278215223097;4.774535809018567;5.026455026455026;5.277044854881266;5.277044854881266;7.712082262210797;7.948717948717948;5.277044854881266;5.277044854881266;7.712082262210797;7.948717948717948;5.026455026455026;5.026455026455026;7.712082262210797;7.948717948717948;5.026455026455026;5.026455026455026;7.712082262210797;8.184143222506394;5.026455026455026;5.026455026455026;7.712082262210797;7.948717948717948;5.526315789473684;5.526315789473684;4.774535809018567;5.026455026455026;5.526315789473684;5.526315789473684;4.774535809018567;5.026455026455026;5.026455026455026;5.026455026455026;7.712082262210797;7.948717948717948;5.526315789473684;5.526315789473684;4.774535809018567;5.026455026455026;5.526315789473684;5.526315789473684;4.774535809018567;5.026455026455026;5.526315789473684;5.526315789473684;4.774535809018567;5.026455026455026;5.026455026455026;5.026455026455026;4.266666666666667;4.774535809018567;5.026455026455026;5.026455026455026;4.266666666666667;4.774535809018567;5.026455026455026;5.026455026455026;4.266666666666667;4.774535809018567;5.026455026455026;5.026455026455026;4.266666666666667;4.774535809018567
Expanded all sources;13.432835820895523;13.432835820895523;0.0;0.0;1.694915254237288;3.3333333333333335;0.0;0.0;4.918032786885246;4.918032786885246;0.0;0.0;4.918032786885246;4.918032786885246;0.0;0.0;4.918032786885246;4.918032786885246;0.0;0.0;4.918032786885246;4.918032786885246;0.0;0.0;4.918032786885246;4.918032786885246;0.0;0.0;1.694915254237288;3.3333333333333335;0.0;0.0;1.694915254237288;3.3333333333333335;0.0;0.0;4.918032786885246;4.918032786885246;0.0;0.0;1.694915254237288;3.3333333333333335;0.0;0.0;1.694915254237288;3.3333333333333335;0.0;0.0;1.694915254237288;3.3333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;9.375;10.76923076923077;0.0;0.0;1.694915254237288;1.694915254237288;0.0;0.0;3.3333333333333335;3.3333333333333335;0.0;0.0;3.3333333333333335;3.3333333333333335;0.0;0.0;3.3333333333333335;3.3333333333333335;0.0;0.0;3.3333333333333335;3.3333333333333335;0.0;0.0;3.3333333333333335;3.3333333333333335;0.0;0.0;1.694915254237288;1.694915254237288;0.0;0.0;1.694915254237288;1.694915254237288;0.0;0.0;3.3333333333333335;3.3333333333333335;0.0;0.0;1.694915254237288;1.694915254237288;0.0;0.0;1.694915254237288;1.694915254237288;0.0;0.0;1.694915254237288;1.694915254237288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
