Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.358296622613803;6.30048465266559;5.31437125748503;5.31437125748503;5.601072545806644;5.6926278240190245;5.540621266427718;5.540621266427718;5.644080416976918;5.693474059759179;5.441770070264614;5.441770070264614;5.615969015343364;5.693474059759179;5.483340803824892;5.483340803824892;5.601907032181168;5.693474059759179;5.539793937583993;5.539793937583993;5.601072545806644;5.67945286946179;5.483340803824892;5.483340803824892;5.601907032181168;5.693474059759179;5.328543631192935;5.328543631192935;5.559695930839171;5.6926278240190245;5.386802334281011;5.386802334281011;5.587008343265793;5.6926278240190245;5.484160191273162;5.484160191273162;5.601907032181168;5.693474059759179;5.300194639916155;5.300194639916155;5.559695930839171;5.6926278240190245;5.300194639916155;5.300194639916155;5.559695930839171;5.6926278240190245;5.300194639916155;5.300194639916155;5.559695930839171;5.6926278240190245;5.116279069767442;5.116279069767442;5.268672354437958;5.262371056959187;5.116279069767442;5.116279069767442;5.268672354437958;5.262371056959187;5.116279069767442;5.116279069767442;5.268672354437958;5.262371056959187;5.116279069767442;5.116279069767442;5.268672354437958;5.262371056959187
Weather and new source;5.871912438988315;5.8858325939071285;5.652498135719612;5.652498135719612;5.675554893490243;5.521563945679749;6.030001485222041;6.030001485222041;5.673019654556284;5.562183119594393;5.863095238095238;5.863095238095238;5.618479880774963;5.535660996717398;5.608591885441527;5.608591885441527;5.632543585158695;5.522388059701493;5.49499776019113;5.49499776019113;5.632543585158695;5.522388059701493;5.608591885441527;5.608591885441527;5.632543585158695;5.522388059701493;5.383580080753701;5.383580080753701;5.662345403069588;5.565502834974635;5.469216975493127;5.469216975493127;5.689603812928209;5.522388059701493;5.6367432150313155;5.6367432150313155;5.618479880774963;5.507462686567164;5.369428656895005;5.369428656895005;5.648286140089419;5.536487091478884;5.369428656895005;5.369428656895005;5.648286140089419;5.536487091478884;5.369428656895005;5.369428656895005;5.648286140089419;5.536487091478884;4.644149577804583;4.658525554047943;5.102806543598979;5.088561993395377;4.644149577804583;4.658525554047943;5.102806543598979;5.088561993395377;4.644149577804583;4.658525554047943;5.102806543598979;5.088561993395377;4.644149577804583;4.658525554047943;5.102806543598979;5.088561993395377
Expanded weather and new source;6.059265811587793;6.143193871538008;5.62015503875969;5.62015503875969;5.718540580789277;5.744047619047619;5.803571428571429;5.803571428571429;5.774668849531181;5.814991076740036;5.762358546754021;5.762358546754021;5.775528431080678;5.814991076740036;5.804435183807114;5.804435183807114;5.775528431080678;5.801844689080631;5.7491808162049445;5.7491808162049445;5.775528431080678;5.801844689080631;5.804435183807114;5.804435183807114;5.775528431080678;5.801844689080631;5.479247536578083;5.479247536578083;5.718540580789277;5.730872283417684;5.720244302100403;5.720244302100403;5.717689100655152;5.730872283417684;5.818452380952381;5.818452380952381;5.775528431080678;5.800981704596162;5.506640799880615;5.506640799880615;5.718540580789277;5.730019348117279;5.506640799880615;5.506640799880615;5.718540580789277;5.730019348117279;5.506640799880615;5.506640799880615;5.718540580789277;5.730019348117279;5.047318611987381;5.0615800540702915;5.245017233628054;5.284431137724551;5.047318611987381;5.0615800540702915;5.245017233628054;5.284431137724551;5.047318611987381;5.0615800540702915;5.245017233628054;5.284431137724551;5.047318611987381;5.0615800540702915;5.245017233628054;5.284431137724551
Expanded weather;5.818074424099232;5.638597010507622;5.5961796746754215;5.5961796746754215;5.530709600477042;5.456985239302221;5.635902788131802;5.635902788131802;5.556383137196484;5.486804830773819;5.778108711839166;5.778108711839166;5.543964232488823;5.485986881335719;5.778108711839166;5.778108711839166;5.543964232488823;5.4718950350380196;5.692995529061102;5.692995529061102;5.572109654350417;5.4718950350380196;5.778108711839166;5.778108711839166;5.543964232488823;5.4718950350380196;5.624347307175891;5.624347307175891;5.531534217981213;5.457798985982702;5.638424821002387;5.638424821002387;5.544790579818155;5.442886966895317;5.778108711839166;5.778108711839166;5.543964232488823;5.4718950350380196;5.652498135719612;5.652498135719612;5.531534217981213;5.443698732289336;5.652498135719612;5.652498135719612;5.531534217981213;5.443698732289336;5.652498135719612;5.652498135719612;5.531534217981213;5.443698732289336;5.213483146067416;5.213483146067416;5.122060805751086;5.107849011384062;5.213483146067416;5.213483146067416;5.122060805751086;5.107849011384062;5.213483146067416;5.213483146067416;5.122060805751086;5.107849011384062;5.213483146067416;5.213483146067416;5.122060805751086;5.107849011384062
Weather, new source and alka;5.852793378657996;5.8266784974859505;5.507462686567164;5.507462686567164;5.505819158460161;5.446948216684077;5.769516728624535;5.769516728624535;5.50417661097852;5.445322989706101;5.671330753200357;5.671330753200357;5.4892601431980905;5.417910447761194;5.592007157769162;5.592007157769162;5.4751603759510665;5.403791610688162;5.563842482100239;5.563842482100239;5.446948216684077;5.403791610688162;5.592007157769162;5.592007157769162;5.4751603759510665;5.403791610688162;5.285222338673455;5.285222338673455;5.447761194029851;5.461056401074306;5.497460412309531;5.497460412309531;5.49171765408148;5.432835820895522;5.577095138681778;5.577095138681778;5.4892601431980905;5.403791610688162;5.312780604609398;5.312780604609398;5.447761194029851;5.446948216684077;5.312780604609398;5.312780604609398;5.447761194029851;5.446948216684077;5.312780604609398;5.312780604609398;5.447761194029851;5.446948216684077;4.799157514668272;4.813477737665464;5.084745762711865;5.053989202159568;4.799157514668272;4.813477737665464;5.084745762711865;5.053989202159568;4.799157514668272;4.813477737665464;5.084745762711865;5.053989202159568;4.799157514668272;4.813477737665464;5.084745762711865;5.053989202159568
Expanded weather, new source and alka;6.288659793814433;6.13388381008552;5.354472031109782;5.354472031109782;5.666567253206084;5.816721213924427;5.721949038891372;5.721949038891372;5.7640750670241285;5.872732679155516;5.481702763256161;5.481702763256161;5.721096543504172;5.730872283417684;5.328543631192935;5.328543631192935;5.721096543504172;5.730872283417684;5.31437125748503;5.31437125748503;5.721096543504172;5.730872283417684;5.328543631192935;5.328543631192935;5.721096543504172;5.730872283417684;5.045045045045045;5.045045045045045;5.622669649515287;5.7036485480268055;5.172413793103448;5.172413793103448;5.666567253206084;5.816721213924427;5.384385282680227;5.384385282680227;5.7070481299359255;5.730872283417684;5.03003003003003;5.03003003003003;5.608591885441527;5.689603812928209;5.03003003003003;5.03003003003003;5.608591885441527;5.689603812928209;5.03003003003003;5.03003003003003;5.608591885441527;5.689603812928209;4.947368421052632;4.947368421052632;5.216609204017389;5.367822966507177;4.947368421052632;4.947368421052632;5.216609204017389;5.367822966507177;4.947368421052632;4.947368421052632;5.216609204017389;5.367822966507177;4.947368421052632;4.947368421052632;5.216609204017389;5.367822966507177
Expanded weather and alka;6.405171147348318;6.450191007934175;5.81585601665923;5.81585601665923;5.673019654556284;5.74319297723553;6.232420429311621;6.232420429311621;5.701101518309021;5.813261968480524;6.136970056329677;6.136970056329677;5.701950275420574;5.800981704596162;5.988112927191679;5.988112927191679;5.687909469922573;5.786968164236835;6.0718527315914494;6.0718527315914494;5.687909469922573;5.772950453801517;5.988112927191679;5.988112927191679;5.687909469922573;5.786968164236835;5.776388268572279;5.776388268572279;5.630865484880084;5.715136180979313;5.621831195943931;5.621831195943931;5.658972449739389;5.729166666666666;6.043058648849295;6.043058648849295;5.687909469922573;5.786968164236835;5.790413813635011;5.790413813635011;5.630865484880084;5.701101518309021;5.790413813635011;5.790413813635011;5.630865484880084;5.701101518309021;5.790413813635011;5.790413813635011;5.630865484880084;5.701101518309021;5.467582910068718;5.467582910068718;5.452644158948312;5.549753841563479;5.467582910068718;5.467582910068718;5.452644158948312;5.549753841563479;5.467582910068718;5.467582910068718;5.452644158948312;5.549753841563479;5.467582910068718;5.467582910068718;5.452644158948312;5.549753841563479
Weather and alka;6.026226609695005;5.981143193871538;6.073656073656074;6.073656073656074;5.699404761904762;5.804631828978622;6.30550621669627;6.30550621669627;5.780948134938327;5.8308605341246285;6.2518518518518515;6.2518518518518515;5.724907063197026;5.816886778453776;6.117297698589458;6.117297698589458;5.71173583221776;5.803770224135372;6.117297698589458;6.117297698589458;5.71173583221776;5.803770224135372;6.117297698589458;6.117297698589458;5.71173583221776;5.803770224135372;5.837676842889055;5.837676842889055;5.630026809651475;5.777513738303877;5.781552674713158;5.781552674713158;5.672175078159893;5.777513738303877;6.129415256752745;6.129415256752745;5.725758477096966;5.817750074205995;5.892857142857142;5.892857142857142;5.644080416976918;5.7915057915057915;5.892857142857142;5.892857142857142;5.644080416976918;5.7915057915057915;5.892857142857142;5.892857142857142;5.644080416976918;5.7915057915057915;5.469216975493127;5.469216975493127;5.3536713025272915;5.571279606733205;5.469216975493127;5.469216975493127;5.3536713025272915;5.571279606733205;5.469216975493127;5.469216975493127;5.3536713025272915;5.571279606733205;5.469216975493127;5.469216975493127;5.3536713025272915;5.571279606733205
Expanded all sources;2.886247877758913;3.535353535353535;5.921052631578947;5.921052631578947;2.564102564102564;2.8960817717206133;6.065573770491803;6.065573770491803;2.5597269624573378;3.061224489795918;5.930807248764415;5.930807248764415;2.564102564102564;3.0664395229982966;6.239737274220033;6.239737274220033;2.564102564102564;2.901023890784983;6.239737274220033;6.239737274220033;2.564102564102564;2.901023890784983;6.239737274220033;6.239737274220033;2.564102564102564;2.901023890784983;5.766062602965404;5.766062602965404;2.564102564102564;2.7303754266211606;5.921052631578947;5.921052631578947;2.564102564102564;2.7303754266211606;6.0855263157894735;6.0855263157894735;2.564102564102564;2.901023890784983;5.619834710743802;5.619834710743802;2.564102564102564;2.7303754266211606;5.619834710743802;5.619834710743802;2.564102564102564;2.7303754266211606;5.619834710743802;5.619834710743802;2.564102564102564;2.7303754266211606;1.215277777777778;1.215277777777778;0.6980802792321117;1.5570934256055362;1.215277777777778;1.215277777777778;0.6980802792321117;1.5570934256055362;1.215277777777778;1.215277777777778;0.6980802792321117;1.5570934256055362;1.215277777777778;1.215277777777778;0.6980802792321117;1.5570934256055362
All sources;3.2367972742759794;3.061224489795918;3.859060402684564;3.859060402684564;2.0618556701030926;1.7211703958691909;4.3478260869565215;4.3478260869565215;2.3972602739726026;1.8867924528301887;4.194630872483222;4.194630872483222;2.3972602739726026;1.8867924528301887;4.194630872483222;4.194630872483222;2.3972602739726026;1.8867924528301887;4.194630872483222;4.194630872483222;2.3972602739726026;1.8867924528301887;4.194630872483222;4.194630872483222;2.3972602739726026;1.8867924528301887;3.709949409780776;3.709949409780776;2.0618556701030926;1.7211703958691909;3.865546218487395;3.865546218487395;2.0618556701030926;1.7211703958691909;4.194630872483222;4.194630872483222;2.3972602739726026;1.8867924528301887;3.709949409780776;3.709949409780776;2.0618556701030926;1.7211703958691909;3.709949409780776;3.709949409780776;2.0618556701030926;1.7211703958691909;3.709949409780776;3.709949409780776;2.0618556701030926;1.7211703958691909;0.6980802792321117;0.6980802792321117;1.0434782608695654;1.7271157167530224;0.6980802792321117;0.6980802792321117;1.0434782608695654;1.7271157167530224;0.6980802792321117;0.6980802792321117;1.0434782608695654;1.7271157167530224;0.6980802792321117;0.6980802792321117;1.0434782608695654;1.7271157167530224
