Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;54.311892593585945;54.959384620523764;40.72041814887563;40.72041814887563;40.79713332132856;41.39868067053069;41.48095752655373;41.48095752655373;40.92066272116304;41.499619441874195;41.20375730616548;41.20375730616548;40.69190293620679;41.43031431061809;41.13190533259575;41.13190533259575;40.72373339159163;41.4619394103059;41.05997466225762;41.05997466225762;40.739645415305844;41.414498558124336;41.13190533259575;41.13190533259575;40.72373339159163;41.4619394103059;40.48271342002127;40.48271342002127;40.76532092712621;41.35121419715034;40.81942014965409;40.81942014965409;40.82893717070303;41.43031431061809;41.116062475998575;41.116062475998575;40.69190293620679;41.43031431061809;40.53667471744705;40.53667471744705;40.749411525714585;41.31955920606396;40.53667471744705;40.53667471744705;40.749411525714585;41.31955920606396;40.53667471744705;40.53667471744705;40.749411525714585;41.31955920606396;39.370138589617284;39.370138589617284;40.558332084631346;40.981707920353685;39.370138589617284;39.370138589617284;40.558332084631346;40.981707920353685;39.370138589617284;39.370138589617284;40.558332084631346;40.981707920353685;39.370138589617284;39.370138589617284;40.558332084631346;40.981707920353685
Weather and new source;54.512203657531145;54.95954086637561;40.041610109856926;40.041610109856926;41.05365866426496;41.163559947234816;40.963688297423616;40.963688297423616;41.170857932196014;41.11843527470895;40.53740418856847;40.53740418856847;41.04753881985718;40.931565020998924;40.50920531127682;40.50920531127682;41.06341720135683;40.931565020998924;40.57284033246383;40.57284033246383;41.04753881985718;40.893650166942486;40.50920531127682;40.50920531127682;41.06341720135683;40.931565020998924;39.79187577440887;39.79187577440887;41.04753881985718;41.04026058253671;40.00964508849194;40.00964508849194;41.05365866426496;41.147699999856805;40.493291235326126;40.493291235326126;41.04753881985718;40.931565020998924;39.8141089157001;39.8141089157001;41.03165829971096;41.04026058253671;39.8141089157001;39.8141089157001;41.03165829971096;41.04026058253671;39.8141089157001;39.8141089157001;41.03165829971096;41.04026058253671;38.863047647672154;38.879184091640774;40.62778617717432;40.59125533305558;38.863047647672154;38.879184091640774;40.62778617717432;40.59125533305558;38.863047647672154;38.879184091640774;40.62778617717432;40.59125533305558;38.863047647672154;38.879184091640774;40.62778617717432;40.59125533305558
Expanded weather and new source;54.77043762794993;55.14272744265535;40.30936532155492;40.30936532155492;41.03145156446823;41.4146808266898;40.86606662136918;40.86606662136918;41.11700805284079;41.31961338727496;40.577569045834274;40.577569045834274;41.136526015814624;41.34521519358537;40.520063231114015;40.520063231114015;41.120645939274134;41.3610624842409;40.514994405898946;40.514994405898946;41.088879360914355;41.29766047506822;40.520063231114015;40.520063231114015;41.120645939274134;41.3610624842409;39.89770043189088;39.89770043189088;41.10476372097404;41.53891015750351;40.35357709597292;40.35357709597292;41.04734283932313;41.44635284620751;40.520063231114015;40.520063231114015;41.10476372097404;41.34521519358537;39.9296952673997;39.9296952673997;41.088879360914355;41.523085270293706;39.9296952673997;39.9296952673997;41.088879360914355;41.523085270293706;39.9296952673997;39.9296952673997;41.088879360914355;41.523085270293706;38.830768370329274;38.84690907390166;40.747590253641405;40.928808649694254;38.830768370329274;38.84690907390166;40.747590253641405;40.928808649694254;38.830768370329274;38.84690907390166;40.747590253641405;40.928808649694254;38.830768370329274;38.84690907390166;40.747590253641405;40.928808649694254
Expanded weather;54.22453837266461;54.87851405476841;40.3555674357938;40.3555674357938;40.928808649694254;41.3610624842409;40.91835862223538;40.91835862223538;40.95084669621651;41.373249730944785;40.706369379666434;40.706369379666434;40.75374762761484;41.33546331268386;40.73820915926179;40.706369379666434;40.76967296921952;41.33546331268386;40.80689786113381;40.80689786113381;40.721890522465195;41.256192276946955;40.73820915926179;40.706369379666434;40.76967296921952;41.33546331268386;40.17429162082607;40.17429162082607;40.86518006526554;41.37690763380466;40.32981746620578;40.32981746620578;40.94471044418452;41.40859150965693;40.71252208596719;40.68067706013382;40.75374762761484;41.31961338727496;40.126331939369315;40.126331939369315;40.849267567541446;41.3610624842409;40.126331939369315;40.126331939369315;40.849267567541446;41.3610624842409;40.126331939369315;40.126331939369315;40.849267567541446;41.3610624842409;39.194614883282746;39.194614883282746;40.49606008870609;40.85397440733327;39.194614883282746;39.194614883282746;40.49606008870609;40.85397440733327;39.194614883282746;39.194614883282746;40.49606008870609;40.85397440733327;39.194614883282746;39.194614883282746;40.49606008870609;40.85397440733327
Weather, new source and alka;54.79082282645563;55.35267638626278;40.14463349069676;40.14463349069676;40.98150883834123;41.38300024369514;40.830526559640504;40.830526559640504;41.06341720135683;41.29766047506822;40.660718106836555;40.660718106836555;41.067056537344726;41.186624526983316;40.51245443566732;40.51245443566732;41.16839805765489;41.29766047506822;40.555512322023475;40.555512322023475;41.13666580259939;41.234224208427406;40.51245443566732;40.51245443566732;41.16839805765489;41.29766047506822;39.66994155240496;39.54874139709364;41.2318369013423;41.350090372115886;40.06998062215111;39.949265429392916;41.08293393835376;41.478016302248264;40.69251410460108;40.69251410460108;41.09880920027205;41.234224208427406;39.817676075439024;39.6966397948211;41.16228885703783;41.2708498087961;39.817676075439024;39.6966397948211;41.16228885703783;41.2708498087961;39.817676075439024;39.6966397948211;41.16228885703783;41.2708498087961;38.30780121364008;38.30780121364008;40.32557264731122;40.5573135934813;38.30780121364008;38.30780121364008;40.32557264731122;40.5573135934813;38.30780121364008;38.30780121364008;40.32557264731122;40.5573135934813;38.30780121364008;38.30780121364008;40.32557264731122;40.5573135934813
Expanded weather, new source and alka;54.472953248641566;55.13412377707435;40.07453896386502;40.07453896386502;40.75374762761484;41.56542693982183;40.964890257277645;40.964890257277645;40.83950075201669;41.50219461866831;40.50884036021365;40.50884036021365;40.75120197326398;41.404869241631346;40.43174742648895;40.43174742648895;40.757360251824075;41.41094946688385;40.48822598465123;40.48822598465123;40.70956787212167;41.36346087670887;40.43174742648895;40.43174742648895;40.757360251824075;41.41094946688385;39.52183186488275;39.52183186488275;40.76351725034291;41.58122967737657;39.91369891443614;39.91369891443614;40.77582740885281;41.603088677186626;40.393715286112595;40.393715286112595;40.75120197326398;41.404869241631346;39.54769119970559;39.54769119970559;40.757360251824075;41.54355748974981;39.54769119970559;39.54769119970559;40.757360251824075;41.54355748974981;39.54769119970559;39.54769119970559;40.757360251824075;41.54355748974981;38.82095091423848;38.80829885155917;40.227010451825564;40.822800366841875;38.82095091423848;38.80829885155917;40.227010451825564;40.822800366841875;38.82095091423848;38.80829885155917;40.227010451825564;40.822800366841875;38.82095091423848;38.80829885155917;40.227010451825564;40.822800366841875
Expanded weather and alka;53.97322009966171;54.53866689864064;40.32683028043117;40.32683028043117;40.76642006822695;41.27815363907756;40.77537117269455;40.77537117269455;40.831159865337845;41.2964546508252;40.607605045290654;40.512029260900555;40.633950235918384;41.07433332626427;40.46677520316025;40.37110109276273;40.68174577891048;41.12196606261961;40.459562116569174;40.411741674443;40.64988422222899;41.042567468795944;40.46677520316025;40.37110109276273;40.68174577891048;41.12196606261961;40.06404942228117;40.06404942228117;40.68683179378601;41.182980483926805;40.10223121925382;40.10223121925382;40.81414738510921;41.373249730944785;40.41277546647854;40.31705303285517;40.64988422222899;41.090213045029;40.06404942228117;40.06404942228117;40.654981522803304;41.15123897370244;40.06404942228117;40.06404942228117;40.654981522803304;41.15123897370244;40.06404942228117;40.06404942228117;40.654981522803304;41.15123897370244;38.95139195310856;38.96752424029371;40.15493617594252;40.621127530274165;38.95139195310856;38.96752424029371;40.15493617594252;40.621127530274165;38.95139195310856;38.96752424029371;40.15493617594252;40.621127530274165;38.95139195310856;38.96752424029371;40.15493617594252;40.621127530274165
Weather and alka;53.89087094377647;54.41883236913362;39.98058758845047;39.98058758845047;40.597977381271136;41.17307991980856;40.76532092712621;40.76532092712621;40.65093750311268;41.270784274220894;40.52645560421989;40.52645560421989;40.561451662574946;41.1217956097813;40.451872251724055;40.451872251724055;40.609286318276475;41.16944133260508;40.483758798808836;40.483758798808836;40.561451662574946;41.0900210801975;40.451872251724055;40.451872251724055;40.609286318276475;41.16944133260508;39.87645414722108;39.87645414722108;40.56762453082061;41.04597249956032;39.84440534936109;39.84440534936109;40.64581472390049;41.22070983762972;40.47759003417355;40.47759003417355;40.57739868734387;41.13767966026282;39.91205658199794;39.91205658199794;40.53572737563503;41.014174211303164;39.91205658199794;39.91205658199794;40.53572737563503;41.014174211303164;39.91205658199794;39.91205658199794;40.53572737563503;41.014174211303164;39.07335461088133;39.07335461088133;39.956557866946525;40.41621583077964;39.07335461088133;39.07335461088133;39.956557866946525;40.41621583077964;39.07335461088133;39.07335461088133;39.956557866946525;40.41621583077964;39.07335461088133;39.07335461088133;39.956557866946525;40.41621583077964
Expanded all sources;49.211802139907135;49.343136922861596;39.29676710614102;39.29676710614102;34.31229610686522;34.597877375798596;39.97254930371414;39.97254930371414;34.65401489047949;34.69457953726158;39.534046476835556;39.537578061577385;34.43047335858578;34.614605330874184;39.455624212186265;39.455624212186265;34.43047335858578;34.68464522037585;39.50384432771284;39.50384432771284;34.393878848193886;34.657989693923014;39.455624212186265;39.455624212186265;34.43047335858578;34.68464522037585;38.89163679763322;38.90713550568435;34.37298751872999;34.70814667561471;38.95273200150272;38.95273200150272;34.34578461200201;34.69821301322579;39.53324922747816;39.53324922747816;34.397023785533776;34.60102016680413;38.94008102896132;38.955561051964274;34.33951288908736;34.64126642051112;38.94008102896132;38.955561051964274;34.33951288908736;34.64126642051112;38.94008102896132;38.955561051964274;34.33951288908736;34.64126642051112;32.26145007796472;32.26145007796472;33.51130971393815;34.032252196023414;32.26145007796472;32.26145007796472;33.51130971393815;34.032252196023414;32.26145007796472;32.26145007796472;33.51130971393815;34.032252196023414;32.26145007796472;32.26145007796472;33.51130971393815;34.032252196023414
All sources;50.02956465025943;50.50571463456376;39.128729863939746;39.128729863939746;34.64679691990285;35.3863888219832;39.837252891741976;39.837252891741976;34.74740425405717;35.419600649333915;39.594176468199365;39.594176468199365;34.73071667769268;35.382909669730786;39.47473526775571;39.47473526775571;34.764089696869746;35.43273329339843;39.45949399161402;39.45949399161402;34.73071667769268;35.36629752497512;39.47473526775571;39.47473526775571;34.764089696869746;35.43273329339843;38.80451287918853;38.80451287918853;34.76367047934265;35.449336897754506;38.99277818702371;38.99277818702371;34.69689839617854;35.436203361354956;39.501414394979136;39.501414394979136;34.73071667769268;35.382909669730786;38.76235826556525;38.76235826556525;34.730288707075374;35.43273329339843;38.76235826556525;38.76235826556525;34.730288707075374;35.43273329339843;38.76235826556525;38.76235826556525;34.730288707075374;35.43273329339843;32.565940420176545;32.582876204521106;33.83879731961241;34.77442675980143;32.565940420176545;32.582876204521106;33.83879731961241;34.77442675980143;32.565940420176545;32.582876204521106;33.83879731961241;34.77442675980143;32.565940420176545;32.582876204521106;33.83879731961241;34.77442675980143
