Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28.915329275041504;29.1908312620823;27.82079646017699;27.82079646017699;28.396776882467353;28.19872328615043;27.31301939058172;27.31301939058172;28.384401114206128;28.21727019498607;27.528244695508405;27.528244695508405;28.18941504178273;28.006681514476615;27.418021493524385;27.418021493524385;28.181565023670288;28.014480646059592;27.40781507980187;27.40781507980187;28.133704735376046;28.006681514476615;27.418021493524385;27.418021493524385;28.181565023670288;28.014480646059592;27.799334811529935;27.799334811529935;28.214384893085253;28.044382801664355;27.68079800498753;27.68079800498753;28.38888888888889;28.206551915602443;27.53303964757709;27.53303964757709;28.181565023670288;28.014480646059592;27.688470066518846;27.688470066518846;28.214384893085253;28.03660565723794;27.688470066518846;27.688470066518846;28.214384893085253;28.03660565723794;27.688470066518846;27.688470066518846;28.214384893085253;28.03660565723794;26.157662624035282;26.157662624035282;28.069690265486727;27.95373175433765;26.157662624035282;26.157662624035282;28.069690265486727;27.95373175433765;26.157662624035282;26.157662624035282;28.069690265486727;27.95373175433765;26.157662624035282;26.157662624035282;28.069690265486727;27.95373175433765
Weather and new source;27.247956403269754;27.26031139033051;26.823204419889503;26.823204419889503;26.710634789777412;27.160831509846826;27.716492002206287;27.724137931034484;26.525563496426606;27.210511908020806;27.235213204951858;27.235213204951858;26.29843363561418;26.911482597972046;27.262723521320495;27.262723521320495;26.305662451896648;26.91885964912281;27.302722023645863;27.302722023645863;26.333150082462893;26.911482597972046;27.262723521320495;27.262723521320495;26.305662451896648;26.91885964912281;26.27235213204952;26.27235213204952;26.518274251167902;26.86935086277732;26.54696132596685;26.54696132596685;26.690489279824078;27.250341997264023;27.235213204951858;27.235213204951858;26.305662451896648;26.91885964912281;26.376651982378856;26.376651982378856;26.518274251167902;26.84196110654615;26.376651982378856;26.376651982378856;26.518274251167902;26.84196110654615;26.376651982378856;26.376651982378856;26.518274251167902;26.84196110654615;26.060771968245277;26.060771968245277;26.4;26.33022490400439;26.060771968245277;26.060771968245277;26.4;26.33022490400439;26.060771968245277;26.060771968245277;26.4;26.33022490400439;26.060771968245277;26.060771968245277;26.4;26.33022490400439
Expanded weather and new source;28.090809628008753;28.05380181169366;27.144827586206898;27.144827586206898;27.68935236004391;26.992853216052776;27.37045203969129;27.37045203969129;27.849491897830266;27.04264099037139;27.17511013215859;27.17511013215859;27.762506871907643;27.102803738317757;27.21013494904985;27.21013494904985;27.762506871907643;27.15031602088486;26.93900082804306;26.93900082804306;27.86028602860286;27.157778999450247;27.21013494904985;27.21013494904985;27.762506871907643;27.15031602088486;26.327372764786794;26.327372764786794;27.480076944215444;27.060439560439562;26.793598233995585;26.793598233995585;27.68935236004391;27.0552653285675;27.27523441809156;27.27523441809156;27.762506871907643;27.110255705251582;26.223199560197912;26.223199560197912;27.480076944215444;27.02034084661902;26.223199560197912;26.223199560197912;27.480076944215444;27.02034084661902;26.223199560197912;26.223199560197912;27.480076944215444;27.02034084661902;25.53132762903671;25.53132762903671;27.157430383236836;26.924137931034483;25.53132762903671;25.53132762903671;27.157430383236836;26.924137931034483;25.53132762903671;25.53132762903671;27.157430383236836;26.924137931034483;25.53132762903671;25.53132762903671;27.157430383236836;26.924137931034483
Expanded weather;28.832318760376314;28.83977900552486;27.209560867148415;27.209560867148415;28.114571746384872;28.258458125346646;27.36871353153654;27.36871353153654;28.2457603558521;28.114571746384872;27.401837928153718;27.401837928153718;27.679067184897278;27.979994442900807;27.07228579402735;27.07228579402735;27.623542476401997;27.979994442900807;27.03155543144373;27.03155543144373;27.731558513588464;28.067740144364244;27.07228579402735;27.07228579402735;27.623542476401997;27.979994442900807;26.74450931331665;26.74450931331665;27.456968350916156;28.0998613037448;27.13847868487044;27.13847868487044;28.114571746384872;28.309741881765195;27.161182375906304;27.161182375906304;27.679067184897278;27.979994442900807;26.90383546414675;26.90383546414675;27.512493059411437;28.092068774265115;26.90383546414675;26.90383546414675;27.512493059411437;28.092068774265115;26.90383546414675;26.90383546414675;27.512493059411437;28.092068774265115;26.382393397524073;26.375137513751376;27.085650723025584;28.017718715393134;26.382393397524073;26.375137513751376;27.085650723025584;28.017718715393134;26.382393397524073;26.375137513751376;27.085650723025584;28.017718715393134;26.382393397524073;26.375137513751376;27.085650723025584;28.017718715393134
Weather, new source and alka;28.23175731074064;27.99561283246504;26.544559868780755;26.544559868780755;27.474636687688513;27.48971193415638;27.190580503833516;27.190580503833516;27.427317608337905;27.559703541037607;26.422875996700576;26.422875996700576;27.456884752258418;27.44721689059501;26.54696132596685;26.54696132596685;27.47192549986305;27.442371020856204;26.40990371389271;26.40990371389271;27.459577966566183;27.49451754385965;26.54696132596685;26.54696132596685;27.47192549986305;27.442371020856204;26.50469353948095;26.50469353948095;27.55409476855656;27.375068643602415;26.79110623112819;26.79110623112819;27.57201646090535;27.50959956116292;26.831955922865014;26.831955922865014;27.491785323110623;27.48971193415638;26.337562051847765;26.337562051847765;27.5663837941418;27.422454021410925;26.337562051847765;26.337562051847765;27.5663837941418;27.422454021410925;26.337562051847765;26.337562051847765;27.5663837941418;27.422454021410925;25.699396599012616;25.699396599012616;26.743232157506153;27.265216193885983;25.699396599012616;25.699396599012616;26.743232157506153;27.265216193885983;25.699396599012616;25.699396599012616;26.743232157506153;27.265216193885983;25.699396599012616;25.699396599012616;26.743232157506153;27.265216193885983
Expanded weather, new source and alka;28.512053200332502;27.905686546463244;27.004684486084322;27.004684486084322;27.95907079646018;27.842484747642818;27.38292011019284;27.38292011019284;28.042035398230087;27.79623477297896;27.02328159645233;27.02328159645233;27.977839335180054;27.964454318244933;26.774283328694683;26.774283328694683;27.950138504155124;27.944444444444443;26.54818106081644;26.54818106081644;27.970091387427306;27.995551848762858;26.774283328694683;26.774283328694683;27.950138504155124;27.944444444444443;26.164079822616408;26.164079822616408;27.902466057079522;27.987770983879933;27.136929460580912;27.136929460580912;27.80852241283896;27.794729542302356;26.7483978824185;26.7483978824185;27.977839335180054;27.97222222222222;26.212247159878082;26.212247159878082;27.930174563591024;28.01556420233463;26.212247159878082;26.212247159878082;27.930174563591024;28.01556420233463;26.212247159878082;26.212247159878082;27.930174563591024;28.01556420233463;25.55586055448806;25.548847420417125;27.57281553398058;27.671384956980294;25.55586055448806;25.548847420417125;27.57281553398058;27.671384956980294;25.55586055448806;25.548847420417125;27.57281553398058;27.671384956980294;25.55586055448806;25.548847420417125;27.57281553398058;27.671384956980294
Expanded weather and alka;28.44899087641692;28.701657458563535;27.257571547652127;27.257571547652127;27.808676307007786;27.862489603548656;27.461858529819693;27.461858529819693;27.91019955654102;27.799334811529935;27.658983615662315;27.658983615662315;27.693159789531986;27.557527030773496;27.24742554967993;27.24742554967993;27.74390243902439;27.62063227953411;27.239844184752364;27.239844184752364;27.771618625277164;27.663706992230853;27.24742554967993;27.24742554967993;27.74390243902439;27.62063227953411;27.247502774694784;27.247502774694784;27.626459143968873;27.635960044395116;27.216954824316787;27.216954824316787;27.816411682892905;27.842484747642818;27.54107490949596;27.54107490949596;27.716186252771617;27.57281553398058;27.26514730405781;27.26514730405781;27.598665925514176;27.60821309655938;27.26514730405781;27.26514730405781;27.598665925514176;27.60821309655938;27.26514730405781;27.26514730405781;27.598665925514176;27.60821309655938;26.202321724709783;26.202321724709783;27.734591893392558;27.872044506258693;26.202321724709783;26.202321724709783;27.734591893392558;27.872044506258693;26.202321724709783;26.202321724709783;27.734591893392558;27.872044506258693;26.202321724709783;26.202321724709783;27.734591893392558;27.872044506258693
Weather and alka;28.595132743362832;28.78494326044838;27.495188342040144;27.495188342040144;27.750138197899393;27.99115777839182;27.90251916757941;27.90251916757941;27.911479944674966;27.81621920841406;27.670704845814978;27.670704845814978;27.633037694013304;27.696146382034932;27.455295735900965;27.455295735900965;27.617728531855956;27.65308949847603;27.460711331679075;27.460711331679075;27.65308949847603;27.711511789181692;27.455295735900965;27.455295735900965;27.617728531855956;27.65308949847603;27.074115044247787;27.074115044247787;27.499307671005262;27.81621920841406;27.13734142305571;27.13734142305571;27.65193370165746;27.95134089024053;27.300275482093664;27.300275482093664;27.590027700831026;27.688470066518846;27.164591977869986;27.164591977869986;27.47161451121573;27.828492392807746;27.164591977869986;27.164591977869986;27.47161451121573;27.828492392807746;27.164591977869986;27.164591977869986;27.47161451121573;27.828492392807746;27.012770682953914;27.033028032195393;27.765486725663717;27.358490566037737;27.012770682953914;27.033028032195393;27.765486725663717;27.358490566037737;27.012770682953914;27.033028032195393;27.765486725663717;27.358490566037737;27.012770682953914;27.033028032195393;27.765486725663717;27.358490566037737
Expanded all sources;12.210338680926917;12.699822380106571;12.61180679785331;12.61180679785331;11.764705882352942;11.996418979409132;12.98932384341637;12.98932384341637;11.932324131789848;11.996418979409132;12.633451957295375;12.633451957295375;11.548791405550581;11.680143755615454;12.8;12.8;11.459265890778871;11.500449236298293;12.477718360071302;12.477718360071302;11.548791405550581;11.579892280071814;12.8;12.8;11.459265890778871;11.500449236298293;12.29946524064171;12.455516014234876;11.101163831692032;11.500449236298293;12.321428571428571;12.321428571428571;11.675579322638146;11.906893464637422;12.8;12.8;11.548791405550581;11.590296495956874;12.210338680926917;12.366548042704625;11.190689346463742;11.590296495956874;12.210338680926917;12.366548042704625;11.190689346463742;11.590296495956874;12.210338680926917;12.366548042704625;11.190689346463742;11.590296495956874;7.839562443026436;7.839562443026436;10.100090991810736;10.678733031674208;7.839562443026436;7.839562443026436;10.100090991810736;10.678733031674208;7.839562443026436;7.839562443026436;10.100090991810736;10.678733031674208;7.839562443026436;7.839562443026436;10.100090991810736;10.678733031674208
All sources;11.695376246600182;12.115732368896927;11.917562724014337;11.917562724014337;11.353315168029065;11.823104693140793;12.29802513464991;12.29802513464991;11.353315168029065;11.722272317403066;11.853832442067736;11.853832442067736;10.990009082652135;11.45175834084761;11.669658886894075;11.669658886894075;11.0;11.462093862815884;11.11111111111111;11.11111111111111;10.909090909090908;11.552346570397113;11.669658886894075;11.669658886894075;11.0;11.462093862815884;11.538461538461538;11.538461538461538;11.0;11.562782294489612;12.096774193548388;12.096774193548388;11.363636363636363;11.833785004516711;11.64874551971326;11.64874551971326;10.990009082652135;11.45175834084761;11.775200713648529;11.775200713648529;10.990009082652135;11.552346570397113;11.775200713648529;11.775200713648529;10.990009082652135;11.552346570397113;11.775200713648529;11.775200713648529;10.990009082652135;11.552346570397113;7.832422586520948;7.832422586520948;10.144927536231885;10.172570390554041;7.832422586520948;7.832422586520948;10.144927536231885;10.172570390554041;7.832422586520948;7.832422586520948;10.144927536231885;10.172570390554041;7.832422586520948;7.832422586520948;10.144927536231885;10.172570390554041
