Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;87.58346868796247;87.53617945007235;93.73377827215424;93.73377827215424;93.07592351958418;92.94990723562152;93.75115890969775;93.75115890969775;93.0029695619896;92.78694604116447;93.76970146486185;93.76970146486185;93.16620241411327;92.83991838248934;93.66314619232907;93.66314619232907;93.13161314275106;92.82403115149268;93.62726935902185;93.62726935902185;93.14635958395246;92.91280148423006;93.66314619232907;93.66314619232907;93.13161314275106;92.82403115149268;93.75115890969775;93.75115890969775;93.18477251624884;93.0029695619896;93.73377827215424;93.73377827215424;93.04138059009092;92.93266555370062;93.66314619232907;93.66314619232907;93.16620241411327;92.83991838248934;93.76970146486185;93.76970146486185;93.21939438974549;93.03750464166357;93.76970146486185;93.76970146486185;93.21939438974549;93.03750464166357;93.76970146486185;93.76970146486185;93.21939438974549;93.03750464166357;93.86582653817642;93.8472942920682;93.11304993502877;93.05220137469813;93.86582653817642;93.8472942920682;93.11304993502877;93.05220137469813;93.86582653817642;93.8472942920682;93.11304993502877;93.05220137469813;93.86582653817642;93.8472942920682;93.11304993502877;93.05220137469813
Weather and new source;86.70145762101853;86.70874661857529;93.97143387126692;93.97143387126692;92.42452305982589;92.18518518518518;94.09470752089136;94.09470752089136;92.37178300314757;92.27348526959422;94.04231625835189;94.04231625835189;92.5;92.40318695571614;93.98775282983856;93.98775282983856;92.48287354193668;92.38606891441275;93.98886827458256;93.98886827458256;92.51713280237081;92.36895721429894;93.98775282983856;93.98775282983856;92.48287354193668;92.38606891441275;94.07943578322198;94.07943578322198;92.46296296296296;92.27920755415664;93.97143387126692;93.97143387126692;92.4074074074074;92.14960192556933;94.02375649591686;94.02375649591686;92.5;92.40318695571614;94.13402635975497;94.13402635975497;92.48008890535284;92.2962962962963;94.13402635975497;94.13402635975497;92.48008890535284;92.2962962962963;94.13402635975497;94.13402635975497;92.48008890535284;92.2962962962963;93.9028910303929;93.88435878428466;92.67704857248795;92.42031134173462;93.9028910303929;93.88435878428466;92.67704857248795;92.42031134173462;93.9028910303929;93.88435878428466;92.67704857248795;92.42031134173462;93.9028910303929;93.88435878428466;92.67704857248795;92.42031134173462
Expanded weather and new source;86.21184919210054;86.2180640518172;93.7257079400333;93.7257079400333;92.32334443211246;92.30057375532111;93.9225495645729;93.9225495645729;92.3560984638164;92.22654081066074;93.61702127659575;93.61702127659575;92.39170677526842;92.26498889711326;93.63669996300406;93.63669996300406;92.39311493614657;92.24791859389454;93.63552266419981;93.63552266419981;92.4102184376157;92.30057375532111;93.63669996300406;93.63669996300406;92.39311493614657;92.24791859389454;93.65754437869822;93.65754437869822;92.32334443211246;92.3375902276513;93.7257079400333;93.7257079400333;92.30626965045312;92.28349370836418;93.65402405180389;93.65402405180389;92.4102184376157;92.26498889711326;93.65637137044573;93.65637137044573;92.34042553191489;92.35468345057386;93.65637137044573;93.65637137044573;92.34042553191489;92.35468345057386;93.65637137044573;93.65637137044573;92.34042553191489;92.35468345057386;93.69219385867554;93.69219385867554;92.32618343195266;92.47730220492866;93.69219385867554;93.69219385867554;92.32618343195266;92.47730220492866;93.69219385867554;93.69219385867554;92.32618343195266;92.47730220492866;93.69219385867554;93.69219385867554;92.32618343195266;92.47730220492866
Expanded weather;87.11943793911007;87.01368876080691;93.52451433857539;93.52451433857539;92.82802075611563;92.52820417976697;93.97366957166697;93.97366957166697;92.84390063033;92.47689463955638;93.86355209492028;93.86355209492028;92.91805710048202;92.46119733924611;93.92029657089897;93.92029657089897;92.90083410565339;92.44411601699612;93.95512701650287;93.95512701650287;92.93528648247728;92.51524671964518;93.92029657089897;93.92029657089897;92.90083410565339;92.44411601699612;93.74189964821329;93.74189964821329;92.86772878844016;92.45841035120148;93.71989625787329;93.71989625787329;92.81082082638503;92.51109467455622;93.9191694475343;93.9191694475343;92.91805710048202;92.46119733924611;93.74189964821329;93.74189964821329;92.88493607559755;92.47550378997967;93.74189964821329;93.74189964821329;92.88493607559755;92.47550378997967;93.74189964821329;93.74189964821329;92.88493607559755;92.47550378997967;93.71873262923846;93.70020381693533;93.02799925829778;92.55831173639393;93.71873262923846;93.70020381693533;93.02799925829778;92.55831173639393;93.71873262923846;93.70020381693533;93.02799925829778;92.55831173639393;93.71873262923846;93.70020381693533;93.02799925829778;92.55831173639393
Weather, new source and alka;87.07519884309473;86.96832579185521;93.97881434677569;93.97881434677569;92.3119673953316;92.24074074074075;94.08482142857143;94.08482142857143;92.32907170650361;92.38042269187987;93.95348837209302;93.95348837209302;92.41890639481001;92.36329935125116;94.10122813546707;94.10122813546707;92.384658143413;92.32907170650361;94.1198362486044;94.1198362486044;92.41890639481001;92.38183503243744;94.10122813546707;94.10122813546707;92.384658143413;92.32907170650361;94.08592151757486;94.1613982893269;92.33049277510189;92.36895721429894;93.97769516728624;94.05314997212415;92.27777777777779;92.20659015179564;93.93601190476191;93.93601190476191;92.41890639481001;92.36329935125116;94.03234802007809;94.10780669144981;92.36471460340994;92.40318695571614;94.03234802007809;94.10780669144981;92.36471460340994;92.40318695571614;94.03234802007809;94.10780669144981;92.36471460340994;92.40318695571614;94.19534883720931;94.19534883720931;92.35468345057386;92.67433234421365;94.19534883720931;94.19534883720931;92.35468345057386;92.67433234421365;94.19534883720931;94.19534883720931;92.35468345057386;92.67433234421365;94.19534883720931;94.19534883720931;92.35468345057386;92.67433234421365
Expanded weather, new source and alka;86.80843395206344;86.36527377521614;94.14933135215453;94.14933135215453;92.36895721429894;92.23229147401516;94.21610563511251;94.21610563511251;92.45038026340197;92.26498889711326;94.21718110821867;94.21718110821867;92.52180367415104;92.35468345057386;94.19966536530954;94.19966536530954;92.52319109461966;92.3560984638164;94.23577538118259;94.23577538118259;92.55753526354863;92.39029809294576;94.19966536530954;94.19966536530954;92.52319109461966;92.3560984638164;94.18431809736157;94.18431809736157;92.45877339262553;92.35892691951896;94.23684699758319;94.23684699758319;92.35185185185185;92.21523668639054;94.19858683525474;94.19858683525474;92.54035999257746;92.37319511292114;94.18431809736157;94.18431809736157;92.4759080800593;92.3760177646188;94.18431809736157;94.18431809736157;92.4759080800593;92.3760177646188;94.18431809736157;94.18431809736157;92.4759080800593;92.3760177646188;94.12530210076223;94.12530210076223;92.42311967395331;92.51435982953492;94.12530210076223;94.12530210076223;92.42311967395331;92.51435982953492;94.12530210076223;94.12530210076223;92.42311967395331;92.51435982953492;94.12530210076223;94.12530210076223;92.42311967395331;92.51435982953492
Expanded weather and alka;86.88524590163934;86.78326721961774;93.99516638780443;93.99516638780443;92.84522706209454;92.6056338028169;94.28518242740134;94.28518242740134;92.7367055771725;92.60700389105058;94.2676344686395;94.34102755026062;92.82934963868816;92.71682727946627;94.30273692049897;94.37616387337057;92.79496203000555;92.6824749907373;94.43099273607749;94.43099273607749;92.84655300222387;92.75389177168273;94.30273692049897;94.37616387337057;92.79496203000555;92.6824749907373;94.15813953488372;94.15813953488372;92.91805710048202;92.64406151565684;94.10342261904762;94.10342261904762;92.81082082638503;92.5713227121156;94.24902289223897;94.32241250930751;92.82934963868816;92.71682727946627;94.17566058801637;94.17566058801637;92.95252225519289;92.67840593141798;94.17566058801637;94.17566058801637;92.95252225519289;92.67840593141798;94.17566058801637;94.17566058801637;92.95252225519289;92.67840593141798;94.1767441860465;94.15922619047619;92.91805710048202;92.65987025023169;94.1767441860465;94.15922619047619;92.91805710048202;92.65987025023169;94.1767441860465;94.15922619047619;92.91805710048202;92.65987025023169;94.1767441860465;94.15922619047619;92.91805710048202;92.65987025023169
Weather and alka;87.43900234953912;87.03904555314533;93.64461738002593;93.64461738002593;92.46854182087343;92.51158480074143;93.62726935902185;93.62726935902185;92.55831173639393;92.45597775718257;93.66666666666667;93.66666666666667;92.62689885142646;92.51297257227577;93.81137669075412;93.81137669075412;92.5925925925926;92.47869581326417;93.72222222222221;93.72222222222221;92.62689885142646;92.54865616311399;93.81137669075412;93.81137669075412;92.5925925925926;92.47869581326417;93.79399777695443;93.79399777695443;92.6467864419337;92.5713227121156;93.75231738969225;93.75231738969225;92.43433222345541;92.47730220492866;93.81022979985174;93.81022979985174;92.62689885142646;92.51297257227577;93.75694701741386;93.75694701741386;92.6811191402631;92.62279888785912;93.75694701741386;93.75694701741386;92.6811191402631;92.62279888785912;93.75694701741386;93.75694701741386;92.6811191402631;92.62279888785912;93.57764205071256;93.57764205071256;92.54118082546732;92.4416450537236;93.57764205071256;93.57764205071256;92.54118082546732;92.4416450537236;93.57764205071256;93.57764205071256;92.54118082546732;92.4416450537236;93.57764205071256;93.57764205071256;92.54118082546732;92.4416450537236
Expanded all sources;86.37675929267412;85.75806742383271;93.52279018269053;93.52279018269053;92.35468345057386;91.83598079054303;93.48828629404169;93.48828629404169;92.35468345057386;91.89938968004438;93.48948727406861;93.4526005164146;92.39311493614657;91.92385880613566;93.50433659346743;93.50433659346743;92.35892691951896;91.88989469794939;93.48708487084872;93.48708487084872;92.37460669998148;91.88989469794939;93.50433659346743;93.50433659346743;92.35892691951896;91.88989469794939;93.29279528284503;93.2756079587325;92.37742830712304;91.78512091563597;93.54124377191364;93.54124377191364;92.32050333086602;91.80206794682422;93.43173431734317;93.43173431734317;92.39311493614657;91.92385880613566;93.29279528284503;93.2756079587325;92.41162317231168;91.81902123730379;93.29279528284503;93.2756079587325;92.41162317231168;91.81902123730379;93.29279528284503;93.2756079587325;92.41162317231168;91.81902123730379;93.17594983400959;93.17594983400959;92.66666666666666;92.2279792746114;93.17594983400959;93.17594983400959;92.66666666666666;92.2279792746114;93.17594983400959;93.17594983400959;92.66666666666666;92.2279792746114;93.17594983400959;93.17594983400959;92.66666666666666;92.2279792746114
All sources;85.7194374323837;85.86150786476226;94.24219910846953;94.24219910846953;92.45143385753931;92.24504904682583;94.31226765799256;94.31226765799256;92.55968906163243;92.28063680118474;94.3112102621305;94.3112102621305;92.56244218316374;92.31766012587931;94.3834852148038;94.3834852148038;92.54669872387645;92.28349370836418;94.49302325581395;94.49302325581395;92.57957068837898;92.3190819914862;94.3834852148038;94.3834852148038;92.54669872387645;92.28349370836418;94.02153731897512;94.02153731897512;92.40014792899409;92.2279792746114;94.24647364513734;94.24647364513734;92.41723691511005;92.2109158186864;94.40208294588061;94.40208294588061;92.5809435707678;92.31766012587931;94.00519673348181;94.00519673348181;92.43433222345541;92.26212513883748;94.00519673348181;94.00519673348181;92.43433222345541;92.26212513883748;94.00519673348181;94.00519673348181;92.43433222345541;92.26212513883748;94.20289855072464;94.18539847668586;92.54256106587712;92.31481481481481;94.20289855072464;94.18539847668586;92.54256106587712;92.31481481481481;94.20289855072464;94.18539847668586;92.54256106587712;92.31481481481481;94.20289855072464;94.18539847668586;92.54256106587712;92.31481481481481
