Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;78.43137254901961;76.5873015873016;64.31718061674009;64.31718061674009;72.45762711864407;71.61016949152543;61.40350877192983;61.40350877192983;72.45762711864407;69.39655172413794;53.55450236966824;53.55450236966824;68.14159292035397;65.02242152466367;53.77358490566038;53.77358490566038;68.14159292035397;65.02242152466367;50.0;50.0;61.57407407407407;58.41121495327103;53.77358490566038;53.77358490566038;68.14159292035397;65.02242152466367;54.460093896713616;54.460093896713616;68.28193832599119;65.02242152466367;64.15929203539822;64.15929203539822;72.45762711864407;71.61016949152543;53.77358490566038;53.77358490566038;68.14159292035397;65.02242152466367;54.460093896713616;54.460093896713616;68.28193832599119;65.02242152466367;54.460093896713616;54.460093896713616;68.28193832599119;65.02242152466367;54.460093896713616;54.460093896713616;68.28193832599119;65.02242152466367;58.371040723981906;58.371040723981906;67.84140969162996;64.73214285714286;58.371040723981906;58.371040723981906;67.84140969162996;64.73214285714286;58.371040723981906;58.371040723981906;67.84140969162996;64.73214285714286;58.371040723981906;58.371040723981906;67.84140969162996;64.73214285714286
Weather and new source;60.909090909090914;59.3607305936073;70.37037037037037;70.37037037037037;62.22222222222222;56.074766355140184;69.83471074380165;69.83471074380165;62.22222222222222;55.86854460093896;56.25;56.25;56.33802816901409;49.50980392156863;56.25;56.25;56.33802816901409;49.50980392156863;36.318407960199;36.318407960199;49.763033175355446;49.523809523809526;56.25;56.25;56.33802816901409;49.50980392156863;57.14285714285714;57.14285714285714;56.33802816901409;50.49019607843137;70.78189300411523;70.78189300411523;62.22222222222222;56.074766355140184;56.25;56.25;56.33802816901409;49.50980392156863;57.14285714285714;57.14285714285714;56.33802816901409;50.49019607843137;57.14285714285714;57.14285714285714;56.33802816901409;50.49019607843137;57.14285714285714;57.14285714285714;56.33802816901409;50.49019607843137;51.81818181818182;51.81818181818182;56.074766355140184;52.85714285714286;51.81818181818182;51.81818181818182;56.074766355140184;52.85714285714286;51.81818181818182;51.81818181818182;56.074766355140184;52.85714285714286;51.81818181818182;51.81818181818182;56.074766355140184;52.85714285714286
Expanded weather and new source;68.64406779661016;68.0672268907563;63.24786324786324;63.24786324786324;65.63876651982379;66.51583710407239;63.983050847457626;63.983050847457626;65.78947368421053;62.727272727272734;55.895196506550214;55.895196506550214;63.42592592592593;63.013698630136986;56.33187772925764;56.33187772925764;63.42592592592593;63.013698630136986;29.015544041450774;29.015544041450774;51.674641148325364;57.943925233644855;56.33187772925764;56.33187772925764;63.42592592592593;63.013698630136986;55.895196506550214;55.895196506550214;64.35185185185185;63.926940639269404;63.24786324786324;63.24786324786324;65.63876651982379;66.51583710407239;56.709956709956714;56.709956709956714;63.42592592592593;63.013698630136986;55.895196506550214;55.895196506550214;64.35185185185185;63.926940639269404;55.895196506550214;55.895196506550214;64.35185185185185;63.926940639269404;55.895196506550214;55.895196506550214;64.35185185185185;63.926940639269404;52.91479820627802;52.91479820627802;58.767772511848335;58.29383886255924;52.91479820627802;52.91479820627802;58.767772511848335;58.29383886255924;52.91479820627802;52.91479820627802;58.767772511848335;58.29383886255924;52.91479820627802;52.91479820627802;58.767772511848335;58.29383886255924
Expanded weather;68.90756302521008;67.65957446808511;57.58928571428571;57.58928571428571;60.82949308755761;52.17391304347826;60.17316017316018;60.17316017316018;60.093896713615024;50.24630541871922;54.337899543378995;54.337899543378995;59.43396226415094;53.08056872037915;54.337899543378995;54.337899543378995;59.43396226415094;53.08056872037915;42.78846153846153;42.78846153846153;49.519230769230774;43.21608040201005;54.337899543378995;54.337899543378995;59.43396226415094;53.08056872037915;53.24074074074075;53.24074074074075;59.624413145539904;53.08056872037915;59.03083700440529;59.03083700440529;60.82949308755761;52.17391304347826;54.337899543378995;54.337899543378995;59.43396226415094;53.08056872037915;53.24074074074075;53.24074074074075;59.624413145539904;53.08056872037915;53.24074074074075;53.24074074074075;59.624413145539904;53.08056872037915;53.24074074074075;53.24074074074075;59.624413145539904;53.08056872037915;57.9185520361991;57.9185520361991;67.11111111111111;54.460093896713616;57.9185520361991;57.9185520361991;67.11111111111111;54.460093896713616;57.9185520361991;57.9185520361991;67.11111111111111;54.460093896713616;57.9185520361991;57.9185520361991;67.11111111111111;54.460093896713616
Weather, new source and alka;65.0;67.09956709956711;70.66115702479338;70.66115702479338;63.18181818181819;60.909090909090914;69.0677966101695;69.0677966101695;63.18181818181819;60.909090909090914;48.598130841121495;48.598130841121495;61.86046511627907;55.92417061611374;48.837209302325576;48.837209302325576;61.86046511627907;57.14285714285714;29.381443298969074;29.381443298969074;55.86854460093896;57.943925233644855;48.837209302325576;48.837209302325576;61.86046511627907;57.14285714285714;52.72727272727272;52.72727272727272;62.32558139534884;56.872037914691944;70.53941908713693;70.53941908713693;63.18181818181819;61.81818181818181;48.837209302325576;48.837209302325576;61.86046511627907;57.14285714285714;52.27272727272727;52.27272727272727;62.32558139534884;57.61904761904761;52.27272727272727;52.27272727272727;62.32558139534884;57.61904761904761;52.27272727272727;52.27272727272727;62.32558139534884;57.61904761904761;54.62555066079295;54.62555066079295;57.00483091787439;52.6829268292683;54.62555066079295;54.62555066079295;57.00483091787439;52.6829268292683;54.62555066079295;54.62555066079295;57.00483091787439;52.6829268292683;54.62555066079295;54.62555066079295;57.00483091787439;52.6829268292683
Expanded weather, new source and alka;67.3913043478261;66.37554585152839;65.82278481012658;65.82278481012658;62.28070175438597;60.36036036036037;64.34782608695652;64.34782608695652;62.11453744493392;60.18099547511312;47.004608294930875;47.004608294930875;53.77358490566038;53.36538461538461;47.68518518518518;47.68518518518518;53.77358490566038;53.36538461538461;29.743589743589745;29.743589743589745;50.71090047393365;50.717703349282296;47.68518518518518;47.68518518518518;53.77358490566038;53.36538461538461;47.004608294930875;47.004608294930875;54.24528301886793;53.84615384615385;63.91304347826087;63.91304347826087;62.28070175438597;60.36036036036037;47.465437788018434;47.465437788018434;53.77358490566038;53.36538461538461;47.22222222222222;47.22222222222222;54.24528301886793;53.84615384615385;47.22222222222222;47.22222222222222;54.24528301886793;53.84615384615385;47.22222222222222;47.22222222222222;54.24528301886793;53.84615384615385;48.1651376146789;48.1651376146789;53.333333333333336;55.92417061611374;48.1651376146789;48.1651376146789;53.333333333333336;55.92417061611374;48.1651376146789;48.1651376146789;53.333333333333336;55.92417061611374;48.1651376146789;48.1651376146789;53.333333333333336;55.92417061611374
Expanded weather and alka;80.24193548387096;72.80334728033473;60.17316017316018;60.17316017316018;62.149532710280376;57.07547169811321;59.64912280701754;59.64912280701754;63.084112149532714;57.674418604651166;60.0;60.0;62.32558139534884;59.63302752293578;58.48214285714286;58.48214285714286;62.32558139534884;59.63302752293578;49.76744186046512;49.76744186046512;60.45454545454545;60.273972602739725;58.48214285714286;58.48214285714286;62.32558139534884;59.63302752293578;60.44444444444444;60.44444444444444;62.32558139534884;60.550458715596335;56.82819383259912;56.82819383259912;62.149532710280376;57.07547169811321;51.162790697674424;51.162790697674424;62.32558139534884;59.63302752293578;60.44444444444444;60.44444444444444;62.32558139534884;60.550458715596335;60.44444444444444;60.44444444444444;62.32558139534884;60.550458715596335;60.44444444444444;60.44444444444444;62.32558139534884;60.550458715596335;62.77056277056276;62.77056277056276;64.70588235294117;61.88340807174888;62.77056277056276;62.77056277056276;64.70588235294117;61.88340807174888;62.77056277056276;62.77056277056276;64.70588235294117;61.88340807174888;62.77056277056276;62.77056277056276;64.70588235294117;61.88340807174888
Weather and alka;78.83817427385893;80.46875;59.73451327433629;59.73451327433629;74.8936170212766;73.61702127659574;59.73451327433629;59.73451327433629;74.8936170212766;73.61702127659574;64.25531914893618;64.25531914893618;74.8936170212766;73.72881355932203;64.40677966101694;64.40677966101694;74.8936170212766;73.72881355932203;56.82819383259912;56.82819383259912;66.3677130044843;66.3716814159292;64.40677966101694;64.40677966101694;74.8936170212766;73.72881355932203;65.53191489361701;65.53191489361701;74.8936170212766;73.72881355932203;61.504424778761056;61.504424778761056;74.8936170212766;73.61702127659574;62.97872340425532;62.97872340425532;74.8936170212766;73.72881355932203;65.53191489361701;65.53191489361701;74.8936170212766;73.72881355932203;65.53191489361701;65.53191489361701;74.8936170212766;73.72881355932203;65.53191489361701;65.53191489361701;74.8936170212766;73.72881355932203;57.14285714285714;57.14285714285714;70.74235807860262;73.19148936170212;57.14285714285714;57.14285714285714;70.74235807860262;73.19148936170212;57.14285714285714;57.14285714285714;70.74235807860262;73.19148936170212;57.14285714285714;57.14285714285714;70.74235807860262;73.19148936170212
Expanded all sources;71.67381974248927;62.33183856502242;66.25;66.25;69.0376569037657;64.03508771929825;66.25;66.25;68.20083682008368;64.03508771929825;60.59322033898306;60.59322033898306;63.829787234042556;56.888888888888886;60.59322033898306;60.59322033898306;63.829787234042556;56.888888888888886;34.43396226415094;34.43396226415094;52.46636771300448;56.82819383259912;60.59322033898306;60.59322033898306;63.829787234042556;56.888888888888886;60.59322033898306;60.59322033898306;63.829787234042556;57.77777777777777;66.25;66.25;69.0376569037657;64.03508771929825;60.59322033898306;60.59322033898306;63.829787234042556;56.888888888888886;55.895196506550214;55.895196506550214;63.829787234042556;57.77777777777777;55.895196506550214;55.895196506550214;63.829787234042556;57.77777777777777;55.895196506550214;55.895196506550214;63.829787234042556;57.77777777777777;64.19753086419753;64.19753086419753;70.16129032258065;65.27196652719665;64.19753086419753;64.19753086419753;70.16129032258065;65.27196652719665;64.19753086419753;64.19753086419753;70.16129032258065;65.27196652719665;64.19753086419753;64.19753086419753;70.16129032258065;65.27196652719665
All sources;61.6822429906542;62.78026905829597;62.612612612612615;62.612612612612615;48.529411764705884;57.72727272727273;63.04347826086957;63.04347826086957;50.23696682464455;57.72727272727273;52.42290748898678;52.42290748898678;52.336448598130836;50.0;52.863436123348016;52.863436123348016;52.336448598130836;50.47169811320755;40.0;40.0;47.465437788018434;44.761904761904766;52.863436123348016;52.863436123348016;52.336448598130836;50.47169811320755;53.50877192982456;53.50877192982456;52.336448598130836;51.41509433962265;65.1063829787234;65.1063829787234;48.529411764705884;57.72727272727273;52.863436123348016;52.863436123348016;52.336448598130836;50.47169811320755;53.50877192982456;53.50877192982456;52.336448598130836;51.41509433962265;53.50877192982456;53.50877192982456;52.336448598130836;51.41509433962265;53.50877192982456;53.50877192982456;52.336448598130836;51.41509433962265;49.55357142857143;49.55357142857143;54.29864253393665;53.18181818181819;49.55357142857143;49.55357142857143;54.29864253393665;53.18181818181819;49.55357142857143;49.55357142857143;54.29864253393665;53.18181818181819;49.55357142857143;49.55357142857143;54.29864253393665;53.18181818181819
