Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.7299270072992701;0.7299270072992701;0.7299270072992701;0.7299270072992701;0.0;0.0;0.7299270072992701;0.7299270072992701;0.0;0.0;0.7299270072992701;0.7299270072992701;0.0;0.0;0.7299270072992701;0.7299270072992701;0.0;0.0;0.7299270072992701;0.7299270072992701;0.0;0.0;0.7299270072992701;0.7299270072992701;0.0;0.0;0.7299270072992701;0.7299270072992701;0.0;0.0;0.7299270072992701;0.7299270072992701;0.0;0.0;0.7299270072992701;0.7299270072992701;0.0;0.0;0.7299270072992701;0.7299270072992701;0.0;0.0;0.7299270072992701;0.7299270072992701;0.0;0.0;0.7299270072992701;0.7299270072992701;0.0;0.0;0.3663003663003663;0.3663003663003663;0.0;0.0;0.3663003663003663;0.3663003663003663;0.0;0.0;0.3663003663003663;0.3663003663003663;0.0;0.0;0.3663003663003663;0.3663003663003663;0.0;0.0
Weather and new source;1.8050541516245486;1.090909090909091;0.0;0.0;1.090909090909091;1.4492753623188406;0.0;0.0;1.090909090909091;1.4492753623188406;0.3663003663003663;0.3663003663003663;1.090909090909091;1.4492753623188406;0.3663003663003663;0.3663003663003663;1.090909090909091;1.4492753623188406;0.3663003663003663;0.3663003663003663;1.090909090909091;1.4492753623188406;0.3663003663003663;0.3663003663003663;1.090909090909091;1.4492753623188406;0.0;0.0;1.090909090909091;1.4492753623188406;0.0;0.0;1.090909090909091;1.4492753623188406;0.3663003663003663;0.3663003663003663;1.090909090909091;1.4492753623188406;0.0;0.0;1.090909090909091;1.4492753623188406;0.0;0.0;1.090909090909091;1.4492753623188406;0.0;0.0;1.090909090909091;1.4492753623188406;0.3663003663003663;0.3663003663003663;0.7299270072992701;1.4492753623188406;0.3663003663003663;0.3663003663003663;0.7299270072992701;1.4492753623188406;0.3663003663003663;0.3663003663003663;0.7299270072992701;1.4492753623188406;0.3663003663003663;0.3663003663003663;0.7299270072992701;1.4492753623188406
Expanded weather and new source;1.4492753623188406;1.090909090909091;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.7299270072992701;0.7299270072992701;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.7299270072992701
Expanded weather;1.4492753623188406;1.4492753623188406;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.7299270072992701;1.090909090909091;1.090909090909091;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.7299270072992701;1.090909090909091;1.090909090909091;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.7299270072992701;1.090909090909091;1.090909090909091;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.7299270072992701;0.3663003663003663;0.7299270072992701;1.090909090909091;1.090909090909091;0.7299270072992701;1.090909090909091;1.090909090909091;1.090909090909091;0.7299270072992701;1.090909090909091;1.090909090909091;1.090909090909091;0.7299270072992701;1.090909090909091;1.090909090909091;1.090909090909091;0.7299270072992701;1.090909090909091
Weather, new source and alka;1.4492753623188406;1.8050541516245486;0.7299270072992701;0.7299270072992701;0.7299270072992701;1.4492753623188406;0.7299270072992701;0.7299270072992701;1.090909090909091;1.8050541516245486;0.7299270072992701;0.7299270072992701;1.090909090909091;1.4492753623188406;0.7299270072992701;0.7299270072992701;1.090909090909091;1.4492753623188406;0.7299270072992701;0.7299270072992701;1.090909090909091;1.4492753623188406;0.7299270072992701;0.7299270072992701;1.090909090909091;1.4492753623188406;0.7299270072992701;0.7299270072992701;1.090909090909091;1.8050541516245486;0.7299270072992701;0.7299270072992701;0.7299270072992701;1.4492753623188406;0.7299270072992701;0.7299270072992701;1.090909090909091;1.4492753623188406;0.7299270072992701;0.7299270072992701;1.090909090909091;1.8050541516245486;0.7299270072992701;0.7299270072992701;1.090909090909091;1.8050541516245486;0.7299270072992701;0.7299270072992701;1.090909090909091;1.8050541516245486;0.3663003663003663;0.3663003663003663;1.090909090909091;1.8050541516245486;0.3663003663003663;0.3663003663003663;1.090909090909091;1.8050541516245486;0.3663003663003663;0.3663003663003663;1.090909090909091;1.8050541516245486;0.3663003663003663;0.3663003663003663;1.090909090909091;1.8050541516245486
Expanded weather, new source and alka;1.8050541516245486;2.857142857142857;0.7299270072992701;0.7299270072992701;1.8050541516245486;1.8050541516245486;0.3663003663003663;0.3663003663003663;1.4492753623188406;1.8050541516245486;0.0;0.0;1.4492753623188406;1.8050541516245486;0.0;0.0;1.4492753623188406;1.8050541516245486;0.0;0.0;1.4492753623188406;1.8050541516245486;0.0;0.0;1.4492753623188406;1.8050541516245486;0.3663003663003663;0.3663003663003663;1.8050541516245486;1.8050541516245486;0.3663003663003663;0.3663003663003663;1.8050541516245486;1.8050541516245486;0.0;0.0;1.4492753623188406;1.8050541516245486;0.3663003663003663;0.3663003663003663;1.8050541516245486;1.8050541516245486;0.3663003663003663;0.3663003663003663;1.8050541516245486;1.8050541516245486;0.3663003663003663;0.3663003663003663;1.8050541516245486;1.8050541516245486;0.3663003663003663;0.3663003663003663;1.4492753623188406;1.4492753623188406;0.3663003663003663;0.3663003663003663;1.4492753623188406;1.4492753623188406;0.3663003663003663;0.3663003663003663;1.4492753623188406;1.4492753623188406;0.3663003663003663;0.3663003663003663;1.4492753623188406;1.4492753623188406
Expanded weather and alka;0.7299270072992701;1.090909090909091;0.3663003663003663;0.3663003663003663;0.0;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.0;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.0;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.0;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.0;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.0;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.0;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.0;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.0;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.0;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.0;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.0;0.3663003663003663;0.7299270072992701;0.7299270072992701;0.0;0.0;0.7299270072992701;0.7299270072992701;0.0;0.0;0.7299270072992701;0.7299270072992701;0.0;0.0;0.7299270072992701;0.7299270072992701;0.0;0.0
Weather and alka;0.7299270072992701;1.8050541516245486;0.0;0.0;0.0;0.7299270072992701;0.0;0.0;0.0;0.7299270072992701;0.0;0.0;0.0;0.7299270072992701;0.0;0.0;0.0;0.7299270072992701;0.0;0.0;0.0;0.7299270072992701;0.0;0.0;0.0;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.0;0.7299270072992701;0.0;0.0;0.0;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.3663003663003663;0.3663003663003663;0.3663003663003663;0.7299270072992701;0.0;0.0;0.3663003663003663;0.3663003663003663;0.0;0.0;0.3663003663003663;0.3663003663003663;0.0;0.0;0.3663003663003663;0.3663003663003663;0.0;0.0;0.3663003663003663;0.3663003663003663
Expanded all sources;1.4492753623188406;1.8050541516245486;1.4492753623188406;1.4492753623188406;1.090909090909091;0.7299270072992701;1.4492753623188406;1.4492753623188406;1.090909090909091;0.7299270072992701;0.7299270072992701;0.7299270072992701;1.090909090909091;0.7299270072992701;0.7299270072992701;0.7299270072992701;1.090909090909091;0.7299270072992701;0.7299270072992701;0.7299270072992701;1.090909090909091;0.7299270072992701;0.7299270072992701;0.7299270072992701;1.090909090909091;0.7299270072992701;1.090909090909091;1.090909090909091;1.090909090909091;0.7299270072992701;0.7299270072992701;0.7299270072992701;1.090909090909091;0.7299270072992701;1.090909090909091;1.090909090909091;1.090909090909091;0.7299270072992701;1.090909090909091;1.090909090909091;1.090909090909091;0.7299270072992701;1.090909090909091;1.090909090909091;1.090909090909091;0.7299270072992701;1.090909090909091;1.090909090909091;1.090909090909091;0.7299270072992701;0.7299270072992701;0.7299270072992701;1.4492753623188406;1.090909090909091;0.7299270072992701;0.7299270072992701;1.4492753623188406;1.090909090909091;0.7299270072992701;0.7299270072992701;1.4492753623188406;1.090909090909091;0.7299270072992701;0.7299270072992701;1.4492753623188406;1.090909090909091
All sources;2.5089605734767026;2.5089605734767026;0.3663003663003663;0.3663003663003663;1.8050541516245486;1.8050541516245486;1.8050541516245486;1.8050541516245486;1.8050541516245486;1.8050541516245486;0.7299270072992701;0.7299270072992701;1.8050541516245486;1.8050541516245486;1.090909090909091;1.090909090909091;1.8050541516245486;1.8050541516245486;0.3663003663003663;0.3663003663003663;1.8050541516245486;1.8050541516245486;1.090909090909091;1.090909090909091;1.8050541516245486;1.8050541516245486;1.090909090909091;1.090909090909091;1.8050541516245486;1.8050541516245486;0.7299270072992701;0.7299270072992701;1.8050541516245486;1.8050541516245486;1.090909090909091;1.090909090909091;1.8050541516245486;1.8050541516245486;0.7299270072992701;0.7299270072992701;1.8050541516245486;1.8050541516245486;0.7299270072992701;0.7299270072992701;1.8050541516245486;1.8050541516245486;0.7299270072992701;0.7299270072992701;1.8050541516245486;1.8050541516245486;1.8050541516245486;1.8050541516245486;2.158273381294964;1.8050541516245486;1.8050541516245486;1.8050541516245486;2.158273381294964;1.8050541516245486;1.8050541516245486;1.8050541516245486;2.158273381294964;1.8050541516245486;1.8050541516245486;1.8050541516245486;2.158273381294964;1.8050541516245486
