Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.967715001391594;11.837307152875175;12.07232267037552;12.07232267037552;11.194863204913457;11.688311688311687;12.26890756302521;12.26890756302521;11.600669269380926;11.89873417721519;11.3769123783032;11.3769123783032;11.587743732590528;12.110143298679404;11.423794928949569;11.423794928949569;11.58129175946548;12.099943851768668;11.392757660167131;11.392757660167131;11.578068466462565;12.068481616615212;11.423794928949569;11.423794928949569;11.58129175946548;12.099943851768668;11.847555923777962;11.847555923777962;11.271917617589757;11.83249016301293;11.756531406336853;11.756531406336853;11.191738766396874;11.678420310296191;11.48723640399556;11.48723640399556;11.58129175946548;12.103341757933164;11.829740187949144;11.829740187949144;11.278195488721805;11.822521763549565;11.829740187949144;11.829740187949144;11.278195488721805;11.822521763549565;11.829740187949144;11.829740187949144;11.278195488721805;11.822521763549565;11.817418090170822;11.817418090170822;11.873424810977317;11.29927817878956;11.817418090170822;11.817418090170822;11.873424810977317;11.29927817878956;11.817418090170822;11.817418090170822;11.873424810977317;11.29927817878956;11.817418090170822;11.817418090170822;11.873424810977317;11.29927817878956
Weather and new source;12.249570692615913;12.371134020618557;11.981566820276496;11.981566820276496;12.297181895815543;11.908831908831909;11.461649782923299;11.461649782923299;12.51068680535765;11.731207289293849;11.897198960438926;11.897198960438926;12.721049629207073;11.949685534591195;11.966790724305755;11.966790724305755;12.749572162007986;11.97484995713061;12.159449383424146;12.159449383424146;12.749572162007986;11.931330472103003;11.966790724305755;11.966790724305755;12.749572162007986;11.97484995713061;12.492803684513529;12.492803684513529;12.503568369968598;12.0926243567753;12.105415580654503;12.105415580654503;12.457240592930445;11.883727557708749;12.055109070034444;12.055109070034444;12.75320970042796;11.953102659422361;12.424503882657463;12.424503882657463;12.507138777841234;12.096082356305404;12.424503882657463;12.424503882657463;12.507138777841234;12.096082356305404;12.424503882657463;12.424503882657463;12.507138777841234;12.096082356305404;11.868322263933006;11.875180583646346;12.546230440967282;12.58982466225927;11.868322263933006;11.875180583646346;12.546230440967282;12.58982466225927;11.868322263933006;11.875180583646346;12.546230440967282;12.58982466225927;11.868322263933006;11.875180583646346;12.546230440967282;12.58982466225927
Expanded weather and new source;11.553899082568806;11.32344552196235;12.329157175398633;12.329157175398633;11.710677382319174;12.041284403669724;11.976047904191617;11.976047904191617;11.697247706422019;11.972437553832902;12.226329257890248;12.226329257890248;11.864406779661017;12.134251290877797;12.350936967632027;12.350936967632027;11.864406779661017;12.076878944348824;12.222853894258101;12.222853894258101;11.78838412880966;12.076878944348824;12.350936967632027;12.350936967632027;11.864406779661017;12.076878944348824;12.700228832951947;12.700228832951947;11.881472957422325;12.123817712811693;12.546335899629312;12.546335899629312;11.678622668579628;11.862464183381089;12.236166571591557;12.236166571591557;11.864406779661017;12.137733142037304;12.639405204460965;12.639405204460965;11.87805579522577;12.184633027522935;12.639405204460965;12.639405204460965;11.87805579522577;12.184633027522935;12.639405204460965;12.639405204460965;11.87805579522577;12.184633027522935;11.976911976911978;11.973456433929602;12.432123463846812;11.922418710781518;11.976911976911978;11.973456433929602;12.432123463846812;11.922418710781518;11.976911976911978;11.973456433929602;12.432123463846812;11.922418710781518;11.976911976911978;11.973456433929602;12.432123463846812;11.922418710781518
Expanded weather;12.191780821917808;11.923601637107776;12.11361737677527;12.11361737677527;11.81469298245614;11.867651080120318;11.988795518207283;11.988795518207283;11.930883159626989;12.048192771084338;12.423568649249583;12.423568649249583;11.761487964989058;11.880646044347113;12.517346655564806;12.517346655564806;11.78239475123018;11.877394636015326;12.32952964096855;12.32952964096855;11.766311766311768;11.932129173508484;12.517346655564806;12.517346655564806;11.78239475123018;11.877394636015326;13.058984910836763;13.058984910836763;11.804984935634073;11.864406779661017;12.312811980033278;12.312811980033278;11.866264730063032;11.908020804817959;12.520868113522537;12.520868113522537;11.761487964989058;11.880646044347113;12.912087912087914;12.912087912087914;11.78405042477391;11.785616625649439;12.912087912087914;12.912087912087914;11.78405042477391;11.785616625649439;12.912087912087914;12.912087912087914;11.78405042477391;11.785616625649439;11.52770005595971;11.521252796420582;12.114537444933921;11.232577206887127;11.52770005595971;11.521252796420582;12.114537444933921;11.232577206887127;11.52770005595971;11.521252796420582;12.114537444933921;11.232577206887127;11.52770005595971;11.521252796420582;12.114537444933921;11.232577206887127
Weather, new source and alka;12.619449128724003;11.66713522631431;11.861948955916473;11.861948955916473;12.143462298785654;11.82099634112018;12.369640787949015;12.369640787949015;12.098138747884942;12.03155818540434;12.904165452956597;12.904165452956597;11.623303167420815;11.69309173272933;12.916304662612221;12.916304662612221;11.766373688687269;11.756373937677052;12.649025879616168;12.649025879616168;11.854792966534317;11.841359773371105;12.916304662612221;12.916304662612221;11.766373688687269;11.756373937677052;12.674013921113689;12.674013921113689;11.687943262411347;11.596257442585767;11.694718514219385;11.694718514219385;12.160633484162895;11.809470124013528;12.72463768115942;12.72463768115942;11.683168316831685;11.753044463324837;12.837641591635201;12.837641591635201;11.687943262411347;11.596257442585767;12.837641591635201;12.837641591635201;11.687943262411347;11.596257442585767;12.837641591635201;12.837641591635201;11.687943262411347;11.596257442585767;11.792041823990704;11.792041823990704;11.518915866741954;11.320754716981133;11.792041823990704;11.792041823990704;11.518915866741954;11.320754716981133;11.792041823990704;11.792041823990704;11.518915866741954;11.320754716981133;11.792041823990704;11.792041823990704;11.518915866741954;11.320754716981133
Expanded weather, new source and alka;11.982881597717546;12.457142857142857;12.583164593578248;12.583164593578248;11.956208585422068;12.155963302752294;12.409183376925311;12.405578152237071;11.659965537047674;11.833810888252149;12.489108335753702;12.481857764876633;11.476355247981546;11.986202931876976;12.33955659276546;12.335958005249344;11.501873738829634;12.072434607645874;12.219305920093323;12.215743440233236;11.505190311418685;12.126436781609195;12.33955659276546;12.335958005249344;11.501873738829634;12.072434607645874;12.723541483435943;12.723541483435943;11.853136744723908;12.273641851106639;11.987290583477758;11.987290583477758;12.049582012107235;12.23083548664944;12.623331398723156;12.61600928074246;11.501873738829634;12.065498419994254;12.61764705882353;12.61764705882353;11.853136744723908;12.273641851106639;12.61764705882353;12.61764705882353;11.853136744723908;12.273641851106639;12.61764705882353;12.61764705882353;11.853136744723908;12.273641851106639;12.139737991266376;12.139737991266376;12.543053960964409;11.692745376955903;12.139737991266376;12.139737991266376;12.543053960964409;11.692745376955903;12.139737991266376;12.139737991266376;12.543053960964409;11.692745376955903;12.139737991266376;12.139737991266376;12.543053960964409;11.692745376955903
Expanded weather and alka;12.020953956437827;11.988873435326843;12.356079752878404;12.356079752878404;12.005532503457815;11.794439764111205;11.913458836751897;11.913458836751897;11.930405965202983;12.059317291550084;11.734980348119034;11.734980348119034;11.743575573362808;11.909421302767683;11.371994342291373;11.371994342291373;11.647805685895667;11.884787472035795;11.618022102578635;11.618022102578635;11.654239160452914;11.881464914733018;11.371994342291373;11.371994342291373;11.647805685895667;11.884787472035795;12.128017967434026;12.128017967434026;11.699779249448124;11.519058295964125;12.485907553551296;12.485907553551296;11.995577667219457;11.75645342312009;11.346316680779001;11.346316680779001;11.647805685895667;11.884787472035795;12.2334455667789;12.2334455667789;11.699779249448124;11.519058295964125;12.2334455667789;12.2334455667789;11.699779249448124;11.519058295964125;12.2334455667789;12.2334455667789;11.699779249448124;11.519058295964125;12.422360248447205;12.422360248447205;11.24031007751938;10.619961078676674;12.422360248447205;12.422360248447205;11.24031007751938;10.619961078676674;12.422360248447205;12.422360248447205;11.24031007751938;10.619961078676674;12.422360248447205;12.422360248447205;11.24031007751938;10.619961078676674
Weather and alka;13.694091662065158;12.723767557146793;12.45462161407428;12.45462161407428;13.23283082077052;13.19078033879478;11.968897528464316;11.968897528464316;13.41870824053452;13.074792243767314;11.821974965229485;11.821974965229485;13.402061855670103;13.17764804003336;11.182375906302287;11.182375906302287;13.389121338912133;13.229571984435799;11.3895850737956;11.3895850737956;13.441160066926939;13.294476824868164;11.182375906302287;11.182375906302287;13.389121338912133;13.229571984435799;11.666201507116941;11.666201507116941;13.19910514541387;13.292547274749722;12.156092083099383;12.156092083099383;13.348226752303827;13.381454747362575;11.735261401557286;11.735261401557286;13.493169779760244;13.222222222222221;11.743375174337517;11.743375174337517;13.275572945779764;13.222222222222221;11.743375174337517;11.743375174337517;13.275572945779764;13.222222222222221;11.743375174337517;11.743375174337517;13.275572945779764;13.222222222222221;11.508379888268157;11.480446927374302;12.816235752015567;13.513513513513514;11.508379888268157;11.480446927374302;12.816235752015567;13.513513513513514;11.508379888268157;11.480446927374302;12.816235752015567;13.513513513513514;11.508379888268157;11.480446927374302;12.816235752015567;13.513513513513514
Expanded all sources;15.0;11.547911547911548;12.289156626506024;12.289156626506024;13.365155131264917;11.666666666666666;13.399503722084367;13.399503722084367;12.590799031477;11.694510739856803;14.355231143552311;14.355231143552311;12.949640287769784;11.401425178147269;12.195121951219512;12.195121951219512;12.949640287769784;11.401425178147269;12.224938875305623;12.224938875305623;12.949640287769784;11.401425178147269;12.195121951219512;12.195121951219512;12.949640287769784;11.401425178147269;10.978520286396181;10.978520286396181;13.80952380952381;11.401425178147269;10.688836104513063;10.688836104513063;13.333333333333334;11.666666666666666;12.926829268292684;12.926829268292684;12.949640287769784;11.401425178147269;10.926365795724466;10.926365795724466;13.80952380952381;11.401425178147269;10.926365795724466;10.926365795724466;13.80952380952381;11.401425178147269;10.926365795724466;10.926365795724466;13.80952380952381;11.401425178147269;12.885154061624648;12.885154061624648;15.762273901808785;14.17910447761194;12.885154061624648;12.885154061624648;15.762273901808785;14.17910447761194;12.885154061624648;12.885154061624648;15.762273901808785;14.17910447761194;12.885154061624648;12.885154061624648;15.762273901808785;14.17910447761194
All sources;12.686567164179104;11.278195488721805;13.711583924349883;13.711583924349883;11.662531017369728;10.918114143920596;13.118811881188119;13.118811881188119;11.662531017369728;10.891089108910892;14.180929095354522;14.180929095354522;11.940298507462686;11.11111111111111;16.2621359223301;16.2621359223301;11.940298507462686;11.11111111111111;15.647921760391197;15.647921760391197;11.940298507462686;11.11111111111111;16.2621359223301;16.2621359223301;11.940298507462686;11.11111111111111;15.714285714285714;15.714285714285714;11.970074812967582;11.138613861386139;14.420803782505912;14.420803782505912;11.940298507462686;11.166253101736972;16.666666666666664;16.666666666666664;11.940298507462686;11.11111111111111;15.238095238095239;15.238095238095239;11.940298507462686;11.138613861386139;15.238095238095239;15.238095238095239;11.940298507462686;11.138613861386139;15.238095238095239;15.238095238095239;11.940298507462686;11.138613861386139;13.636363636363635;13.636363636363635;10.918114143920596;12.244897959183673;13.636363636363635;13.636363636363635;10.918114143920596;12.244897959183673;13.636363636363635;13.636363636363635;10.918114143920596;12.244897959183673;13.636363636363635;13.636363636363635;10.918114143920596;12.244897959183673
