Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32.906939558682446;32.49201277955272;29.113130680037607;29.113130680037607;31.13658070678128;30.779054916985952;29.01098901098901;29.01098901098901;31.030070377479205;30.72482360487492;29.10635619886721;29.10635619886721;31.008;30.756895445798587;29.441305712492152;29.441305712492152;30.998080614203456;30.779095864058995;29.5004712535344;29.5004712535344;30.976;30.798845043310877;29.441305712492152;29.441305712492152;30.998080614203456;30.779095864058995;29.23076923076923;29.23076923076923;31.07074569789675;30.798722044728436;29.38788257339163;29.38788257339163;31.13658070678128;30.80114905841047;29.356357927786497;29.356357927786497;30.998080614203456;30.80128205128205;29.293563579277865;29.293563579277865;31.03887826641173;30.82082401788566;29.293563579277865;29.293563579277865;31.03887826641173;30.82082401788566;29.293563579277865;29.293563579277865;31.03887826641173;30.82082401788566;27.598225602027885;27.598225602027885;30.75941289087428;30.742162507997442;27.598225602027885;27.598225602027885;30.75941289087428;30.742162507997442;27.598225602027885;27.598225602027885;30.75941289087428;30.742162507997442;27.598225602027885;27.598225602027885;30.75941289087428;30.742162507997442
Weather and new source;33.268101761252446;32.73963730569948;29.005699810006334;29.005699810006334;31.432274789371355;31.159186309331613;29.727157360406093;29.727157360406093;31.27839065541856;31.25202199935296;29.527434189660642;29.527434189660642;31.028886725089258;30.858995137763372;29.568527918781726;29.568527918781726;31.041193642555953;30.858995137763372;29.640241961158868;29.640241961158868;30.98637248539909;30.771725032425422;29.568527918781726;29.568527918781726;31.041193642555953;30.858995137763372;28.963317384370015;28.963317384370015;31.237848347375245;30.968577907353417;28.73891001267427;28.73891001267427;31.47487844408428;31.233850129198967;29.523809523809526;29.523809523809526;31.018818948734587;30.858995137763372;29.032258064516128;29.032258064516128;31.21555915721232;30.903790087463555;29.032258064516128;29.032258064516128;31.21555915721232;30.903790087463555;29.032258064516128;29.032258064516128;31.21555915721232;30.903790087463555;28.859060402684563;28.859060402684563;30.327602984106388;30.139655732380643;28.859060402684563;28.859060402684563;30.327602984106388;30.139655732380643;28.859060402684563;28.859060402684563;30.327602984106388;30.139655732380643;28.859060402684563;28.859060402684563;30.327602984106388;30.139655732380643
Expanded weather and new source;32.61775072092278;32.8;29.39690558888538;29.39690558888538;30.414012738853504;31.020147105852253;29.191569675998743;29.191569675998743;30.693069306930692;31.049935979513446;29.35402153261558;29.35402153261558;30.584851390220518;30.94170403587444;29.376193507320178;29.376193507320178;30.584851390220518;30.9539052496799;29.132099553286533;29.132099553286533;30.562659846547316;30.931796349663784;29.376193507320178;29.376193507320178;30.584851390220518;30.9539052496799;28.8;28.8;30.271132376395535;30.9021113243762;29.59442332065906;29.59442332065906;30.414012738853504;31.042199488491047;29.28071292170592;29.28071292170592;30.616810482582295;30.931796349663784;28.7407882089074;28.7407882089074;30.271132376395535;30.870121561100447;28.7407882089074;28.7407882089074;30.271132376395535;30.870121561100447;28.7407882089074;28.7407882089074;30.271132376395535;30.870121561100447;28.11603442779726;28.11603442779726;30.192307692307693;30.37487984620314;28.11603442779726;28.11603442779726;30.192307692307693;30.37487984620314;28.11603442779726;28.11603442779726;30.192307692307693;30.37487984620314;28.11603442779726;28.11603442779726;30.192307692307693;30.37487984620314
Expanded weather;32.66025641025641;32.30966090850928;29.83997489802322;29.817953546767107;31.10896196002579;31.22998078155029;29.91559862457018;29.91559862457018;31.096774193548388;31.055502085338468;29.12621359223301;29.12621359223301;31.1046511627907;31.18175979447656;29.029217719132895;29.029217719132895;31.11470113085622;31.1917764214584;28.885400313971743;28.907721280602637;31.08239095315024;31.041131105398456;29.029217719132895;29.029217719132895;31.11470113085622;31.1917764214584;29.426591052299937;29.426591052299937;31.062318372618662;31.258023106546855;29.912115505335844;29.912115505335844;31.098936513051886;31.207946171099007;29.0646578782172;29.0646578782172;31.11470113085622;31.149646756583174;29.37283328080681;29.37283328080681;31.062318372618662;31.290115532734276;29.37283328080681;29.37283328080681;31.062318372618662;31.290115532734276;29.37283328080681;29.37283328080681;31.062318372618662;31.290115532734276;28.47244094488189;28.481411468178955;30.744544287548138;30.823229100191448;28.47244094488189;28.481411468178955;30.744544287548138;30.823229100191448;28.47244094488189;28.481411468178955;30.744544287548138;30.823229100191448;28.47244094488189;28.481411468178955;30.744544287548138;30.823229100191448
Weather, new source and alka;31.82110682110682;32.606604680987495;29.231255931667192;29.231255931667192;30.303030303030305;30.65646908859146;29.02817347261792;29.02817347261792;30.312699425654117;30.78888534014692;28.97255902999362;28.97255902999362;30.43755988502076;30.950861518825782;29.160012775471095;29.160012775471095;30.383386581469647;30.931122448979593;29.181267919719655;29.181267919719655;30.329178651326302;30.810983397190295;29.160012775471095;29.160012775471095;30.383386581469647;30.931122448979593;29.19175911251981;29.19175911251981;30.433397068196303;30.722699777141038;29.21135646687697;29.21135646687697;30.303030303030305;30.70063694267516;29.21705919796308;29.21705919796308;30.447284345047922;30.90909090909091;29.218106995884774;29.218106995884774;30.465264499681325;30.722699777141038;29.218106995884774;29.218106995884774;30.465264499681325;30.722699777141038;29.218106995884774;29.218106995884774;30.465264499681325;30.722699777141038;28.122020972354623;28.122020972354623;29.824;30.18089495398286;28.122020972354623;28.122020972354623;29.824;30.18089495398286;28.122020972354623;28.122020972354623;29.824;30.18089495398286;28.122020972354623;28.122020972354623;29.824;30.18089495398286
Expanded weather, new source and alka;32.391653290529696;32.02446089475378;28.83895131086142;28.83895131086142;30.529695024077046;30.468248877485568;29.167974882260598;29.167974882260598;30.628608082103913;30.50304389618712;28.630050505050505;28.630050505050505;30.54662379421222;30.42921204356182;28.61665083887306;28.61665083887306;30.534105534105535;30.406920858699134;28.857142857142858;28.857142857142858;30.521571152607855;30.436177036561897;28.61665083887306;28.61665083887306;30.534105534105535;30.406920858699134;28.41806125670982;28.41806125670982;30.36059240180296;30.384615384615383;28.593701278453384;28.593701278453384;30.437580437580436;30.391527599486523;28.58499525166192;28.58499525166192;30.566280566280565;30.48076923076923;28.616451307910495;28.616451307910495;30.39278815196394;30.426418723949983;28.616451307910495;28.616451307910495;30.39278815196394;30.426418723949983;28.616451307910495;28.616451307910495;30.39278815196394;30.426418723949983;27.396825396825395;27.396825396825395;30.0;30.61744112030554;27.396825396825395;27.396825396825395;30.0;30.61744112030554;27.396825396825395;27.396825396825395;30.0;30.61744112030554;27.396825396825395;27.396825396825395;30.0;30.61744112030554
Expanded weather and alka;32.50950570342205;32.57575757575758;29.021197007481298;29.021197007481298;30.345264491605956;30.524642289348172;29.78723404255319;29.78723404255319;30.56436271401395;30.56615776081425;29.32330827067669;29.32330827067669;30.49825452237385;30.559085133418044;28.800755429650614;28.800755429650614;30.49825452237385;30.65438373570521;28.679483138985187;28.679483138985187;30.485868529691967;30.642085187539735;28.800755429650614;28.800755429650614;30.49825452237385;30.65438373570521;29.03834066624764;29.03834066624764;30.269413629160063;30.612892981899016;28.800251256281406;28.800251256281406;30.313588850174217;30.578512396694215;28.92095357590966;28.92095357590966;30.510624801776085;30.666666666666668;28.898650768748038;28.898650768748038;30.281913208742477;30.625198349730244;28.898650768748038;28.898650768748038;30.281913208742477;30.625198349730244;28.898650768748038;28.898650768748038;30.281913208742477;30.625198349730244;27.906976744186046;27.906976744186046;30.075901328273243;30.338500474533376;27.906976744186046;27.906976744186046;30.075901328273243;30.338500474533376;27.906976744186046;27.906976744186046;30.075901328273243;30.338500474533376;27.906976744186046;27.906976744186046;30.075901328273243;30.338500474533376
Weather and alka;32.591414944356124;32.52212389380531;29.49526813880126;29.49526813880126;31.376903553299492;30.987693278636794;29.441305712492152;29.441305712492152;31.513805141225006;31.058451816745656;29.69582941360928;29.69582941360928;31.37317228226319;31.174984207201515;29.42830365510778;29.42830365510778;31.394979345408327;31.19671613514367;29.459543892533585;29.459543892533585;31.37317228226319;31.174984207201515;29.42830365510778;29.42830365510778;31.394979345408327;31.19671613514367;28.996865203761754;28.996865203761754;31.26787416587226;31.070413640669404;29.186302230600063;29.186302230600063;31.321473951715376;30.99526066350711;29.30334270540456;29.30334270540456;31.309599491417675;31.165140511525102;29.085785848465875;29.085785848465875;31.182453909726636;31.019248974439886;29.085785848465875;29.085785848465875;31.182453909726636;31.019248974439886;29.085785848465875;29.085785848465875;31.182453909726636;31.019248974439886;28.90228426395939;28.90228426395939;30.95313994262034;30.54938075579549;28.90228426395939;28.90228426395939;30.95313994262034;30.54938075579549;28.90228426395939;28.90228426395939;30.95313994262034;30.54938075579549;28.90228426395939;28.90228426395939;30.95313994262034;30.54938075579549
Expanded all sources;14.564220183486238;15.331807780320366;11.958997722095672;11.958997722095672;12.041284403669724;12.270642201834862;12.231030577576444;12.231030577576444;12.256586483390608;12.270642201834862;11.837655016910936;11.837655016910936;12.270642201834862;12.399540757749714;12.344280860702153;12.344280860702153;12.270642201834862;12.399540757749714;12.131519274376418;12.131519274376418;12.155963302752294;12.298850574712644;12.344280860702153;12.344280860702153;12.270642201834862;12.399540757749714;12.072892938496583;12.072892938496583;12.284730195177957;12.399540757749714;12.300683371298405;12.300683371298405;12.041284403669724;12.270642201834862;12.104072398190045;12.104072398190045;12.270642201834862;12.399540757749714;12.03178206583428;12.03178206583428;12.284730195177957;12.399540757749714;12.03178206583428;12.03178206583428;12.284730195177957;12.399540757749714;12.03178206583428;12.03178206583428;12.284730195177957;12.399540757749714;6.227544910179641;6.227544910179641;10.220673635307781;10.312862108922364;6.227544910179641;6.227544910179641;10.220673635307781;10.312862108922364;6.227544910179641;6.227544910179641;10.220673635307781;10.312862108922364;6.227544910179641;6.227544910179641;10.220673635307781;10.312862108922364
All sources;14.675767918088738;14.726027397260275;11.525423728813559;11.525423728813559;11.507479861910241;12.124711316397228;11.923509561304837;11.923509561304837;11.494252873563218;12.110726643598616;11.187214611872147;11.187214611872147;11.52073732718894;11.805555555555555;10.783200908059024;10.783200908059024;11.40552995391705;11.7169373549884;10.87202718006795;10.87202718006795;11.39240506329114;11.7169373549884;10.783200908059024;10.783200908059024;11.40552995391705;11.7169373549884;10.0;10.0;11.418685121107266;11.73054587688734;11.136107986501687;11.136107986501687;11.39240506329114;12.037037037037036;10.884353741496598;10.884353741496598;11.52073732718894;11.819235225955968;10.317460317460318;10.317460317460318;11.534025374855824;11.819235225955968;10.317460317460318;10.317460317460318;11.534025374855824;11.819235225955968;10.317460317460318;10.317460317460318;11.534025374855824;11.819235225955968;7.201889020070838;7.201889020070838;10.081112398609502;10.465116279069768;7.201889020070838;7.201889020070838;10.081112398609502;10.465116279069768;7.201889020070838;7.201889020070838;10.081112398609502;10.465116279069768;7.201889020070838;7.201889020070838;10.081112398609502;10.465116279069768
