Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.128251939753538;8.854404381560931;3.1437817845584837;3.1437817845584837;3.657407407407407;3.66079703429101;3.325635103926097;3.325635103926097;3.6557149467838967;3.614457831325301;3.100416473854697;3.100416473854697;3.6111111111111107;3.66079703429101;3.2794457274826794;3.2794457274826794;3.6111111111111107;3.66079703429101;3.3702677746999075;3.3702677746999075;3.6111111111111107;3.707136237256719;3.2794457274826794;3.2794457274826794;3.6111111111111107;3.66079703429101;3.100416473854697;3.100416473854697;3.657407407407407;3.5697728326379226;3.2362459546925564;3.2362459546925564;3.657407407407407;3.66079703429101;3.2794457274826794;3.2794457274826794;3.6111111111111107;3.66079703429101;3.145235892691952;3.145235892691952;3.657407407407407;3.5697728326379226;3.145235892691952;3.145235892691952;3.657407407407407;3.5697728326379226;3.145235892691952;3.145235892691952;3.657407407407407;3.5697728326379226;2.873030583873957;2.8266913809082483;3.7019898195279963;3.5217794253938832;2.873030583873957;2.8266913809082483;3.7019898195279963;3.5217794253938832;2.873030583873957;2.8266913809082483;3.7019898195279963;3.5217794253938832;2.873030583873957;2.8266913809082483;3.7019898195279963;3.5217794253938832
Weather and new source;10.82427536231884;10.552536231884059;2.912621359223301;2.912621359223301;4.426002766251729;4.421925380009212;2.7302174919018976;2.7302174919018976;4.467987102717641;4.373848987108656;2.6364477335800185;2.6364477335800185;4.423963133640553;4.46387482742752;2.6364477335800185;2.6364477335800185;4.423963133640553;4.46387482742752;2.6364477335800185;2.6364477335800185;4.423963133640553;4.597701149425287;2.6364477335800185;2.6364477335800185;4.423963133640553;4.46387482742752;2.8663892741562647;2.8663892741562647;4.3357933579335795;4.331797235023042;2.912621359223301;2.912621359223301;4.426002766251729;4.421925380009212;2.6364477335800185;2.6364477335800185;4.423963133640553;4.46387482742752;2.8663892741562647;2.8663892741562647;4.3357933579335795;4.331797235023042;2.8663892741562647;2.8663892741562647;4.3357933579335795;4.331797235023042;2.8663892741562647;2.8663892741562647;4.3357933579335795;4.331797235023042;3.282478039759593;3.282478039759593;4.20129270544783;4.329801934592354;3.282478039759593;3.282478039759593;4.20129270544783;4.329801934592354;3.282478039759593;3.282478039759593;4.20129270544783;4.329801934592354;3.282478039759593;3.282478039759593;4.20129270544783;4.329801934592354
Expanded weather and new source;10.30881017257039;10.199456029011786;2.825382121352478;2.825382121352478;4.153207198892478;4.193548387096775;2.5949953660797034;2.5949953660797034;4.1551246537396125;4.191616766467066;2.9588534442903374;2.9588534442903374;4.1108545034642034;4.193548387096775;2.776492364645997;2.776492364645997;4.1108545034642034;4.193548387096775;2.776492364645997;2.776492364645997;4.1108545034642034;4.193548387096775;2.776492364645997;2.776492364645997;4.1108545034642034;4.193548387096775;2.869042110134197;2.869042110134197;4.153207198892478;4.239631336405529;2.9166666666666665;2.9166666666666665;4.153207198892478;4.193548387096775;2.776492364645997;2.776492364645997;4.1108545034642034;4.193548387096775;2.9615918556223972;2.9615918556223972;4.153207198892478;4.239631336405529;2.9615918556223972;2.9615918556223972;4.153207198892478;4.239631336405529;2.9615918556223972;2.9615918556223972;4.153207198892478;4.239631336405529;3.325635103926097;3.325635103926097;4.2455006922012;4.237678489175495;3.325635103926097;3.325635103926097;4.2455006922012;4.237678489175495;3.325635103926097;3.325635103926097;4.2455006922012;4.237678489175495;3.325635103926097;3.325635103926097;4.2455006922012;4.237678489175495
Expanded weather;9.413369713506139;9.491371480472298;3.505535055350553;3.505535055350553;3.968620212275035;4.233778186838473;2.869042110134197;2.869042110134197;4.059040590405904;4.415823367065317;3.2794457274826794;3.2794457274826794;3.970452446906741;4.327808471454881;3.2794457274826794;3.2794457274826794;3.970452446906741;4.327808471454881;3.32409972299169;3.32409972299169;3.970452446906741;4.327808471454881;3.2794457274826794;3.2794457274826794;3.970452446906741;4.327808471454881;3.505535055350553;3.505535055350553;3.9242843951985225;4.189686924493554;3.461005999077065;3.461005999077065;3.968620212275035;4.233778186838473;3.32409972299169;3.32409972299169;3.970452446906741;4.327808471454881;3.505535055350553;3.505535055350553;3.9242843951985225;4.189686924493554;3.505535055350553;3.505535055350553;3.9242843951985225;4.189686924493554;3.505535055350553;3.505535055350553;3.9242843951985225;4.189686924493554;3.054141601110597;3.0527289546716005;3.970452446906741;4.149377593360995;3.054141601110597;3.0527289546716005;3.970452446906741;4.149377593360995;3.054141601110597;3.0527289546716005;3.970452446906741;4.149377593360995;3.054141601110597;3.0527289546716005;3.970452446906741;4.149377593360995
Weather, new source and alka;9.959072305593452;10.108794197642792;3.0555555555555554;3.0555555555555554;4.572748267898383;4.423963133640553;2.9643353404353867;2.9643353404353867;4.79483633010604;4.331797235023042;3.007866728366497;3.007866728366497;4.568527918781726;4.428044280442804;3.1018518518518516;3.1018518518518516;4.568527918781726;4.428044280442804;3.0555555555555554;3.0555555555555554;4.568527918781726;4.428044280442804;3.1018518518518516;3.1018518518518516;4.568527918781726;4.428044280442804;2.915316982878297;2.822767237390097;4.522381172127365;4.423963133640553;3.054141601110597;2.9615918556223972;4.572748267898383;4.423963133640553;3.054141601110597;3.054141601110597;4.568527918781726;4.428044280442804;2.960222016651249;2.8677150786308974;4.522381172127365;4.423963133640553;2.960222016651249;2.8677150786308974;4.522381172127365;4.423963133640553;2.960222016651249;2.8677150786308974;4.522381172127365;4.423963133640553;3.3718244803695154;3.3718244803695154;4.474169741697417;4.327808471454881;3.3718244803695154;3.3718244803695154;4.474169741697417;4.327808471454881;3.3718244803695154;3.3718244803695154;4.474169741697417;4.327808471454881;3.3718244803695154;3.3718244803695154;4.474169741697417;4.327808471454881
Expanded weather, new source and alka;10.354223433242508;10.254083484573503;3.145235892691952;3.145235892691952;4.381918819188193;4.295612009237875;3.0989824236817762;3.0989824236817762;4.3357933579335795;4.387990762124711;3.0961182994454712;3.0961182994454712;4.20129270544783;4.297597042513863;3.0513176144244105;3.0513176144244105;4.20129270544783;4.297597042513863;3.0975496994914473;3.0975496994914473;4.20129270544783;4.297597042513863;3.0513176144244105;3.0513176144244105;4.20129270544783;4.297597042513863;3.0989824236817762;3.0989824236817762;4.291647438855561;4.295612009237875;3.007866728366497;3.007866728366497;4.381918819188193;4.295612009237875;3.0513176144244105;3.0513176144244105;4.20129270544783;4.297597042513863;3.0989824236817762;3.0989824236817762;4.291647438855561;4.295612009237875;3.0989824236817762;3.0989824236817762;4.291647438855561;4.295612009237875;3.0989824236817762;3.0989824236817762;4.291647438855561;4.295612009237875;3.1914893617021276;3.1914893617021276;4.37989857076994;4.251386321626617;3.1914893617021276;3.1914893617021276;4.37989857076994;4.251386321626617;3.1914893617021276;3.1914893617021276;4.37989857076994;4.251386321626617;3.1914893617021276;3.1914893617021276;4.37989857076994;4.251386321626617
Expanded weather and alka;9.252506836827711;9.326660600545951;3.0583873957367933;3.0583873957367933;4.1589648798521255;4.1551246537396125;2.824074074074074;2.824074074074074;4.1551246537396125;4.203233256351039;2.9166666666666665;2.7790643816581753;4.1108545034642034;4.1589648798521255;3.009259259259259;2.871699861046781;4.1108545034642034;4.1589648798521255;3.009259259259259;2.918017600741084;4.1108545034642034;4.1589648798521255;3.009259259259259;2.871699861046781;4.1108545034642034;4.1589648798521255;3.1914893617021276;3.1914893617021276;4.11275415896488;4.1108545034642034;2.9643353404353867;2.9643353404353867;4.1589648798521255;4.1551246537396125;2.9166666666666665;2.7790643816581753;4.1108545034642034;4.1589648798521255;3.2362459546925564;3.2362459546925564;4.11275415896488;4.1108545034642034;3.2362459546925564;3.2362459546925564;4.11275415896488;4.1108545034642034;3.2362459546925564;3.2362459546925564;4.11275415896488;4.1108545034642034;3.467406380027739;3.467406380027739;4.11275415896488;4.291647438855561;3.467406380027739;3.467406380027739;4.11275415896488;4.291647438855561;3.467406380027739;3.467406380027739;4.11275415896488;4.291647438855561;3.467406380027739;3.467406380027739;4.11275415896488;4.291647438855561
Weather and alka;9.25672594619243;9.252506836827711;3.0569708198239924;3.0569708198239924;4.970087436723423;4.748732134624251;3.2870370370370368;3.2870370370370368;4.928604329801935;4.797047970479705;3.149606299212598;3.149606299212598;4.7926267281106;4.706968158744808;3.3317908375751966;3.3317908375751966;4.7926267281106;4.706968158744808;3.4211742949607027;3.4211742949607027;4.7926267281106;4.706968158744808;3.3317908375751966;3.3317908375751966;4.7926267281106;4.706968158744808;3.1032885595182953;3.1032885595182953;4.788213627992634;4.702627939142462;3.009259259259259;3.009259259259259;4.970087436723423;4.748732134624251;3.3317908375751966;3.3317908375751966;4.7926267281106;4.706968158744808;3.1032885595182953;3.1032885595182953;4.788213627992634;4.702627939142462;3.1032885595182953;3.1032885595182953;4.788213627992634;4.702627939142462;3.1032885595182953;3.1032885595182953;4.788213627992634;4.702627939142462;3.6011080332409975;3.6011080332409975;4.654377880184332;4.66297322253001;3.6011080332409975;3.6011080332409975;4.654377880184332;4.66297322253001;3.6011080332409975;3.6011080332409975;4.654377880184332;4.66297322253001;3.6011080332409975;3.6011080332409975;4.654377880184332;4.66297322253001
Expanded all sources;9.049360146252285;9.219534459151072;3.5451197053406998;3.5451197053406998;4.20129270544783;4.2455006922012;3.4498620055197793;3.4498620055197793;4.1551246537396125;4.247460757156047;3.8160919540229883;3.8160919540229883;4.108956602031395;4.20129270544783;3.635526921306949;3.635526921306949;4.108956602031395;4.20129270544783;3.635526921306949;3.635526921306949;4.108956602031395;4.20129270544783;3.635526921306949;3.635526921306949;4.108956602031395;4.20129270544783;3.819604233778187;3.7753222836095763;4.1551246537396125;4.20129270544783;3.5006909258406265;3.5006909258406265;4.20129270544783;4.2455006922012;3.591160220994475;3.591160220994475;4.108956602031395;4.20129270544783;3.863845446182153;3.819604233778187;4.1551246537396125;4.20129270544783;3.863845446182153;3.819604233778187;4.1551246537396125;4.20129270544783;3.863845446182153;3.819604233778187;4.1551246537396125;4.20129270544783;3.418013856812933;3.418013856812933;4.062788550323177;4.205175600739372;3.418013856812933;3.418013856812933;4.062788550323177;4.205175600739372;3.418013856812933;3.418013856812933;4.062788550323177;4.205175600739372;3.418013856812933;3.418013856812933;4.062788550323177;4.205175600739372
All sources;10.737033666969973;10.26928343222273;2.5913928736695975;2.5913928736695975;4.343807763401109;4.024051803885292;2.5462962962962963;2.5462962962962963;4.341801385681293;4.024051803885292;2.273781902552204;2.273781902552204;4.295612009237875;4.024051803885292;2.320185614849188;2.320185614849188;4.295612009237875;4.024051803885292;2.2284122562674096;2.2284122562674096;4.295612009237875;4.024051803885292;2.320185614849188;2.320185614849188;4.295612009237875;4.024051803885292;2.7340129749768303;2.7340129749768303;4.343807763401109;3.979639055992596;2.2706209453197403;2.2706209453197403;4.343807763401109;4.024051803885292;2.273781902552204;2.273781902552204;4.295612009237875;4.024051803885292;2.5937934228809634;2.5937934228809634;4.343807763401109;3.979639055992596;2.5937934228809634;2.5937934228809634;4.343807763401109;3.979639055992596;2.5937934228809634;2.5937934228809634;4.343807763401109;3.979639055992596;3.009259259259259;3.0555555555555554;3.933364183248496;4.024051803885292;3.009259259259259;3.0555555555555554;3.933364183248496;4.024051803885292;3.009259259259259;3.0555555555555554;3.933364183248496;4.024051803885292;3.009259259259259;3.0555555555555554;3.933364183248496;4.024051803885292
