Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;18.055555555555554;20.28985507246377;40.909090909090914;40.909090909090914;29.411764705882355;30.88235294117647;43.93939393939394;43.93939393939394;29.411764705882355;34.84848484848485;57.14285714285714;57.14285714285714;38.70967741935484;44.26229508196721;57.14285714285714;57.14285714285714;38.70967741935484;44.26229508196721;65.0;65.0;46.666666666666664;52.54237288135594;57.14285714285714;57.14285714285714;38.70967741935484;44.26229508196721;57.377049180327866;57.377049180327866;38.70967741935484;44.26229508196721;41.53846153846154;41.53846153846154;29.411764705882355;30.88235294117647;57.14285714285714;57.14285714285714;38.70967741935484;44.26229508196721;57.377049180327866;57.377049180327866;38.70967741935484;44.26229508196721;57.377049180327866;57.377049180327866;38.70967741935484;44.26229508196721;57.377049180327866;57.377049180327866;38.70967741935484;44.26229508196721;47.61904761904761;47.61904761904761;38.70967741935484;44.26229508196721;47.61904761904761;47.61904761904761;38.70967741935484;44.26229508196721;47.61904761904761;47.61904761904761;38.70967741935484;44.26229508196721;47.61904761904761;47.61904761904761;38.70967741935484;44.26229508196721
Weather and new source;32.30769230769231;32.30769230769231;31.818181818181817;31.818181818181817;45.16129032258064;45.0;33.33333333333333;33.33333333333333;44.44444444444444;45.76271186440678;47.61904761904761;47.61904761904761;50.0;56.14035087719298;48.38709677419355;48.38709677419355;50.0;56.14035087719298;71.1864406779661;71.1864406779661;61.016949152542374;60.0;48.38709677419355;48.38709677419355;50.0;56.14035087719298;46.774193548387096;46.774193548387096;50.0;54.385964912280706;32.30769230769231;32.30769230769231;45.16129032258064;45.0;48.38709677419355;48.38709677419355;50.0;56.14035087719298;46.774193548387096;46.774193548387096;50.0;54.385964912280706;46.774193548387096;46.774193548387096;50.0;54.385964912280706;46.774193548387096;46.774193548387096;50.0;54.385964912280706;54.09836065573771;54.09836065573771;49.2063492063492;50.0;54.09836065573771;54.09836065573771;49.2063492063492;50.0;54.09836065573771;54.09836065573771;49.2063492063492;50.0;54.09836065573771;54.09836065573771;49.2063492063492;50.0
Expanded weather and new source;35.38461538461539;34.375;40.0;40.0;40.0;39.0625;40.0;40.0;40.0;39.0625;48.4375;48.4375;50.847457627118644;52.54237288135594;48.4375;48.4375;50.847457627118644;52.54237288135594;84.90566037735849;84.90566037735849;68.42105263157895;64.91228070175438;48.4375;48.4375;50.847457627118644;52.54237288135594;48.4375;48.4375;49.152542372881356;50.847457627118644;40.0;40.0;40.0;39.0625;48.4375;48.4375;50.847457627118644;52.54237288135594;48.4375;48.4375;49.152542372881356;50.847457627118644;48.4375;48.4375;49.152542372881356;50.847457627118644;48.4375;48.4375;49.152542372881356;50.847457627118644;52.38095238095239;52.38095238095239;49.152542372881356;49.152542372881356;52.38095238095239;52.38095238095239;49.152542372881356;49.152542372881356;52.38095238095239;52.38095238095239;49.152542372881356;49.152542372881356;52.38095238095239;52.38095238095239;49.152542372881356;49.152542372881356
Expanded weather;35.9375;40.32258064516129;50.79365079365079;50.79365079365079;39.682539682539684;51.66666666666667;49.23076923076923;49.23076923076923;40.32258064516129;53.44827586206896;50.0;50.0;40.32258064516129;53.333333333333336;50.0;50.0;40.32258064516129;55.00000000000001;72.41379310344827;72.41379310344827;56.666666666666664;63.793103448275865;50.0;50.0;40.32258064516129;55.00000000000001;50.79365079365079;50.79365079365079;40.32258064516129;53.333333333333336;50.79365079365079;50.79365079365079;39.682539682539684;51.66666666666667;50.0;50.0;40.32258064516129;55.00000000000001;50.79365079365079;50.79365079365079;40.32258064516129;53.333333333333336;50.79365079365079;50.79365079365079;40.32258064516129;53.333333333333336;50.79365079365079;50.79365079365079;40.32258064516129;53.333333333333336;41.53846153846154;41.53846153846154;38.095238095238095;50.81967213114754;41.53846153846154;41.53846153846154;38.095238095238095;50.81967213114754;41.53846153846154;41.53846153846154;38.095238095238095;50.81967213114754;41.53846153846154;41.53846153846154;38.095238095238095;50.81967213114754
Weather, new source and alka;40.67796610169492;33.87096774193548;34.32835820895522;34.32835820895522;40.625;42.1875;35.38461538461539;35.38461538461539;40.625;42.1875;61.016949152542374;61.016949152542374;48.333333333333336;46.774193548387096;61.016949152542374;61.016949152542374;48.333333333333336;45.16129032258064;87.03703703703704;87.03703703703704;66.07142857142857;63.1578947368421;61.016949152542374;61.016949152542374;48.333333333333336;45.16129032258064;51.5625;51.5625;48.333333333333336;45.16129032258064;34.32835820895522;34.32835820895522;40.625;40.625;60.0;60.0;48.333333333333336;45.16129032258064;51.5625;51.5625;48.333333333333336;45.16129032258064;51.5625;51.5625;48.333333333333336;45.16129032258064;51.5625;51.5625;48.333333333333336;45.16129032258064;50.79365079365079;50.79365079365079;48.333333333333336;48.333333333333336;50.79365079365079;50.79365079365079;48.333333333333336;48.333333333333336;50.79365079365079;50.79365079365079;48.333333333333336;48.333333333333336;50.79365079365079;50.79365079365079;48.333333333333336;48.333333333333336
Expanded weather, new source and alka;35.38461538461539;35.9375;34.285714285714285;34.285714285714285;51.66666666666667;50.0;38.80597014925373;38.80597014925373;51.66666666666667;50.0;53.03030303030303;53.03030303030303;62.5;64.28571428571429;53.03030303030303;53.03030303030303;62.5;64.28571428571429;85.45454545454545;85.45454545454545;64.91228070175438;64.91228070175438;53.03030303030303;53.03030303030303;62.5;64.28571428571429;53.84615384615385;53.84615384615385;60.71428571428571;62.5;35.294117647058826;35.294117647058826;51.66666666666667;50.0;53.03030303030303;53.03030303030303;62.5;64.28571428571429;53.84615384615385;53.84615384615385;60.71428571428571;62.5;53.84615384615385;53.84615384615385;60.71428571428571;62.5;53.84615384615385;53.84615384615385;60.71428571428571;62.5;53.03030303030303;53.03030303030303;61.81818181818181;53.44827586206896;53.03030303030303;53.03030303030303;61.81818181818181;53.44827586206896;53.03030303030303;53.03030303030303;61.81818181818181;53.44827586206896;53.03030303030303;53.03030303030303;61.81818181818181;53.44827586206896
Expanded weather and alka;21.91780821917808;21.91780821917808;47.76119402985074;47.76119402985074;39.0625;41.53846153846154;47.05882352941176;47.05882352941176;35.9375;41.53846153846154;47.76119402985074;47.76119402985074;41.935483870967744;40.909090909090914;48.484848484848484;48.484848484848484;41.935483870967744;40.909090909090914;53.96825396825397;53.96825396825397;47.61904761904761;43.93939393939394;48.484848484848484;48.484848484848484;41.935483870967744;40.909090909090914;49.23076923076923;49.23076923076923;41.935483870967744;39.39393939393939;48.484848484848484;48.484848484848484;39.0625;41.53846153846154;54.6875;54.6875;41.935483870967744;40.909090909090914;49.23076923076923;49.23076923076923;41.935483870967744;39.39393939393939;49.23076923076923;49.23076923076923;41.935483870967744;39.39393939393939;49.23076923076923;49.23076923076923;41.935483870967744;39.39393939393939;47.69230769230769;47.69230769230769;36.36363636363637;35.714285714285715;47.69230769230769;47.69230769230769;36.36363636363637;35.714285714285715;47.69230769230769;47.69230769230769;36.36363636363637;35.714285714285715;47.69230769230769;47.69230769230769;36.36363636363637;35.714285714285715
Weather and alka;21.73913043478261;20.54794520547945;45.45454545454545;45.45454545454545;29.411764705882355;30.88235294117647;46.15384615384615;46.15384615384615;29.411764705882355;30.88235294117647;45.588235294117645;45.588235294117645;29.411764705882355;30.88235294117647;46.26865671641791;46.26865671641791;29.411764705882355;30.88235294117647;47.76119402985074;47.76119402985074;39.0625;37.878787878787875;46.26865671641791;46.26865671641791;29.411764705882355;30.88235294117647;42.64705882352941;42.64705882352941;29.411764705882355;30.88235294117647;46.15384615384615;46.15384615384615;29.411764705882355;30.88235294117647;47.76119402985074;47.76119402985074;29.411764705882355;30.88235294117647;42.64705882352941;42.64705882352941;29.411764705882355;30.88235294117647;42.64705882352941;42.64705882352941;29.411764705882355;30.88235294117647;42.64705882352941;42.64705882352941;29.411764705882355;30.88235294117647;50.0;50.0;32.83582089552239;30.88235294117647;50.0;50.0;32.83582089552239;30.88235294117647;50.0;50.0;32.83582089552239;30.88235294117647;50.0;50.0;32.83582089552239;30.88235294117647
Expanded all sources;28.35820895522388;32.35294117647059;42.62295081967213;42.62295081967213;33.33333333333333;35.82089552238806;42.62295081967213;42.62295081967213;34.78260869565217;35.82089552238806;45.90163934426229;45.90163934426229;39.39393939393939;41.53846153846154;45.90163934426229;45.90163934426229;39.39393939393939;41.53846153846154;78.57142857142857;78.57142857142857;53.84615384615385;50.0;45.90163934426229;45.90163934426229;39.39393939393939;41.53846153846154;45.90163934426229;45.90163934426229;39.39393939393939;40.0;42.62295081967213;42.62295081967213;33.33333333333333;35.82089552238806;45.90163934426229;45.90163934426229;39.39393939393939;41.53846153846154;47.540983606557376;47.540983606557376;39.39393939393939;40.0;47.540983606557376;47.540983606557376;39.39393939393939;40.0;47.540983606557376;47.540983606557376;39.39393939393939;40.0;39.705882352941174;39.705882352941174;37.142857142857146;39.130434782608695;39.705882352941174;39.705882352941174;37.142857142857146;39.130434782608695;39.705882352941174;39.705882352941174;37.142857142857146;39.130434782608695;39.705882352941174;39.705882352941174;37.142857142857146;39.130434782608695
All sources;38.333333333333336;40.0;45.76271186440678;45.76271186440678;55.172413793103445;45.90163934426229;51.724137931034484;51.724137931034484;52.54237288135594;45.90163934426229;51.66666666666667;51.66666666666667;54.54545454545454;58.92857142857143;51.66666666666667;51.66666666666667;54.54545454545454;58.92857142857143;79.62962962962963;79.62962962962963;61.66666666666667;64.91228070175438;51.66666666666667;51.66666666666667;54.54545454545454;58.92857142857143;51.66666666666667;51.66666666666667;56.36363636363636;57.14285714285714;43.75;43.75;55.172413793103445;45.90163934426229;51.66666666666667;51.66666666666667;54.54545454545454;58.92857142857143;51.66666666666667;51.66666666666667;56.36363636363636;57.14285714285714;51.66666666666667;51.66666666666667;56.36363636363636;57.14285714285714;51.66666666666667;51.66666666666667;56.36363636363636;57.14285714285714;53.333333333333336;53.333333333333336;55.172413793103445;55.932203389830505;53.333333333333336;53.333333333333336;55.172413793103445;55.932203389830505;53.333333333333336;53.333333333333336;55.172413793103445;55.932203389830505;53.333333333333336;53.333333333333336;55.172413793103445;55.932203389830505
