Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;63.11881188118812;62.46913580246913;68.26196473551637;68.26196473551637;68.78048780487805;65.16290726817043;67.08860759493672;67.08860759493672;66.10576923076923;62.46913580246913;66.16161616161617;66.16161616161617;69.26829268292683;65.6641604010025;64.8854961832061;64.8854961832061;68.53658536585367;65.6641604010025;63.775510204081634;63.775510204081634;68.53658536585367;65.6641604010025;64.8854961832061;64.8854961832061;68.53658536585367;65.6641604010025;64.28571428571429;64.28571428571429;68.04878048780488;65.16290726817043;66.24365482233503;66.24365482233503;68.04878048780488;65.16290726817043;66.16161616161617;66.16161616161617;69.26829268292683;65.6641604010025;65.81632653061224;65.81632653061224;68.78048780487805;65.16290726817043;65.81632653061224;65.81632653061224;68.78048780487805;65.16290726817043;65.81632653061224;65.81632653061224;68.78048780487805;65.16290726817043;66.49616368286445;66.49616368286445;66.99751861042184;65.16290726817043;66.49616368286445;66.49616368286445;66.99751861042184;65.16290726817043;66.49616368286445;66.49616368286445;66.99751861042184;65.16290726817043;66.49616368286445;66.49616368286445;66.99751861042184;65.16290726817043
Weather and new source;60.45918367346938;61.25000000000001;63.358778625954194;63.358778625954194;60.45918367346938;61.25000000000001;63.8676844783715;63.8676844783715;60.45918367346938;61.25000000000001;70.36144578313252;70.36144578313252;60.45918367346938;61.25000000000001;61.06870229007634;61.06870229007634;60.45918367346938;61.0;61.06870229007634;61.06870229007634;60.45918367346938;61.0;61.06870229007634;61.06870229007634;60.45918367346938;61.0;61.06870229007634;61.06870229007634;60.45918367346938;61.0;60.30534351145038;60.30534351145038;60.45918367346938;61.0;70.36144578313252;70.36144578313252;60.45918367346938;61.25000000000001;70.12048192771084;70.12048192771084;60.45918367346938;61.25000000000001;70.12048192771084;70.12048192771084;60.45918367346938;61.25000000000001;70.12048192771084;70.12048192771084;60.45918367346938;61.25000000000001;67.07920792079209;67.07920792079209;60.45918367346938;61.25000000000001;67.07920792079209;67.07920792079209;60.45918367346938;61.25000000000001;67.07920792079209;67.07920792079209;60.45918367346938;61.25000000000001;67.07920792079209;67.07920792079209;60.45918367346938;61.25000000000001
Expanded weather and new source;59.950248756218905;60.89108910891089;60.526315789473685;60.526315789473685;61.29032258064516;61.78660049627791;59.25925925925925;59.25925925925925;61.29032258064516;61.78660049627791;59.6816976127321;59.6816976127321;61.29032258064516;61.78660049627791;58.15789473684211;58.15789473684211;60.75000000000001;61.53846153846154;59.210526315789465;59.210526315789465;60.75000000000001;61.53846153846154;58.15789473684211;58.15789473684211;60.75000000000001;61.53846153846154;59.210526315789465;59.210526315789465;60.75000000000001;61.53846153846154;58.575197889182064;58.575197889182064;60.75000000000001;61.53846153846154;61.31578947368421;61.31578947368421;61.29032258064516;61.78660049627791;61.31578947368421;61.31578947368421;61.29032258064516;61.78660049627791;61.31578947368421;61.31578947368421;61.29032258064516;61.78660049627791;61.31578947368421;61.31578947368421;61.29032258064516;61.78660049627791;66.24365482233503;66.24365482233503;61.29032258064516;61.78660049627791;66.24365482233503;66.24365482233503;61.29032258064516;61.78660049627791;66.24365482233503;66.24365482233503;61.29032258064516;61.78660049627791;66.24365482233503;66.24365482233503;61.29032258064516;61.78660049627791
Expanded weather;61.71875;65.65656565656566;66.92111959287533;66.92111959287533;61.8798955613577;63.84615384615384;68.26196473551637;68.26196473551637;61.8798955613577;63.84615384615384;67.50629722921914;67.50629722921914;61.8798955613577;63.84615384615384;64.14141414141415;64.14141414141415;61.8798955613577;63.84615384615384;64.14141414141415;64.14141414141415;61.8798955613577;63.84615384615384;64.14141414141415;64.14141414141415;61.8798955613577;63.84615384615384;63.01020408163265;63.01020408163265;61.8798955613577;63.84615384615384;63.01020408163265;63.01020408163265;61.8798955613577;63.84615384615384;67.50629722921914;67.50629722921914;61.8798955613577;63.84615384615384;66.66666666666666;66.66666666666666;61.8798955613577;63.84615384615384;66.66666666666666;66.66666666666666;61.8798955613577;63.84615384615384;66.66666666666666;66.66666666666666;61.8798955613577;63.84615384615384;65.9090909090909;65.9090909090909;61.8798955613577;63.84615384615384;65.9090909090909;65.9090909090909;61.8798955613577;63.84615384615384;65.9090909090909;65.9090909090909;61.8798955613577;63.84615384615384;65.9090909090909;65.9090909090909;61.8798955613577;63.84615384615384
Weather, new source and alka;51.36612021857923;54.35356200527705;62.63157894736842;62.63157894736842;51.35135135135135;54.308093994778076;62.59946949602122;62.59946949602122;51.35135135135135;54.308093994778076;60.58201058201058;60.58201058201058;52.1505376344086;54.18848167539267;33.91812865497076;33.91812865497076;43.13725490196079;49.59568733153639;33.91812865497076;33.91812865497076;43.13725490196079;47.55434782608695;33.91812865497076;33.91812865497076;43.13725490196079;49.59568733153639;33.91812865497076;33.91812865497076;43.13725490196079;47.55434782608695;33.91812865497076;33.91812865497076;42.25352112676056;43.80165289256198;60.10362694300518;60.10362694300518;52.1505376344086;54.18848167539267;59.84455958549223;59.84455958549223;52.1505376344086;54.18848167539267;59.84455958549223;59.84455958549223;52.1505376344086;54.18848167539267;59.84455958549223;59.84455958549223;52.1505376344086;54.18848167539267;62.0253164556962;62.0253164556962;54.973821989528794;56.666666666666664;62.0253164556962;62.0253164556962;54.973821989528794;56.666666666666664;62.0253164556962;62.0253164556962;54.973821989528794;56.666666666666664;62.0253164556962;62.0253164556962;54.973821989528794;56.666666666666664
Expanded weather, new source and alka;49.72677595628415;54.85564304461942;65.4911838790932;65.4911838790932;51.490514905149055;56.510416666666664;66.0;66.0;51.490514905149055;56.510416666666664;66.99751861042184;66.99751861042184;51.490514905149055;56.510416666666664;28.273809523809522;28.273809523809522;38.857142857142854;46.049046321525886;28.273809523809522;28.273809523809522;38.857142857142854;46.049046321525886;28.273809523809522;28.273809523809522;38.857142857142854;46.049046321525886;27.164179104477608;27.164179104477608;38.857142857142854;46.049046321525886;26.785714285714285;26.785714285714285;38.857142857142854;46.049046321525886;63.358778625954194;63.358778625954194;51.490514905149055;56.510416666666664;62.82051282051282;62.82051282051282;51.490514905149055;56.510416666666664;62.82051282051282;62.82051282051282;51.490514905149055;56.510416666666664;62.82051282051282;62.82051282051282;51.490514905149055;56.510416666666664;65.44117647058823;65.44117647058823;53.58090185676393;56.73575129533679;65.44117647058823;65.44117647058823;53.58090185676393;56.73575129533679;65.44117647058823;65.44117647058823;53.58090185676393;56.73575129533679;65.44117647058823;65.44117647058823;53.58090185676393;56.73575129533679
Expanded weather and alka;61.152882205513784;60.659898477157356;64.8854961832061;64.8854961832061;61.152882205513784;60.659898477157356;64.9746192893401;64.9746192893401;61.152882205513784;60.659898477157356;65.23929471032746;65.23929471032746;61.152882205513784;60.659898477157356;44.81792717086835;44.81792717086835;50.0;53.018372703412076;44.81792717086835;44.81792717086835;50.0;53.018372703412076;44.81792717086835;44.81792717086835;50.0;53.018372703412076;44.81792717086835;44.81792717086835;50.0;53.018372703412076;44.81792717086835;44.81792717086835;50.0;53.018372703412076;63.52040816326531;63.52040816326531;60.050251256281406;59.541984732824424;64.8989898989899;64.8989898989899;60.050251256281406;59.541984732824424;64.8989898989899;64.8989898989899;60.050251256281406;59.541984732824424;64.8989898989899;64.8989898989899;60.050251256281406;59.541984732824424;64.83790523690773;64.83790523690773;60.050251256281406;59.541984732824424;64.83790523690773;64.83790523690773;60.050251256281406;59.541984732824424;64.83790523690773;64.83790523690773;60.050251256281406;59.541984732824424;64.83790523690773;64.83790523690773;60.050251256281406;59.541984732824424
Weather and alka;56.73575129533679;59.950248756218905;65.9033078880407;65.9033078880407;59.383033419023135;64.54767726161369;68.07980049875312;68.07980049875312;59.89717223650386;62.96296296296296;68.14814814814815;68.14814814814815;59.89717223650386;62.96296296296296;44.6927374301676;44.6927374301676;46.883468834688344;55.52699228791774;44.6927374301676;44.6927374301676;46.883468834688344;55.52699228791774;44.6927374301676;44.6927374301676;46.883468834688344;55.52699228791774;43.38028169014084;43.38028169014084;46.883468834688344;57.25190839694656;44.6927374301676;44.6927374301676;46.883468834688344;57.25190839694656;67.16417910447761;67.16417910447761;59.89717223650386;62.96296296296296;69.97578692493947;69.97578692493947;59.383033419023135;64.05867970660147;69.97578692493947;69.97578692493947;59.383033419023135;64.05867970660147;69.97578692493947;69.97578692493947;59.383033419023135;64.05867970660147;65.2605459057072;65.2605459057072;59.383033419023135;63.11881188118812;65.2605459057072;65.2605459057072;59.383033419023135;63.11881188118812;65.2605459057072;65.2605459057072;59.383033419023135;63.11881188118812;65.2605459057072;65.2605459057072;59.383033419023135;63.11881188118812
Expanded all sources;56.09756097560976;59.35828877005348;62.39782016348774;62.39782016348774;55.82655826558266;58.93333333333334;62.39782016348774;62.39782016348774;59.210526315789465;58.93333333333334;59.51742627345844;59.51742627345844;55.82655826558266;58.93333333333334;43.13725490196079;43.13725490196079;49.72222222222222;51.63934426229508;43.13725490196079;43.13725490196079;49.72222222222222;51.63934426229508;43.13725490196079;43.13725490196079;49.72222222222222;51.63934426229508;43.13725490196079;43.13725490196079;49.72222222222222;51.63934426229508;43.01994301994302;43.01994301994302;49.72222222222222;51.63934426229508;59.83827493261455;59.83827493261455;55.82655826558266;58.93333333333334;59.83827493261455;59.83827493261455;55.82655826558266;58.93333333333334;59.83827493261455;59.83827493261455;55.82655826558266;58.93333333333334;59.83827493261455;59.83827493261455;55.82655826558266;58.93333333333334;66.49874055415617;66.49874055415617;57.25806451612904;61.240310077519375;66.49874055415617;66.49874055415617;57.25806451612904;61.240310077519375;66.49874055415617;66.49874055415617;57.25806451612904;61.240310077519375;66.49874055415617;66.49874055415617;57.25806451612904;61.240310077519375
All sources;53.2033426183844;56.01092896174863;63.65979381443299;63.65979381443299;53.2033426183844;55.219780219780226;58.98123324396782;58.98123324396782;53.2033426183844;55.219780219780226;59.055118110236215;59.055118110236215;53.2033426183844;55.219780219780226;37.714285714285715;37.714285714285715;44.285714285714285;50.140845070422536;37.714285714285715;37.714285714285715;44.285714285714285;50.140845070422536;37.714285714285715;37.714285714285715;44.285714285714285;50.140845070422536;37.784090909090914;37.784090909090914;44.285714285714285;50.140845070422536;38.04034582132565;38.04034582132565;44.285714285714285;50.140845070422536;62.944162436548226;62.944162436548226;53.2033426183844;55.219780219780226;62.944162436548226;62.944162436548226;53.2033426183844;55.219780219780226;62.944162436548226;62.944162436548226;53.2033426183844;55.219780219780226;62.944162436548226;62.944162436548226;53.2033426183844;55.219780219780226;62.33766233766234;62.33766233766234;54.794520547945204;56.75675675675676;62.33766233766234;62.33766233766234;54.794520547945204;56.75675675675676;62.33766233766234;62.33766233766234;54.794520547945204;56.75675675675676;62.33766233766234;62.33766233766234;54.794520547945204;56.75675675675676
