Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.419536191145466;11.279229711141678;10.95467032967033;10.950909715070374;10.433884297520661;11.103518961393918;10.943396226415095;10.943396226415095;10.69095909247164;11.506849315068493;10.90289608177172;10.90289608177172;10.778236914600551;11.506849315068493;10.728882833787466;10.728882833787466;10.774526678141136;11.472602739726028;10.750853242320819;10.750853242320819;10.774526678141136;11.434440260184868;10.728882833787466;10.728882833787466;10.774526678141136;11.472602739726028;10.623714873200822;10.623714873200822;10.46831955922865;11.00102494021182;10.457516339869281;10.453920220082532;10.430292598967297;11.031420765027322;10.717931269139163;10.717931269139163;10.774526678141136;11.404109589041097;10.772913816689467;10.772913816689467;10.471925594212884;10.993513144417891;10.772913816689467;10.772913816689467;10.471925594212884;10.993513144417891;10.772913816689467;10.772913816689467;10.471925594212884;10.993513144417891;11.219173324070859;11.219173324070859;10.776160776160776;10.863605209047293;11.219173324070859;11.219173324070859;10.776160776160776;10.863605209047293;11.219173324070859;11.219173324070859;10.776160776160776;10.863605209047293;11.219173324070859;11.219173324070859;10.776160776160776;10.863605209047293
Weather and new source;10.722850291195615;10.804280289955127;11.568296795952783;11.568296795952783;10.45640326975477;10.105478053759782;10.531628532974429;10.531628532974429;10.929519918283964;10.349507974211063;11.022311022311023;11.022311022311023;10.98976109215017;10.41879468845761;11.177844511177845;11.177844511177845;10.955631399317406;10.425894378194208;11.05210753401925;11.05210753401925;10.993513144417891;10.391822827938672;11.177844511177845;11.177844511177845;10.955631399317406;10.425894378194208;11.346801346801346;11.346801346801346;10.504774897680765;10.231923601637108;11.874154262516914;11.874154262516914;10.470668485675306;10.098605916354982;11.22244488977956;11.22244488977956;10.955631399317406;10.422343324250681;11.159663865546218;11.159663865546218;10.501193317422434;10.228435049437437;11.159663865546218;11.159663865546218;10.501193317422434;10.228435049437437;11.159663865546218;11.159663865546218;10.501193317422434;10.228435049437437;11.238609517381033;11.238609517381033;10.842541436464089;10.522696011004125;11.238609517381033;11.238609517381033;10.842541436464089;10.522696011004125;11.238609517381033;11.238609517381033;10.842541436464089;10.522696011004125;11.238609517381033;11.238609517381033;10.842541436464089;10.522696011004125
Expanded weather and new source;11.180992313067785;10.731707317073171;11.088641725648804;11.088641725648804;11.38888888888889;11.640027797081306;11.441106986162673;11.441106986162673;11.176674765706352;11.623872310895212;11.547420965058237;11.547420965058237;11.01871101871102;11.46804835924007;11.758827448367756;11.758827448367756;11.014894354000692;11.464088397790055;11.792138574283811;11.792138574283811;11.011080332409973;11.460131170176044;11.758827448367756;11.758827448367756;11.014894354000692;11.464088397790055;11.44395826321104;11.44395826321104;11.28808864265928;11.518505707367693;11.645226811103589;11.645226811103589;11.342351716961499;11.601250434178533;11.556446225784903;11.556446225784903;11.014894354000692;11.472011057360056;11.826145552560646;11.826145552560646;11.291998614478697;11.526479750778815;11.826145552560646;11.826145552560646;11.291998614478697;11.526479750778815;11.826145552560646;11.826145552560646;11.291998614478697;11.526479750778815;12.170037709976004;12.170037709976004;10.628690517540813;10.857538035961273;12.170037709976004;12.170037709976004;10.628690517540813;10.857538035961273;12.170037709976004;12.170037709976004;10.628690517540813;10.857538035961273;12.170037709976004;12.170037709976004;10.628690517540813;10.857538035961273
Expanded weather;10.930473884469041;9.502418797512094;10.476190476190476;10.476190476190476;10.837950138504155;9.342560553633218;10.97972972972973;10.97972972972973;10.768698060941828;9.424809424809425;10.934326337169939;10.934326337169939;10.604490500863557;9.58477508650519;11.118667120027203;11.118667120027203;10.631687953054884;9.588092765662859;11.065852002715546;11.065852002715546;10.586206896551724;9.578146611341634;11.118667120027203;11.118667120027203;10.631687953054884;9.588092765662859;11.382393397524071;11.382393397524071;10.804280289955127;9.47113722779122;10.556884181756065;10.556884181756065;10.795847750865052;9.30795847750865;11.348963642541625;11.348963642541625;10.600828729281767;9.622706818968501;11.466942148760332;11.466942148760332;10.777202072538861;9.367438645005185;11.466942148760332;11.466942148760332;10.777202072538861;9.367438645005185;11.466942148760332;11.466942148760332;10.777202072538861;9.367438645005185;10.582191780821917;10.582191780821917;10.917180013689254;9.633184778882413;10.582191780821917;10.582191780821917;10.917180013689254;9.633184778882413;10.582191780821917;10.582191780821917;10.917180013689254;9.633184778882413;10.582191780821917;10.582191780821917;10.917180013689254;9.633184778882413
Weather, new source and alka;10.806174957118353;10.677966101694915;11.010709504685408;11.010709504685408;10.305736860185503;10.45640326975477;11.451398135818907;11.451398135818907;10.226492793411118;10.45640326975477;11.719274680993957;11.719274680993957;9.996599795987759;10.554803788903925;12.033613445378151;12.033613445378151;10.108917631041525;10.551234359147784;11.882510013351135;11.882510013351135;10.176991150442479;10.585052417991207;12.033613445378151;12.033613445378151;10.108917631041525;10.551234359147784;11.636485580147552;11.636485580147552;9.948892674616696;10.581473968897905;11.589846359385438;11.589846359385438;10.340089316386122;10.415248468345814;11.497326203208557;11.497326203208557;10.071452875127594;10.517416300304362;11.843876177658142;11.843876177658142;9.952283571915475;10.585052417991207;11.843876177658142;11.843876177658142;9.952283571915475;10.585052417991207;11.843876177658142;11.843876177658142;9.952283571915475;10.585052417991207;10.666218034993271;10.666218034993271;10.084602368866328;10.570753123944614;10.666218034993271;10.666218034993271;10.084602368866328;10.570753123944614;10.666218034993271;10.666218034993271;10.084602368866328;10.570753123944614;10.666218034993271;10.666218034993271;10.084602368866328;10.570753123944614
Expanded weather, new source and alka;11.631108052305574;11.939787889154978;11.691374663072777;11.691374663072777;11.772853185595569;11.320109439124487;11.587837837837837;11.587837837837837;11.50259067357513;11.09220823409323;11.605351170568563;11.605351170568563;11.564859299931365;11.028164234815065;11.901550910316926;11.905564924114671;11.560891938250428;11.065852002715546;11.434370771312583;11.434370771312583;11.560891938250428;11.069609507640068;11.901550910316926;11.905564924114671;11.560891938250428;11.065852002715546;12.462006079027356;12.462006079027356;11.815363417154668;11.247443762781186;11.28222296618681;11.28222296618681;11.827956989247312;11.39630390143737;11.88952509262378;11.88952509262378;11.560891938250428;11.062097047845267;12.33108108108108;12.33108108108108;11.815363417154668;11.251278554381178;12.33108108108108;12.33108108108108;11.815363417154668;11.251278554381178;12.33108108108108;12.33108108108108;11.815363417154668;11.251278554381178;11.376836351212846;11.376836351212846;12.542955326460481;10.975609756097562;11.376836351212846;11.376836351212846;12.542955326460481;10.975609756097562;11.376836351212846;11.376836351212846;12.542955326460481;10.975609756097562;11.376836351212846;11.376836351212846;12.542955326460481;10.975609756097562
Expanded weather and alka;11.288677320639238;11.364409663150731;10.034364261168385;10.034364261168385;10.785981626403538;11.18308898738493;10.252100840336134;10.252100840336134;10.876954452753228;11.126279863481228;10.246039770812269;10.246039770812269;10.903532608695652;11.09220823409323;10.70460704607046;10.70460704607046;10.764006791171477;10.982658959537572;10.956580732700136;10.956580732700136;10.756701730573464;10.978925900747791;10.70460704607046;10.70460704607046;10.764006791171477;10.982658959537572;10.926365795724466;10.926365795724466;10.730050933786078;11.073369565217392;10.663021189336979;10.663021189336979;10.816326530612246;11.175468483816013;10.837272113436867;10.837272113436867;10.740992522093814;10.963568266939054;11.322033898305085;11.322033898305085;10.70700203942896;11.050663039782387;11.322033898305085;11.322033898305085;10.70700203942896;11.050663039782387;11.322033898305085;11.322033898305085;10.70700203942896;11.050663039782387;11.538461538461538;11.538461538461538;10.585052417991207;10.753052917232022;11.538461538461538;11.538461538461538;10.585052417991207;10.753052917232022;11.538461538461538;11.538461538461538;10.585052417991207;10.753052917232022;11.538461538461538;11.538461538461538;10.585052417991207;10.753052917232022
Weather and alka;11.57167530224525;10.900310451879959;10.473901098901099;10.473901098901099;11.76470588235294;10.790378006872853;10.304054054054054;10.304054054054054;11.721991701244812;10.996208204067564;10.851926977687627;10.851926977687627;11.71983356449376;10.881542699724518;10.652688535678053;10.652688535678053;11.76674765706352;10.908465244322093;10.711864406779661;10.711864406779661;11.770833333333334;10.897215537985563;10.652688535678053;10.652688535678053;11.76674765706352;10.908465244322093;10.733695652173914;10.733695652173914;11.8137595552467;10.885989010989011;10.594668489405331;10.594668489405331;11.875;10.939112487100102;11.062246278755074;11.062246278755074;11.805555555555555;10.908465244322093;10.700982052150355;10.700982052150355;11.852624261383385;10.732714138286893;10.700982052150355;10.700982052150355;11.852624261383385;10.732714138286893;10.700982052150355;10.700982052150355;11.852624261383385;10.732714138286893;11.544934365533491;11.544934365533491;11.336310546204054;11.385459533607682;11.544934365533491;11.544934365533491;11.336310546204054;11.385459533607682;11.544934365533491;11.544934365533491;11.336310546204054;11.385459533607682;11.544934365533491;11.544934365533491;11.336310546204054;11.385459533607682
Expanded all sources;9.210526315789473;8.49673202614379;6.896551724137931;6.896551724137931;7.6158940397351;8.552631578947368;7.666666666666666;7.666666666666666;7.308970099667775;8.552631578947368;8.169934640522875;8.169934640522875;8.02675585284281;9.180327868852459;8.766233766233766;8.766233766233766;8.02675585284281;9.180327868852459;8.766233766233766;8.766233766233766;8.02675585284281;9.180327868852459;8.766233766233766;8.766233766233766;8.02675585284281;9.180327868852459;8.49673202614379;8.49673202614379;8.305647840531561;9.180327868852459;6.229508196721312;6.229508196721312;7.6158940397351;8.552631578947368;8.49673202614379;8.49673202614379;8.02675585284281;9.180327868852459;8.012820512820513;8.012820512820513;8.305647840531561;9.180327868852459;8.012820512820513;8.012820512820513;8.305647840531561;9.180327868852459;8.012820512820513;8.012820512820513;8.305647840531561;9.180327868852459;10.276679841897234;10.276679841897234;11.66077738515901;14.13427561837456;10.276679841897234;10.276679841897234;11.66077738515901;14.13427561837456;10.276679841897234;10.276679841897234;11.66077738515901;14.13427561837456;10.276679841897234;10.276679841897234;11.66077738515901;14.13427561837456
All sources;8.532423208191126;8.445945945945946;7.419354838709677;7.419354838709677;7.8231292517006805;6.312292358803987;6.289308176100629;6.289308176100629;7.77027027027027;6.312292358803987;7.142857142857142;7.142857142857142;9.090909090909092;7.023411371237458;7.590759075907591;7.590759075907591;9.090909090909092;7.023411371237458;7.18954248366013;7.18954248366013;9.090909090909092;7.023411371237458;7.590759075907591;7.590759075907591;9.090909090909092;7.023411371237458;7.9470198675496695;7.9470198675496695;9.090909090909092;7.023411371237458;8.552631578947368;8.552631578947368;7.77027027027027;6.312292358803987;7.213114754098362;7.213114754098362;9.090909090909092;7.023411371237458;8.766233766233766;8.766233766233766;9.152542372881356;7.023411371237458;8.766233766233766;8.766233766233766;9.152542372881356;7.023411371237458;8.766233766233766;8.766233766233766;9.152542372881356;7.023411371237458;9.848484848484848;9.848484848484848;10.069444444444445;11.805555555555555;9.848484848484848;9.848484848484848;10.069444444444445;11.805555555555555;9.848484848484848;9.848484848484848;10.069444444444445;11.805555555555555;9.848484848484848;9.848484848484848;10.069444444444445;11.805555555555555
