Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.564233163554047;9.070294784580499;9.727851766068326;9.727851766068326;8.74224478285392;8.993212669683258;9.78450786255096;9.78450786255096;9.152542372881356;9.39445387662705;9.345794392523365;9.345794392523365;9.178470254957508;9.483248154457694;8.947368421052632;8.947368421052632;9.178470254957508;9.540034071550256;8.973607038123168;8.973607038123168;9.121813031161473;9.55088118249005;8.947368421052632;8.947368421052632;9.178470254957508;9.540034071550256;9.900410076157;9.900410076157;8.823529411764707;9.080590238365494;9.543088490456912;9.543088490456912;8.74224478285392;9.049773755656108;9.005847953216374;9.005847953216374;9.178470254957508;9.477866061293984;9.958992384299941;9.958992384299941;8.823529411764707;9.023836549375709;9.958992384299941;9.958992384299941;8.823529411764707;9.023836549375709;9.958992384299941;9.958992384299941;8.823529411764707;9.023836549375709;9.684947491248542;9.684947491248542;8.828522920203735;9.307604994324631;9.684947491248542;9.684947491248542;8.828522920203735;9.307604994324631;9.684947491248542;9.684947491248542;8.828522920203735;9.307604994324631;9.684947491248542;9.684947491248542;8.828522920203735;9.307604994324631
Weather and new source;9.110988404196577;9.463198671831766;8.937605396290051;8.937605396290051;8.635863586358635;8.729281767955802;8.872767857142858;8.872767857142858;8.755506607929515;8.688433868289984;8.440469536053662;8.440469536053662;8.659680088251518;8.854454897620364;8.123249299719888;8.123249299719888;8.604522890237176;8.803986710963455;7.986501687289089;7.986501687289089;8.604522890237176;8.965135583840619;8.123249299719888;8.123249299719888;8.604522890237176;8.803986710963455;8.441926345609065;8.441926345609065;8.535242290748899;8.854454897620364;9.311512415349888;9.311512415349888;8.590308370044053;8.724461623412479;8.136924803591471;8.136924803591471;8.604522890237176;8.854454897620364;8.441926345609065;8.441926345609065;8.535242290748899;8.854454897620364;8.441926345609065;8.441926345609065;8.535242290748899;8.854454897620364;8.441926345609065;8.441926345609065;8.535242290748899;8.854454897620364;8.473625140291807;8.473625140291807;9.03581267217631;8.895027624309392;8.473625140291807;8.473625140291807;9.03581267217631;8.895027624309392;8.473625140291807;8.473625140291807;9.03581267217631;8.895027624309392;8.473625140291807;8.473625140291807;9.03581267217631;8.895027624309392
Expanded weather and new source;8.881578947368421;8.574549426542873;9.32297447280799;9.32297447280799;8.365226899945325;8.951125755079627;9.84974958263773;9.84974958263773;8.150984682713348;8.991228070175438;9.81491867638811;9.81491867638811;8.159912376779847;8.707557502738226;10.07882882882883;10.07882882882883;8.159912376779847;8.767123287671232;10.05081874647092;10.05081874647092;8.15544608648057;8.717105263157894;10.07882882882883;10.07882882882883;8.159912376779847;8.767123287671232;9.898762654668166;9.898762654668166;8.26039387308534;8.662280701754387;9.449694274596999;9.449694274596999;8.365226899945325;8.896210873146623;10.06711409395973;10.06711409395973;8.159912376779847;8.767123287671232;9.81491867638811;9.81491867638811;8.205689277899344;8.667032364234778;9.81491867638811;9.81491867638811;8.205689277899344;8.667032364234778;9.81491867638811;9.81491867638811;8.205689277899344;8.667032364234778;8.83668903803132;8.83668903803132;8.996160175534833;8.387445887445889;8.83668903803132;8.83668903803132;8.996160175534833;8.387445887445889;8.83668903803132;8.83668903803132;8.996160175534833;8.387445887445889;8.83668903803132;8.83668903803132;8.996160175534833;8.387445887445889
Expanded weather;8.277404921700224;9.268565047459521;9.954493742889648;9.954493742889648;9.264458169567659;9.843400447427292;9.796149490373725;9.796149490373725;9.478407178911946;10.016787912702855;9.586681974741676;9.586681974741676;9.25925925925926;9.809417040358746;9.137931034482758;9.137931034482758;9.254066180594505;9.803921568627452;9.6;9.6;9.254066180594505;9.798432250839866;9.137931034482758;9.137931034482758;9.254066180594505;9.803921568627452;9.376786735277301;9.376786735277301;9.05511811023622;9.635854341736696;9.994321408290743;9.994321408290743;9.25925925925926;9.787472035794185;9.398280802292264;9.398280802292264;9.25925925925926;9.7929490766648;9.56175298804781;9.56175298804781;9.060213843556555;9.457190822607723;9.56175298804781;9.56175298804781;9.060213843556555;9.457190822607723;9.56175298804781;9.56175298804781;9.060213843556555;9.457190822607723;9.332579185520363;9.332579185520363;8.877721943048575;8.637128435221536;9.332579185520363;9.332579185520363;8.877721943048575;8.637128435221536;9.332579185520363;9.332579185520363;8.877721943048575;8.637128435221536;9.332579185520363;9.332579185520363;8.877721943048575;8.637128435221536
Weather, new source and alka;9.04550499445061;9.581497797356828;9.88888888888889;9.88888888888889;7.942636514065085;7.671081677704194;9.810479375696767;9.810479375696767;7.8961899503037;7.760532150776053;10.161920714684534;10.161920714684534;8.186813186813186;7.8874793160507455;10.535211267605634;10.535211267605634;8.241758241758241;7.840971838763114;10.419026047565119;10.419026047565119;8.35164835164835;7.993384785005513;10.535211267605634;10.535211267605634;8.241758241758241;7.840971838763114;10.26936026936027;10.26936026936027;8.383561643835616;7.929515418502203;9.782001117942984;9.782001117942984;7.8874793160507455;7.620099392600774;10.582306830907056;10.582306830907056;8.131868131868131;7.781456953642383;10.472972972972974;10.472972972972974;8.383561643835616;7.929515418502203;10.472972972972974;10.472972972972974;8.383561643835616;7.929515418502203;10.472972972972974;10.472972972972974;8.383561643835616;7.929515418502203;9.871003925967472;9.871003925967472;7.654185022026431;7.474086197490452;9.871003925967472;9.871003925967472;7.654185022026431;7.474086197490452;9.871003925967472;9.871003925967472;7.654185022026431;7.474086197490452;9.871003925967472;9.871003925967472;7.654185022026431;7.474086197490452
Expanded weather, new source and alka;9.197860962566844;9.317443120260021;9.392265193370166;9.392265193370166;9.311087190527449;9.055982436882546;10.08869179600887;10.0942872989462;8.562197092084006;8.612177729018102;9.637883008356546;9.643255295429208;8.651262761955937;8.47921225382932;9.67741935483871;9.68280467445743;8.606777837547067;8.538587848932677;9.407858328721638;9.413067552602437;8.606777837547067;8.483853311439518;9.67741935483871;9.68280467445743;8.606777837547067;8.538587848932677;10.027855153203342;10.027855153203342;9.046849757673666;8.881578947368421;9.68096809680968;9.68096809680968;9.326145552560646;9.055982436882546;9.788654060066742;9.794101279910963;8.606777837547067;8.483853311439518;9.972144846796658;9.972144846796658;9.046849757673666;8.93640350877193;9.972144846796658;9.972144846796658;9.046849757673666;8.93640350877193;9.972144846796658;9.972144846796658;9.046849757673666;8.93640350877193;8.388520971302428;8.388520971302428;9.426888055704339;8.27027027027027;8.388520971302428;8.388520971302428;9.426888055704339;8.27027027027027;8.388520971302428;8.388520971302428;9.426888055704339;8.27027027027027;8.388520971302428;8.388520971302428;9.426888055704339;8.27027027027027
Expanded weather and alka;8.641975308641975;9.126760563380282;9.707064905226881;9.707064905226881;8.413325804630151;9.366076527698459;8.352668213457076;8.352668213457076;8.526256352343308;9.30365296803653;9.13823019086177;9.13823019086177;8.611898016997168;8.715596330275229;10.01150747986191;10.01150747986191;8.55039637599094;8.710601719197708;10.144092219020173;10.144092219020173;8.55039637599094;8.767908309455587;10.01150747986191;10.01150747986191;8.55039637599094;8.710601719197708;9.839816933638444;9.839816933638444;8.484162895927602;8.772935779816514;9.78941377347752;9.78941377347752;8.403835307388608;9.423186750428327;9.98268897864974;9.98268897864974;8.55039637599094;8.710601719197708;9.627507163323783;9.627507163323783;8.484162895927602;8.772935779816514;9.627507163323783;9.627507163323783;8.484162895927602;8.772935779816514;9.627507163323783;9.627507163323783;8.484162895927602;8.772935779816514;10.369068541300527;10.369068541300527;8.947664603263927;8.39954597048808;10.369068541300527;10.369068541300527;8.947664603263927;8.39954597048808;10.369068541300527;10.369068541300527;8.947664603263927;8.39954597048808;10.369068541300527;10.369068541300527;8.947664603263927;8.39954597048808
Weather and alka;9.232480533926585;9.16072408118486;9.131905298759865;9.131905298759865;9.35412026726058;9.217101610216547;8.757062146892656;8.757062146892656;9.025069637883009;9.04048807542984;8.690744920993227;8.690744920993227;9.10106085985483;8.87409872434831;9.178470254957508;9.178470254957508;9.35933147632312;8.955223880597014;9.106334841628959;9.106334841628959;9.35933147632312;8.895027624309392;9.178470254957508;9.178470254957508;9.35933147632312;8.955223880597014;8.764044943820224;8.764044943820224;9.632516703786191;9.085872576177286;8.702975856260528;8.702975856260528;9.672040022234576;9.246954595791806;9.271899886234356;9.271899886234356;9.420289855072465;8.950276243093922;8.860045146726863;8.860045146726863;9.69359331476323;9.18141592920354;8.860045146726863;8.860045146726863;9.69359331476323;9.18141592920354;8.860045146726863;8.860045146726863;9.69359331476323;9.18141592920354;9.526462395543176;9.526462395543176;8.849557522123893;9.04048807542984;9.526462395543176;9.526462395543176;8.849557522123893;9.04048807542984;9.526462395543176;9.526462395543176;8.849557522123893;9.04048807542984;9.526462395543176;9.526462395543176;8.849557522123893;9.04048807542984
Expanded all sources;6.914893617021277;5.263157894736842;10.256410256410255;10.256410256410255;7.650273224043716;6.417112299465241;11.578947368421053;11.578947368421053;7.567567567567568;6.382978723404255;9.042553191489363;9.042553191489363;8.64864864864865;6.914893617021277;9.042553191489363;9.042553191489363;8.64864864864865;6.914893617021277;9.090909090909092;9.090909090909092;8.108108108108109;6.914893617021277;9.042553191489363;9.042553191489363;8.64864864864865;6.914893617021277;10.638297872340425;10.638297872340425;8.695652173913043;6.914893617021277;8.854166666666668;8.854166666666668;7.650273224043716;6.417112299465241;9.090909090909092;9.090909090909092;8.64864864864865;6.914893617021277;10.416666666666668;10.416666666666668;8.695652173913043;6.914893617021277;10.416666666666668;10.416666666666668;8.695652173913043;6.914893617021277;10.416666666666668;10.416666666666668;8.695652173913043;6.914893617021277;8.823529411764707;8.823529411764707;9.659090909090908;12.5;8.823529411764707;8.823529411764707;9.659090909090908;12.5;8.823529411764707;8.823529411764707;9.659090909090908;12.5;8.823529411764707;8.823529411764707;9.659090909090908;12.5
All sources;6.532663316582915;6.25;11.363636363636363;11.363636363636363;5.612244897959184;6.25;10.92896174863388;10.92896174863388;5.612244897959184;6.25;10.326086956521738;10.326086956521738;7.6923076923076925;5.699481865284974;7.608695652173914;7.608695652173914;7.653061224489796;5.670103092783505;6.629834254143646;6.629834254143646;7.653061224489796;5.670103092783505;7.608695652173914;7.608695652173914;7.653061224489796;5.670103092783505;10.0;10.0;7.653061224489796;5.670103092783505;12.0;12.0;5.583756345177665;6.217616580310881;9.782608695652174;9.782608695652174;7.6923076923076925;5.699481865284974;10.0;10.0;7.6923076923076925;5.699481865284974;10.0;10.0;7.6923076923076925;5.699481865284974;10.0;10.0;7.6923076923076925;5.699481865284974;8.571428571428571;8.571428571428571;8.83977900552486;10.555555555555555;8.571428571428571;8.571428571428571;8.83977900552486;10.555555555555555;8.571428571428571;8.571428571428571;8.83977900552486;10.555555555555555;8.571428571428571;8.571428571428571;8.83977900552486;10.555555555555555
