Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;91.144578313253;91.48550724637681;96.436318562132;96.436318562132;95.57138432951379;95.35315985130111;96.314648497987;96.314648497987;95.60235366986683;95.44891640866872;96.52713178294574;96.52713178294574;95.60235366986683;95.3884246363355;96.46730709637434;96.46730709637434;95.60235366986683;95.3884246363355;96.49721016738995;96.49721016738995;95.60235366986683;95.3884246363355;96.46730709637434;96.46730709637434;95.60235366986683;95.3884246363355;96.52713178294574;96.52713178294574;95.57138432951379;95.47707558859975;96.40533002788968;96.40533002788968;95.57138432951379;95.35315985130111;96.46730709637434;96.46730709637434;95.60235366986683;95.3884246363355;96.55813953488372;96.55813953488372;95.57138432951379;95.47707558859975;96.55813953488372;96.55813953488372;95.57138432951379;95.47707558859975;96.55813953488372;96.55813953488372;95.57138432951379;95.47707558859975;96.55707196029778;96.55707196029778;95.75588599752169;95.47707558859975;96.55707196029778;96.55707196029778;95.75588599752169;95.47707558859975;96.55707196029778;96.55707196029778;95.75588599752169;95.47707558859975;96.55707196029778;96.55707196029778;95.75588599752169;95.47707558859975
Weather and new source;90.93646492020476;91.16937914406269;96.62329615861215;96.62329615861215;95.38556828739549;95.29702970297029;96.3799504950495;96.3799504950495;95.20717377860235;95.17774343122102;96.65531124187055;96.65531124187055;95.23662233219919;95.23514851485149;96.59442724458205;96.59442724458205;95.23662233219919;95.23514851485149;96.59337256116444;96.59337256116444;95.23662233219919;95.23514851485149;96.59442724458205;96.59442724458205;95.23662233219919;95.23514851485149;96.68422683607065;96.68422683607065;95.4460966542751;95.38699690402477;96.62329615861215;96.62329615861215;95.38556828739549;95.29702970297029;96.6243419015175;96.6243419015175;95.23662233219919;95.23514851485149;96.59231722428748;96.59231722428748;95.4460966542751;95.38699690402477;96.59231722428748;96.59231722428748;95.4460966542751;95.38699690402477;96.59231722428748;96.59231722428748;95.4460966542751;95.38699690402477;96.55707196029778;96.55707196029778;95.60235366986683;95.2955741256577;96.55707196029778;96.55707196029778;95.60235366986683;95.2955741256577;96.55707196029778;96.55707196029778;95.60235366986683;95.2955741256577;96.55707196029778;96.55707196029778;95.60235366986683;95.2955741256577
Expanded weather and new source;90.64380264741276;90.79145350586819;96.413110698825;96.413110698825;95.54317548746518;95.51361386138613;96.68525402726146;96.68525402726146;95.41795665634675;95.51222531723924;96.47168059424327;96.47168059424327;95.41795665634675;95.51222531723924;96.50154798761609;96.50154798761609;95.41795665634675;95.51222531723924;96.50154798761609;96.50154798761609;95.41795665634675;95.51222531723924;96.50154798761609;96.50154798761609;95.41795665634675;95.51222531723924;96.46949519975225;96.46949519975225;95.54317548746518;95.63332301021988;96.47168059424327;96.47168059424327;95.54317548746518;95.51361386138613;96.50154798761609;96.50154798761609;95.41795665634675;95.51222531723924;96.43852585939919;96.43852585939919;95.54317548746518;95.63332301021988;96.43852585939919;96.43852585939919;95.54317548746518;95.63332301021988;96.43852585939919;96.43852585939919;95.54317548746518;95.63332301021988;96.4097802537914;96.3799504950495;95.63332301021988;95.54317548746518;96.4097802537914;96.3799504950495;95.63332301021988;95.54317548746518;96.4097802537914;96.3799504950495;95.63332301021988;95.54317548746518;96.4097802537914;96.3799504950495;95.63332301021988;95.54317548746518
Expanded weather;90.47762090717933;90.77524038461539;96.07540173053152;96.07540173053152;95.02164502164501;94.99381953028431;96.37770897832817;96.37770897832817;94.95980210265924;94.8733786287832;96.16336633663366;96.16336633663366;94.95980210265924;94.8733786287832;96.19548407052272;96.19548407052272;94.95980210265924;94.8733786287832;96.22524752475248;96.22524752475248;94.95980210265924;94.8733786287832;96.19548407052272;96.19548407052272;94.95980210265924;94.8733786287832;96.16810877626699;96.16810877626699;95.02318392581144;94.99381953028431;96.0766141489033;96.0766141489033;95.02164502164501;94.99381953028431;96.22524752475248;96.22524752475248;94.95980210265924;94.8733786287832;96.16810877626699;96.16810877626699;95.02318392581144;94.99381953028431;96.16810877626699;96.16810877626699;95.02318392581144;94.99381953028431;96.16810877626699;96.16810877626699;95.02318392581144;94.99381953028431;96.22407923243578;96.25386996904025;95.23514851485149;95.14533085961658;96.22407923243578;96.25386996904025;95.23514851485149;95.14533085961658;96.22407923243578;96.25386996904025;95.23514851485149;95.14533085961658;96.22407923243578;96.25386996904025;95.23514851485149;95.14533085961658
Weather, new source and alka;90.87074420006026;91.17203977101536;96.55813953488372;96.55813953488372;95.5108359133127;95.23514851485149;96.59548127514701;96.59548127514701;95.5066625348621;95.57138432951379;96.50154798761609;96.50154798761609;95.56589147286822;95.41511771995044;96.47058823529412;96.47058823529412;95.56589147286822;95.41511771995044;96.59337256116444;96.59337256116444;95.56589147286822;95.41511771995044;96.47058823529412;96.47058823529412;95.56589147286822;95.41511771995044;96.62329615861215;96.71521537031298;95.53626782393056;95.53765106910444;96.56027269910133;96.65220086794793;95.5108359133127;95.23514851485149;96.47058823529412;96.47058823529412;95.56589147286822;95.41511771995044;96.62329615861215;96.71521537031298;95.53626782393056;95.53765106910444;96.62329615861215;96.71521537031298;95.53626782393056;95.53765106910444;96.62329615861215;96.71521537031298;95.53626782393056;95.53765106910444;96.80124223602485;96.80124223602485;95.66026038437694;95.60235366986683;96.80124223602485;96.80124223602485;95.66026038437694;95.60235366986683;96.80124223602485;96.80124223602485;95.66026038437694;95.60235366986683;96.80124223602485;96.80124223602485;95.66026038437694;95.60235366986683
Expanded weather, new source and alka;91.29518072289157;90.90090090090091;96.68011169717654;96.68011169717654;95.36178107606679;95.03699136868065;96.62120272783633;96.62120272783633;95.29993815708102;94.85362095531588;96.59020458772474;96.59020458772474;95.3308596165739;94.88286066584463;96.58914728682171;96.58914728682171;95.36178107606679;94.91368680641183;96.68011169717654;96.68011169717654;95.36178107606679;94.91368680641183;96.58914728682171;96.58914728682171;95.36178107606679;94.91368680641183;96.71113869066087;96.71113869066087;95.39270253555968;95.09561998766193;96.71011793916821;96.71011793916821;95.36178107606679;95.03699136868065;96.58914728682171;96.58914728682171;95.36178107606679;94.91368680641183;96.71113869066087;96.71113869066087;95.39270253555968;95.09561998766193;96.71113869066087;96.71113869066087;95.39270253555968;95.09561998766193;96.71113869066087;96.71113869066087;95.39270253555968;95.09561998766193;96.74014281279106;96.74014281279106;95.54593257036808;95.51500154655119;96.74014281279106;96.74014281279106;95.54593257036808;95.51500154655119;96.74014281279106;96.74014281279106;95.54593257036808;95.51500154655119;96.74014281279106;96.74014281279106;95.54593257036808;95.51500154655119
Expanded weather and alka;90.60806742925949;90.8516400842612;96.52389819987586;96.52389819987586;95.50944564880768;95.4460966542751;96.91972619788426;96.91972619788426;95.23367378520582;95.35459894704242;96.79726368159204;96.8895800933126;95.26462395543176;95.38556828739549;96.73507462686567;96.82737169517885;95.26462395543176;95.38556828739549;96.91972619788426;96.94989106753813;95.26462395543176;95.38556828739549;96.73507462686567;96.82737169517885;95.26462395543176;95.38556828739549;96.67495338719702;96.67495338719702;95.53903345724906;95.4460966542751;96.79925419515227;96.79925419515227;95.50944564880768;95.4460966542751;96.85847589424571;96.95084007467331;95.26462395543176;95.38556828739549;96.76616915422885;96.76616915422885;95.53903345724906;95.4460966542751;96.76616915422885;96.76616915422885;95.53903345724906;95.4460966542751;96.76616915422885;96.76616915422885;95.53903345724906;95.4460966542751;96.36645962732919;96.36645962732919;95.7572003716321;95.62790697674419;96.36645962732919;96.36645962732919;95.7572003716321;95.62790697674419;96.36645962732919;96.36645962732919;95.7572003716321;95.62790697674419;96.36645962732919;96.36645962732919;95.7572003716321;95.62790697674419
Weather and alka;91.04342581423401;91.06766917293233;96.83229813664596;96.83229813664596;95.35747446610957;95.47847630845463;96.64804469273743;96.64804469273743;94.96447327772628;95.02472187886279;96.73913043478261;96.73913043478261;94.93514515132799;95.02472187886279;96.58597144630664;96.58597144630664;94.93514515132799;95.02472187886279;96.49394973627055;96.49394973627055;94.93514515132799;95.02472187886279;96.58597144630664;96.58597144630664;94.93514515132799;95.02472187886279;96.95084007467331;96.95084007467331;95.32652429588363;95.53903345724906;96.80124223602485;96.80124223602485;95.35747446610957;95.47847630845463;96.58703071672356;96.58703071672356;94.93514515132799;95.02472187886279;96.92164179104478;96.92164179104478;95.32652429588363;95.53903345724906;96.92164179104478;96.92164179104478;95.32652429588363;95.53903345724906;96.92164179104478;96.92164179104478;95.32652429588363;95.53903345724906;96.6438781852082;96.6438781852082;95.47847630845463;95.4812751470133;96.6438781852082;96.6438781852082;95.47847630845463;95.4812751470133;96.6438781852082;96.6438781852082;95.47847630845463;95.4812751470133;96.6438781852082;96.6438781852082;95.47847630845463;95.4812751470133
Expanded all sources;92.29836264402668;92.16812821288175;96.55600372323921;96.55600372323921;95.35747446610957;95.57549504950495;96.40421574705518;96.40421574705518;95.23662233219919;95.45032497678737;96.28252788104089;96.28367915763394;95.23662233219919;95.4812751470133;96.3157894736842;96.3157894736842;95.23662233219919;95.4812751470133;96.3157894736842;96.3157894736842;95.2675533560161;95.45032497678737;96.3157894736842;96.3157894736842;95.23662233219919;95.4812751470133;96.28597957288764;96.3157894736842;95.35747446610957;95.42362399505257;96.67701863354037;96.67701863354037;95.35747446610957;95.57549504950495;96.37770897832817;96.37770897832817;95.23662233219919;95.4812751470133;96.28597957288764;96.3157894736842;95.35747446610957;95.42362399505257;96.28597957288764;96.3157894736842;95.35747446610957;95.42362399505257;96.28597957288764;96.3157894736842;95.35747446610957;95.42362399505257;96.49177274138466;96.49177274138466;95.47707558859975;95.75325480471172;96.49177274138466;96.49177274138466;95.47707558859975;95.75325480471172;96.49177274138466;96.49177274138466;95.47707558859975;95.75325480471172;96.49177274138466;96.49177274138466;95.47707558859975;95.75325480471172
All sources;90.77291791491912;91.0617876424715;97.0130678282514;97.0130678282514;95.70058768945252;95.45313949891742;96.92068429237946;96.92068429237946;95.70058768945252;95.42220847510052;97.23086496577473;97.23086496577473;95.64007421150278;95.42079207920791;97.41513547181565;97.41513547181565;95.64007421150278;95.42079207920791;97.2282777950794;97.2282777950794;95.64007421150278;95.42079207920791;97.41513547181565;97.41513547181565;95.64007421150278;95.42079207920791;96.8944099378882;96.8944099378882;95.64007421150278;95.48267326732673;97.04510108864697;97.04510108864697;95.70058768945252;95.45313949891742;97.3225404732254;97.3225404732254;95.64007421150278;95.42079207920791;96.9555762659211;96.9555762659211;95.64007421150278;95.48267326732673;96.9555762659211;96.9555762659211;95.64007421150278;95.48267326732673;96.9555762659211;96.9555762659211;95.64007421150278;95.48267326732673;96.61595777708786;96.55600372323921;95.94301641375039;95.30429409947482;96.61595777708786;96.55600372323921;95.94301641375039;95.30429409947482;96.61595777708786;96.55600372323921;95.94301641375039;95.30429409947482;96.61595777708786;96.55600372323921;95.94301641375039;95.30429409947482
