Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19.444444444444446;21.875;34.375;34.375;27.027027027027028;26.31578947368421;40.625;40.625;27.027027027027028;29.72972972972973;50.0;50.0;31.428571428571427;27.77777777777778;50.0;50.0;31.428571428571427;27.77777777777778;48.38709677419355;48.38709677419355;37.5;30.303030303030305;50.0;50.0;31.428571428571427;27.77777777777778;43.333333333333336;43.333333333333336;32.35294117647059;28.57142857142857;34.375;34.375;27.027027027027028;26.31578947368421;50.0;50.0;31.428571428571427;27.77777777777778;43.333333333333336;43.333333333333336;32.35294117647059;28.57142857142857;43.333333333333336;43.333333333333336;32.35294117647059;28.57142857142857;43.333333333333336;43.333333333333336;32.35294117647059;28.57142857142857;43.333333333333336;43.333333333333336;32.35294117647059;28.57142857142857;43.333333333333336;43.333333333333336;32.35294117647059;28.57142857142857;43.333333333333336;43.333333333333336;32.35294117647059;28.57142857142857;43.333333333333336;43.333333333333336;32.35294117647059;28.57142857142857
Weather and new source;36.666666666666664;36.666666666666664;21.62162162162162;21.62162162162162;41.17647058823529;46.875;24.324324324324326;24.324324324324326;41.17647058823529;43.75;41.935483870967744;41.935483870967744;45.45454545454545;50.0;41.935483870967744;41.935483870967744;45.45454545454545;50.0;67.85714285714286;67.85714285714286;53.333333333333336;53.333333333333336;41.935483870967744;41.935483870967744;45.45454545454545;50.0;41.935483870967744;41.935483870967744;45.45454545454545;50.0;21.62162162162162;21.62162162162162;41.17647058823529;46.875;41.935483870967744;41.935483870967744;45.45454545454545;50.0;41.935483870967744;41.935483870967744;45.45454545454545;50.0;41.935483870967744;41.935483870967744;45.45454545454545;50.0;41.935483870967744;41.935483870967744;45.45454545454545;50.0;45.16129032258064;45.16129032258064;46.875;44.11764705882353;45.16129032258064;45.16129032258064;46.875;44.11764705882353;45.16129032258064;45.16129032258064;46.875;44.11764705882353;45.16129032258064;45.16129032258064;46.875;44.11764705882353
Expanded weather and new source;17.647058823529413;18.181818181818183;29.411764705882355;29.411764705882355;40.625;39.39393939393939;25.71428571428571;25.71428571428571;40.625;37.5;36.36363636363637;36.36363636363637;33.33333333333333;33.33333333333333;36.36363636363637;36.36363636363637;33.33333333333333;33.33333333333333;70.37037037037037;70.37037037037037;45.16129032258064;36.36363636363637;36.36363636363637;36.36363636363637;33.33333333333333;33.33333333333333;36.36363636363637;36.36363636363637;33.33333333333333;32.35294117647059;29.411764705882355;29.411764705882355;40.625;39.39393939393939;36.36363636363637;36.36363636363637;33.33333333333333;33.33333333333333;36.36363636363637;36.36363636363637;33.33333333333333;32.35294117647059;36.36363636363637;36.36363636363637;33.33333333333333;32.35294117647059;36.36363636363637;36.36363636363637;33.33333333333333;32.35294117647059;40.625;40.625;41.935483870967744;41.935483870967744;40.625;40.625;41.935483870967744;41.935483870967744;40.625;40.625;41.935483870967744;41.935483870967744;40.625;40.625;41.935483870967744;41.935483870967744
Expanded weather;18.75;23.333333333333332;35.483870967741936;35.483870967741936;41.17647058823529;50.0;37.5;37.5;42.42424242424242;51.61290322580645;45.16129032258064;45.16129032258064;45.45454545454545;54.83870967741935;45.16129032258064;45.16129032258064;45.45454545454545;54.83870967741935;67.85714285714286;67.85714285714286;63.33333333333333;68.96551724137932;45.16129032258064;45.16129032258064;45.45454545454545;54.83870967741935;45.16129032258064;45.16129032258064;45.45454545454545;54.83870967741935;33.33333333333333;33.33333333333333;41.17647058823529;50.0;45.16129032258064;45.16129032258064;45.45454545454545;54.83870967741935;45.16129032258064;45.16129032258064;45.45454545454545;54.83870967741935;45.16129032258064;45.16129032258064;45.45454545454545;54.83870967741935;45.16129032258064;45.16129032258064;45.45454545454545;54.83870967741935;39.39393939393939;39.39393939393939;38.23529411764706;54.83870967741935;39.39393939393939;39.39393939393939;38.23529411764706;54.83870967741935;39.39393939393939;39.39393939393939;38.23529411764706;54.83870967741935;39.39393939393939;39.39393939393939;38.23529411764706;54.83870967741935
Weather, new source and alka;18.75;18.181818181818183;22.857142857142858;22.857142857142858;33.33333333333333;36.11111111111111;29.411764705882355;29.411764705882355;33.33333333333333;36.11111111111111;50.0;50.0;30.555555555555557;32.432432432432435;50.0;50.0;30.555555555555557;29.72972972972973;70.37037037037037;70.37037037037037;39.39393939393939;39.39393939393939;50.0;50.0;30.555555555555557;29.72972972972973;40.625;40.625;30.555555555555557;29.72972972972973;22.857142857142858;22.857142857142858;33.33333333333333;33.33333333333333;50.0;50.0;30.555555555555557;29.72972972972973;40.625;40.625;30.555555555555557;29.72972972972973;40.625;40.625;30.555555555555557;29.72972972972973;40.625;40.625;30.555555555555557;29.72972972972973;39.39393939393939;39.39393939393939;41.17647058823529;38.88888888888889;39.39393939393939;39.39393939393939;41.17647058823529;38.88888888888889;39.39393939393939;39.39393939393939;41.17647058823529;38.88888888888889;39.39393939393939;39.39393939393939;41.17647058823529;38.88888888888889
Expanded weather, new source and alka;17.24137931034483;17.857142857142858;29.411764705882355;29.411764705882355;40.625;41.935483870967744;35.294117647058826;35.294117647058826;40.625;38.70967741935484;56.666666666666664;56.666666666666664;46.666666666666664;43.333333333333336;56.666666666666664;56.666666666666664;46.666666666666664;43.333333333333336;70.37037037037037;70.37037037037037;48.38709677419355;45.16129032258064;56.666666666666664;56.666666666666664;46.666666666666664;43.333333333333336;56.666666666666664;56.666666666666664;46.666666666666664;43.333333333333336;29.411764705882355;29.411764705882355;40.625;41.935483870967744;56.666666666666664;56.666666666666664;46.666666666666664;43.333333333333336;56.666666666666664;56.666666666666664;46.666666666666664;43.333333333333336;56.666666666666664;56.666666666666664;46.666666666666664;43.333333333333336;56.666666666666664;56.666666666666664;46.666666666666664;43.333333333333336;56.666666666666664;56.666666666666664;46.666666666666664;37.5;56.666666666666664;56.666666666666664;46.666666666666664;37.5;56.666666666666664;56.666666666666664;46.666666666666664;37.5;56.666666666666664;56.666666666666664;46.666666666666664;37.5
Expanded weather and alka;11.76470588235294;17.24137931034483;37.5;37.5;46.666666666666664;50.0;41.935483870967744;41.935483870967744;41.37931034482759;44.827586206896555;42.42424242424242;42.42424242424242;44.827586206896555;50.0;42.42424242424242;42.42424242424242;44.827586206896555;50.0;50.0;50.0;50.0;46.42857142857143;42.42424242424242;42.42424242424242;44.827586206896555;50.0;39.39393939393939;39.39393939393939;46.666666666666664;50.0;37.5;37.5;46.666666666666664;50.0;46.875;46.875;44.827586206896555;50.0;39.39393939393939;39.39393939393939;46.666666666666664;50.0;39.39393939393939;39.39393939393939;46.666666666666664;50.0;39.39393939393939;39.39393939393939;46.666666666666664;50.0;41.935483870967744;41.935483870967744;38.70967741935484;43.333333333333336;41.935483870967744;41.935483870967744;38.70967741935484;43.333333333333336;41.935483870967744;41.935483870967744;38.70967741935484;43.333333333333336;41.935483870967744;41.935483870967744;38.70967741935484;43.333333333333336
Weather and alka;15.625;11.428571428571429;33.33333333333333;33.33333333333333;23.52941176470588;27.27272727272727;35.483870967741936;35.483870967741936;23.52941176470588;27.27272727272727;39.39393939393939;39.39393939393939;23.52941176470588;26.47058823529412;39.39393939393939;39.39393939393939;23.52941176470588;26.47058823529412;42.42424242424242;42.42424242424242;30.303030303030305;28.57142857142857;39.39393939393939;39.39393939393939;23.52941176470588;26.47058823529412;32.35294117647059;32.35294117647059;23.52941176470588;26.47058823529412;33.33333333333333;32.25806451612903;23.52941176470588;27.27272727272727;39.39393939393939;39.39393939393939;23.52941176470588;26.47058823529412;32.35294117647059;32.35294117647059;23.52941176470588;26.47058823529412;32.35294117647059;32.35294117647059;23.52941176470588;26.47058823529412;32.35294117647059;32.35294117647059;23.52941176470588;26.47058823529412;40.625;40.625;27.27272727272727;26.47058823529412;40.625;40.625;27.27272727272727;26.47058823529412;40.625;40.625;27.27272727272727;26.47058823529412;40.625;40.625;27.27272727272727;26.47058823529412
Expanded all sources;21.875;30.0;28.125;28.125;34.285714285714285;45.45454545454545;27.27272727272727;27.27272727272727;34.285714285714285;41.17647058823529;38.70967741935484;38.70967741935484;37.142857142857146;50.0;38.70967741935484;38.70967741935484;37.142857142857146;50.0;67.85714285714286;67.85714285714286;45.45454545454545;39.39393939393939;38.70967741935484;38.70967741935484;37.142857142857146;50.0;38.70967741935484;38.70967741935484;37.142857142857146;50.0;28.125;28.125;34.285714285714285;45.45454545454545;38.70967741935484;38.70967741935484;37.142857142857146;50.0;55.172413793103445;55.172413793103445;37.142857142857146;50.0;55.172413793103445;55.172413793103445;37.142857142857146;50.0;55.172413793103445;55.172413793103445;37.142857142857146;50.0;34.375;34.375;25.64102564102564;37.142857142857146;34.375;34.375;25.64102564102564;37.142857142857146;34.375;34.375;25.64102564102564;37.142857142857146;34.375;34.375;25.64102564102564;37.142857142857146
All sources;13.333333333333334;14.705882352941178;33.33333333333333;33.33333333333333;40.625;27.27272727272727;32.35294117647059;32.35294117647059;43.75;24.242424242424242;45.16129032258064;45.16129032258064;38.70967741935484;41.37931034482759;45.16129032258064;45.16129032258064;38.70967741935484;41.37931034482759;53.333333333333336;53.333333333333336;42.42424242424242;50.0;45.16129032258064;45.16129032258064;38.70967741935484;41.37931034482759;45.16129032258064;45.16129032258064;38.70967741935484;41.37931034482759;25.71428571428571;25.71428571428571;40.625;27.27272727272727;45.16129032258064;45.16129032258064;38.70967741935484;41.37931034482759;45.16129032258064;45.16129032258064;38.70967741935484;41.37931034482759;45.16129032258064;45.16129032258064;38.70967741935484;41.37931034482759;45.16129032258064;45.16129032258064;38.70967741935484;41.37931034482759;45.16129032258064;45.16129032258064;32.35294117647059;34.375;45.16129032258064;45.16129032258064;32.35294117647059;34.375;45.16129032258064;45.16129032258064;32.35294117647059;34.375;45.16129032258064;45.16129032258064;32.35294117647059;34.375
Expanded no TV;23.333333333333332;22.58064516129032;35.483870967741936;35.483870967741936;40.625;35.294117647058826;35.483870967741936;35.483870967741936;40.625;35.294117647058826;56.666666666666664;56.666666666666664;39.39393939393939;38.23529411764706;43.75;43.75;39.39393939393939;38.23529411764706;55.172413793103445;55.172413793103445;42.42424242424242;46.875;43.75;43.75;39.39393939393939;38.23529411764706;51.61290322580645;51.61290322580645;39.39393939393939;38.23529411764706;34.375;34.375;40.625;35.294117647058826;43.75;43.75;39.39393939393939;38.23529411764706;51.61290322580645;51.61290322580645;39.39393939393939;38.23529411764706;51.61290322580645;51.61290322580645;39.39393939393939;38.23529411764706;51.61290322580645;51.61290322580645;39.39393939393939;38.23529411764706;40.625;40.625;39.39393939393939;39.39393939393939;40.625;40.625;39.39393939393939;39.39393939393939;40.625;40.625;39.39393939393939;39.39393939393939;40.625;40.625;39.39393939393939;39.39393939393939
No TV;18.75;14.705882352941178;19.444444444444446;19.444444444444446;34.285714285714285;34.285714285714285;29.411764705882355;29.411764705882355;34.285714285714285;34.285714285714285;55.172413793103445;55.172413793103445;27.77777777777778;37.142857142857146;46.666666666666664;46.666666666666664;27.77777777777778;37.142857142857146;55.172413793103445;55.172413793103445;48.38709677419355;37.5;46.666666666666664;46.666666666666664;27.77777777777778;37.142857142857146;37.5;37.5;27.77777777777778;37.142857142857146;27.027027027027028;27.027027027027028;34.285714285714285;34.285714285714285;46.666666666666664;46.666666666666664;27.77777777777778;37.142857142857146;37.5;37.5;27.77777777777778;37.142857142857146;37.5;37.5;27.77777777777778;37.142857142857146;37.5;37.5;27.77777777777778;37.142857142857146;56.666666666666664;56.666666666666664;41.17647058823529;37.142857142857146;56.666666666666664;56.666666666666664;41.17647058823529;37.142857142857146;56.666666666666664;56.666666666666664;41.17647058823529;37.142857142857146;56.666666666666664;56.666666666666664;41.17647058823529;37.142857142857146
