Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.370766488413548;12.851548593805626;8.18018018018018;8.18018018018018;9.942569992821248;10.247223217484773;8.497669415561134;8.497669415561134;9.982046678635548;10.333692142088267;8.470926058865757;8.470926058865757;10.050251256281408;10.3584229390681;8.536585365853659;8.536585365853659;10.057471264367816;10.294117647058822;8.637992831541219;8.637992831541219;10.057471264367816;10.32258064516129;8.536585365853659;8.536585365853659;10.057471264367816;10.294117647058822;8.43851424450054;8.43851424450054;9.910233393177737;10.211393765675385;8.288288288288289;8.288288288288289;9.913793103448276;10.247223217484773;8.506819813352477;8.506819813352477;10.057471264367816;10.290426676228039;8.405483405483405;8.405483405483405;9.910233393177737;10.247223217484773;8.405483405483405;8.405483405483405;9.910233393177737;10.247223217484773;8.405483405483405;8.405483405483405;9.910233393177737;10.247223217484773;7.82387190684134;7.82387190684134;9.113924050632912;9.156452775775053;7.82387190684134;7.82387190684134;9.113924050632912;9.156452775775053;7.82387190684134;7.82387190684134;9.113924050632912;9.156452775775053;7.82387190684134;7.82387190684134;9.113924050632912;9.156452775775053
Weather and new source;13.276535321263754;13.456090651558073;8.554996405463696;8.554996405463696;10.157367668097281;10.36084315827081;8.883339279343561;8.883339279343561;10.25732666190136;10.53195287397358;8.87384176764077;8.87384176764077;10.157367668097281;10.36084315827081;8.684774839170837;8.684774839170837;10.157367668097281;10.36084315827081;8.681672025723474;8.681672025723474;10.157367668097281;10.36084315827081;8.684774839170837;8.684774839170837;10.157367668097281;10.36084315827081;8.631805157593123;8.631805157593123;10.089445438282647;10.332499106185198;8.498379546272956;8.498379546272956;10.157367668097281;10.325116112897463;8.711174580506961;8.711174580506961;10.157367668097281;10.36084315827081;8.583690987124463;8.583690987124463;10.089445438282647;10.332499106185198;8.583690987124463;8.583690987124463;10.089445438282647;10.332499106185198;8.583690987124463;8.583690987124463;10.089445438282647;10.332499106185198;7.363075807036634;7.363075807036634;9.136690647482014;9.378368666906216;7.363075807036634;7.363075807036634;9.136690647482014;9.378368666906216;7.363075807036634;7.363075807036634;9.136690647482014;9.378368666906216;7.363075807036634;7.363075807036634;9.136690647482014;9.378368666906216
Expanded weather and new source;12.810503903477644;13.01564722617354;8.105187319884728;8.105187319884728;10.17493752231346;9.931875224094657;8.312432819777857;8.312432819777857;10.164051355206848;9.924758151200287;8.467309753483388;8.467309753483388;10.20699500356888;10.028653295128938;8.493932905067808;8.493932905067808;10.20699500356888;10.028653295128938;8.496965369510889;8.496965369510889;10.20699500356888;10.068075958437836;8.493932905067808;8.493932905067808;10.20699500356888;10.028653295128938;8.231488138030194;8.231488138030194;10.25;10.03584229390681;8.077893977641544;8.077893977641544;10.17493752231346;9.931875224094657;8.464285714285715;8.464285714285715;10.20699500356888;10.028653295128938;8.228530362917715;8.228530362917715;10.25;10.03584229390681;8.228530362917715;8.228530362917715;10.25;10.03584229390681;8.228530362917715;8.228530362917715;10.25;10.03584229390681;7.116788321167883;7.116788321167883;9.162773984908371;9.310718152291592;7.116788321167883;7.116788321167883;9.162773984908371;9.310718152291592;7.116788321167883;7.116788321167883;9.162773984908371;9.310718152291592;7.116788321167883;7.116788321167883;9.162773984908371;9.310718152291592
Expanded weather;12.53541076487252;12.7750177430802;8.642419877565718;8.642419877565718;10.06423982869379;9.89247311827957;8.512160228898425;8.512160228898425;10.099928622412563;10.139734862056612;8.989971346704872;8.989971346704872;10.096325365679629;10.068075958437836;8.869814020028613;8.869814020028613;10.096325365679629;10.07168458781362;8.869814020028613;8.869814020028613;10.099928622412563;10.07168458781362;8.869814020028613;8.869814020028613;10.096325365679629;10.07168458781362;8.993192404156217;8.993192404156217;10.060649304316803;9.924758151200287;8.52824757106873;8.52824757106873;10.06423982869379;9.928315412186379;8.911954187544739;8.911954187544739;10.096325365679629;10.07168458781362;8.963786303334528;8.963786303334528;10.060649304316803;9.924758151200287;8.963786303334528;8.963786303334528;10.060649304316803;9.924758151200287;8.963786303334528;8.963786303334528;10.060649304316803;9.924758151200287;7.898550724637682;7.865168539325842;9.26391382405745;9.159482758620689;7.898550724637682;7.865168539325842;9.26391382405745;9.159482758620689;7.898550724637682;7.865168539325842;9.26391382405745;9.159482758620689;7.898550724637682;7.865168539325842;9.26391382405745;9.159482758620689
Weather, new source and alka;12.571428571428573;12.758374910905204;8.339350180505416;8.339350180505416;9.40416367552046;9.395248380129589;8.775071633237824;8.775071633237824;9.472551130247577;9.499820079165168;8.610217934976777;8.610217934976777;9.515260323159785;9.546109510086454;8.428981348637016;8.428981348637016;9.47935368043088;9.546109510086454;8.396124865446716;8.396124865446716;9.51867816091954;9.546109510086454;8.428981348637016;8.428981348637016;9.47935368043088;9.546109510086454;7.947976878612717;7.947976878612717;9.446839080459771;9.441441441441441;7.995658465991316;7.995658465991316;9.36826992103374;9.395248380129589;8.35424883470778;8.35424883470778;9.47935368043088;9.546109510086454;7.917570498915401;7.917570498915401;9.446839080459771;9.441441441441441;7.917570498915401;7.917570498915401;9.446839080459771;9.441441441441441;7.917570498915401;7.917570498915401;9.446839080459771;9.441441441441441;7.062249726974882;7.062249726974882;8.808664259927799;9.025270758122744;7.062249726974882;7.062249726974882;8.808664259927799;9.025270758122744;7.062249726974882;7.062249726974882;8.808664259927799;9.025270758122744;7.062249726974882;7.062249726974882;8.808664259927799;9.025270758122744
Expanded weather, new source and alka;12.468916518650088;12.784900284900285;8.047636232407074;8.047636232407074;9.62432915921288;9.774436090225564;8.634897886062342;8.634897886062342;9.699355762347889;9.885386819484241;8.398856325947104;8.398856325947104;9.62432915921288;9.89247311827957;8.010057471264368;8.010057471264368;9.627773801002148;9.931875224094657;8.117816091954024;8.117816091954024;9.663564781675017;9.931875224094657;8.010057471264368;8.010057471264368;9.627773801002148;9.931875224094657;7.84526391901663;7.84526391901663;9.585121602288984;9.788454643241305;7.84526391901663;7.84526391901663;9.627773801002148;9.810239885427857;7.9382183908045985;7.9382183908045985;9.62432915921288;9.89247311827957;7.731213872832369;7.731213872832369;9.588550983899822;9.752599498027967;7.731213872832369;7.731213872832369;9.588550983899822;9.752599498027967;7.731213872832369;7.731213872832369;9.588550983899822;9.752599498027967;6.8338785896037795;6.8338785896037795;8.930500540151243;9.058101768314687;6.8338785896037795;6.8338785896037795;8.930500540151243;9.058101768314687;6.8338785896037795;6.8338785896037795;8.930500540151243;9.058101768314687;6.8338785896037795;6.8338785896037795;8.930500540151243;9.058101768314687
Expanded weather and alka;11.980092428012798;12.21671388101983;9.352517985611511;9.352517985611511;9.583632447954056;9.455587392550143;9.100642398286936;9.100642398286936;9.583632447954056;9.491404011461318;9.00965319985699;9.00965319985699;9.583632447954056;9.455587392550143;8.914450035945363;8.914450035945363;9.55116696588869;9.383954154727794;8.973438621679827;8.973438621679827;9.55116696588869;9.383954154727794;8.914450035945363;8.914450035945363;9.55116696588869;9.383954154727794;9.045045045045045;9.045045045045045;9.583632447954056;9.413027916964925;9.133574007220217;9.133574007220217;9.55116696588869;9.383954154727794;8.947179302910529;8.947179302910529;9.55116696588869;9.41977077363897;9.123692751532635;9.123692751532635;9.583632447954056;9.448818897637794;9.123692751532635;9.123692751532635;9.583632447954056;9.448818897637794;9.123692751532635;9.123692751532635;9.583632447954056;9.448818897637794;7.549234135667396;7.549234135667396;8.88086642599278;8.976207642393655;7.549234135667396;7.549234135667396;8.88086642599278;8.976207642393655;7.549234135667396;7.549234135667396;8.88086642599278;8.976207642393655;7.549234135667396;7.549234135667396;8.88086642599278;8.976207642393655
Weather and alka;13.0049610205528;12.61516654854713;8.576576576576576;8.576576576576576;9.838998211091235;9.831359885181199;8.659719726913401;8.659719726913401;9.77093772369363;9.770114942528735;8.623787279913762;8.623787279913762;9.735146743020758;9.734195402298852;8.459323254139669;8.459323254139669;9.66702470461869;9.593963348904062;8.492263404102195;8.492263404102195;9.66702470461869;9.593963348904062;8.459323254139669;8.459323254139669;9.66702470461869;9.593963348904062;8.22807650667629;8.22807650667629;9.735146743020758;9.694793536804308;8.486818345973274;8.486818345973274;9.77093772369363;9.691313711414214;8.453237410071942;8.453237410071942;9.66702470461869;9.593963348904062;8.270133622246298;8.270133622246298;9.735146743020758;9.694793536804308;8.270133622246298;8.270133622246298;9.735146743020758;9.694793536804308;8.270133622246298;8.270133622246298;9.735146743020758;9.694793536804308;7.543731778425657;7.543731778425657;8.956834532374101;9.032025908600216;7.543731778425657;7.543731778425657;8.956834532374101;9.032025908600216;7.543731778425657;7.543731778425657;8.956834532374101;9.032025908600216;7.543731778425657;7.543731778425657;8.956834532374101;9.032025908600216
Expanded all sources;6.177606177606178;6.563706563706563;9.66542750929368;9.66542750929368;4.705882352941177;4.743083003952568;10.218978102189782;10.218978102189782;5.078125;5.158730158730158;10.830324909747292;10.830324909747292;5.426356589147287;5.511811023622047;10.622710622710622;10.622710622710622;5.426356589147287;5.533596837944664;11.029411764705882;11.029411764705882;5.426356589147287;5.533596837944664;10.622710622710622;10.622710622710622;5.426356589147287;5.533596837944664;10.33210332103321;10.33210332103321;5.058365758754864;5.138339920948617;9.737827715355806;9.737827715355806;4.705882352941177;4.761904761904762;10.256410256410255;10.256410256410255;5.426356589147287;5.533596837944664;10.0;10.0;5.058365758754864;5.138339920948617;10.0;10.0;5.058365758754864;5.138339920948617;10.0;10.0;5.058365758754864;5.138339920948617;0.40816326530612246;0.40816326530612246;1.6194331983805668;2.42914979757085;0.40816326530612246;0.40816326530612246;1.6194331983805668;2.42914979757085;0.40816326530612246;0.40816326530612246;1.6194331983805668;2.42914979757085;0.40816326530612246;0.40816326530612246;1.6194331983805668;2.42914979757085
All sources;7.142857142857142;7.086614173228346;9.266409266409266;9.266409266409266;4.3478260869565215;3.9525691699604746;9.774436090225564;9.774436090225564;4.724409448818897;4.3478260869565215;10.486891385767791;10.486891385767791;4.724409448818897;4.3478260869565215;9.056603773584905;9.056603773584905;4.724409448818897;4.3478260869565215;9.056603773584905;9.056603773584905;4.724409448818897;4.3478260869565215;9.056603773584905;9.056603773584905;4.724409448818897;4.3478260869565215;8.396946564885496;8.396946564885496;4.3478260869565215;3.9525691699604746;8.108108108108109;8.108108108108109;4.3478260869565215;3.9525691699604746;9.056603773584905;9.056603773584905;4.724409448818897;4.3478260869565215;8.396946564885496;8.396946564885496;4.3478260869565215;3.9525691699604746;8.396946564885496;8.396946564885496;4.3478260869565215;3.9525691699604746;8.396946564885496;8.396946564885496;4.3478260869565215;3.9525691699604746;0.4098360655737705;0.4098360655737705;0.40816326530612246;1.2195121951219512;0.4098360655737705;0.4098360655737705;0.40816326530612246;1.2195121951219512;0.4098360655737705;0.4098360655737705;0.40816326530612246;1.2195121951219512;0.4098360655737705;0.4098360655737705;0.40816326530612246;1.2195121951219512
