Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19.444444444444446;20.28985507246377;18.181818181818183;18.181818181818183;16.176470588235293;14.705882352941178;15.151515151515152;15.151515151515152;16.176470588235293;15.151515151515152;7.936507936507936;7.936507936507936;19.35483870967742;14.754098360655737;7.936507936507936;7.936507936507936;19.35483870967742;14.754098360655737;3.3333333333333335;3.3333333333333335;21.666666666666668;16.94915254237288;7.936507936507936;7.936507936507936;19.35483870967742;14.754098360655737;11.475409836065573;11.475409836065573;19.35483870967742;14.754098360655737;18.461538461538463;18.461538461538463;16.176470588235293;14.705882352941178;7.936507936507936;7.936507936507936;19.35483870967742;14.754098360655737;11.475409836065573;11.475409836065573;19.35483870967742;14.754098360655737;11.475409836065573;11.475409836065573;19.35483870967742;14.754098360655737;11.475409836065573;11.475409836065573;19.35483870967742;14.754098360655737;12.698412698412698;12.698412698412698;19.35483870967742;14.754098360655737;12.698412698412698;12.698412698412698;19.35483870967742;14.754098360655737;12.698412698412698;12.698412698412698;19.35483870967742;14.754098360655737;12.698412698412698;12.698412698412698;19.35483870967742;14.754098360655737
Weather and new source;23.076923076923077;21.53846153846154;16.666666666666664;16.666666666666664;12.903225806451612;20.0;16.666666666666664;16.666666666666664;12.698412698412698;20.33898305084746;15.873015873015872;15.873015873015872;12.903225806451612;17.543859649122805;16.129032258064516;16.129032258064516;12.903225806451612;17.543859649122805;5.084745762711865;5.084745762711865;11.864406779661017;13.333333333333334;16.129032258064516;16.129032258064516;12.903225806451612;17.543859649122805;16.129032258064516;16.129032258064516;12.903225806451612;19.298245614035086;16.923076923076923;16.923076923076923;12.903225806451612;20.0;16.129032258064516;16.129032258064516;12.903225806451612;17.543859649122805;16.129032258064516;16.129032258064516;12.903225806451612;19.298245614035086;16.129032258064516;16.129032258064516;12.903225806451612;19.298245614035086;16.129032258064516;16.129032258064516;12.903225806451612;19.298245614035086;11.475409836065573;11.475409836065573;12.698412698412698;12.903225806451612;11.475409836065573;11.475409836065573;12.698412698412698;12.903225806451612;11.475409836065573;11.475409836065573;12.698412698412698;12.903225806451612;11.475409836065573;11.475409836065573;12.698412698412698;12.903225806451612
Expanded weather and new source;15.384615384615385;17.1875;12.307692307692308;12.307692307692308;20.0;18.75;12.307692307692308;12.307692307692308;20.0;17.1875;10.9375;10.9375;15.254237288135593;11.864406779661017;10.9375;10.9375;15.254237288135593;11.864406779661017;9.433962264150944;9.433962264150944;7.017543859649122;10.526315789473683;10.9375;10.9375;15.254237288135593;11.864406779661017;10.9375;10.9375;16.94915254237288;13.559322033898304;12.307692307692308;12.307692307692308;20.0;18.75;10.9375;10.9375;15.254237288135593;11.864406779661017;10.9375;10.9375;16.94915254237288;13.559322033898304;10.9375;10.9375;16.94915254237288;13.559322033898304;10.9375;10.9375;16.94915254237288;13.559322033898304;9.523809523809524;9.523809523809524;15.254237288135593;15.254237288135593;9.523809523809524;9.523809523809524;15.254237288135593;15.254237288135593;9.523809523809524;9.523809523809524;15.254237288135593;15.254237288135593;9.523809523809524;9.523809523809524;15.254237288135593;15.254237288135593
Expanded weather;21.875;24.193548387096776;12.698412698412698;12.698412698412698;15.873015873015872;13.333333333333334;9.230769230769232;9.230769230769232;20.967741935483872;17.24137931034483;12.5;12.5;20.967741935483872;16.666666666666664;12.5;12.5;20.967741935483872;15.0;5.172413793103448;5.172413793103448;15.0;12.068965517241379;12.5;12.5;20.967741935483872;15.0;15.873015873015872;15.873015873015872;20.967741935483872;16.666666666666664;12.698412698412698;12.698412698412698;15.873015873015872;13.333333333333334;12.5;12.5;20.967741935483872;15.0;15.873015873015872;15.873015873015872;20.967741935483872;16.666666666666664;15.873015873015872;15.873015873015872;20.967741935483872;16.666666666666664;15.873015873015872;15.873015873015872;20.967741935483872;16.666666666666664;18.461538461538463;18.461538461538463;19.047619047619047;13.114754098360656;18.461538461538463;18.461538461538463;19.047619047619047;13.114754098360656;18.461538461538463;18.461538461538463;19.047619047619047;13.114754098360656;18.461538461538463;18.461538461538463;19.047619047619047;13.114754098360656
Weather, new source and alka;23.728813559322035;22.58064516129032;16.417910447761194;16.417910447761194;15.625;12.5;16.923076923076923;16.923076923076923;15.625;12.5;8.47457627118644;8.47457627118644;13.333333333333334;9.67741935483871;8.47457627118644;8.47457627118644;13.333333333333334;12.903225806451612;5.555555555555555;5.555555555555555;8.928571428571429;10.526315789473683;8.47457627118644;8.47457627118644;13.333333333333334;12.903225806451612;9.375;9.375;13.333333333333334;11.29032258064516;16.417910447761194;16.417910447761194;15.625;14.0625;8.333333333333332;8.333333333333332;13.333333333333334;12.903225806451612;9.375;9.375;13.333333333333334;12.903225806451612;9.375;9.375;13.333333333333334;12.903225806451612;9.375;9.375;13.333333333333334;12.903225806451612;9.523809523809524;9.523809523809524;13.333333333333334;11.666666666666666;9.523809523809524;9.523809523809524;13.333333333333334;11.666666666666666;9.523809523809524;9.523809523809524;13.333333333333334;11.666666666666666;9.523809523809524;9.523809523809524;13.333333333333334;11.666666666666666
Expanded weather, new source and alka;18.461538461538463;20.3125;17.142857142857142;17.142857142857142;11.666666666666666;10.0;17.91044776119403;17.91044776119403;11.666666666666666;11.666666666666666;9.090909090909092;9.090909090909092;10.714285714285714;8.928571428571429;9.090909090909092;9.090909090909092;10.714285714285714;8.928571428571429;5.454545454545454;5.454545454545454;10.526315789473683;10.526315789473683;9.090909090909092;9.090909090909092;10.714285714285714;8.928571428571429;9.230769230769232;9.230769230769232;10.714285714285714;8.928571428571429;19.11764705882353;19.11764705882353;11.666666666666666;10.0;9.090909090909092;9.090909090909092;10.714285714285714;8.928571428571429;9.230769230769232;9.230769230769232;10.714285714285714;8.928571428571429;9.230769230769232;9.230769230769232;10.714285714285714;8.928571428571429;9.230769230769232;9.230769230769232;10.714285714285714;8.928571428571429;9.090909090909092;9.090909090909092;12.727272727272727;12.068965517241379;9.090909090909092;9.090909090909092;12.727272727272727;12.068965517241379;9.090909090909092;9.090909090909092;12.727272727272727;12.068965517241379;9.090909090909092;9.090909090909092;12.727272727272727;12.068965517241379
Expanded weather and alka;16.43835616438356;12.32876712328767;8.955223880597014;8.955223880597014;12.5;10.76923076923077;8.823529411764707;8.823529411764707;15.625;12.307692307692308;10.44776119402985;10.44776119402985;14.516129032258066;12.121212121212121;10.606060606060606;10.606060606060606;14.516129032258066;12.121212121212121;7.936507936507936;7.936507936507936;12.698412698412698;12.121212121212121;10.606060606060606;10.606060606060606;14.516129032258066;12.121212121212121;10.76923076923077;10.76923076923077;14.516129032258066;12.121212121212121;9.090909090909092;9.090909090909092;12.5;10.76923076923077;7.8125;7.8125;14.516129032258066;12.121212121212121;10.76923076923077;10.76923076923077;14.516129032258066;12.121212121212121;10.76923076923077;10.76923076923077;14.516129032258066;12.121212121212121;10.76923076923077;10.76923076923077;14.516129032258066;12.121212121212121;10.76923076923077;10.76923076923077;13.636363636363635;11.428571428571429;10.76923076923077;10.76923076923077;13.636363636363635;11.428571428571429;10.76923076923077;10.76923076923077;13.636363636363635;11.428571428571429;10.76923076923077;10.76923076923077;13.636363636363635;11.428571428571429
Weather and alka;20.28985507246377;15.068493150684931;12.121212121212121;12.121212121212121;14.705882352941178;14.705882352941178;10.76923076923077;10.76923076923077;14.705882352941178;14.705882352941178;10.294117647058822;10.294117647058822;14.705882352941178;13.23529411764706;10.44776119402985;10.44776119402985;14.705882352941178;13.23529411764706;7.462686567164178;7.462686567164178;18.75;16.666666666666664;10.44776119402985;10.44776119402985;14.705882352941178;13.23529411764706;13.23529411764706;13.23529411764706;14.705882352941178;13.23529411764706;10.76923076923077;10.76923076923077;14.705882352941178;14.705882352941178;7.462686567164178;7.462686567164178;14.705882352941178;13.23529411764706;13.23529411764706;13.23529411764706;14.705882352941178;13.23529411764706;13.23529411764706;13.23529411764706;14.705882352941178;13.23529411764706;13.23529411764706;13.23529411764706;14.705882352941178;13.23529411764706;10.9375;10.9375;14.925373134328357;13.23529411764706;10.9375;10.9375;14.925373134328357;13.23529411764706;10.9375;10.9375;14.925373134328357;13.23529411764706;10.9375;10.9375;14.925373134328357;13.23529411764706
Expanded all sources;26.865671641791046;22.058823529411764;18.0327868852459;18.0327868852459;20.28985507246377;20.8955223880597;18.0327868852459;18.0327868852459;18.84057971014493;20.8955223880597;19.672131147540984;19.672131147540984;15.151515151515152;16.923076923076923;19.672131147540984;19.672131147540984;15.151515151515152;16.923076923076923;5.357142857142857;5.357142857142857;10.76923076923077;16.129032258064516;19.672131147540984;19.672131147540984;15.151515151515152;16.923076923076923;19.672131147540984;19.672131147540984;15.151515151515152;18.461538461538463;18.0327868852459;18.0327868852459;20.28985507246377;20.8955223880597;19.672131147540984;19.672131147540984;15.151515151515152;16.923076923076923;19.672131147540984;19.672131147540984;15.151515151515152;18.461538461538463;19.672131147540984;19.672131147540984;15.151515151515152;18.461538461538463;19.672131147540984;19.672131147540984;15.151515151515152;18.461538461538463;16.176470588235293;16.176470588235293;10.0;11.594202898550725;16.176470588235293;16.176470588235293;10.0;11.594202898550725;16.176470588235293;16.176470588235293;10.0;11.594202898550725;16.176470588235293;16.176470588235293;10.0;11.594202898550725
All sources;20.0;21.666666666666668;23.728813559322035;23.728813559322035;20.689655172413794;22.950819672131146;13.793103448275861;13.793103448275861;20.33898305084746;22.950819672131146;15.0;15.0;23.636363636363637;19.642857142857142;15.0;15.0;23.636363636363637;19.642857142857142;5.555555555555555;5.555555555555555;10.0;14.035087719298245;15.0;15.0;23.636363636363637;19.642857142857142;15.0;15.0;21.818181818181817;21.428571428571427;12.5;12.5;20.689655172413794;22.950819672131146;15.0;15.0;23.636363636363637;19.642857142857142;15.0;15.0;21.818181818181817;21.428571428571427;15.0;15.0;21.818181818181817;21.428571428571427;15.0;15.0;21.818181818181817;21.428571428571427;13.333333333333334;13.333333333333334;15.517241379310345;15.254237288135593;13.333333333333334;13.333333333333334;15.517241379310345;15.254237288135593;13.333333333333334;13.333333333333334;15.517241379310345;15.254237288135593;13.333333333333334;13.333333333333334;15.517241379310345;15.254237288135593
