Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35.55555555555556;38.63636363636363;95.1219512195122;95.1219512195122;77.5;77.5;95.1219512195122;95.1219512195122;57.49999999999999;57.49999999999999;95.1219512195122;95.1219512195122;57.49999999999999;57.49999999999999;95.1219512195122;95.1219512195122;57.49999999999999;57.49999999999999;95.1219512195122;95.1219512195122;57.49999999999999;57.49999999999999;95.1219512195122;95.1219512195122;57.49999999999999;57.49999999999999;95.1219512195122;95.1219512195122;77.5;77.5;95.1219512195122;95.1219512195122;77.5;77.5;95.1219512195122;95.1219512195122;57.49999999999999;57.49999999999999;95.1219512195122;95.1219512195122;77.5;77.5;95.1219512195122;95.1219512195122;77.5;77.5;95.1219512195122;95.1219512195122;77.5;77.5;95.1219512195122;95.1219512195122;87.5;87.5;95.1219512195122;95.1219512195122;87.5;87.5;95.1219512195122;95.1219512195122;87.5;87.5;95.1219512195122;95.1219512195122;87.5;87.5
Weather and new source;37.77777777777778;37.77777777777778;95.1219512195122;95.1219512195122;73.17073170731707;75.60975609756098;95.1219512195122;95.1219512195122;53.65853658536586;56.09756097560976;95.1219512195122;95.1219512195122;53.65853658536586;56.09756097560976;95.1219512195122;95.1219512195122;53.65853658536586;56.09756097560976;95.1219512195122;95.1219512195122;53.65853658536586;56.09756097560976;95.1219512195122;95.1219512195122;53.65853658536586;56.09756097560976;95.1219512195122;95.1219512195122;73.17073170731707;75.60975609756098;95.1219512195122;95.1219512195122;73.17073170731707;75.60975609756098;95.1219512195122;95.1219512195122;53.65853658536586;56.09756097560976;95.1219512195122;95.1219512195122;73.17073170731707;75.60975609756098;95.1219512195122;95.1219512195122;73.17073170731707;75.60975609756098;95.1219512195122;95.1219512195122;73.17073170731707;75.60975609756098;95.1219512195122;95.1219512195122;85.36585365853658;85.36585365853658;95.1219512195122;95.1219512195122;85.36585365853658;85.36585365853658;95.1219512195122;95.1219512195122;85.36585365853658;85.36585365853658;95.1219512195122;95.1219512195122;85.36585365853658;85.36585365853658
Expanded weather and new source;44.18604651162791;41.86046511627907;95.1219512195122;95.1219512195122;65.0;72.5;95.1219512195122;95.1219512195122;45.0;55.00000000000001;95.1219512195122;95.1219512195122;45.0;55.00000000000001;95.1219512195122;95.1219512195122;45.0;55.00000000000001;95.1219512195122;95.1219512195122;45.0;55.00000000000001;95.1219512195122;95.1219512195122;45.0;55.00000000000001;95.1219512195122;95.1219512195122;65.0;72.5;95.1219512195122;95.1219512195122;65.0;72.5;95.1219512195122;95.1219512195122;45.0;55.00000000000001;95.1219512195122;95.1219512195122;65.0;72.5;95.1219512195122;95.1219512195122;65.0;72.5;95.1219512195122;95.1219512195122;65.0;72.5;95.1219512195122;95.1219512195122;85.0;85.0;95.1219512195122;95.1219512195122;85.0;85.0;95.1219512195122;95.1219512195122;85.0;85.0;95.1219512195122;95.1219512195122;85.0;85.0
Expanded weather;37.77777777777778;38.63636363636363;95.1219512195122;95.1219512195122;70.73170731707317;73.17073170731707;95.1219512195122;95.1219512195122;51.21951219512195;53.65853658536586;95.1219512195122;95.1219512195122;51.21951219512195;53.65853658536586;95.1219512195122;95.1219512195122;51.21951219512195;53.65853658536586;95.1219512195122;95.1219512195122;51.21951219512195;53.65853658536586;95.1219512195122;95.1219512195122;51.21951219512195;53.65853658536586;95.1219512195122;95.1219512195122;70.73170731707317;73.17073170731707;95.1219512195122;95.1219512195122;70.73170731707317;73.17073170731707;95.1219512195122;95.1219512195122;51.21951219512195;53.65853658536586;95.1219512195122;95.1219512195122;70.73170731707317;73.17073170731707;95.1219512195122;95.1219512195122;70.73170731707317;73.17073170731707;95.1219512195122;95.1219512195122;70.73170731707317;73.17073170731707;95.1219512195122;95.1219512195122;82.92682926829268;82.92682926829268;95.1219512195122;95.1219512195122;82.92682926829268;82.92682926829268;95.1219512195122;95.1219512195122;82.92682926829268;82.92682926829268;95.1219512195122;95.1219512195122;82.92682926829268;82.92682926829268
Weather, new source and alka;41.86046511627907;45.23809523809524;95.1219512195122;95.1219512195122;72.5;72.5;95.1219512195122;95.1219512195122;52.5;52.5;95.1219512195122;95.1219512195122;52.5;52.5;95.1219512195122;95.1219512195122;52.5;52.5;95.1219512195122;95.1219512195122;52.5;52.5;95.1219512195122;95.1219512195122;52.5;52.5;95.1219512195122;95.1219512195122;72.5;72.5;95.1219512195122;95.1219512195122;72.5;72.5;95.1219512195122;95.1219512195122;52.5;52.5;95.1219512195122;95.1219512195122;72.5;72.5;95.1219512195122;95.1219512195122;72.5;72.5;95.1219512195122;95.1219512195122;72.5;72.5;95.1219512195122;95.1219512195122;87.5;87.5;95.1219512195122;95.1219512195122;87.5;87.5;95.1219512195122;95.1219512195122;87.5;87.5;95.1219512195122;95.1219512195122;87.5;87.5
Expanded weather, new source and alka;36.17021276595745;35.41666666666667;95.1219512195122;95.1219512195122;70.73170731707317;73.17073170731707;95.1219512195122;95.1219512195122;51.21951219512195;53.65853658536586;95.1219512195122;95.1219512195122;51.21951219512195;53.65853658536586;95.1219512195122;95.1219512195122;51.21951219512195;53.65853658536586;95.1219512195122;95.1219512195122;51.21951219512195;53.65853658536586;95.1219512195122;95.1219512195122;51.21951219512195;53.65853658536586;95.1219512195122;95.1219512195122;70.73170731707317;73.17073170731707;95.1219512195122;95.1219512195122;70.73170731707317;73.17073170731707;95.1219512195122;95.1219512195122;51.21951219512195;53.65853658536586;95.1219512195122;95.1219512195122;70.73170731707317;73.17073170731707;95.1219512195122;95.1219512195122;70.73170731707317;73.17073170731707;95.1219512195122;95.1219512195122;70.73170731707317;73.17073170731707;95.1219512195122;95.1219512195122;82.92682926829268;82.92682926829268;95.1219512195122;95.1219512195122;82.92682926829268;82.92682926829268;95.1219512195122;95.1219512195122;82.92682926829268;82.92682926829268;95.1219512195122;95.1219512195122;82.92682926829268;82.92682926829268
Expanded weather and alka;37.77777777777778;43.18181818181818;95.1219512195122;95.1219512195122;68.29268292682927;75.60975609756098;95.1219512195122;95.1219512195122;51.21951219512195;57.14285714285714;95.1219512195122;95.1219512195122;50.0;57.14285714285714;95.1219512195122;95.1219512195122;51.21951219512195;57.14285714285714;95.1219512195122;95.1219512195122;51.21951219512195;57.14285714285714;95.1219512195122;95.1219512195122;51.21951219512195;57.14285714285714;95.1219512195122;95.1219512195122;68.29268292682927;75.60975609756098;95.1219512195122;95.1219512195122;68.29268292682927;75.60975609756098;95.1219512195122;95.1219512195122;51.21951219512195;57.14285714285714;95.1219512195122;95.1219512195122;68.29268292682927;75.60975609756098;95.1219512195122;95.1219512195122;68.29268292682927;75.60975609756098;95.1219512195122;95.1219512195122;68.29268292682927;75.60975609756098;92.85714285714286;92.85714285714286;87.8048780487805;87.8048780487805;92.85714285714286;92.85714285714286;87.8048780487805;87.8048780487805;92.85714285714286;92.85714285714286;87.8048780487805;87.8048780487805;92.85714285714286;92.85714285714286;87.8048780487805;87.8048780487805
Weather and alka;34.78260869565217;36.95652173913043;95.1219512195122;95.1219512195122;69.04761904761905;71.42857142857143;95.1219512195122;95.1219512195122;50.0;52.38095238095239;95.1219512195122;95.1219512195122;50.0;52.38095238095239;95.1219512195122;95.1219512195122;50.0;52.38095238095239;95.1219512195122;95.1219512195122;50.0;52.38095238095239;95.1219512195122;95.1219512195122;50.0;52.38095238095239;95.1219512195122;95.1219512195122;69.04761904761905;71.42857142857143;95.1219512195122;95.1219512195122;69.04761904761905;71.42857142857143;95.1219512195122;95.1219512195122;50.0;52.38095238095239;95.1219512195122;95.1219512195122;69.04761904761905;71.42857142857143;95.1219512195122;95.1219512195122;69.04761904761905;71.42857142857143;95.1219512195122;95.1219512195122;69.04761904761905;71.42857142857143;92.85714285714286;92.85714285714286;83.33333333333334;83.33333333333334;92.85714285714286;92.85714285714286;83.33333333333334;83.33333333333334;92.85714285714286;92.85714285714286;83.33333333333334;83.33333333333334;92.85714285714286;92.85714285714286;83.33333333333334;83.33333333333334
Expanded all sources;50.0;50.0;100.0;100.0;83.33333333333334;83.33333333333334;100.0;100.0;50.0;50.0;100.0;100.0;50.0;50.0;100.0;100.0;50.0;50.0;100.0;100.0;50.0;50.0;100.0;100.0;50.0;50.0;100.0;100.0;83.33333333333334;83.33333333333334;100.0;100.0;83.33333333333334;83.33333333333334;100.0;100.0;50.0;50.0;100.0;100.0;83.33333333333334;83.33333333333334;100.0;100.0;83.33333333333334;83.33333333333334;100.0;100.0;83.33333333333334;83.33333333333334;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;66.66666666666666;66.66666666666666;100.0;100.0;83.33333333333334;83.33333333333334;100.0;100.0;50.0;50.0;100.0;100.0;50.0;50.0;100.0;100.0;50.0;50.0;100.0;100.0;50.0;50.0;100.0;100.0;50.0;50.0;100.0;100.0;83.33333333333334;83.33333333333334;100.0;100.0;83.33333333333334;83.33333333333334;100.0;100.0;50.0;50.0;100.0;100.0;83.33333333333334;83.33333333333334;100.0;100.0;83.33333333333334;83.33333333333334;100.0;100.0;83.33333333333334;83.33333333333334;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
