Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29.85008818342152;27.73109243697479;22.879301987396993;22.879301987396993;25.775600653137392;25.758282781147923;22.673147023086273;22.673147023086273;25.79291044776119;25.023562676720072;19.238578680203045;19.238578680203045;23.30682092070378;22.390243902439025;19.238578680203045;19.238578680203045;23.30682092070378;22.390243902439025;18.84723284876307;18.84723284876307;19.949685534591193;19.177038354076707;19.238578680203045;19.238578680203045;23.30682092070378;22.390243902439025;19.524532119372786;19.524532119372786;23.195751870625152;22.257512826777425;22.879301987396993;22.879301987396993;25.758282781147923;25.758282781147923;19.27955352612887;19.27955352612887;23.30682092070378;22.390243902439025;19.524532119372786;19.524532119372786;23.195751870625152;22.257512826777425;19.524532119372786;19.524532119372786;23.195751870625152;22.257512826777425;19.524532119372786;19.524532119372786;23.195751870625152;22.257512826777425;21.567660833127928;21.567660833127928;23.028543783260762;22.21950623319482;21.567660833127928;21.567660833127928;23.028543783260762;22.21950623319482;21.567660833127928;21.567660833127928;23.028543783260762;22.21950623319482;21.567660833127928;21.567660833127928;23.028543783260762;22.21950623319482
Weather and new source;19.585544604498356;19.218075653719218;26.52966982221196;26.52966982221196;19.949685534591193;17.841466563387552;26.478743068391868;26.478743068391868;20.15056461731493;17.221644120707598;18.84723284876307;18.84723284876307;17.479253112033195;14.254917811910536;18.74361593462717;18.74361593462717;17.500648172154524;14.27801724137931;12.821917808219178;12.821917808219178;15.078729650386977;15.641569459172851;18.74361593462717;18.74361593462717;17.500648172154524;14.27801724137931;18.785094435936703;18.785094435936703;17.286197036651938;14.347240915208614;26.42774566473988;26.42774566473988;19.969818913480886;17.862674238513165;18.74361593462717;18.74361593462717;17.500648172154524;14.27801724137931;18.785094435936703;18.785094435936703;17.286197036651938;14.347240915208614;18.785094435936703;18.785094435936703;17.286197036651938;14.347240915208614;18.785094435936703;18.785094435936703;17.286197036651938;14.347240915208614;17.650103519668736;17.650103519668736;18.01082195310487;17.264690587623505;17.650103519668736;17.650103519668736;18.01082195310487;17.264690587623505;17.650103519668736;17.650103519668736;18.01082195310487;17.264690587623505;17.650103519668736;17.650103519668736;18.01082195310487;17.264690587623505
Expanded weather and new source;22.390243902439025;22.27650219833903;23.36223506743738;23.36223506743738;21.179093386177854;20.25062656641604;24.579284190566487;24.579284190566487;21.315529179030662;20.31054345103932;20.8851317752362;20.8851317752362;17.41500129769011;18.22153687997944;20.90479741486453;20.90479741486453;17.41500129769011;18.22153687997944;9.31889427187233;9.31889427187233;16.02005806281341;17.39356178608515;20.90479741486453;20.90479741486453;17.41500129769011;18.22153687997944;20.70769997508099;20.70769997508099;17.43642968344577;18.200514138817482;23.36223506743738;23.36223506743738;21.179093386177854;20.25062656641604;21.14002478314746;21.14002478314746;17.41500129769011;18.22153687997944;20.70769997508099;20.70769997508099;17.43642968344577;18.200514138817482;20.70769997508099;20.70769997508099;17.43642968344577;18.200514138817482;20.70769997508099;20.70769997508099;17.43642968344577;18.200514138817482;18.74361593462717;18.74361593462717;16.91906005221932;16.897362235570647;18.74361593462717;18.74361593462717;16.91906005221932;16.897362235570647;18.74361593462717;18.74361593462717;16.91906005221932;16.897362235570647;18.74361593462717;18.74361593462717;16.91906005221932;16.897362235570647
Expanded weather;21.644915045555283;20.35043804755945;21.393280632411066;21.393280632411066;19.483805668016192;16.06436296491691;22.710711683264513;22.710711683264513;18.053051764099923;14.554242749731472;19.565217391304348;19.565217391304348;18.179480586268966;16.241116083179787;19.565217391304348;19.565217391304348;18.179480586268966;16.307206733298262;13.860314022739578;13.860314022739578;15.886862278614855;13.556098886172235;19.565217391304348;19.565217391304348;18.179480586268966;16.307206733298262;18.950585838003057;18.950585838003057;18.284540318438623;16.307206733298262;21.77974434611603;21.77974434611603;19.483805668016192;16.06436296491691;19.565217391304348;19.565217391304348;18.179480586268966;16.307206733298262;18.950585838003057;18.950585838003057;18.284540318438623;16.307206733298262;18.950585838003057;18.950585838003057;18.284540318438623;16.307206733298262;18.950585838003057;18.950585838003057;18.284540318438623;16.307206733298262;21.14002478314746;21.14002478314746;21.644915045555283;17.607457276022785;21.14002478314746;21.14002478314746;21.644915045555283;17.607457276022785;21.14002478314746;21.14002478314746;21.644915045555283;17.607457276022785;21.14002478314746;21.14002478314746;21.644915045555283;17.607457276022785
Weather, new source and alka;19.053675909437803;22.162426614481408;24.8642266824085;24.8642266824085;20.924453280318094;20.46988252936766;22.89798885388902;22.89798885388902;20.90479741486453;20.410205102551277;15.552016985138003;15.552016985138003;19.40222897669706;19.135959339263025;15.59681697612732;15.59681697612732;19.422638642694352;19.259071301700075;8.51063829787234;8.51063829787234;16.417126346204363;17.09223553934341;15.59681697612732;15.59681697612732;19.422638642694352;19.259071301700075;18.347446753913268;18.347446753913268;19.463426980511265;19.177038354076707;24.82872667139145;24.82872667139145;20.944099378881987;20.569146280579133;15.775542615140287;15.775542615140287;19.422638642694352;19.259071301700075;18.305519897304237;18.305519897304237;19.463426980511265;19.238578680203045;18.305519897304237;18.305519897304237;19.463426980511265;19.238578680203045;18.305519897304237;18.305519897304237;19.463426980511265;19.238578680203045;19.82867220962459;19.808467741935484;18.179480586268966;17.307692307692307;19.82867220962459;19.808467741935484;18.179480586268966;17.307692307692307;19.82867220962459;19.808467741935484;18.179480586268966;17.307692307692307;19.82867220962459;19.808467741935484;18.179480586268966;17.307692307692307
Expanded weather, new source and alka;20.86545635414076;20.43010752688172;23.857382148839434;23.857382148839434;19.82867220962459;19.218075653719218;22.841901066925317;22.841901066925317;19.88922457200403;19.033078880407125;17.070628094865782;17.070628094865782;15.886862278614855;15.73093220338983;17.027379400260756;17.027379400260756;15.909090909090908;15.753243314800105;8.563218390804597;8.563218390804597;16.042216358839053;15.886862278614855;17.027379400260756;17.027379400260756;15.909090909090908;15.753243314800105;16.853932584269664;16.853932584269664;15.909090909090908;15.753243314800105;22.766990291262136;22.766990291262136;19.848866498740556;19.238578680203045;17.04900938477581;17.04900938477581;15.909090909090908;15.753243314800105;16.832200731834813;16.832200731834813;15.909090909090908;15.753243314800105;16.832200731834813;16.832200731834813;15.909090909090908;15.753243314800105;16.832200731834813;16.832200731834813;15.909090909090908;15.753243314800105;17.329176409457002;17.329176409457002;15.237080447522642;17.77777777777778;17.329176409457002;17.329176409457002;15.237080447522642;17.77777777777778;17.329176409457002;17.329176409457002;15.237080447522642;17.77777777777778;17.329176409457002;17.329176409457002;15.237080447522642;17.77777777777778
Expanded weather and alka;26.546629732225302;24.165872259294567;21.914110429447852;21.914110429447852;19.135959339263025;17.586117586117584;21.567660833127928;21.567660833127928;19.074262461851475;18.074150360453142;20.8851317752362;20.8851317752362;19.19756221432199;18.74361593462717;20.70769997508099;20.70769997508099;19.19756221432199;18.74361593462717;18.84723284876307;18.84723284876307;19.422638642694352;19.115404168784952;20.70769997508099;20.70769997508099;19.19756221432199;18.74361593462717;20.628585682215018;20.628585682215018;19.238578680203045;18.785094435936703;20.766932270916335;20.766932270916335;19.135959339263025;17.586117586117584;18.51472471190781;18.51472471190781;19.19756221432199;18.74361593462717;20.628585682215018;20.628585682215018;19.238578680203045;18.785094435936703;20.628585682215018;20.628585682215018;19.238578680203045;18.785094435936703;20.628585682215018;20.628585682215018;19.238578680203045;18.785094435936703;22.04801567858893;22.04801567858893;21.7220172201722;21.315529179030662;22.04801567858893;22.04801567858893;21.7220172201722;21.315529179030662;22.04801567858893;22.04801567858893;21.7220172201722;21.315529179030662;22.04801567858893;22.04801567858893;21.7220172201722;21.315529179030662
Weather and alka;26.08594657375145;28.317188555981076;22.181462460259233;22.181462460259233;24.579284190566487;24.453941120607787;22.162426614481408;22.162426614481408;24.6328754144955;24.418052256532068;24.382129277566538;24.382129277566538;24.579284190566487;24.615020137408198;24.489795918367346;24.489795918367346;24.579284190566487;24.615020137408198;22.804463852498788;22.804463852498788;21.334981458590853;22.21950623319482;24.489795918367346;24.489795918367346;24.579284190566487;24.615020137408198;24.382129277566538;24.382129277566538;24.579284190566487;24.615020137408198;22.009803921568626;21.990683991174308;24.579284190566487;24.453941120607787;24.27415516420752;24.27415516420752;24.579284190566487;24.615020137408198;24.382129277566538;24.382129277566538;24.579284190566487;24.615020137408198;24.382129277566538;24.382129277566538;24.579284190566487;24.615020137408198;24.382129277566538;24.382129277566538;24.579284190566487;24.615020137408198;21.29606727677467;21.29606727677467;23.52799807738524;24.72202507688668;21.29606727677467;21.29606727677467;23.52799807738524;24.72202507688668;21.29606727677467;21.29606727677467;23.52799807738524;24.72202507688668;21.29606727677467;21.29606727677467;23.52799807738524;24.72202507688668
Expanded all sources;21.644915045555283;20.070334086912837;20.90479741486453;20.90479741486453;23.766171538092955;21.60630697216063;20.86545635414076;20.86545635414076;23.766171538092955;21.856581532416502;18.72286079182631;18.72286079182631;22.333414693678304;20.09040683073832;18.72286079182631;18.72286079182631;22.333414693678304;20.17059708981435;11.684707188454066;11.684707188454066;20.330495743615423;19.7072924552107;18.72286079182631;18.72286079182631;22.333414693678304;20.17059708981435;18.639734083354643;18.639734083354643;22.35236700829673;20.19061951341861;20.924453280318094;20.924453280318094;23.766171538092955;21.68348510952498;18.72286079182631;18.72286079182631;22.333414693678304;20.09040683073832;17.41500129769011;17.41500129769011;22.35236700829673;20.11046949535526;17.41500129769011;17.41500129769011;22.35236700829673;20.11046949535526;17.41500129769011;17.41500129769011;22.35236700829673;20.11046949535526;21.2571145756001;21.2571145756001;26.512702078521936;24.561403508771928;21.2571145756001;21.2571145756001;26.512702078521936;24.561403508771928;21.2571145756001;21.2571145756001;26.512702078521936;24.561403508771928;21.2571145756001;21.2571145756001;26.512702078521936;24.561403508771928
All sources;17.113831727012244;19.848866498740556;18.347446753913268;18.347446753913268;12.606426805822576;17.39356178608515;19.949685534591193;19.949685534591193;13.836988897914972;17.39356178608515;17.522032141005702;17.522032141005702;13.906926406926406;13.790300731509076;17.564766839378237;17.564766839378237;13.906926406926406;13.790300731509076;12.606426805822576;12.606426805822576;16.875653082549636;13.976750473100838;17.564766839378237;17.564766839378237;13.906926406926406;13.790300731509076;17.543405027209122;17.543405027209122;13.93021368677306;13.813651137594798;22.390243902439025;22.390243902439025;12.606426805822576;17.39356178608515;17.543405027209122;17.543405027209122;13.906926406926406;13.790300731509076;17.543405027209122;17.543405027209122;13.93021368677306;13.813651137594798;17.543405027209122;17.543405027209122;13.93021368677306;13.813651137594798;17.543405027209122;17.543405027209122;13.93021368677306;13.813651137594798;16.329213778595843;16.329213778595843;16.94074654137301;16.897362235570647;16.329213778595843;16.329213778595843;16.94074654137301;16.897362235570647;16.329213778595843;16.329213778595843;16.94074654137301;16.897362235570647;16.329213778595843;16.329213778595843;16.94074654137301;16.897362235570647
