Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44.96990541702493;44.339080459770116;10.533289168598873;10.533289168598873;18.217054263565892;18.52808263395739;10.365448504983389;10.365448504983389;22.976418100701085;22.686662412252712;10.662251655629138;10.662251655629138;22.976418100701085;22.686662412252712;10.839391936549902;10.839391936549902;22.976418100701085;22.686662412252712;10.662251655629138;10.662251655629138;22.976418100701085;22.686662412252712;10.839391936549902;10.839391936549902;22.976418100701085;22.686662412252712;10.315091210613598;10.315091210613598;18.217054263565892;18.52808263395739;10.533289168598873;10.533289168598873;18.217054263565892;18.52808263395739;10.839391936549902;10.839391936549902;22.976418100701085;22.686662412252712;10.315091210613598;10.315091210613598;18.217054263565892;18.52808263395739;10.315091210613598;10.315091210613598;18.217054263565892;18.52808263395739;10.315091210613598;10.315091210613598;18.217054263565892;18.52808263395739;9.747172322022621;9.747172322022621;13.622902270483712;14.013784049885134;9.747172322022621;9.747172322022621;13.622902270483712;14.013784049885134;9.747172322022621;9.747172322022621;13.622902270483712;14.013784049885134;9.747172322022621;9.747172322022621;13.622902270483712;14.013784049885134
Weather and new source;43.87637203928365;43.616406701328714;10.165562913907285;10.165562913907285;18.39043309631545;17.36449204803635;10.175671196552868;10.175671196552868;23.370429252782195;21.598202824133505;10.559417411453161;10.559417411453161;23.145495065265838;21.598202824133505;10.559417411453161;10.559417411453161;23.145495065265838;21.573033707865168;10.559417411453161;10.559417411453161;23.145495065265838;21.598202824133505;10.559417411453161;10.559417411453161;23.145495065265838;21.573033707865168;10.611570247933884;10.611570247933884;18.48142164781906;17.36449204803635;10.165562913907285;10.165562913907285;18.48142164781906;17.36449204803635;10.559417411453161;10.559417411453161;23.145495065265838;21.573033707865168;10.611570247933884;10.611570247933884;18.48142164781906;17.36449204803635;10.611570247933884;10.611570247933884;18.48142164781906;17.36449204803635;10.611570247933884;10.611570247933884;18.48142164781906;17.36449204803635;9.577652144995012;9.577652144995012;12.809508088478044;12.805280528052807;9.577652144995012;9.577652144995012;12.809508088478044;12.805280528052807;9.577652144995012;9.577652144995012;12.809508088478044;12.805280528052807;9.577652144995012;9.577652144995012;12.809508088478044;12.805280528052807
Expanded weather and new source;44.76244991413852;44.485927627800116;10.29119788219722;10.29119788219722;19.627369097333762;18.043899289864427;10.258107213765719;10.258107213765719;24.0;22.218680267771756;10.331125827814569;10.331125827814569;24.0;22.218680267771756;10.390469887491726;10.390469887491726;24.0;22.218680267771756;10.390469887491726;10.390469887491726;24.0;22.218680267771756;10.390469887491726;10.390469887491726;24.0;22.218680267771756;10.512396694214877;10.512396694214877;19.813744380218367;18.043899289864427;10.353953026794576;10.353953026794576;19.627369097333762;18.043899289864427;10.390469887491726;10.390469887491726;24.0;22.218680267771756;10.512396694214877;10.512396694214877;19.813744380218367;18.043899289864427;10.512396694214877;10.512396694214877;19.813744380218367;18.043899289864427;10.512396694214877;10.512396694214877;19.813744380218367;18.043899289864427;10.278514588859416;10.278514588859416;14.412053717654766;14.22950819672131;10.278514588859416;10.278514588859416;14.412053717654766;14.22950819672131;10.278514588859416;10.278514588859416;14.412053717654766;14.22950819672131;10.278514588859416;10.278514588859416;14.412053717654766;14.22950819672131
Expanded weather;44.4412525136455;44.268888250502734;10.686015831134563;10.686015831134563;20.35031847133758;19.244316362471984;10.649521925486317;10.649521925486317;24.147727272727273;23.425134536245647;10.479338842975206;10.479338842975206;24.147727272727273;23.425134536245647;10.479338842975206;10.479338842975206;24.147727272727273;23.425134536245647;10.575016523463319;10.575016523463319;24.147727272727273;23.425134536245647;10.479338842975206;10.479338842975206;24.147727272727273;23.425134536245647;10.75907590759076;10.75907590759076;20.35031847133758;19.244316362471984;10.686015831134563;10.686015831134563;20.35031847133758;19.244316362471984;10.479338842975206;10.479338842975206;24.147727272727273;23.425134536245647;10.75907590759076;10.75907590759076;20.35031847133758;19.244316362471984;10.75907590759076;10.75907590759076;20.35031847133758;19.244316362471984;10.75907590759076;10.75907590759076;20.35031847133758;19.244316362471984;10.145888594164457;10.145888594164457;14.267015706806282;14.028187479514914;10.145888594164457;10.145888594164457;14.267015706806282;14.028187479514914;10.145888594164457;10.145888594164457;14.267015706806282;14.028187479514914;10.145888594164457;10.145888594164457;14.267015706806282;14.028187479514914
Weather, new source and alka;44.361763022323984;43.93546528377989;10.627062706270628;10.627062706270628;17.75032509752926;17.74455638609035;10.821511052457934;10.821511052457934;21.92221150755384;22.12588310854207;10.75907590759076;10.75907590759076;21.821692951400067;21.69993560849968;10.75907590759076;10.75907590759076;21.821692951400067;21.69993560849968;10.75907590759076;10.75907590759076;21.821692951400067;21.69993560849968;10.75907590759076;10.75907590759076;21.821692951400067;21.69993560849968;10.60105680317041;10.60105680317041;17.643229166666664;17.6374877969411;10.627062706270628;10.627062706270628;17.75032509752926;17.74455638609035;10.75907590759076;10.75907590759076;21.821692951400067;21.69993560849968;10.60105680317041;10.60105680317041;17.643229166666664;17.6374877969411;10.60105680317041;10.60105680317041;17.643229166666664;17.6374877969411;10.60105680317041;10.60105680317041;17.643229166666664;17.6374877969411;10.03976143141153;10.03976143141153;13.375165125495375;13.029100529100528;10.03976143141153;10.03976143141153;13.375165125495375;13.029100529100528;10.03976143141153;10.03976143141153;13.375165125495375;13.029100529100528;10.03976143141153;10.03976143141153;13.375165125495375;13.029100529100528
Expanded weather, new source and alka;44.891552511415526;44.482561463693536;10.776859504132231;10.776859504132231;18.72574385510996;18.311226140407637;10.909090909090908;10.909090909090908;22.677770659833442;22.730179028132994;10.629139072847682;10.629139072847682;22.677770659833442;22.496;10.629139072847682;10.629139072847682;22.677770659833442;22.496;10.629139072847682;10.629139072847682;22.76657060518732;22.58477287268074;10.629139072847682;10.629139072847682;22.677770659833442;22.496;10.773298083278256;10.773298083278256;18.72574385510996;18.258336031078017;10.776859504132231;10.776859504132231;18.72574385510996;18.311226140407637;10.629139072847682;10.629139072847682;22.677770659833442;22.496;10.773298083278256;10.773298083278256;18.72574385510996;18.258336031078017;10.773298083278256;10.773298083278256;18.72574385510996;18.258336031078017;10.773298083278256;10.773298083278256;18.72574385510996;18.258336031078017;9.863832613749585;9.863832613749585;15.122749590834697;14.824532633650378;9.863832613749585;9.863832613749585;15.122749590834697;14.824532633650378;9.863832613749585;9.863832613749585;15.122749590834697;14.824532633650378;9.863832613749585;9.863832613749585;15.122749590834697;14.824532633650378
Expanded weather and alka;45.110410094637224;45.163136805953066;10.57152296002643;10.57152296002643;18.36268754076973;17.660475724991855;11.228185709581824;11.228185709581824;22.58271763572117;21.973094170403588;11.228185709581824;11.228185709581824;22.971246006389777;21.973094170403588;11.228185709581824;11.228185709581824;22.58271763572117;21.973094170403588;11.228185709581824;11.228185709581824;22.58271763572117;21.973094170403588;11.228185709581824;11.228185709581824;22.58271763572117;21.973094170403588;10.854503464203233;10.854503464203233;18.282729350310152;17.579908675799086;10.667107001321003;10.667107001321003;18.36268754076973;17.660475724991855;11.228185709581824;11.228185709581824;22.58271763572117;21.973094170403588;10.854503464203233;10.854503464203233;18.282729350310152;17.579908675799086;10.854503464203233;10.854503464203233;18.282729350310152;17.579908675799086;10.854503464203233;10.854503464203233;18.282729350310152;17.579908675799086;9.683860232945092;9.683860232945092;12.341982701264138;12.050599201065246;9.683860232945092;9.683860232945092;12.341982701264138;12.050599201065246;9.683860232945092;9.683860232945092;12.341982701264138;12.050599201065246;9.683860232945092;9.683860232945092;12.341982701264138;12.050599201065246
Weather and alka;44.31916738941891;44.181345654057175;10.377984084880637;10.377984084880637;17.87109375;18.057810977590126;10.318513603185137;10.318513603185137;22.708399872245288;23.21882951653944;10.407689758037787;10.407689758037787;22.708399872245288;23.21882951653944;10.43737574552684;10.43737574552684;22.708399872245288;23.21882951653944;10.43737574552684;10.43737574552684;22.708399872245288;23.235855054036872;10.43737574552684;10.43737574552684;22.708399872245288;23.21882951653944;10.496688741721854;10.496688741721854;17.87109375;18.057810977590126;10.377984084880637;10.377984084880637;17.87109375;18.057810977590126;10.318513603185137;10.318513603185137;22.708399872245288;23.21882951653944;10.496688741721854;10.496688741721854;17.87109375;18.057810977590126;10.496688741721854;10.496688741721854;17.87109375;18.057810977590126;10.496688741721854;10.496688741721854;17.87109375;18.057810977590126;9.593604263824117;9.593604263824117;12.852872799734309;13.458994708994709;9.593604263824117;9.593604263824117;12.852872799734309;13.458994708994709;9.593604263824117;9.593604263824117;12.852872799734309;13.458994708994709;9.593604263824117;9.593604263824117;12.852872799734309;13.458994708994709
Expanded all sources;43.064182194616976;43.064182194616976;1.9900497512437811;1.9900497512437811;6.585365853658537;9.832134292565947;4.146341463414634;4.146341463414634;16.745283018867923;16.705882352941178;4.146341463414634;4.146341463414634;16.745283018867923;16.705882352941178;4.146341463414634;4.146341463414634;16.745283018867923;16.705882352941178;4.146341463414634;4.146341463414634;16.745283018867923;16.705882352941178;4.146341463414634;4.146341463414634;16.745283018867923;16.705882352941178;1.9900497512437811;1.9900497512437811;6.585365853658537;9.832134292565947;1.9900497512437811;1.9900497512437811;6.585365853658537;9.832134292565947;4.146341463414634;4.146341463414634;16.745283018867923;16.705882352941178;1.9900497512437811;1.9900497512437811;6.585365853658537;9.832134292565947;1.9900497512437811;1.9900497512437811;6.585365853658537;9.832134292565947;1.9900497512437811;1.9900497512437811;6.585365853658537;9.832134292565947;0.25252525252525254;0.25252525252525254;1.5037593984962405;1.5037593984962405;0.25252525252525254;0.25252525252525254;1.5037593984962405;1.5037593984962405;0.25252525252525254;0.25252525252525254;1.5037593984962405;1.5037593984962405;0.25252525252525254;0.25252525252525254;1.5037593984962405;1.5037593984962405
All sources;38.42887473460722;38.81856540084388;1.4962593516209477;1.4962593516209477;6.127450980392156;7.038834951456311;2.4691358024691357;2.4691358024691357;15.914489311163896;16.428571428571427;2.4691358024691357;2.4691358024691357;15.914489311163896;16.428571428571427;2.4691358024691357;2.4691358024691357;15.914489311163896;16.428571428571427;2.4691358024691357;2.4691358024691357;15.914489311163896;16.428571428571427;2.4691358024691357;2.4691358024691357;15.914489311163896;16.428571428571427;1.4962593516209477;1.4962593516209477;6.127450980392156;7.038834951456311;1.4962593516209477;1.4962593516209477;6.127450980392156;7.038834951456311;2.4691358024691357;2.4691358024691357;15.914489311163896;16.428571428571427;1.4962593516209477;1.4962593516209477;6.127450980392156;7.038834951456311;1.4962593516209477;1.4962593516209477;6.127450980392156;7.038834951456311;1.4962593516209477;1.4962593516209477;6.127450980392156;7.038834951456311;0.7537688442211055;0.7537688442211055;1.5037593984962405;1.5037593984962405;0.7537688442211055;0.7537688442211055;1.5037593984962405;1.5037593984962405;0.7537688442211055;0.7537688442211055;1.5037593984962405;1.5037593984962405;0.7537688442211055;0.7537688442211055;1.5037593984962405;1.5037593984962405
