Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;72.95597484276729;69.12751677852349;59.68992248062015;59.68992248062015;65.73426573426573;64.08450704225352;56.58914728682171;56.58914728682171;65.73426573426573;63.12056737588653;50.806451612903224;50.806451612903224;63.30935251798561;59.70149253731343;50.806451612903224;50.806451612903224;63.30935251798561;59.70149253731343;46.34146341463415;46.34146341463415;53.17460317460318;50.806451612903224;50.806451612903224;50.806451612903224;63.30935251798561;59.70149253731343;52.800000000000004;52.800000000000004;63.04347826086957;59.70149253731343;59.68992248062015;59.68992248062015;65.73426573426573;64.08450704225352;51.61290322580645;51.61290322580645;63.30935251798561;59.70149253731343;52.800000000000004;52.800000000000004;63.04347826086957;59.70149253731343;52.800000000000004;52.800000000000004;63.04347826086957;59.70149253731343;52.800000000000004;52.800000000000004;63.04347826086957;59.70149253731343;54.6875;54.6875;62.77372262773723;59.3984962406015;54.6875;54.6875;62.77372262773723;59.3984962406015;54.6875;54.6875;62.77372262773723;59.3984962406015;54.6875;54.6875;62.77372262773723;59.3984962406015
Weather and new source;50.76923076923077;50.76923076923077;67.88321167883211;67.88321167883211;50.79365079365079;47.540983606557376;67.15328467153284;67.15328467153284;51.587301587301596;47.540983606557376;50.40650406504065;50.40650406504065;49.586776859504134;39.130434782608695;49.18032786885246;49.18032786885246;49.586776859504134;39.130434782608695;33.33333333333333;33.33333333333333;42.73504273504273;41.88034188034188;49.18032786885246;49.18032786885246;49.586776859504134;39.130434782608695;50.0;50.0;49.586776859504134;40.869565217391305;66.91176470588235;66.91176470588235;50.79365079365079;47.540983606557376;49.18032786885246;49.18032786885246;49.586776859504134;39.130434782608695;50.0;50.0;49.586776859504134;40.869565217391305;50.0;50.0;49.586776859504134;40.869565217391305;50.0;50.0;49.586776859504134;40.869565217391305;45.0;45.0;49.586776859504134;44.91525423728814;45.0;45.0;49.586776859504134;44.91525423728814;45.0;45.0;49.586776859504134;44.91525423728814;45.0;45.0;49.586776859504134;44.91525423728814
Expanded weather and new source;61.87050359712231;64.74820143884892;58.26771653543307;58.26771653543307;59.84848484848485;60.150375939849624;59.541984732824424;59.541984732824424;60.902255639097746;58.333333333333336;51.587301587301596;51.587301587301596;59.523809523809526;59.375;51.587301587301596;51.587301587301596;59.523809523809526;59.375;25.233644859813083;25.233644859813083;50.40650406504065;53.2258064516129;51.587301587301596;51.587301587301596;59.523809523809526;59.375;51.587301587301596;51.587301587301596;60.317460317460316;60.46511627906976;58.26771653543307;58.26771653543307;59.84848484848485;60.150375939849624;51.587301587301596;51.587301587301596;59.523809523809526;59.375;51.587301587301596;51.587301587301596;60.317460317460316;60.46511627906976;51.587301587301596;51.587301587301596;60.317460317460316;60.46511627906976;51.587301587301596;51.587301587301596;60.317460317460316;60.46511627906976;46.72131147540984;46.72131147540984;55.64516129032258;54.83870967741935;46.72131147540984;46.72131147540984;55.64516129032258;54.83870967741935;46.72131147540984;46.72131147540984;55.64516129032258;54.83870967741935;46.72131147540984;46.72131147540984;55.64516129032258;54.83870967741935
Expanded weather;56.92307692307692;54.19847328244275;50.0;50.0;51.2;44.166666666666664;51.5625;51.5625;50.40650406504065;43.22033898305085;47.15447154471545;47.15447154471545;50.0;43.333333333333336;47.15447154471545;47.15447154471545;50.0;42.97520661157025;38.13559322033898;38.13559322033898;40.0;35.04273504273504;47.15447154471545;47.15447154471545;50.0;42.97520661157025;46.28099173553719;46.28099173553719;50.0;44.166666666666664;50.39370078740157;50.39370078740157;51.2;44.166666666666664;47.15447154471545;47.15447154471545;50.0;42.97520661157025;46.28099173553719;46.28099173553719;50.0;44.166666666666664;46.28099173553719;46.28099173553719;50.0;44.166666666666664;46.28099173553719;46.28099173553719;50.0;44.166666666666664;50.0;50.0;59.541984732824424;45.52845528455284;50.0;50.0;59.541984732824424;45.52845528455284;50.0;50.0;59.541984732824424;45.52845528455284;50.0;50.0;59.541984732824424;45.52845528455284
Weather, new source and alka;54.330708661417326;57.14285714285714;65.92592592592592;65.92592592592592;56.15384615384615;53.07692307692308;63.28125;63.28125;56.15384615384615;53.07692307692308;42.857142857142854;42.857142857142854;57.14285714285714;52.41935483870967;42.857142857142854;42.857142857142854;57.14285714285714;53.2258064516129;23.14814814814815;23.14814814814815;50.0;49.166666666666664;42.857142857142854;42.857142857142854;57.14285714285714;53.2258064516129;48.78048780487805;48.78048780487805;57.14285714285714;53.2258064516129;65.92592592592592;65.92592592592592;56.15384615384615;53.84615384615385;42.3728813559322;42.3728813559322;57.14285714285714;53.2258064516129;48.78048780487805;48.78048780487805;57.14285714285714;53.2258064516129;48.78048780487805;48.78048780487805;57.14285714285714;53.2258064516129;48.78048780487805;48.78048780487805;57.14285714285714;53.2258064516129;48.8;48.8;54.03225806451613;48.760330578512395;48.8;48.8;54.03225806451613;48.760330578512395;48.8;48.8;54.03225806451613;48.760330578512395;48.8;48.8;54.03225806451613;48.760330578512395
Expanded weather, new source and alka;54.961832061068705;56.390977443609025;60.902255639097746;60.902255639097746;53.54330708661418;50.79365079365079;57.36434108527132;57.36434108527132;53.54330708661418;50.79365079365079;41.66666666666667;41.66666666666667;50.0;49.166666666666664;41.66666666666667;41.66666666666667;50.0;49.166666666666664;24.074074074074073;24.074074074074073;48.333333333333336;47.5;41.66666666666667;41.66666666666667;50.0;49.166666666666664;42.14876033057851;42.14876033057851;50.83333333333333;50.0;58.91472868217055;58.91472868217055;53.54330708661418;50.79365079365079;41.66666666666667;41.66666666666667;50.0;49.166666666666664;42.14876033057851;42.14876033057851;50.83333333333333;50.0;42.14876033057851;42.14876033057851;50.83333333333333;50.0;42.14876033057851;42.14876033057851;50.83333333333333;50.0;42.97520661157025;42.97520661157025;49.57983193277311;53.65853658536586;42.97520661157025;42.97520661157025;49.57983193277311;53.65853658536586;42.97520661157025;42.97520661157025;49.57983193277311;53.65853658536586;42.97520661157025;42.97520661157025;49.57983193277311;53.65853658536586
Expanded weather and alka;69.12751677852349;66.90140845070422;54.961832061068705;54.961832061068705;57.57575757575758;54.263565891472865;55.3030303030303;55.3030303030303;59.09090909090909;54.61538461538461;54.6875;54.6875;57.89473684210527;53.84615384615385;54.6875;54.6875;57.89473684210527;53.84615384615385;50.39370078740157;50.39370078740157;53.07692307692308;53.125;54.6875;54.6875;57.89473684210527;53.84615384615385;53.96825396825397;53.96825396825397;57.89473684210527;54.61538461538461;52.34375;52.34375;57.57575757575758;54.263565891472865;50.79365079365079;50.79365079365079;57.89473684210527;53.84615384615385;53.96825396825397;53.96825396825397;57.89473684210527;54.61538461538461;53.96825396825397;53.96825396825397;57.89473684210527;54.61538461538461;53.96825396825397;53.96825396825397;57.89473684210527;54.61538461538461;53.54330708661418;53.54330708661418;61.31386861313869;57.14285714285714;53.54330708661418;53.54330708661418;61.31386861313869;57.14285714285714;53.54330708661418;53.54330708661418;61.31386861313869;57.14285714285714;53.54330708661418;53.54330708661418;61.31386861313869;57.14285714285714
Weather and alka;70.54794520547945;72.54901960784314;58.46153846153847;58.46153846153847;69.7841726618705;69.50354609929079;58.139534883720934;58.139534883720934;70.50359712230215;69.50354609929079;56.060606060606055;56.060606060606055;69.7841726618705;69.50354609929079;56.060606060606055;56.060606060606055;69.7841726618705;69.50354609929079;52.75590551181102;52.75590551181102;59.375;61.65413533834586;56.060606060606055;56.060606060606055;69.7841726618705;69.50354609929079;59.09090909090909;59.09090909090909;69.7841726618705;69.50354609929079;59.68992248062015;59.68992248062015;69.7841726618705;69.50354609929079;54.961832061068705;54.961832061068705;69.7841726618705;69.50354609929079;59.09090909090909;59.09090909090909;69.7841726618705;69.50354609929079;59.09090909090909;59.09090909090909;69.7841726618705;69.50354609929079;59.09090909090909;59.09090909090909;69.7841726618705;69.50354609929079;46.774193548387096;46.774193548387096;65.41353383458647;69.28571428571428;46.774193548387096;46.774193548387096;65.41353383458647;69.28571428571428;46.774193548387096;46.774193548387096;65.41353383458647;69.28571428571428;46.774193548387096;46.774193548387096;65.41353383458647;69.28571428571428
Expanded all sources;61.940298507462686;54.19847328244275;57.48031496062992;57.48031496062992;58.64661654135338;56.15384615384615;57.48031496062992;57.48031496062992;57.89473684210527;56.15384615384615;49.586776859504134;49.586776859504134;54.263565891472865;50.79365079365079;49.586776859504134;49.586776859504134;54.263565891472865;50.79365079365079;28.57142857142857;28.57142857142857;45.52845528455284;47.15447154471545;49.586776859504134;49.586776859504134;54.263565891472865;50.79365079365079;48.760330578512395;48.760330578512395;54.263565891472865;51.587301587301596;57.48031496062992;57.48031496062992;58.64661654135338;56.15384615384615;49.586776859504134;49.586776859504134;54.263565891472865;50.79365079365079;44.537815126050425;44.537815126050425;54.263565891472865;51.587301587301596;44.537815126050425;44.537815126050425;54.263565891472865;51.587301587301596;44.537815126050425;44.537815126050425;54.263565891472865;51.587301587301596;53.2258064516129;53.2258064516129;61.76470588235294;59.3984962406015;53.2258064516129;53.2258064516129;61.76470588235294;59.3984962406015;53.2258064516129;53.2258064516129;61.76470588235294;59.3984962406015;53.2258064516129;53.2258064516129;61.76470588235294;59.3984962406015
All sources;57.8125;55.55555555555556;55.833333333333336;55.833333333333336;44.827586206896555;52.800000000000004;55.73770491803278;55.73770491803278;46.21848739495798;52.800000000000004;44.91525423728814;44.91525423728814;44.06779661016949;41.52542372881356;44.91525423728814;44.91525423728814;44.06779661016949;41.52542372881356;32.743362831858406;32.743362831858406;42.5;38.46153846153847;44.91525423728814;44.91525423728814;44.06779661016949;41.52542372881356;44.91525423728814;44.91525423728814;44.06779661016949;42.3728813559322;58.730158730158735;58.730158730158735;44.827586206896555;52.800000000000004;44.91525423728814;44.91525423728814;44.06779661016949;41.52542372881356;44.91525423728814;44.91525423728814;44.06779661016949;42.3728813559322;44.91525423728814;44.91525423728814;44.06779661016949;42.3728813559322;44.91525423728814;44.91525423728814;44.06779661016949;42.3728813559322;41.52542372881356;41.52542372881356;47.107438016528924;45.90163934426229;41.52542372881356;41.52542372881356;47.107438016528924;45.90163934426229;41.52542372881356;41.52542372881356;47.107438016528924;45.90163934426229;41.52542372881356;41.52542372881356;47.107438016528924;45.90163934426229
