Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.141718334809566;0.12400354295837024;0.05314437555358724;0.05314437555358724;0.0;0.0;0.141718334809566;0.141718334809566;0.01771479185119575;0.01771479185119575;0.10628875110717448;0.10628875110717448;0.0;0.0;0.10628875110717448;0.10628875110717448;0.0;0.0;0.0354295837023915;0.0354295837023915;0.0;0.0;0.10628875110717448;0.10628875110717448;0.0;0.0;0.05314437555358724;0.05314437555358724;0.0;0.0;0.05314437555358724;0.05314437555358724;0.0;0.0;0.10628875110717448;0.10628875110717448;0.0;0.0;0.05314437555358724;0.05314437555358724;0.0;0.0;0.05314437555358724;0.05314437555358724;0.0;0.0;0.05314437555358724;0.05314437555358724;0.0;0.0;0.10628875110717448;0.10628875110717448;0.0;0.0;0.10628875110717448;0.10628875110717448;0.0;0.0;0.10628875110717448;0.10628875110717448;0.0;0.0;0.10628875110717448;0.10628875110717448;0.0;0.0
Weather and new source;0.15943312666076173;0.141718334809566;0.08857395925597875;0.08857395925597875;0.070859167404783;0.05314437555358724;0.08857395925597875;0.08857395925597875;0.08857395925597875;0.070859167404783;0.08857395925597875;0.08857395925597875;0.05314437555358724;0.05314437555358724;0.08857395925597875;0.08857395925597875;0.05314437555358724;0.05314437555358724;0.08857395925597875;0.08857395925597875;0.05314437555358724;0.05314437555358724;0.08857395925597875;0.08857395925597875;0.05314437555358724;0.05314437555358724;0.08857395925597875;0.08857395925597875;0.05314437555358724;0.0354295837023915;0.08857395925597875;0.08857395925597875;0.070859167404783;0.05314437555358724;0.08857395925597875;0.08857395925597875;0.05314437555358724;0.05314437555358724;0.08857395925597875;0.08857395925597875;0.05314437555358724;0.0354295837023915;0.08857395925597875;0.08857395925597875;0.05314437555358724;0.0354295837023915;0.08857395925597875;0.08857395925597875;0.05314437555358724;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.070859167404783;0.070859167404783;0.01771479185119575;0.01771479185119575;0.070859167404783;0.070859167404783;0.01771479185119575;0.01771479185119575;0.070859167404783;0.070859167404783;0.01771479185119575;0.01771479185119575;0.070859167404783;0.070859167404783
Expanded weather and new source;0.12400354295837024;0.08857395925597875;0.08857395925597875;0.08857395925597875;0.01771479185119575;0.0;0.05314437555358724;0.05314437555358724;0.0354295837023915;0.0;0.070859167404783;0.070859167404783;0.01771479185119575;0.0;0.070859167404783;0.070859167404783;0.01771479185119575;0.0;0.070859167404783;0.070859167404783;0.01771479185119575;0.0;0.070859167404783;0.070859167404783;0.01771479185119575;0.0;0.070859167404783;0.070859167404783;0.01771479185119575;0.0;0.08857395925597875;0.08857395925597875;0.01771479185119575;0.0;0.070859167404783;0.070859167404783;0.01771479185119575;0.0;0.070859167404783;0.070859167404783;0.01771479185119575;0.0;0.070859167404783;0.070859167404783;0.01771479185119575;0.0;0.070859167404783;0.070859167404783;0.01771479185119575;0.0;0.05314437555358724;0.05314437555358724;0.01771479185119575;0.0354295837023915;0.05314437555358724;0.05314437555358724;0.01771479185119575;0.0354295837023915;0.05314437555358724;0.05314437555358724;0.01771479185119575;0.0354295837023915;0.05314437555358724;0.05314437555358724;0.01771479185119575;0.0354295837023915
Expanded weather;0.10628875110717448;0.12400354295837024;0.01771479185119575;0.01771479185119575;0.0;0.05314437555358724;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.070859167404783;0.01771479185119575;0.01771479185119575;0.0;0.05314437555358724;0.01771479185119575;0.01771479185119575;0.0;0.05314437555358724;0.01771479185119575;0.01771479185119575;0.0;0.05314437555358724;0.01771479185119575;0.01771479185119575;0.0;0.05314437555358724;0.05314437555358724;0.05314437555358724;0.0;0.05314437555358724;0.01771479185119575;0.01771479185119575;0.0;0.05314437555358724;0.01771479185119575;0.01771479185119575;0.0;0.05314437555358724;0.05314437555358724;0.05314437555358724;0.0;0.05314437555358724;0.05314437555358724;0.05314437555358724;0.0;0.05314437555358724;0.05314437555358724;0.05314437555358724;0.0;0.05314437555358724;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.05314437555358724;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.05314437555358724;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.05314437555358724;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.05314437555358724
Weather, new source and alka;0.141718334809566;0.3720106288751107;0.141718334809566;0.141718334809566;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.10628875110717448;0.08857395925597875;0.01771479185119575;0.01771479185119575;0.15943312666076173;0.141718334809566;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.10628875110717448;0.08857395925597875;0.01771479185119575;0.01771479185119575;0.10628875110717448;0.08857395925597875;0.01771479185119575;0.01771479185119575;0.10628875110717448;0.08857395925597875;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575
Expanded weather, new source and alka;0.15943312666076173;0.15943312666076173;0.08857395925597875;0.08857395925597875;0.01771479185119575;0.08857395925597875;0.05314437555358724;0.05314437555358724;0.0354295837023915;0.10628875110717448;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.08857395925597875;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.08857395925597875;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.08857395925597875;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.08857395925597875;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.08857395925597875;0.08857395925597875;0.08857395925597875;0.01771479185119575;0.08857395925597875;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.08857395925597875;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.08857395925597875;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.08857395925597875;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.08857395925597875;0.070859167404783;0.070859167404783;0.05314437555358724;0.08857395925597875;0.070859167404783;0.070859167404783;0.05314437555358724;0.08857395925597875;0.070859167404783;0.070859167404783;0.05314437555358724;0.08857395925597875;0.070859167404783;0.070859167404783;0.05314437555358724;0.08857395925597875
Expanded weather and alka;0.08857395925597875;0.08857395925597875;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.070859167404783;0.070859167404783;0.0;0.0;0.070859167404783;0.070859167404783;0.0;0.0;0.070859167404783;0.070859167404783;0.0;0.0;0.070859167404783;0.070859167404783;0.0;0.0
Weather and alka;0.141718334809566;0.12400354295837024;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.05314437555358724;0.05314437555358724;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.01771479185119575;0.01771479185119575;0.01771479185119575;0.0354295837023915;0.01771479185119575
Expanded all sources;0.24800708591674048;0.070859167404783;0.08857395925597875;0.08857395925597875;0.141718334809566;0.0354295837023915;0.070859167404783;0.070859167404783;0.141718334809566;0.0354295837023915;0.10628875110717448;0.10628875110717448;0.141718334809566;0.0354295837023915;0.10628875110717448;0.10628875110717448;0.141718334809566;0.0354295837023915;0.10628875110717448;0.10628875110717448;0.141718334809566;0.0354295837023915;0.10628875110717448;0.10628875110717448;0.141718334809566;0.0354295837023915;0.08857395925597875;0.12400354295837024;0.141718334809566;0.0354295837023915;0.08857395925597875;0.08857395925597875;0.141718334809566;0.0354295837023915;0.10628875110717448;0.10628875110717448;0.141718334809566;0.0354295837023915;0.08857395925597875;0.12400354295837024;0.141718334809566;0.0354295837023915;0.08857395925597875;0.12400354295837024;0.141718334809566;0.0354295837023915;0.08857395925597875;0.12400354295837024;0.141718334809566;0.0354295837023915;0.08857395925597875;0.08857395925597875;0.15943312666076173;0.0354295837023915;0.08857395925597875;0.08857395925597875;0.15943312666076173;0.0354295837023915;0.08857395925597875;0.08857395925597875;0.15943312666076173;0.0354295837023915;0.08857395925597875;0.08857395925597875;0.15943312666076173;0.0354295837023915
All sources;0.10628875110717448;0.05314437555358724;0.070859167404783;0.070859167404783;0.0;0.01771479185119575;0.05314437555358724;0.05314437555358724;0.0;0.01771479185119575;0.070859167404783;0.070859167404783;0.0;0.0;0.08857395925597875;0.08857395925597875;0.0;0.0;0.10628875110717448;0.10628875110717448;0.0;0.0;0.08857395925597875;0.08857395925597875;0.0;0.0;0.070859167404783;0.070859167404783;0.0;0.0;0.070859167404783;0.070859167404783;0.0;0.01771479185119575;0.08857395925597875;0.08857395925597875;0.0;0.0;0.070859167404783;0.070859167404783;0.0;0.0;0.070859167404783;0.070859167404783;0.0;0.0;0.070859167404783;0.070859167404783;0.0;0.0;0.10628875110717448;0.10628875110717448;0.0;0.01771479185119575;0.10628875110717448;0.10628875110717448;0.0;0.01771479185119575;0.10628875110717448;0.10628875110717448;0.0;0.01771479185119575;0.10628875110717448;0.10628875110717448;0.0;0.01771479185119575
