Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;18.91891891891892;18.91891891891892;2.7027027027027026;2.7027027027027026;4.3478260869565215;4.3478260869565215;2.7027027027027026;2.7027027027027026;4.3478260869565215;4.3478260869565215;2.7027027027027026;2.7027027027027026;4.3478260869565215;4.3478260869565215;2.7027027027027026;2.7027027027027026;4.3478260869565215;4.3478260869565215;2.7027027027027026;2.7027027027027026;3.804347826086957;3.804347826086957;2.7027027027027026;2.7027027027027026;4.3478260869565215;4.3478260869565215;2.7027027027027026;2.7027027027027026;4.3478260869565215;4.3478260869565215;2.7027027027027026;2.7027027027027026;4.3478260869565215;4.3478260869565215;2.7027027027027026;2.7027027027027026;4.3478260869565215;4.3478260869565215;2.7027027027027026;2.7027027027027026;4.3478260869565215;4.3478260869565215;2.7027027027027026;2.7027027027027026;4.3478260869565215;4.3478260869565215;2.7027027027027026;2.7027027027027026;4.3478260869565215;4.3478260869565215;2.7027027027027026;2.7027027027027026;4.3478260869565215;3.804347826086957;2.7027027027027026;2.7027027027027026;4.3478260869565215;3.804347826086957;2.7027027027027026;2.7027027027027026;4.3478260869565215;3.804347826086957;2.7027027027027026;2.7027027027027026;4.3478260869565215;3.804347826086957
Weather and new source;21.08108108108108;20.54054054054054;3.2432432432432434;3.2432432432432434;4.3478260869565215;3.804347826086957;2.717391304347826;2.717391304347826;4.3478260869565215;3.804347826086957;2.1739130434782608;2.1739130434782608;3.804347826086957;3.260869565217391;2.1739130434782608;2.1739130434782608;3.804347826086957;3.260869565217391;2.717391304347826;2.717391304347826;3.804347826086957;3.260869565217391;2.1739130434782608;2.1739130434782608;3.804347826086957;3.260869565217391;3.2432432432432434;3.2432432432432434;4.3478260869565215;3.260869565217391;3.2432432432432434;3.2432432432432434;4.3478260869565215;3.804347826086957;2.1739130434782608;2.1739130434782608;3.804347826086957;3.260869565217391;3.2432432432432434;3.2432432432432434;4.3478260869565215;3.260869565217391;3.2432432432432434;3.2432432432432434;4.3478260869565215;3.260869565217391;3.2432432432432434;3.2432432432432434;4.3478260869565215;3.260869565217391;2.717391304347826;2.717391304347826;4.3478260869565215;3.804347826086957;2.717391304347826;2.717391304347826;4.3478260869565215;3.804347826086957;2.717391304347826;2.717391304347826;4.3478260869565215;3.804347826086957;2.717391304347826;2.717391304347826;4.3478260869565215;3.804347826086957
Expanded weather and new source;21.62162162162162;22.58064516129032;3.225806451612903;3.225806451612903;4.324324324324325;4.324324324324325;2.7027027027027026;2.7027027027027026;4.324324324324325;4.324324324324325;3.225806451612903;3.225806451612903;4.324324324324325;4.324324324324325;3.225806451612903;3.225806451612903;4.324324324324325;4.324324324324325;3.225806451612903;3.225806451612903;4.324324324324325;4.324324324324325;3.225806451612903;3.225806451612903;4.324324324324325;4.324324324324325;3.7433155080213902;3.7433155080213902;4.324324324324325;4.324324324324325;3.225806451612903;3.225806451612903;4.324324324324325;4.324324324324325;3.225806451612903;3.225806451612903;4.324324324324325;4.324324324324325;3.7433155080213902;3.7433155080213902;4.324324324324325;4.324324324324325;3.7433155080213902;3.7433155080213902;4.324324324324325;4.324324324324325;3.7433155080213902;3.7433155080213902;4.324324324324325;4.324324324324325;3.2432432432432434;3.2432432432432434;4.864864864864865;4.324324324324325;3.2432432432432434;3.2432432432432434;4.864864864864865;4.324324324324325;3.2432432432432434;3.2432432432432434;4.864864864864865;4.324324324324325;3.2432432432432434;3.2432432432432434;4.864864864864865;4.324324324324325
Expanded weather;20.108695652173914;20.0;3.783783783783784;3.783783783783784;4.324324324324325;4.864864864864865;3.2432432432432434;3.2432432432432434;4.324324324324325;4.864864864864865;3.2432432432432434;3.2432432432432434;4.324324324324325;4.864864864864865;3.2432432432432434;3.2432432432432434;4.324324324324325;4.864864864864865;3.2432432432432434;3.2432432432432434;4.324324324324325;4.864864864864865;3.2432432432432434;3.2432432432432434;4.324324324324325;4.864864864864865;3.783783783783784;3.783783783783784;4.324324324324325;4.864864864864865;3.783783783783784;3.783783783783784;4.324324324324325;4.864864864864865;3.2432432432432434;3.2432432432432434;4.324324324324325;4.864864864864865;3.783783783783784;3.783783783783784;4.324324324324325;4.864864864864865;3.783783783783784;3.783783783783784;4.324324324324325;4.864864864864865;3.783783783783784;3.783783783783784;4.324324324324325;4.864864864864865;2.717391304347826;2.717391304347826;4.324324324324325;4.864864864864865;2.717391304347826;2.717391304347826;4.324324324324325;4.864864864864865;2.717391304347826;2.717391304347826;4.324324324324325;4.864864864864865;2.717391304347826;2.717391304347826;4.324324324324325;4.864864864864865
Weather, new source and alka;20.855614973262032;20.43010752688172;2.1621621621621623;2.1621621621621623;5.913978494623656;6.417112299465241;2.7027027027027026;2.7027027027027026;5.913978494623656;5.913978494623656;2.1621621621621623;2.1621621621621623;4.864864864864865;4.864864864864865;2.1621621621621623;2.1621621621621623;4.864864864864865;4.864864864864865;2.7027027027027026;2.7027027027027026;4.864864864864865;4.864864864864865;2.1621621621621623;2.1621621621621623;4.864864864864865;4.864864864864865;2.1621621621621623;2.1621621621621623;5.913978494623656;4.864864864864865;1.6216216216216217;1.6216216216216217;5.913978494623656;6.417112299465241;2.1621621621621623;2.1621621621621623;4.864864864864865;4.864864864864865;2.1621621621621623;2.1621621621621623;5.913978494623656;4.864864864864865;2.1621621621621623;2.1621621621621623;5.913978494623656;4.864864864864865;2.1621621621621623;2.1621621621621623;5.913978494623656;4.864864864864865;3.2432432432432434;3.2432432432432434;5.913978494623656;5.376344086021505;3.2432432432432434;3.2432432432432434;5.913978494623656;5.376344086021505;3.2432432432432434;3.2432432432432434;5.913978494623656;5.376344086021505;3.2432432432432434;3.2432432432432434;5.913978494623656;5.376344086021505
Expanded weather, new source and alka;19.45945945945946;20.0;3.783783783783784;3.783783783783784;5.405405405405405;4.891304347826087;3.260869565217391;3.260869565217391;4.891304347826087;4.891304347826087;3.783783783783784;3.783783783783784;4.891304347826087;4.891304347826087;3.783783783783784;3.783783783783784;4.891304347826087;4.891304347826087;3.783783783783784;3.783783783783784;4.891304347826087;4.891304347826087;3.783783783783784;3.783783783783784;4.891304347826087;4.891304347826087;4.301075268817205;4.301075268817205;5.405405405405405;4.891304347826087;3.783783783783784;3.783783783783784;5.405405405405405;4.891304347826087;3.783783783783784;3.783783783783784;4.891304347826087;4.891304347826087;4.301075268817205;4.301075268817205;5.405405405405405;4.891304347826087;4.301075268817205;4.301075268817205;5.405405405405405;4.891304347826087;4.301075268817205;4.301075268817205;5.405405405405405;4.891304347826087;3.260869565217391;3.260869565217391;5.405405405405405;4.891304347826087;3.260869565217391;3.260869565217391;5.405405405405405;4.891304347826087;3.260869565217391;3.260869565217391;5.405405405405405;4.891304347826087;3.260869565217391;3.260869565217391;5.405405405405405;4.891304347826087
Expanded weather and alka;21.08108108108108;20.967741935483872;3.225806451612903;3.225806451612903;5.9459459459459465;5.9459459459459465;3.225806451612903;3.225806451612903;5.9459459459459465;5.9459459459459465;3.225806451612903;3.225806451612903;5.9459459459459465;5.9459459459459465;3.225806451612903;3.225806451612903;5.9459459459459465;5.9459459459459465;3.225806451612903;3.225806451612903;5.9459459459459465;5.9459459459459465;3.225806451612903;3.225806451612903;5.9459459459459465;5.9459459459459465;3.225806451612903;3.225806451612903;5.9459459459459465;5.9459459459459465;3.225806451612903;3.225806451612903;5.9459459459459465;5.9459459459459465;3.225806451612903;3.225806451612903;5.9459459459459465;5.9459459459459465;3.225806451612903;3.225806451612903;5.9459459459459465;5.9459459459459465;3.225806451612903;3.225806451612903;5.9459459459459465;5.9459459459459465;3.225806451612903;3.225806451612903;5.9459459459459465;5.9459459459459465;3.763440860215054;3.763440860215054;4.3478260869565215;5.405405405405405;3.763440860215054;3.763440860215054;4.3478260869565215;5.405405405405405;3.763440860215054;3.763440860215054;4.3478260869565215;5.405405405405405;3.763440860215054;3.763440860215054;4.3478260869565215;5.405405405405405
Weather and alka;21.50537634408602;21.50537634408602;2.7027027027027026;2.7027027027027026;5.434782608695652;5.434782608695652;2.7027027027027026;2.7027027027027026;4.891304347826087;5.434782608695652;2.7027027027027026;2.7027027027027026;4.891304347826087;4.891304347826087;3.225806451612903;3.225806451612903;4.891304347826087;4.891304347826087;3.225806451612903;3.225806451612903;4.891304347826087;4.891304347826087;3.225806451612903;3.225806451612903;4.891304347826087;4.891304347826087;3.225806451612903;3.225806451612903;4.891304347826087;4.891304347826087;2.7027027027027026;2.7027027027027026;5.434782608695652;5.434782608695652;2.7027027027027026;2.7027027027027026;4.891304347826087;4.891304347826087;2.7027027027027026;2.7027027027027026;4.891304347826087;4.891304347826087;2.7027027027027026;2.7027027027027026;4.891304347826087;4.891304347826087;2.7027027027027026;2.7027027027027026;4.891304347826087;4.891304347826087;3.763440860215054;3.763440860215054;4.891304347826087;4.891304347826087;3.763440860215054;3.763440860215054;4.891304347826087;4.891304347826087;3.763440860215054;3.763440860215054;4.891304347826087;4.891304347826087;3.763440860215054;3.763440860215054;4.891304347826087;4.891304347826087
Expanded all sources;20.105820105820104;20.105820105820104;2.1739130434782608;2.1739130434782608;4.838709677419355;4.838709677419355;3.2432432432432434;3.2432432432432434;4.838709677419355;4.838709677419355;2.7027027027027026;2.7027027027027026;4.838709677419355;4.838709677419355;2.7027027027027026;2.7027027027027026;4.838709677419355;4.838709677419355;2.7027027027027026;2.7027027027027026;4.838709677419355;4.838709677419355;2.7027027027027026;2.7027027027027026;4.838709677419355;4.838709677419355;2.7027027027027026;2.7027027027027026;4.838709677419355;4.838709677419355;2.7027027027027026;2.7027027027027026;4.838709677419355;4.838709677419355;2.7027027027027026;2.7027027027027026;4.838709677419355;4.838709677419355;2.7027027027027026;2.7027027027027026;4.838709677419355;4.838709677419355;2.7027027027027026;2.7027027027027026;4.838709677419355;4.838709677419355;2.7027027027027026;2.7027027027027026;4.838709677419355;4.838709677419355;3.783783783783784;3.783783783783784;5.376344086021505;5.376344086021505;3.783783783783784;3.783783783783784;5.376344086021505;5.376344086021505;3.783783783783784;3.783783783783784;5.376344086021505;5.376344086021505;3.783783783783784;3.783783783783784;5.376344086021505;5.376344086021505
All sources;20.634920634920633;20.105820105820104;3.7433155080213902;3.7433155080213902;4.324324324324325;4.324324324324325;3.7433155080213902;3.7433155080213902;4.324324324324325;4.324324324324325;2.1621621621621623;2.1621621621621623;4.324324324324325;4.324324324324325;2.1621621621621623;2.1621621621621623;4.324324324324325;4.324324324324325;2.1621621621621623;2.1621621621621623;4.324324324324325;4.324324324324325;2.1621621621621623;2.1621621621621623;4.324324324324325;4.324324324324325;2.6881720430107525;2.6881720430107525;4.324324324324325;4.324324324324325;3.2085561497326207;3.2085561497326207;4.324324324324325;4.324324324324325;2.1621621621621623;2.1621621621621623;4.324324324324325;4.324324324324325;3.2085561497326207;3.2085561497326207;4.324324324324325;4.324324324324325;3.2085561497326207;3.2085561497326207;4.324324324324325;4.324324324324325;3.2085561497326207;3.2085561497326207;4.324324324324325;4.324324324324325;1.6304347826086956;1.6304347826086956;4.838709677419355;4.864864864864865;1.6304347826086956;1.6304347826086956;4.838709677419355;4.864864864864865;1.6304347826086956;1.6304347826086956;4.838709677419355;4.864864864864865;1.6304347826086956;1.6304347826086956;4.838709677419355;4.864864864864865
