Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;73.01587301587301;69.49152542372882;60.37735849056604;60.37735849056604;61.81818181818181;66.66666666666666;60.0;60.0;61.81818181818181;64.91228070175438;61.81818181818181;61.81818181818181;64.28571428571429;67.24137931034483;61.81818181818181;61.81818181818181;64.28571428571429;67.24137931034483;58.18181818181818;58.18181818181818;58.82352941176471;63.63636363636363;61.81818181818181;61.81818181818181;64.28571428571429;67.24137931034483;59.25925925925925;59.25925925925925;64.28571428571429;67.24137931034483;60.37735849056604;60.37735849056604;61.81818181818181;66.66666666666666;61.81818181818181;61.81818181818181;64.28571428571429;67.24137931034483;59.25925925925925;59.25925925925925;64.28571428571429;67.24137931034483;59.25925925925925;59.25925925925925;64.28571428571429;67.24137931034483;59.25925925925925;59.25925925925925;64.28571428571429;67.24137931034483;61.81818181818181;61.81818181818181;64.28571428571429;67.24137931034483;61.81818181818181;61.81818181818181;64.28571428571429;67.24137931034483;61.81818181818181;61.81818181818181;64.28571428571429;67.24137931034483;61.81818181818181;61.81818181818181;64.28571428571429;67.24137931034483
Weather and new source;53.84615384615385;49.01960784313725;66.07142857142857;66.07142857142857;56.86274509803921;58.490566037735846;66.07142857142857;66.07142857142857;56.86274509803921;56.86274509803921;49.01960784313725;49.01960784313725;56.00000000000001;53.84615384615385;49.01960784313725;49.01960784313725;56.00000000000001;53.84615384615385;36.734693877551024;36.734693877551024;50.0;54.71698113207547;49.01960784313725;49.01960784313725;56.00000000000001;53.84615384615385;49.01960784313725;49.01960784313725;56.00000000000001;53.84615384615385;66.07142857142857;66.07142857142857;56.86274509803921;58.490566037735846;49.01960784313725;49.01960784313725;56.00000000000001;53.84615384615385;49.01960784313725;49.01960784313725;56.00000000000001;53.84615384615385;49.01960784313725;49.01960784313725;56.00000000000001;53.84615384615385;49.01960784313725;49.01960784313725;56.00000000000001;53.84615384615385;46.0;46.0;58.490566037735846;58.490566037735846;46.0;46.0;58.490566037735846;58.490566037735846;46.0;46.0;58.490566037735846;58.490566037735846;46.0;46.0;58.490566037735846;58.490566037735846
Expanded weather and new source;56.60377358490566;54.71698113207547;57.692307692307686;57.692307692307686;60.71428571428571;62.264150943396224;61.111111111111114;61.111111111111114;60.71428571428571;59.25925925925925;53.84615384615385;53.84615384615385;60.71428571428571;55.55555555555556;53.84615384615385;53.84615384615385;60.71428571428571;55.55555555555556;34.69387755102041;34.69387755102041;52.83018867924528;57.407407407407405;53.84615384615385;53.84615384615385;60.71428571428571;55.55555555555556;53.84615384615385;53.84615384615385;60.71428571428571;54.71698113207547;57.692307692307686;57.692307692307686;60.71428571428571;62.264150943396224;53.84615384615385;53.84615384615385;60.71428571428571;55.55555555555556;53.84615384615385;53.84615384615385;60.71428571428571;54.71698113207547;53.84615384615385;53.84615384615385;60.71428571428571;54.71698113207547;53.84615384615385;53.84615384615385;60.71428571428571;54.71698113207547;53.84615384615385;53.84615384615385;57.407407407407405;59.25925925925925;53.84615384615385;53.84615384615385;57.407407407407405;59.25925925925925;53.84615384615385;53.84615384615385;57.407407407407405;59.25925925925925;53.84615384615385;53.84615384615385;57.407407407407405;59.25925925925925
Expanded weather;64.15094339622641;64.81481481481481;54.71698113207547;54.71698113207547;44.680851063829785;46.808510638297875;60.71428571428571;60.71428571428571;44.680851063829785;46.808510638297875;53.84615384615385;53.84615384615385;45.83333333333333;43.75;53.84615384615385;53.84615384615385;45.83333333333333;43.75;40.816326530612244;40.816326530612244;50.0;45.83333333333333;53.84615384615385;53.84615384615385;45.83333333333333;43.75;56.60377358490566;56.60377358490566;45.83333333333333;43.75;61.81818181818181;61.81818181818181;44.680851063829785;46.808510638297875;53.84615384615385;53.84615384615385;45.83333333333333;43.75;56.60377358490566;56.60377358490566;45.83333333333333;43.75;56.60377358490566;56.60377358490566;45.83333333333333;43.75;56.60377358490566;56.60377358490566;45.83333333333333;43.75;64.28571428571429;64.28571428571429;54.90196078431373;45.83333333333333;64.28571428571429;64.28571428571429;54.90196078431373;45.83333333333333;64.28571428571429;64.28571428571429;54.90196078431373;45.83333333333333;64.28571428571429;64.28571428571429;54.90196078431373;45.83333333333333
Weather, new source and alka;57.692307692307686;61.111111111111114;70.6896551724138;70.6896551724138;55.769230769230774;55.769230769230774;67.85714285714286;67.85714285714286;55.769230769230774;55.769230769230774;46.0;46.0;58.490566037735846;49.01960784313725;46.0;46.0;58.490566037735846;51.92307692307693;34.69387755102041;34.69387755102041;52.0;58.490566037735846;46.0;46.0;58.490566037735846;51.92307692307693;49.01960784313725;49.01960784313725;58.490566037735846;49.01960784313725;70.6896551724138;70.6896551724138;55.769230769230774;55.769230769230774;46.0;46.0;58.490566037735846;51.92307692307693;49.01960784313725;49.01960784313725;58.490566037735846;51.92307692307693;49.01960784313725;49.01960784313725;58.490566037735846;51.92307692307693;49.01960784313725;49.01960784313725;58.490566037735846;51.92307692307693;49.01960784313725;49.01960784313725;58.490566037735846;50.98039215686274;49.01960784313725;49.01960784313725;58.490566037735846;50.98039215686274;49.01960784313725;49.01960784313725;58.490566037735846;50.98039215686274;49.01960784313725;49.01960784313725;58.490566037735846;50.98039215686274
Expanded weather, new source and alka;56.86274509803921;56.86274509803921;62.96296296296296;62.96296296296296;50.0;51.92307692307693;63.63636363636363;63.63636363636363;50.0;51.92307692307693;49.01960784313725;49.01960784313725;48.07692307692308;48.07692307692308;49.01960784313725;49.01960784313725;48.07692307692308;48.07692307692308;32.6530612244898;32.6530612244898;50.0;50.0;49.01960784313725;49.01960784313725;48.07692307692308;48.07692307692308;49.01960784313725;49.01960784313725;48.07692307692308;48.07692307692308;63.63636363636363;63.63636363636363;50.0;51.92307692307693;49.01960784313725;49.01960784313725;48.07692307692308;48.07692307692308;49.01960784313725;49.01960784313725;48.07692307692308;48.07692307692308;49.01960784313725;49.01960784313725;48.07692307692308;48.07692307692308;49.01960784313725;49.01960784313725;48.07692307692308;48.07692307692308;49.01960784313725;49.01960784313725;46.0;50.98039215686274;49.01960784313725;49.01960784313725;46.0;50.98039215686274;49.01960784313725;49.01960784313725;46.0;50.98039215686274;49.01960784313725;49.01960784313725;46.0;50.98039215686274
Expanded weather and alka;68.51851851851852;60.78431372549019;58.490566037735846;58.490566037735846;56.86274509803921;57.99999999999999;55.769230769230774;55.769230769230774;56.00000000000001;50.0;61.81818181818181;61.81818181818181;51.02040816326531;53.06122448979592;61.81818181818181;61.81818181818181;51.02040816326531;53.06122448979592;56.60377358490566;56.60377358490566;53.06122448979592;55.10204081632652;61.81818181818181;61.81818181818181;51.02040816326531;53.06122448979592;64.28571428571429;64.28571428571429;51.02040816326531;53.06122448979592;59.25925925925925;59.25925925925925;56.86274509803921;57.99999999999999;59.25925925925925;59.25925925925925;51.02040816326531;53.06122448979592;64.28571428571429;64.28571428571429;51.02040816326531;53.06122448979592;64.28571428571429;64.28571428571429;51.02040816326531;53.06122448979592;64.28571428571429;64.28571428571429;51.02040816326531;53.06122448979592;63.1578947368421;63.1578947368421;54.0;56.00000000000001;63.1578947368421;63.1578947368421;54.0;56.00000000000001;63.1578947368421;63.1578947368421;54.0;56.00000000000001;63.1578947368421;63.1578947368421;54.0;56.00000000000001
Weather and alka;71.1864406779661;68.96551724137932;62.96296296296296;62.96296296296296;65.45454545454545;65.45454545454545;62.96296296296296;62.96296296296296;65.45454545454545;65.45454545454545;61.81818181818181;61.81818181818181;65.45454545454545;65.45454545454545;61.81818181818181;61.81818181818181;65.45454545454545;65.45454545454545;61.81818181818181;61.81818181818181;60.37735849056604;66.0377358490566;61.81818181818181;61.81818181818181;65.45454545454545;65.45454545454545;61.81818181818181;61.81818181818181;66.07142857142857;65.45454545454545;64.81481481481481;64.81481481481481;65.45454545454545;65.45454545454545;64.28571428571429;64.28571428571429;65.45454545454545;65.45454545454545;61.81818181818181;61.81818181818181;66.07142857142857;65.45454545454545;61.81818181818181;61.81818181818181;66.07142857142857;65.45454545454545;61.81818181818181;61.81818181818181;66.07142857142857;65.45454545454545;62.5;62.5;66.07142857142857;65.45454545454545;62.5;62.5;66.07142857142857;65.45454545454545;62.5;62.5;66.07142857142857;65.45454545454545;62.5;62.5;66.07142857142857;65.45454545454545
Expanded all sources;66.0377358490566;55.10204081632652;59.61538461538461;59.61538461538461;57.407407407407405;51.92307692307693;59.61538461538461;59.61538461538461;56.60377358490566;51.92307692307693;55.769230769230774;55.769230769230774;52.83018867924528;50.943396226415096;55.769230769230774;55.769230769230774;52.83018867924528;50.943396226415096;40.0;40.0;55.55555555555556;50.0;55.769230769230774;55.769230769230774;52.83018867924528;50.943396226415096;55.769230769230774;55.769230769230774;52.83018867924528;50.943396226415096;59.61538461538461;59.61538461538461;57.407407407407405;51.92307692307693;55.769230769230774;55.769230769230774;52.83018867924528;50.943396226415096;55.769230769230774;55.769230769230774;52.83018867924528;50.943396226415096;55.769230769230774;55.769230769230774;52.83018867924528;50.943396226415096;55.769230769230774;55.769230769230774;52.83018867924528;50.943396226415096;55.769230769230774;55.769230769230774;62.5;62.5;55.769230769230774;55.769230769230774;62.5;62.5;55.769230769230774;55.769230769230774;62.5;62.5;55.769230769230774;55.769230769230774;62.5;62.5
All sources;51.92307692307693;54.0;56.00000000000001;56.00000000000001;43.75;52.0;56.86274509803921;56.86274509803921;47.05882352941176;52.0;50.943396226415096;50.943396226415096;49.01960784313725;48.0;50.943396226415096;50.943396226415096;49.01960784313725;48.0;38.0;38.0;48.07692307692308;44.0;50.943396226415096;50.943396226415096;49.01960784313725;48.0;50.943396226415096;50.943396226415096;49.01960784313725;48.0;56.86274509803921;56.86274509803921;43.75;52.0;50.943396226415096;50.943396226415096;49.01960784313725;48.0;50.943396226415096;50.943396226415096;49.01960784313725;48.0;50.943396226415096;50.943396226415096;49.01960784313725;48.0;50.943396226415096;50.943396226415096;49.01960784313725;48.0;44.0;44.0;51.92307692307693;50.98039215686274;44.0;44.0;51.92307692307693;50.98039215686274;44.0;44.0;51.92307692307693;50.98039215686274;44.0;44.0;51.92307692307693;50.98039215686274
