Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.128146453089245;11.212814645308924;60.41189931350115;60.41189931350115;54.91990846681922;53.775743707093824;60.18306636155606;60.18306636155606;55.37757437070938;53.775743707093824;60.18306636155606;60.18306636155606;56.52173913043478;54.004576659038904;60.18306636155606;60.18306636155606;56.52173913043478;54.004576659038904;59.95423340961098;59.95423340961098;56.97940503432495;54.46224256292906;60.18306636155606;60.18306636155606;56.52173913043478;54.004576659038904;60.41189931350115;60.41189931350115;55.60640732265446;54.23340961098398;60.41189931350115;60.41189931350115;54.91990846681922;53.775743707093824;59.95423340961098;59.95423340961098;56.52173913043478;54.004576659038904;60.41189931350115;60.41189931350115;55.60640732265446;54.23340961098398;60.41189931350115;60.41189931350115;55.60640732265446;54.23340961098398;60.41189931350115;60.41189931350115;55.60640732265446;54.23340961098398;60.64073226544623;60.64073226544623;55.60640732265446;54.91990846681922;60.64073226544623;60.64073226544623;55.60640732265446;54.91990846681922;60.64073226544623;60.64073226544623;55.60640732265446;54.91990846681922;60.64073226544623;60.64073226544623;55.60640732265446;54.91990846681922
Weather and new source;11.212814645308924;10.983981693363845;57.20823798627003;57.20823798627003;54.69107551487414;51.25858123569794;56.75057208237986;56.75057208237986;53.08924485125858;51.25858123569794;55.83524027459954;55.83524027459954;53.775743707093824;52.40274599542334;55.37757437070938;55.37757437070938;53.775743707093824;52.40274599542334;55.1487414187643;55.1487414187643;54.004576659038904;52.63157894736842;55.37757437070938;55.37757437070938;53.775743707093824;52.40274599542334;56.52173913043478;56.52173913043478;54.91990846681922;52.17391304347826;57.20823798627003;57.20823798627003;54.69107551487414;51.25858123569794;55.60640732265446;55.60640732265446;53.775743707093824;52.40274599542334;56.52173913043478;56.52173913043478;54.91990846681922;52.17391304347826;56.52173913043478;56.52173913043478;54.91990846681922;52.17391304347826;56.52173913043478;56.52173913043478;54.91990846681922;52.17391304347826;56.97940503432495;56.75057208237986;54.46224256292906;53.08924485125858;56.97940503432495;56.75057208237986;54.46224256292906;53.08924485125858;56.97940503432495;56.75057208237986;54.46224256292906;53.08924485125858;56.97940503432495;56.75057208237986;54.46224256292906;53.08924485125858
Expanded weather and new source;10.068649885583524;9.839816933638444;57.66590389016019;57.66590389016019;54.46224256292906;52.63157894736842;56.75057208237986;56.75057208237986;53.775743707093824;51.7162471395881;57.20823798627003;57.20823798627003;53.775743707093824;51.48741418764302;56.97940503432495;56.97940503432495;54.23340961098398;51.48741418764302;56.75057208237986;56.75057208237986;54.46224256292906;51.48741418764302;56.97940503432495;56.97940503432495;54.23340961098398;51.48741418764302;57.20823798627003;57.20823798627003;54.004576659038904;52.40274599542334;57.66590389016019;57.66590389016019;54.46224256292906;52.63157894736842;56.97940503432495;56.97940503432495;54.23340961098398;51.48741418764302;57.20823798627003;57.20823798627003;54.004576659038904;52.40274599542334;57.20823798627003;57.20823798627003;54.004576659038904;52.40274599542334;57.20823798627003;57.20823798627003;54.004576659038904;52.40274599542334;58.12356979405035;57.89473684210527;53.546910755148744;52.8604118993135;58.12356979405035;57.89473684210527;53.546910755148744;52.8604118993135;58.12356979405035;57.89473684210527;53.546910755148744;52.8604118993135;58.12356979405035;57.89473684210527;53.546910755148744;52.8604118993135
Expanded weather;11.212814645308924;10.068649885583524;60.41189931350115;60.41189931350115;54.004576659038904;52.63157894736842;60.86956521739131;60.86956521739131;54.69107551487414;52.17391304347826;61.098398169336384;61.098398169336384;56.06407322654462;53.08924485125858;61.098398169336384;61.098398169336384;56.06407322654462;53.08924485125858;60.64073226544623;60.64073226544623;56.52173913043478;53.31807780320366;61.098398169336384;61.098398169336384;56.06407322654462;53.08924485125858;60.64073226544623;60.64073226544623;54.91990846681922;53.31807780320366;60.41189931350115;60.41189931350115;54.004576659038904;52.63157894736842;61.098398169336384;61.098398169336384;56.06407322654462;53.08924485125858;60.86956521739131;60.86956521739131;54.91990846681922;53.31807780320366;60.86956521739131;60.86956521739131;54.91990846681922;53.31807780320366;60.86956521739131;60.86956521739131;54.91990846681922;53.31807780320366;59.7254004576659;59.7254004576659;54.69107551487414;54.004576659038904;59.7254004576659;59.7254004576659;54.69107551487414;54.004576659038904;59.7254004576659;59.7254004576659;54.69107551487414;54.004576659038904;59.7254004576659;59.7254004576659;54.69107551487414;54.004576659038904
Weather, new source and alka;10.297482837528605;10.068649885583524;59.26773455377574;59.26773455377574;54.46224256292906;51.7162471395881;58.81006864988558;58.81006864988558;53.546910755148744;50.57208237986271;58.12356979405035;58.12356979405035;54.69107551487414;51.029748283752866;58.35240274599543;58.35240274599543;54.69107551487414;51.029748283752866;58.12356979405035;58.12356979405035;54.91990846681922;51.029748283752866;58.35240274599543;58.35240274599543;54.69107551487414;51.029748283752866;59.03890160183066;59.03890160183066;54.69107551487414;52.40274599542334;59.03890160183066;59.03890160183066;54.46224256292906;51.7162471395881;58.35240274599543;58.35240274599543;54.69107551487414;51.029748283752866;58.81006864988558;58.81006864988558;54.69107551487414;52.40274599542334;58.81006864988558;58.81006864988558;54.69107551487414;52.40274599542334;58.81006864988558;58.81006864988558;54.69107551487414;52.40274599542334;60.86956521739131;60.86956521739131;55.1487414187643;54.23340961098398;60.86956521739131;60.86956521739131;55.1487414187643;54.23340961098398;60.86956521739131;60.86956521739131;55.1487414187643;54.23340961098398;60.86956521739131;60.86956521739131;55.1487414187643;54.23340961098398
Expanded weather, new source and alka;10.526315789473683;9.610983981693364;59.7254004576659;59.7254004576659;54.46224256292906;51.48741418764302;59.49656750572082;59.49656750572082;53.775743707093824;49.88558352402746;59.03890160183066;59.03890160183066;54.69107551487414;50.34324942791763;58.58123569794051;58.58123569794051;54.91990846681922;50.57208237986271;58.35240274599543;58.35240274599543;55.1487414187643;50.57208237986271;58.58123569794051;58.58123569794051;54.91990846681922;50.57208237986271;59.49656750572082;59.49656750572082;54.69107551487414;51.25858123569794;59.7254004576659;59.7254004576659;54.46224256292906;51.48741418764302;58.81006864988558;58.81006864988558;54.91990846681922;50.57208237986271;59.49656750572082;59.49656750572082;54.69107551487414;51.25858123569794;59.49656750572082;59.49656750572082;54.69107551487414;51.25858123569794;59.49656750572082;59.49656750572082;54.69107551487414;51.25858123569794;59.95423340961098;59.95423340961098;54.004576659038904;52.8604118993135;59.95423340961098;59.95423340961098;54.004576659038904;52.8604118993135;59.95423340961098;59.95423340961098;54.004576659038904;52.8604118993135;59.95423340961098;59.95423340961098;54.004576659038904;52.8604118993135
Expanded weather and alka;11.899313501144166;10.297482837528605;61.784897025171624;61.784897025171624;56.06407322654462;54.004576659038904;62.47139588100686;62.47139588100686;56.2929061784897;54.004576659038904;62.24256292906178;62.24256292906178;57.43707093821511;55.1487414187643;62.24256292906178;62.24256292906178;57.43707093821511;55.1487414187643;62.24256292906178;62.24256292906178;57.89473684210527;55.37757437070938;62.24256292906178;62.24256292906178;57.43707093821511;55.1487414187643;61.556064073226544;61.556064073226544;56.97940503432495;54.91990846681922;62.013729977116704;62.013729977116704;56.06407322654462;54.004576659038904;62.24256292906178;62.24256292906178;57.43707093821511;55.1487414187643;61.556064073226544;61.556064073226544;56.97940503432495;54.91990846681922;61.556064073226544;61.556064073226544;56.97940503432495;54.91990846681922;61.556064073226544;61.556064073226544;56.97940503432495;54.91990846681922;62.24256292906178;62.013729977116704;56.75057208237986;55.83524027459954;62.24256292906178;62.013729977116704;56.75057208237986;55.83524027459954;62.24256292906178;62.013729977116704;56.75057208237986;55.83524027459954;62.24256292906178;62.013729977116704;56.75057208237986;55.83524027459954
Weather and alka;10.755148741418765;9.610983981693364;61.327231121281464;61.327231121281464;54.69107551487414;53.546910755148744;60.41189931350115;60.41189931350115;55.37757437070938;52.8604118993135;59.95423340961098;59.95423340961098;55.83524027459954;54.004576659038904;59.7254004576659;59.7254004576659;55.83524027459954;54.004576659038904;59.7254004576659;59.7254004576659;56.2929061784897;54.23340961098398;59.7254004576659;59.7254004576659;55.83524027459954;54.004576659038904;60.64073226544623;60.64073226544623;55.37757437070938;54.46224256292906;61.556064073226544;61.556064073226544;54.69107551487414;53.546910755148744;59.95423340961098;59.95423340961098;55.83524027459954;54.004576659038904;60.41189931350115;60.41189931350115;55.37757437070938;54.46224256292906;60.41189931350115;60.41189931350115;55.37757437070938;54.46224256292906;60.41189931350115;60.41189931350115;55.37757437070938;54.46224256292906;60.64073226544623;60.64073226544623;55.60640732265446;55.60640732265446;60.64073226544623;60.64073226544623;55.60640732265446;55.60640732265446;60.64073226544623;60.64073226544623;55.60640732265446;55.60640732265446;60.64073226544623;60.64073226544623;55.60640732265446;55.60640732265446
Expanded all sources;10.755148741418765;9.839816933638444;60.64073226544623;60.64073226544623;52.8604118993135;50.34324942791763;61.098398169336384;61.098398169336384;53.546910755148744;50.800915331807786;61.098398169336384;61.098398169336384;54.46224256292906;51.7162471395881;60.86956521739131;60.86956521739131;54.23340961098398;51.7162471395881;60.64073226544623;60.64073226544623;54.91990846681922;52.17391304347826;60.86956521739131;60.86956521739131;54.23340961098398;51.7162471395881;60.18306636155606;60.18306636155606;53.08924485125858;51.029748283752866;60.86956521739131;60.86956521739131;52.63157894736842;50.34324942791763;60.86956521739131;60.86956521739131;54.46224256292906;51.7162471395881;60.18306636155606;60.18306636155606;53.31807780320366;51.029748283752866;60.18306636155606;60.18306636155606;53.31807780320366;51.029748283752866;60.18306636155606;60.18306636155606;53.31807780320366;51.029748283752866;59.26773455377574;59.26773455377574;55.60640732265446;53.546910755148744;59.26773455377574;59.26773455377574;55.60640732265446;53.546910755148744;59.26773455377574;59.26773455377574;55.60640732265446;53.546910755148744;59.26773455377574;59.26773455377574;55.60640732265446;53.546910755148744
All sources;9.382151029748284;8.466819221967963;62.70022883295194;62.70022883295194;55.1487414187643;51.94508009153318;62.92906178489702;62.92906178489702;55.60640732265446;52.40274599542334;62.47139588100686;62.47139588100686;56.06407322654462;52.8604118993135;62.24256292906178;62.24256292906178;56.06407322654462;52.8604118993135;62.013729977116704;62.013729977116704;56.75057208237986;53.31807780320366;62.24256292906178;62.24256292906178;56.06407322654462;52.8604118993135;62.24256292906178;62.24256292906178;55.37757437070938;52.40274599542334;62.70022883295194;62.70022883295194;55.1487414187643;51.94508009153318;62.24256292906178;62.24256292906178;56.06407322654462;52.8604118993135;62.24256292906178;62.24256292906178;55.37757437070938;52.40274599542334;62.24256292906178;62.24256292906178;55.37757437070938;52.40274599542334;62.24256292906178;62.24256292906178;55.37757437070938;52.40274599542334;63.38672768878718;63.38672768878718;56.2929061784897;53.31807780320366;63.38672768878718;63.38672768878718;56.2929061784897;53.31807780320366;63.38672768878718;63.38672768878718;56.2929061784897;53.31807780320366;63.38672768878718;63.38672768878718;56.2929061784897;53.31807780320366
