Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.83619344773791;4.71727585129647;4.478546821171312;4.478546821171312;4.538341158059469;4.538341158059469;4.895541004053633;4.895541004053633;4.538341158059469;4.508453350031308;5.043586550435865;5.043586550435865;4.538341158059469;4.478546821171312;5.102675793403858;5.102675793403858;4.538341158059469;4.478546821171312;5.161691542288557;5.161691542288557;4.538341158059469;4.478546821171312;5.102675793403858;5.102675793403858;4.538341158059469;4.478546821171312;4.747033104309806;4.747033104309806;4.538341158059469;4.508453350031308;4.478546821171312;4.478546821171312;4.538341158059469;4.538341158059469;5.073140367258015;5.073140367258015;4.538341158059469;4.478546821171312;4.6875;4.6875;4.538341158059469;4.508453350031308;4.6875;4.6875;4.538341158059469;4.508453350031308;4.6875;4.6875;4.538341158059469;4.508453350031308;3.6334913112164293;3.6334913112164293;4.178448005026705;3.9974819011646208;3.6334913112164293;3.6334913112164293;4.178448005026705;3.9974819011646208;3.6334913112164293;3.6334913112164293;4.178448005026705;3.9974819011646208;3.6334913112164293;3.6334913112164293;4.178448005026705;3.9974819011646208
Weather and new source;4.538341158059469;4.895541004053633;4.14833438089252;4.14833438089252;3.8764576110936018;4.268675455116133;4.358733145186579;4.358733145186579;3.9974819011646208;4.358733145186579;4.538341158059469;4.538341158059469;3.9974819011646208;4.38871473354232;4.328732747804266;4.328732747804266;3.9974819011646208;4.38871473354232;4.23861852433281;4.23861852433281;3.9974819011646208;4.38871473354232;4.328732747804266;4.328732747804266;3.9974819011646208;4.38871473354232;3.9974819011646208;3.9974819011646208;3.8764576110936018;4.29871352368999;4.178448005026705;4.178448005026705;3.8764576110936018;4.29871352368999;4.358733145186579;4.358733145186579;3.9974819011646208;4.38871473354232;3.9672544080604535;3.9672544080604535;3.8764576110936018;4.29871352368999;3.9672544080604535;3.9672544080604535;3.8764576110936018;4.29871352368999;3.9672544080604535;3.9672544080604535;3.8764576110936018;4.29871352368999;3.6030341340075855;3.6030341340075855;3.7247474747474745;4.14833438089252;3.6030341340075855;3.6030341340075855;3.7247474747474745;4.14833438089252;3.6030341340075855;3.6030341340075855;3.7247474747474745;4.14833438089252;3.6030341340075855;3.6030341340075855;3.7247474747474745;4.14833438089252
Expanded weather and new source;5.014014325755216;4.925187032418952;4.328732747804266;4.328732747804266;4.71727585129647;4.80649188514357;4.478546821171312;4.478546821171312;4.747033104309806;4.83619344773791;4.80649188514357;4.80649188514357;4.77677177645957;4.865876481597006;4.895541004053633;4.895541004053633;4.77677177645957;4.865876481597006;4.925187032418952;4.925187032418952;4.77677177645957;4.83619344773791;4.895541004053633;4.895541004053633;4.77677177645957;4.865876481597006;4.6875;4.6875;4.747033104309806;4.80649188514357;4.38871473354232;4.38871473354232;4.71727585129647;4.80649188514357;4.865876481597006;4.865876481597006;4.77677177645957;4.865876481597006;4.627892432770482;4.627892432770482;4.747033104309806;4.80649188514357;4.627892432770482;4.627892432770482;4.747033104309806;4.80649188514357;4.627892432770482;4.627892432770482;4.747033104309806;4.80649188514357;3.8764576110936018;3.8764576110936018;4.268675455116133;4.418677530554685;3.8764576110936018;3.8764576110936018;4.268675455116133;4.418677530554685;3.8764576110936018;3.8764576110936018;4.268675455116133;4.418677530554685;3.8764576110936018;3.8764576110936018;4.268675455116133;4.418677530554685
Expanded weather;4.71727585129647;4.83619344773791;4.29871352368999;4.29871352368999;4.29871352368999;4.747033104309806;4.38871473354232;4.38871473354232;4.268675455116133;4.747033104309806;4.83619344773791;4.83619344773791;4.268675455116133;4.747033104309806;4.865876481597006;4.865876481597006;4.268675455116133;4.747033104309806;4.747033104309806;4.747033104309806;4.268675455116133;4.747033104309806;4.865876481597006;4.865876481597006;4.268675455116133;4.747033104309806;4.5682102628285355;4.5682102628285355;4.29871352368999;4.747033104309806;4.358733145186579;4.358733145186579;4.29871352368999;4.71727585129647;4.83619344773791;4.83619344773791;4.268675455116133;4.747033104309806;4.538341158059469;4.538341158059469;4.29871352368999;4.747033104309806;4.538341158059469;4.538341158059469;4.29871352368999;4.747033104309806;4.538341158059469;4.538341158059469;4.29871352368999;4.747033104309806;3.7854889589905363;3.7854889589905363;3.6030341340075855;3.9672544080604535;3.7854889589905363;3.7854889589905363;3.6030341340075855;3.9672544080604535;3.7854889589905363;3.7854889589905363;3.6030341340075855;3.9672544080604535;3.7854889589905363;3.7854889589905363;3.6030341340075855;3.9672544080604535
Weather, new source and alka;5.3382991930477965;5.455672659640422;4.478546821171312;4.478546821171312;4.77677177645957;5.102675793403858;4.77677177645957;4.77677177645957;4.80649188514357;5.161691542288557;4.598060681889271;4.598060681889271;4.77677177645957;5.102675793403858;4.6875;4.6875;4.6875;5.073140367258015;4.598060681889271;4.598060681889271;4.6875;5.073140367258015;4.6875;4.6875;4.6875;5.073140367258015;4.5682102628285355;4.5682102628285355;4.627892432770482;5.014014325755216;4.358733145186579;4.358733145186579;4.6875;5.073140367258015;4.6875;4.6875;4.6875;5.073140367258015;4.538341158059469;4.538341158059469;4.627892432770482;5.014014325755216;4.538341158059469;4.538341158059469;4.627892432770482;5.014014325755216;4.538341158059469;4.538341158059469;4.627892432770482;5.014014325755216;3.5725576983876066;3.5725576983876066;4.23861852433281;4.598060681889271;3.5725576983876066;3.5725576983876066;4.23861852433281;4.598060681889271;3.5725576983876066;3.5725576983876066;4.23861852433281;4.598060681889271;3.5725576983876066;3.5725576983876066;4.23861852433281;4.598060681889271
Expanded weather, new source and alka;5.250077663870767;5.250077663870767;3.7854889589905363;3.7854889589905363;4.627892432770482;4.895541004053633;3.7551278005680024;3.7551278005680024;4.6875;4.895541004053633;4.268675455116133;4.268675455116133;4.657705532979056;4.865876481597006;4.057879836426549;4.057879836426549;4.627892432770482;4.865876481597006;4.1182018233259985;4.1182018233259985;4.627892432770482;4.865876481597006;4.057879836426549;4.057879836426549;4.627892432770482;4.865876481597006;4.057879836426549;4.057879836426549;4.598060681889271;4.865876481597006;3.815830968148849;3.815830968148849;4.657705532979056;4.895541004053633;4.208542713567839;4.208542713567839;4.627892432770482;4.865876481597006;4.027690371302707;4.027690371302707;4.627892432770482;4.865876481597006;4.027690371302707;4.027690371302707;4.627892432770482;4.865876481597006;4.027690371302707;4.027690371302707;4.627892432770482;4.865876481597006;3.1746031746031744;3.1746031746031744;4.178448005026705;4.627892432770482;3.1746031746031744;3.1746031746031744;4.178448005026705;4.627892432770482;3.1746031746031744;3.1746031746031744;4.178448005026705;4.627892432770482;3.1746031746031744;3.1746031746031744;4.178448005026705;4.627892432770482
Expanded weather and alka;4.6875;4.5682102628285355;4.508453350031308;4.508453350031308;4.088050314465408;4.14833438089252;4.538341158059469;4.538341158059469;4.1182018233259985;4.208542713567839;4.38871473354232;4.38871473354232;4.14833438089252;4.208542713567839;4.358733145186579;4.358733145186579;4.178448005026705;4.178448005026705;4.418677530554685;4.418677530554685;4.178448005026705;4.178448005026705;4.358733145186579;4.358733145186579;4.178448005026705;4.178448005026705;4.328732747804266;4.328732747804266;4.14833438089252;4.1182018233259985;4.38871473354232;4.38871473354232;4.1182018233259985;4.1182018233259985;4.418677530554685;4.418677530554685;4.178448005026705;4.208542713567839;4.38871473354232;4.38871473354232;4.14833438089252;4.14833438089252;4.38871473354232;4.38871473354232;4.14833438089252;4.14833438089252;4.38871473354232;4.38871473354232;4.14833438089252;4.14833438089252;3.236040609137056;3.236040609137056;3.8764576110936018;3.9974819011646208;3.236040609137056;3.236040609137056;3.8764576110936018;3.9974819011646208;3.236040609137056;3.236040609137056;3.8764576110936018;3.9974819011646208;3.236040609137056;3.236040609137056;3.8764576110936018;3.9974819011646208
Weather and alka;5.014014325755216;5.102675793403858;4.178448005026705;4.178448005026705;4.508453350031308;4.598060681889271;4.268675455116133;4.268675455116133;4.627892432770482;4.71727585129647;4.358733145186579;4.358733145186579;4.598060681889271;4.657705532979056;4.598060681889271;4.598060681889271;4.508453350031308;4.5682102628285355;4.598060681889271;4.598060681889271;4.508453350031308;4.5682102628285355;4.598060681889271;4.598060681889271;4.508453350031308;4.5682102628285355;4.448621553884712;4.448621553884712;4.38871473354232;4.478546821171312;4.23861852433281;4.23861852433281;4.418677530554685;4.508453350031308;4.627892432770482;4.627892432770482;4.538341158059469;4.598060681889271;4.448621553884712;4.448621553884712;4.418677530554685;4.508453350031308;4.448621553884712;4.448621553884712;4.418677530554685;4.508453350031308;4.448621553884712;4.448621553884712;4.418677530554685;4.508453350031308;3.1746031746031744;3.1746031746031744;4.14833438089252;4.29871352368999;3.1746031746031744;3.1746031746031744;4.14833438089252;4.29871352368999;3.1746031746031744;3.1746031746031744;4.14833438089252;4.29871352368999;3.1746031746031744;3.1746031746031744;4.14833438089252;4.29871352368999
Expanded all sources;4.605263157894736;4.605263157894736;4.605263157894736;4.605263157894736;3.3333333333333335;3.3333333333333335;4.605263157894736;4.605263157894736;3.3333333333333335;3.6544850498338874;5.537459283387622;5.537459283387622;3.3333333333333335;3.3333333333333335;5.537459283387622;5.537459283387622;3.3333333333333335;3.3333333333333335;5.537459283387622;5.537459283387622;3.3333333333333335;3.3333333333333335;5.537459283387622;5.537459283387622;3.3333333333333335;3.3333333333333335;5.228758169934641;5.228758169934641;3.3333333333333335;3.0100334448160537;4.29042904290429;4.29042904290429;3.3333333333333335;3.3333333333333335;5.537459283387622;5.537459283387622;3.3333333333333335;3.3333333333333335;5.228758169934641;5.228758169934641;3.3333333333333335;3.0100334448160537;5.228758169934641;5.228758169934641;3.3333333333333335;3.0100334448160537;5.228758169934641;5.228758169934641;3.3333333333333335;3.0100334448160537;1.023890784982935;1.023890784982935;0.3436426116838488;0.684931506849315;1.023890784982935;1.023890784982935;0.3436426116838488;0.684931506849315;1.023890784982935;1.023890784982935;0.3436426116838488;0.684931506849315;1.023890784982935;1.023890784982935;0.3436426116838488;0.684931506849315
All sources;4.605263157894736;3.9735099337748347;3.3333333333333335;3.3333333333333335;3.3333333333333335;3.3333333333333335;3.9735099337748347;3.9735099337748347;3.3333333333333335;3.3333333333333335;3.9735099337748347;3.9735099337748347;3.3333333333333335;3.3333333333333335;3.6544850498338874;3.6544850498338874;3.3333333333333335;3.3333333333333335;3.6544850498338874;3.6544850498338874;3.3333333333333335;3.3333333333333335;3.6544850498338874;3.6544850498338874;3.3333333333333335;3.3333333333333335;4.29042904290429;4.29042904290429;3.3333333333333335;3.3333333333333335;3.9735099337748347;3.9735099337748347;3.3333333333333335;3.3333333333333335;3.6544850498338874;3.6544850498338874;3.3333333333333335;3.3333333333333335;4.29042904290429;4.29042904290429;3.3333333333333335;3.3333333333333335;4.29042904290429;4.29042904290429;3.3333333333333335;3.3333333333333335;4.29042904290429;4.29042904290429;3.3333333333333335;3.3333333333333335;0.684931506849315;0.684931506849315;1.3605442176870748;1.3605442176870748;0.684931506849315;0.684931506849315;1.3605442176870748;1.3605442176870748;0.684931506849315;0.684931506849315;1.3605442176870748;1.3605442176870748;0.684931506849315;0.684931506849315;1.3605442176870748;1.3605442176870748
