Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33.82352941176471;35.82089552238806;46.03174603174603;46.03174603174603;38.80597014925373;40.298507462686565;52.38095238095239;52.38095238095239;38.80597014925373;41.7910447761194;56.451612903225815;56.451612903225815;42.42424242424242;40.909090909090914;56.451612903225815;56.451612903225815;42.42424242424242;40.909090909090914;59.67741935483871;59.67741935483871;39.39393939393939;38.46153846153847;56.451612903225815;56.451612903225815;42.42424242424242;40.909090909090914;54.83870967741935;54.83870967741935;43.93939393939394;40.909090909090914;46.03174603174603;46.03174603174603;38.80597014925373;40.298507462686565;56.451612903225815;56.451612903225815;42.42424242424242;40.909090909090914;54.83870967741935;54.83870967741935;43.93939393939394;40.909090909090914;54.83870967741935;54.83870967741935;43.93939393939394;40.909090909090914;54.83870967741935;54.83870967741935;43.93939393939394;40.909090909090914;51.5625;51.5625;43.93939393939394;42.42424242424242;51.5625;51.5625;43.93939393939394;42.42424242424242;51.5625;51.5625;43.93939393939394;42.42424242424242;51.5625;51.5625;43.93939393939394;42.42424242424242
Weather and new source;46.96969696969697;50.0;37.5;37.5;53.84615384615385;55.55555555555556;38.88888888888889;38.88888888888889;50.76923076923077;57.14285714285714;53.73134328358209;53.73134328358209;53.96825396825397;54.6875;53.73134328358209;53.73134328358209;53.96825396825397;54.6875;65.57377049180327;65.57377049180327;59.01639344262295;59.01639344262295;53.73134328358209;53.73134328358209;53.96825396825397;54.6875;52.23880597014925;52.23880597014925;53.96825396825397;53.125;37.5;37.5;53.84615384615385;55.55555555555556;53.73134328358209;53.73134328358209;53.96825396825397;54.6875;52.23880597014925;52.23880597014925;53.96825396825397;53.125;52.23880597014925;52.23880597014925;53.96825396825397;53.125;52.23880597014925;52.23880597014925;53.96825396825397;53.125;56.060606060606055;56.060606060606055;53.96825396825397;49.23076923076923;56.060606060606055;56.060606060606055;53.96825396825397;49.23076923076923;56.060606060606055;56.060606060606055;53.96825396825397;49.23076923076923;56.060606060606055;56.060606060606055;53.96825396825397;49.23076923076923
Expanded weather and new source;46.15384615384615;43.07692307692308;47.05882352941176;47.05882352941176;40.909090909090914;43.07692307692308;45.588235294117645;45.588235294117645;40.909090909090914;44.61538461538462;56.060606060606055;56.060606060606055;43.75;45.3125;56.060606060606055;56.060606060606055;43.75;45.3125;72.88135593220339;72.88135593220339;54.09836065573771;49.2063492063492;56.060606060606055;56.060606060606055;43.75;45.3125;56.060606060606055;56.060606060606055;43.75;45.3125;47.05882352941176;47.05882352941176;40.909090909090914;43.07692307692308;56.060606060606055;56.060606060606055;43.75;45.3125;56.060606060606055;56.060606060606055;43.75;45.3125;56.060606060606055;56.060606060606055;43.75;45.3125;56.060606060606055;56.060606060606055;43.75;45.3125;57.8125;57.8125;46.774193548387096;46.774193548387096;57.8125;57.8125;46.774193548387096;46.774193548387096;57.8125;57.8125;46.774193548387096;46.774193548387096;57.8125;57.8125;46.774193548387096;46.774193548387096
Expanded weather;48.38709677419355;51.61290322580645;59.01639344262295;59.01639344262295;42.1875;52.38095238095239;58.06451612903226;58.06451612903226;42.857142857142854;53.96825396825397;61.29032258064516;61.29032258064516;46.774193548387096;55.55555555555556;61.29032258064516;61.29032258064516;46.774193548387096;55.55555555555556;65.0;65.0;54.83870967741935;58.06451612903226;61.29032258064516;61.29032258064516;46.774193548387096;55.55555555555556;58.06451612903226;58.06451612903226;46.03174603174603;53.96825396825397;59.67741935483871;59.67741935483871;42.1875;52.38095238095239;61.29032258064516;61.29032258064516;46.774193548387096;55.55555555555556;58.06451612903226;58.06451612903226;46.03174603174603;53.96825396825397;58.06451612903226;58.06451612903226;46.03174603174603;53.96825396825397;58.06451612903226;58.06451612903226;46.03174603174603;53.96825396825397;49.23076923076923;49.23076923076923;43.75;50.0;49.23076923076923;49.23076923076923;43.75;50.0;49.23076923076923;49.23076923076923;43.75;50.0;49.23076923076923;49.23076923076923;43.75;50.0
Weather, new source and alka;46.774193548387096;43.75;43.47826086956522;43.47826086956522;42.1875;48.4375;43.28358208955223;43.28358208955223;43.75;50.0;60.9375;60.9375;42.1875;42.42424242424242;62.5;62.5;42.1875;38.80597014925373;76.27118644067797;76.27118644067797;50.0;50.0;62.5;62.5;42.1875;38.80597014925373;53.03030303030303;53.03030303030303;40.625;37.878787878787875;43.47826086956522;43.47826086956522;42.1875;46.875;62.5;62.5;42.1875;38.80597014925373;53.03030303030303;53.03030303030303;40.625;37.3134328358209;53.03030303030303;53.03030303030303;40.625;37.3134328358209;53.03030303030303;53.03030303030303;40.625;37.3134328358209;53.73134328358209;53.73134328358209;45.16129032258064;43.75;53.73134328358209;53.73134328358209;45.16129032258064;43.75;53.73134328358209;53.73134328358209;45.16129032258064;43.75;53.73134328358209;53.73134328358209;45.16129032258064;43.75
Expanded weather, new source and alka;46.875;46.875;43.07692307692308;43.07692307692308;50.0;51.5625;46.15384615384615;46.15384615384615;50.79365079365079;52.38095238095239;62.903225806451616;62.903225806451616;53.96825396825397;53.96825396825397;64.51612903225806;64.51612903225806;53.96825396825397;53.96825396825397;72.88135593220339;72.88135593220339;55.73770491803278;55.73770491803278;64.51612903225806;64.51612903225806;53.96825396825397;53.96825396825397;62.903225806451616;62.903225806451616;53.96825396825397;53.96825396825397;44.61538461538462;44.61538461538462;50.0;51.5625;64.51612903225806;64.51612903225806;53.96825396825397;53.96825396825397;62.903225806451616;62.903225806451616;53.96825396825397;53.96825396825397;62.903225806451616;62.903225806451616;53.96825396825397;53.96825396825397;62.903225806451616;62.903225806451616;53.96825396825397;53.96825396825397;62.903225806451616;62.903225806451616;54.83870967741935;50.79365079365079;62.903225806451616;62.903225806451616;54.83870967741935;50.79365079365079;62.903225806451616;62.903225806451616;54.83870967741935;50.79365079365079;62.903225806451616;62.903225806451616;54.83870967741935;50.79365079365079
Expanded weather and alka;40.0;42.42424242424242;52.38095238095239;52.38095238095239;47.61904761904761;52.38095238095239;54.83870967741935;54.83870967741935;47.61904761904761;52.38095238095239;55.73770491803278;55.73770491803278;47.61904761904761;50.0;57.377049180327866;57.377049180327866;47.61904761904761;50.0;57.377049180327866;57.377049180327866;50.79365079365079;49.2063492063492;57.377049180327866;57.377049180327866;47.61904761904761;50.0;52.38095238095239;52.38095238095239;47.61904761904761;50.0;56.451612903225815;56.451612903225815;47.61904761904761;52.38095238095239;63.33333333333333;63.33333333333333;47.61904761904761;50.0;52.38095238095239;52.38095238095239;47.61904761904761;50.0;52.38095238095239;52.38095238095239;47.61904761904761;50.0;52.38095238095239;52.38095238095239;47.61904761904761;50.0;53.2258064516129;53.2258064516129;43.75;46.15384615384615;53.2258064516129;53.2258064516129;43.75;46.15384615384615;53.2258064516129;53.2258064516129;43.75;46.15384615384615;53.2258064516129;53.2258064516129;43.75;46.15384615384615
Weather and alka;36.231884057971016;32.3943661971831;48.4375;48.4375;35.294117647058826;36.76470588235294;50.0;50.0;35.294117647058826;36.76470588235294;49.23076923076923;49.23076923076923;35.294117647058826;35.294117647058826;48.484848484848484;48.484848484848484;35.294117647058826;35.294117647058826;48.484848484848484;48.484848484848484;38.46153846153847;31.343283582089555;48.484848484848484;48.484848484848484;35.294117647058826;35.294117647058826;47.69230769230769;47.69230769230769;35.294117647058826;35.294117647058826;51.5625;51.5625;35.294117647058826;36.76470588235294;47.76119402985074;47.76119402985074;35.294117647058826;35.294117647058826;47.69230769230769;47.69230769230769;35.294117647058826;35.294117647058826;47.69230769230769;47.69230769230769;35.294117647058826;35.294117647058826;47.69230769230769;47.69230769230769;35.294117647058826;35.294117647058826;51.5625;51.5625;40.909090909090914;36.76470588235294;51.5625;51.5625;40.909090909090914;36.76470588235294;51.5625;51.5625;40.909090909090914;36.76470588235294;51.5625;51.5625;40.909090909090914;36.76470588235294
Expanded all sources;48.4375;51.5625;45.3125;45.3125;46.96969696969697;51.5625;46.875;46.875;46.96969696969697;51.5625;55.55555555555556;55.55555555555556;53.84615384615385;58.730158730158735;55.55555555555556;55.55555555555556;53.84615384615385;58.730158730158735;67.79661016949152;67.79661016949152;57.14285714285714;52.38095238095239;55.55555555555556;55.55555555555556;53.84615384615385;58.730158730158735;52.38095238095239;52.38095238095239;52.307692307692314;57.14285714285714;46.03174603174603;46.03174603174603;46.96969696969697;51.5625;55.55555555555556;55.55555555555556;53.84615384615385;58.730158730158735;57.377049180327866;57.377049180327866;52.307692307692314;57.14285714285714;57.377049180327866;57.377049180327866;52.307692307692314;57.14285714285714;57.377049180327866;57.377049180327866;52.307692307692314;57.14285714285714;45.3125;45.3125;44.11764705882353;50.0;45.3125;45.3125;44.11764705882353;50.0;45.3125;45.3125;44.11764705882353;50.0;45.3125;45.3125;44.11764705882353;50.0
All sources;51.61290322580645;52.38095238095239;58.06451612903226;58.06451612903226;56.451612903225815;53.2258064516129;53.96825396825397;53.96825396825397;59.67741935483871;54.83870967741935;56.25;56.25;59.67741935483871;58.06451612903226;56.25;56.25;59.67741935483871;58.06451612903226;67.21311475409836;67.21311475409836;56.25;61.904761904761905;56.25;56.25;59.67741935483871;58.06451612903226;56.25;56.25;58.06451612903226;56.451612903225815;52.38095238095239;52.38095238095239;56.451612903225815;53.2258064516129;56.25;56.25;59.67741935483871;58.06451612903226;56.25;56.25;58.06451612903226;56.451612903225815;56.25;56.25;58.06451612903226;56.451612903225815;56.25;56.25;58.06451612903226;56.451612903225815;60.317460317460316;60.317460317460316;53.125;53.125;60.317460317460316;60.317460317460316;53.125;53.125;60.317460317460316;60.317460317460316;53.125;53.125;60.317460317460316;60.317460317460316;53.125;53.125
Expanded no TV;51.5625;52.38095238095239;53.96825396825397;53.96825396825397;50.79365079365079;48.4375;52.38095238095239;52.38095238095239;50.79365079365079;48.4375;59.67741935483871;59.67741935483871;51.61290322580645;53.2258064516129;56.25;56.25;51.61290322580645;53.2258064516129;68.85245901639344;68.85245901639344;51.61290322580645;56.666666666666664;56.25;56.25;51.61290322580645;53.2258064516129;58.06451612903226;58.06451612903226;50.0;51.61290322580645;58.730158730158735;58.730158730158735;50.79365079365079;48.4375;56.25;56.25;51.61290322580645;53.2258064516129;58.06451612903226;58.06451612903226;50.0;51.61290322580645;58.06451612903226;58.06451612903226;50.0;51.61290322580645;58.06451612903226;58.06451612903226;50.0;51.61290322580645;52.307692307692314;52.307692307692314;50.0;51.61290322580645;52.307692307692314;52.307692307692314;50.0;51.61290322580645;52.307692307692314;52.307692307692314;50.0;51.61290322580645;52.307692307692314;52.307692307692314;50.0;51.61290322580645
No TV;47.69230769230769;42.42424242424242;40.57971014492754;40.57971014492754;44.61538461538462;44.61538461538462;42.64705882352941;42.64705882352941;44.61538461538462;44.61538461538462;58.06451612903226;58.06451612903226;45.3125;51.5625;55.55555555555556;55.55555555555556;45.3125;51.5625;63.934426229508205;63.934426229508205;57.377049180327866;54.83870967741935;55.55555555555556;55.55555555555556;45.3125;51.5625;53.125;53.125;43.75;50.0;47.76119402985074;47.76119402985074;44.61538461538462;44.61538461538462;55.55555555555556;55.55555555555556;45.3125;51.5625;53.125;53.125;43.75;50.0;53.125;53.125;43.75;50.0;53.125;53.125;43.75;50.0;56.25;56.25;52.38095238095239;50.0;56.25;56.25;52.38095238095239;50.0;56.25;56.25;52.38095238095239;50.0;56.25;56.25;52.38095238095239;50.0
