Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;63.670411985018724;63.90977443609023;72.76264591439688;72.76264591439688;67.16981132075472;66.92015209125475;71.37404580152672;71.37404580152672;67.42424242424242;66.53992395437263;72.03065134099617;72.03065134099617;67.42424242424242;66.53992395437263;71.37404580152672;71.37404580152672;67.42424242424242;66.53992395437263;72.03065134099617;72.03065134099617;67.42424242424242;66.53992395437263;71.37404580152672;71.37404580152672;67.42424242424242;66.53992395437263;73.54085603112841;73.54085603112841;67.16981132075472;66.92015209125475;72.76264591439688;72.76264591439688;67.16981132075472;66.53992395437263;71.7557251908397;71.7557251908397;67.42424242424242;66.53992395437263;72.76264591439688;72.76264591439688;67.16981132075472;66.92015209125475;72.76264591439688;72.76264591439688;67.16981132075472;66.92015209125475;72.76264591439688;72.76264591439688;67.16981132075472;66.92015209125475;71.484375;71.484375;68.8212927756654;68.06083650190115;71.484375;71.484375;68.8212927756654;68.06083650190115;71.484375;71.484375;68.8212927756654;68.06083650190115;71.484375;71.484375;68.8212927756654;68.06083650190115
Weather and new source;62.96296296296296;62.22222222222222;69.34865900383141;69.34865900383141;66.29213483146067;66.16541353383458;67.29323308270678;67.29323308270678;67.16981132075472;67.30038022813687;68.96551724137932;68.96551724137932;66.9172932330827;66.79245283018868;68.96551724137932;68.96551724137932;66.9172932330827;66.79245283018868;67.93893129770993;67.93893129770993;66.9172932330827;66.79245283018868;68.96551724137932;68.96551724137932;66.9172932330827;66.79245283018868;70.42801556420234;70.42801556420234;66.29213483146067;66.16541353383458;69.23076923076923;69.23076923076923;66.29213483146067;66.41509433962264;68.96551724137932;68.96551724137932;66.9172932330827;66.79245283018868;70.42801556420234;70.42801556420234;66.29213483146067;66.16541353383458;70.42801556420234;70.42801556420234;66.29213483146067;66.16541353383458;70.42801556420234;70.42801556420234;66.29213483146067;66.16541353383458;68.9922480620155;68.9922480620155;66.7910447761194;66.4179104477612;68.9922480620155;68.9922480620155;66.7910447761194;66.4179104477612;68.9922480620155;68.9922480620155;66.7910447761194;66.4179104477612;68.9922480620155;68.9922480620155;66.7910447761194;66.4179104477612
Expanded weather and new source;63.29588014981273;63.1578947368421;69.4980694980695;69.4980694980695;65.77946768060836;66.15384615384615;68.06083650190115;68.06083650190115;66.03053435114504;66.40926640926641;69.4980694980695;69.4980694980695;66.03053435114504;66.40926640926641;69.76744186046511;69.76744186046511;66.03053435114504;66.40926640926641;70.03891050583657;70.03891050583657;66.03053435114504;66.40926640926641;69.76744186046511;69.76744186046511;66.03053435114504;66.40926640926641;71.76470588235294;71.76470588235294;65.77946768060836;66.15384615384615;69.1119691119691;69.1119691119691;65.77946768060836;66.15384615384615;70.03891050583657;70.03891050583657;66.03053435114504;66.40926640926641;71.76470588235294;71.76470588235294;65.77946768060836;66.15384615384615;71.76470588235294;71.76470588235294;65.77946768060836;66.15384615384615;71.76470588235294;71.76470588235294;65.77946768060836;66.15384615384615;70.15503875968993;70.15503875968993;65.9090909090909;66.03053435114504;70.15503875968993;70.15503875968993;65.9090909090909;66.03053435114504;70.15503875968993;70.15503875968993;65.9090909090909;66.03053435114504;70.15503875968993;70.15503875968993;65.9090909090909;66.03053435114504
Expanded weather;66.28787878787878;64.28571428571429;69.17293233082707;69.17293233082707;68.18181818181817;67.93893129770993;67.53731343283582;67.53731343283582;68.70229007633588;68.19923371647509;69.46564885496184;69.46564885496184;68.70229007633588;68.19923371647509;69.46564885496184;69.46564885496184;68.70229007633588;68.19923371647509;69.73180076628353;69.73180076628353;68.70229007633588;68.19923371647509;69.46564885496184;69.46564885496184;68.70229007633588;68.19923371647509;70.11494252873564;70.11494252873564;68.18181818181817;67.93893129770993;69.43396226415094;69.43396226415094;68.18181818181817;67.55725190839695;69.20152091254754;69.20152091254754;68.70229007633588;68.19923371647509;70.11494252873564;70.11494252873564;68.18181818181817;67.93893129770993;70.11494252873564;70.11494252873564;68.18181818181817;67.93893129770993;70.11494252873564;70.11494252873564;68.18181818181817;67.93893129770993;71.42857142857143;71.42857142857143;69.08396946564885;68.5823754789272;71.42857142857143;71.42857142857143;69.08396946564885;68.5823754789272;71.42857142857143;71.42857142857143;69.08396946564885;68.5823754789272;71.42857142857143;71.42857142857143;69.08396946564885;68.5823754789272
Weather, new source and alka;63.33333333333333;62.86764705882353;66.92307692307692;66.92307692307692;66.28787878787878;65.91760299625467;65.15151515151516;65.15151515151516;66.28787878787878;66.0377358490566;66.53846153846153;66.53846153846153;66.28787878787878;66.0377358490566;67.04980842911877;67.04980842911877;66.28787878787878;66.0377358490566;67.3076923076923;67.3076923076923;66.28787878787878;66.0377358490566;67.04980842911877;67.04980842911877;66.28787878787878;66.0377358490566;68.8715953307393;68.8715953307393;66.28787878787878;66.41509433962264;67.04980842911877;67.04980842911877;66.28787878787878;65.91760299625467;66.92307692307692;66.92307692307692;66.28787878787878;66.0377358490566;68.48249027237354;68.48249027237354;66.28787878787878;66.41509433962264;68.48249027237354;68.48249027237354;66.28787878787878;66.41509433962264;68.48249027237354;68.48249027237354;66.28787878787878;66.41509433962264;67.82945736434108;67.82945736434108;66.41509433962264;66.4179104477612;67.82945736434108;67.82945736434108;66.41509433962264;66.4179104477612;67.82945736434108;67.82945736434108;66.41509433962264;66.4179104477612;67.82945736434108;67.82945736434108;66.41509433962264;66.4179104477612
Expanded weather, new source and alka;63.70370370370371;63.53383458646616;69.37984496124031;69.37984496124031;68.18181818181817;67.81609195402298;68.84615384615384;68.84615384615384;68.44106463878326;68.07692307692308;69.26070038910505;69.26070038910505;68.44106463878326;68.07692307692308;69.4980694980695;69.4980694980695;68.44106463878326;68.07692307692308;69.1119691119691;69.1119691119691;68.44106463878326;68.07692307692308;69.4980694980695;69.4980694980695;68.44106463878326;68.07692307692308;71.37254901960785;71.37254901960785;68.18181818181817;67.81609195402298;69.37984496124031;69.37984496124031;68.18181818181817;67.81609195402298;69.26070038910505;69.26070038910505;68.44106463878326;68.07692307692308;70.98039215686275;70.98039215686275;68.18181818181817;67.81609195402298;70.98039215686275;70.98039215686275;68.18181818181817;67.81609195402298;70.98039215686275;70.98039215686275;68.18181818181817;67.81609195402298;69.37984496124031;69.37984496124031;67.9245283018868;67.93893129770993;69.37984496124031;69.37984496124031;67.9245283018868;67.93893129770993;69.37984496124031;69.37984496124031;67.9245283018868;67.93893129770993;69.37984496124031;69.37984496124031;67.9245283018868;67.93893129770993
Expanded weather and alka;64.52830188679245;64.90566037735849;69.46564885496184;69.46564885496184;67.56756756756756;67.04980842911877;69.08396946564885;69.08396946564885;67.56756756756756;67.6923076923077;68.96551724137932;68.96551724137932;67.56756756756756;67.6923076923077;69.20152091254754;69.20152091254754;67.56756756756756;67.6923076923077;69.20152091254754;69.20152091254754;67.56756756756756;67.6923076923077;69.20152091254754;69.20152091254754;67.56756756756756;67.6923076923077;70.49808429118774;70.49808429118774;67.56756756756756;67.04980842911877;70.22900763358778;70.22900763358778;67.56756756756756;66.41221374045801;69.34865900383141;69.34865900383141;67.56756756756756;67.6923076923077;69.73180076628353;69.73180076628353;67.56756756756756;67.04980842911877;69.73180076628353;69.73180076628353;67.56756756756756;67.04980842911877;69.73180076628353;69.73180076628353;67.56756756756756;67.04980842911877;68.70229007633588;68.70229007633588;67.95366795366795;67.43295019157088;68.70229007633588;68.70229007633588;67.95366795366795;67.43295019157088;68.70229007633588;68.70229007633588;67.95366795366795;67.43295019157088;68.70229007633588;68.70229007633588;67.95366795366795;67.43295019157088
Weather and alka;65.9090909090909;65.53030303030303;69.46564885496184;69.46564885496184;69.23076923076923;68.5823754789272;68.44106463878326;68.44106463878326;69.34865900383141;68.70229007633588;69.34865900383141;69.34865900383141;69.34865900383141;68.70229007633588;68.93939393939394;68.93939393939394;69.34865900383141;68.70229007633588;69.31818181818183;69.31818181818183;69.34865900383141;68.70229007633588;68.93939393939394;68.93939393939394;69.34865900383141;68.70229007633588;71.26436781609196;71.26436781609196;69.23076923076923;68.32061068702289;70.61068702290076;70.61068702290076;69.23076923076923;68.5823754789272;68.32061068702289;68.32061068702289;69.34865900383141;68.70229007633588;70.22900763358778;70.22900763358778;69.23076923076923;68.32061068702289;70.22900763358778;70.22900763358778;69.23076923076923;68.32061068702289;70.22900763358778;70.22900763358778;69.23076923076923;68.32061068702289;69.23076923076923;69.23076923076923;69.08396946564885;68.56060606060606;69.23076923076923;69.23076923076923;69.08396946564885;68.56060606060606;69.23076923076923;69.23076923076923;69.08396946564885;68.56060606060606;69.23076923076923;69.23076923076923;69.08396946564885;68.56060606060606
Expanded all sources;71.32075471698113;72.13740458015268;73.046875;73.046875;75.5813953488372;75.1937984496124;71.42857142857143;71.42857142857143;75.0;74.9034749034749;73.22834645669292;73.22834645669292;75.0;74.9034749034749;72.65625;72.65625;75.0;74.9034749034749;72.65625;72.65625;75.0;74.9034749034749;72.65625;72.65625;75.0;74.9034749034749;74.70355731225297;74.70355731225297;75.5813953488372;75.1937984496124;72.65625;72.65625;75.5813953488372;75.1937984496124;72.54901960784314;72.54901960784314;75.0;74.9034749034749;74.30830039525692;74.30830039525692;75.5813953488372;75.1937984496124;74.30830039525692;74.30830039525692;75.5813953488372;75.1937984496124;74.30830039525692;74.30830039525692;75.5813953488372;75.1937984496124;81.02766798418972;81.02766798418972;77.13178294573643;76.26459143968872;81.02766798418972;81.02766798418972;77.13178294573643;76.26459143968872;81.02766798418972;81.02766798418972;77.13178294573643;76.26459143968872;81.02766798418972;81.02766798418972;77.13178294573643;76.26459143968872
All sources;73.07692307692307;73.66412213740458;74.03100775193798;74.03100775193798;76.47058823529412;76.953125;72.58687258687259;72.58687258687259;76.47058823529412;76.953125;74.40944881889764;74.40944881889764;76.47058823529412;76.953125;73.72549019607844;73.72549019607844;76.47058823529412;76.953125;74.11764705882354;74.11764705882354;76.47058823529412;76.953125;73.72549019607844;73.72549019607844;76.47058823529412;76.953125;72.97297297297297;72.97297297297297;76.47058823529412;76.953125;74.03100775193798;74.03100775193798;76.47058823529412;76.953125;73.62204724409449;73.62204724409449;76.47058823529412;76.953125;73.828125;73.828125;76.47058823529412;76.953125;73.828125;73.828125;76.47058823529412;76.953125;73.828125;73.828125;76.47058823529412;76.953125;82.0;82.0;77.95275590551181;77.82101167315176;82.0;82.0;77.95275590551181;77.82101167315176;82.0;82.0;77.95275590551181;77.82101167315176;82.0;82.0;77.95275590551181;77.82101167315176
