Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;96.79400241109101;96.94469559975889;96.12341772151899;96.12341772151899;96.2251356238698;96.29671488848705;96.25904159132007;96.25904159132007;96.20253164556962;96.27034358047017;96.04430379746836;96.04430379746836;96.07444243520193;96.27411091018686;96.01039783001808;96.01039783001808;96.07820976491863;96.27034358047017;95.96518987341773;95.96518987341773;96.07444243520193;96.27411091018686;96.01039783001808;96.01039783001808;96.07820976491863;96.27034358047017;96.07820976491863;96.07820976491863;96.09704641350211;96.27034358047017;96.16109101868595;96.16109101868595;96.2251356238698;96.29671488848705;96.01416515973477;96.01416515973477;96.07820976491863;96.27034358047017;96.09704641350211;96.09704641350211;96.08951175406871;96.27411091018686;96.09704641350211;96.09704641350211;96.08951175406871;96.27411091018686;96.09704641350211;96.09704641350211;96.08951175406871;96.27411091018686;93.78390596745028;93.78390596745028;95.47543701024713;95.7542194092827;93.78390596745028;93.78390596745028;95.47543701024713;95.7542194092827;93.78390596745028;93.78390596745028;95.47543701024713;95.7542194092827;93.78390596745028;93.78390596745028;95.47543701024713;95.7542194092827
Weather and new source;96.17992766726944;96.26657625075346;95.44906570223026;95.44906570223026;95.66380349608198;95.76928872814949;95.55078360458107;95.55078360458107;95.626130198915;95.77682338758288;95.36241711874624;95.36241711874624;95.5168776371308;95.72784810126582;95.42269439421338;95.42269439421338;95.51311030741411;95.72408077154913;95.49427365883062;95.49427365883062;95.49427365883062;95.69017480409886;95.42269439421338;95.42269439421338;95.51311030741411;95.72408077154913;95.30590717299579;95.30590717299579;95.5281796262809;95.70901145268233;95.50180831826401;95.50180831826401;95.6336648583484;95.76928872814949;95.44153104279687;95.44153104279687;95.51311030741411;95.73161543098252;95.290837854129;95.290837854129;95.5319469559976;95.71654611211574;95.290837854129;95.290837854129;95.5319469559976;95.71654611211574;95.290837854129;95.290837854129;95.5319469559976;95.71654611211574;93.2715491259795;93.26778179626281;94.60141651597348;94.95177817962627;93.2715491259795;93.26778179626281;94.60141651597348;94.95177817962627;93.2715491259795;93.26778179626281;94.60141651597348;94.95177817962627;93.2715491259795;93.26778179626281;94.60141651597348;94.95177817962627
Expanded weather and new source;96.45117540687161;96.39843279083784;95.80696202531645;95.80696202531645;95.7579867389994;95.55078360458107;95.8597046413502;95.8597046413502;95.59222423146474;95.60352622061484;95.53948161543099;95.53948161543099;95.58845690174805;95.6298975286317;95.44906570223026;95.44906570223026;95.58845690174805;95.6411995177818;95.40385774562989;95.40385774562989;95.58845690174805;95.63743218806509;95.44906570223026;95.44906570223026;95.58845690174805;95.6411995177818;95.35488245931283;95.35488245931283;95.58092224231464;95.58468957203135;95.81449668474986;95.81449668474986;95.7579867389994;95.56585292344786;95.50180831826401;95.50180831826401;95.58845690174805;95.6336648583484;95.36995177817963;95.36995177817963;95.58092224231464;95.57715491259795;95.36995177817963;95.36995177817963;95.58092224231464;95.57715491259795;95.36995177817963;95.36995177817963;95.58092224231464;95.57715491259795;92.78556359252562;92.78556359252562;94.73327305605787;94.86136226642556;92.78556359252562;92.78556359252562;94.73327305605787;94.86136226642556;92.78556359252562;92.78556359252562;94.73327305605787;94.86136226642556;92.78556359252562;92.78556359252562;94.73327305605787;94.86136226642556
Expanded weather;96.95599758890899;96.97483423749247;95.71277878239903;95.71277878239903;96.48131404460518;96.41350210970464;96.06314044605185;96.06314044605185;96.48131404460518;96.42857142857143;95.86723930078361;95.86723930078361;96.1196503918023;96.18369499698613;95.78059071729957;95.78059071729957;96.12341772151899;96.18369499698613;95.76928872814949;95.76928872814949;96.12341772151899;96.17992766726944;95.78059071729957;95.78059071729957;96.12341772151899;96.18369499698613;95.70524412296564;95.70524412296564;96.14225437010248;96.12341772151899;95.72408077154913;95.72408077154913;96.48508137432188;96.42103676913804;95.82203134418324;95.82203134418324;96.1196503918023;96.18746232670283;95.72031344183243;95.72031344183243;96.13848704038578;96.06314044605185;95.72031344183243;95.72031344183243;96.13848704038578;96.06314044605185;95.72031344183243;95.72031344183243;96.13848704038578;96.06314044605185;93.72739602169982;93.72739602169982;95.56962025316456;95.64873417721519;93.72739602169982;93.72739602169982;95.56962025316456;95.64873417721519;93.72739602169982;93.72739602169982;95.56962025316456;95.64873417721519;93.72739602169982;93.72739602169982;95.56962025316456;95.64873417721519
Weather, new source and alka;96.56419529837251;96.2289029535865;95.60352622061484;95.60352622061484;95.72784810126582;95.6336648583484;95.8710066305003;95.8710066305003;95.71277878239903;95.56585292344786;95.1702833031947;95.1702833031947;95.72784810126582;95.59975889089813;95.15898131404461;95.15898131404461;95.72408077154913;95.58845690174805;95.26069921639542;95.26069921639542;95.70901145268233;95.64873417721519;95.15898131404461;95.15898131404461;95.72408077154913;95.58845690174805;95.07610006027728;95.07610006027728;95.7579867389994;95.70524412296564;95.61106088004823;95.61106088004823;95.72408077154913;95.60729355033153;95.37748643761303;95.37748643761303;95.72408077154913;95.58845690174805;95.29460518384569;95.29460518384569;95.7617540687161;95.70147679324894;95.29460518384569;95.29460518384569;95.7617540687161;95.70147679324894;95.29460518384569;95.29460518384569;95.7617540687161;95.70147679324894;92.86467751657625;92.86467751657625;94.89526823387583;95.07986738999398;92.86467751657625;92.86467751657625;94.89526823387583;95.07986738999398;92.86467751657625;92.86467751657625;94.89526823387583;95.07986738999398;92.86467751657625;92.86467751657625;94.89526823387583;95.07986738999398
Expanded weather, new source and alka;96.36452682338759;96.32685352622062;95.67510548523207;95.67510548523207;95.8634719710669;95.92751657625075;95.45283303194697;95.45283303194697;95.88607594936708;95.93505123568414;95.12130801687763;95.12130801687763;95.66757082579868;95.7617540687161;95.0572634116938;95.0572634116938;95.66380349608198;95.79566003616637;95.09116937914406;95.09116937914406;95.66003616636529;95.76928872814949;95.0572634116938;95.0572634116938;95.66380349608198;95.79566003616637;94.96308016877637;94.96308016877637;95.65626883664858;95.78812537673296;95.47166968053044;95.47166968053044;95.68640747438216;95.79566003616637;95.06103074141049;95.06103074141049;95.66380349608198;95.79566003616637;94.97814948764317;94.97814948764317;95.65626883664858;95.78812537673296;94.97814948764317;94.97814948764317;95.65626883664858;95.78812537673296;94.97814948764317;94.97814948764317;95.65626883664858;95.78812537673296;92.83453887884268;92.83453887884268;94.76717902350813;95.15898131404461;92.83453887884268;92.83453887884268;94.76717902350813;95.15898131404461;92.83453887884268;92.83453887884268;94.76717902350813;95.15898131404461;92.83453887884268;92.83453887884268;94.76717902350813;95.15898131404461
Expanded weather and alka;96.72242314647377;96.8279083785413;96.03676913803496;96.03676913803496;96.16109101868595;96.0932790837854;96.1158830620856;96.1158830620856;96.19499698613623;96.08951175406871;95.89737793851718;95.89737793851718;96.06314044605185;95.97272453285112;95.79942736588306;95.79942736588306;96.05937311633514;95.96518987341773;95.73538276069922;95.73538276069922;96.05937311633514;95.96518987341773;95.79942736588306;95.79942736588306;96.05937311633514;95.96518987341773;95.82956600361663;95.82956600361663;96.05937311633514;95.97649186256781;95.92751657625075;95.92751657625075;96.16109101868595;96.0932790837854;95.81449668474986;95.81449668474986;96.06314044605185;95.95765521398432;95.78059071729957;95.78059071729957;96.04053646775166;95.96895720313442;95.78059071729957;95.78059071729957;96.04053646775166;95.96895720313442;95.78059071729957;95.78059071729957;96.04053646775166;95.96895720313442;93.81781193490055;93.81781193490055;95.07610006027728;95.17781796262808;93.81781193490055;93.81781193490055;95.07610006027728;95.17781796262808;93.81781193490055;93.81781193490055;95.07610006027728;95.17781796262808;93.81781193490055;93.81781193490055;95.07610006027728;95.17781796262808
Weather and alka;96.54535864978902;96.76009644364075;95.8634719710669;95.8634719710669;96.43610608800482;96.37582881253768;95.92751657625075;95.92751657625075;96.43610608800482;96.24773960216999;95.84463532248343;95.84463532248343;96.13848704038578;96.07444243520193;95.72031344183243;95.72031344183243;96.13471971066907;96.07067510548524;95.72784810126582;95.72784810126582;96.13471971066907;96.07067510548524;95.72031344183243;95.72031344183243;96.13471971066907;96.07067510548524;95.6336648583484;95.6336648583484;96.1158830620856;96.19499698613623;95.81072935503315;95.81072935503315;96.25904159132007;96.20253164556962;95.82956600361663;95.82956600361663;96.13471971066907;96.07067510548524;95.6185955394816;95.6185955394816;96.1158830620856;96.19122965641952;95.6185955394816;95.6185955394816;96.1158830620856;96.19122965641952;95.6185955394816;95.6185955394816;96.1158830620856;96.19122965641952;93.33936106088004;93.33936106088004;95.166515973478;95.56585292344786;93.33936106088004;93.33936106088004;95.166515973478;95.56585292344786;93.33936106088004;93.33936106088004;95.166515973478;95.56585292344786;93.33936106088004;93.33936106088004;95.166515973478;95.56585292344786
Expanded all sources;94.35573709617528;94.87560341626438;96.7322688451541;96.7322688451541;94.2072038618641;94.46713702190866;96.8065354623097;96.8065354623097;94.2072038618641;94.46713702190866;96.62086891942072;96.62086891942072;94.1329372447085;94.43000371333086;96.58373561084292;96.58373561084292;94.1329372447085;94.43000371333086;96.58373561084292;96.58373561084292;94.05867062755291;94.43000371333086;96.58373561084292;96.58373561084292;94.1329372447085;94.43000371333086;96.62086891942072;96.62086891942072;94.1329372447085;94.43000371333086;97.14073523950985;97.14073523950985;94.2072038618641;94.46713702190866;96.65800222799852;96.65800222799852;94.1329372447085;94.43000371333086;96.62086891942072;96.62086891942072;94.1329372447085;94.43000371333086;96.62086891942072;96.62086891942072;94.1329372447085;94.43000371333086;96.62086891942072;96.62086891942072;94.1329372447085;94.43000371333086;62.68102487931675;62.68102487931675;84.25547716301523;87.04047530634979;62.68102487931675;62.68102487931675;84.25547716301523;87.04047530634979;62.68102487931675;62.68102487931675;84.25547716301523;87.04047530634979;62.68102487931675;62.68102487931675;84.25547716301523;87.04047530634979
All sources;94.68993687337542;94.91273672484219;97.10360193093204;97.10360193093204;94.68993687337542;94.94987003341998;97.10360193093204;97.10360193093204;94.72707018195321;94.94987003341998;96.7322688451541;96.7322688451541;94.80133679910881;94.87560341626438;96.6951355365763;96.6951355365763;94.80133679910881;94.87560341626438;96.7694021537319;96.7694021537319;94.80133679910881;94.87560341626438;96.6951355365763;96.6951355365763;94.80133679910881;94.87560341626438;96.99220200519866;96.99220200519866;94.764203490531;94.87560341626438;97.17786854808763;97.17786854808763;94.68993687337542;94.94987003341998;96.43520237653175;96.43520237653175;94.80133679910881;94.87560341626438;96.88080207946528;96.88080207946528;94.764203490531;94.87560341626438;96.88080207946528;96.88080207946528;94.764203490531;94.87560341626438;96.88080207946528;96.88080207946528;94.764203490531;94.87560341626438;64.53769030820646;64.53769030820646;87.56034162643893;89.45414036390642;64.53769030820646;64.53769030820646;87.56034162643893;89.45414036390642;64.53769030820646;64.53769030820646;87.56034162643893;89.45414036390642;64.53769030820646;64.53769030820646;87.56034162643893;89.45414036390642
