Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.203890006706908;6.219614417435038;4.228727957541517;4.228727957541517;4.636890555744971;4.880122428158477;4.359719610189776;4.359719610189776;4.750553379873999;4.960924226979273;4.392411553580584;4.392411553580584;4.750553379873999;4.944774851316907;4.359719610189776;4.359719610189776;4.701873935264055;4.944774851316907;4.392411553580584;4.392411553580584;4.73433242506812;4.944774851316907;4.359719610189776;4.359719610189776;4.701873935264055;4.944774851316907;4.3760683760683765;4.3760683760683765;4.636890555744971;4.831575365770671;4.277891854893908;4.277891854893908;4.636890555744971;4.863945578231292;4.392411553580584;4.392411553580584;4.718105944472833;4.944774851316907;4.408749145591251;4.408749145591251;4.636890555744971;4.831575365770671;4.408749145591251;4.408749145591251;4.636890555744971;4.831575365770671;4.408749145591251;4.408749145591251;4.636890555744971;4.831575365770671;4.310639753677728;4.310639753677728;4.490353423254226;4.701873935264055;4.310639753677728;4.310639753677728;4.490353423254226;4.701873935264055;4.310639753677728;4.310639753677728;4.490353423254226;4.701873935264055;4.310639753677728;4.310639753677728;4.490353423254226;4.701873935264055
Weather and new source;6.766666666666667;6.7355785261753915;4.847763225038272;4.847763225038272;5.506756756756757;5.474822575194323;4.766768811712632;4.766768811712632;5.538669368456603;5.538669368456603;4.571818491982259;4.571818491982259;5.490792363574928;5.4588473888795;4.5066575623079554;4.5066575623079554;5.490792363574928;5.4588473888795;4.555536597850196;4.555536597850196;5.490792363574928;5.4588473888795;4.5066575623079554;4.5066575623079554;5.490792363574928;5.4588473888795;4.539249146757679;4.539249146757679;5.474822575194323;5.410889414947582;4.782978723404256;4.782978723404256;5.506756756756757;5.4588473888795;4.522956135859362;4.522956135859362;5.490792363574928;5.4588473888795;4.539249146757679;4.539249146757679;5.474822575194323;5.410889414947582;4.539249146757679;4.539249146757679;5.474822575194323;5.410889414947582;4.539249146757679;4.539249146757679;5.474822575194323;5.410889414947582;4.1795135320315175;4.1795135320315175;5.1542895896914205;5.138205867390198;4.1795135320315175;4.1795135320315175;5.1542895896914205;5.138205867390198;4.1795135320315175;4.1795135320315175;5.1542895896914205;5.138205867390198;4.1795135320315175;4.1795135320315175;5.1542895896914205;5.138205867390198
Expanded weather and new source;6.64218958611482;6.875312135841519;4.571818491982259;4.571818491982259;5.250677506775068;5.570560432140446;4.799183117767188;4.799183117767188;5.282763291567897;5.554617592436265;4.799183117767188;4.799183117767188;5.266723116003387;5.554617592436265;4.685636394615777;4.685636394615777;5.250677506775068;5.554617592436265;4.750553379873999;4.750553379873999;5.250677506775068;5.554617592436265;4.685636394615777;4.685636394615777;5.250677506775068;5.554617592436265;4.701873935264055;4.701873935264055;5.250677506775068;5.538669368456603;4.474043715846995;4.474043715846995;5.250677506775068;5.570560432140446;4.701873935264055;4.701873935264055;5.250677506775068;5.538669368456603;4.701873935264055;4.701873935264055;5.250677506775068;5.538669368456603;4.701873935264055;4.701873935264055;5.250677506775068;5.538669368456603;4.701873935264055;4.701873935264055;5.250677506775068;5.538669368456603;3.9656652360515023;3.9656652360515023;4.928619986403807;5.250677506775068;3.9656652360515023;3.9656652360515023;4.928619986403807;5.250677506775068;3.9656652360515023;3.9656652360515023;4.928619986403807;5.250677506775068;3.9656652360515023;3.9656652360515023;4.928619986403807;5.250677506775068
Expanded weather;5.9199461823074335;5.824915824915825;4.2942686056458514;4.2942686056458514;5.106022052586938;5.1542895896914205;4.5066575623079554;4.5066575623079554;5.170367858959145;5.170367858959145;4.408749145591251;4.408749145591251;5.1542895896914205;5.138205867390198;4.490353423254226;4.490353423254226;5.1542895896914205;5.138205867390198;4.5066575623079554;4.5066575623079554;5.138205867390198;5.138205867390198;4.490353423254226;4.490353423254226;5.1542895896914205;5.138205867390198;4.359719610189776;4.359719610189776;5.122116689280869;5.1542895896914205;4.408749145591251;4.408749145591251;5.106022052586938;5.186440677966102;4.441407584557568;4.441407584557568;5.1542895896914205;5.138205867390198;4.3270053018642045;4.3270053018642045;5.122116689280869;5.1542895896914205;4.3270053018642045;4.3270053018642045;5.122116689280869;5.1542895896914205;4.3270053018642045;4.3270053018642045;5.122116689280869;5.1542895896914205;3.9656652360515023;3.9656652360515023;4.831575365770671;4.993206521739131;3.9656652360515023;3.9656652360515023;4.831575365770671;4.993206521739131;3.9656652360515023;3.9656652360515023;4.831575365770671;4.993206521739131;3.9656652360515023;3.9656652360515023;4.831575365770671;4.993206521739131
Weather, new source and alka;6.7355785261753915;6.813260036648343;4.571818491982259;4.571818491982259;5.554617592436265;5.4588473888795;4.73433242506812;4.73433242506812;5.554617592436265;5.474822575194323;4.636890555744971;4.636890555744971;5.554617592436265;5.474822575194323;4.718105944472833;4.718105944472833;5.570560432140446;5.490792363574928;4.750553379873999;4.750553379873999;5.570560432140446;5.490792363574928;4.718105944472833;4.718105944472833;5.570560432140446;5.490792363574928;4.571818491982259;4.571818491982259;5.570560432140446;5.4588473888795;4.555536597850196;4.555536597850196;5.570560432140446;5.474822575194323;4.750553379873999;4.750553379873999;5.570560432140446;5.490792363574928;4.604365620736699;4.604365620736699;5.570560432140446;5.4588473888795;4.604365620736699;4.604365620736699;5.570560432140446;5.4588473888795;4.604365620736699;4.604365620736699;5.570560432140446;5.4588473888795;4.064482936031555;4.064482936031555;5.282763291567897;5.106022052586938;4.064482936031555;4.064482936031555;5.282763291567897;5.106022052586938;4.064482936031555;4.064482936031555;5.282763291567897;5.106022052586938;4.064482936031555;4.064482936031555;5.282763291567897;5.106022052586938
Expanded weather, new source and alka;6.266756032171582;6.266756032171582;4.685636394615777;4.685636394615777;4.977068116188212;5.106022052586938;4.620630861040068;4.620630861040068;5.138205867390198;5.202508049483138;4.604365620736699;4.604365620736699;5.073816392329883;5.138205867390198;4.685636394615777;4.685636394615777;5.073816392329883;5.1542895896914205;4.701873935264055;4.701873935264055;5.073816392329883;5.1542895896914205;4.685636394615777;4.685636394615777;5.073816392329883;5.1542895896914205;4.604365620736699;4.604365620736699;5.009339446425539;5.106022052586938;4.766768811712632;4.766768811712632;4.993206521739131;5.106022052586938;4.718105944472833;4.718105944472833;5.073816392329883;5.138205867390198;4.620630861040068;4.620630861040068;4.993206521739131;5.057705363204345;4.620630861040068;4.620630861040068;4.993206521739131;5.057705363204345;4.620630861040068;4.620630861040068;4.993206521739131;5.057705363204345;4.277891854893908;4.277891854893908;4.815381997617832;5.009339446425539;4.277891854893908;4.277891854893908;4.815381997617832;5.009339446425539;4.277891854893908;4.277891854893908;4.815381997617832;5.009339446425539;4.277891854893908;4.277891854893908;4.815381997617832;5.009339446425539
Expanded weather and alka;6.219614417435038;6.376569037656904;4.228727957541517;4.228727957541517;4.880122428158477;5.186440677966102;4.310639753677728;4.310639753677728;4.880122428158477;5.282763291567897;4.2942686056458514;4.2942686056458514;4.880122428158477;5.234626461121464;4.1795135320315175;4.1795135320315175;4.896293777626657;5.202508049483138;4.1795135320315175;4.1795135320315175;4.896293777626657;5.202508049483138;4.1795135320315175;4.1795135320315175;4.896293777626657;5.202508049483138;4.212328767123288;4.212328767123288;4.896293777626657;5.138205867390198;4.245121533721329;4.245121533721329;4.912459629440762;5.138205867390198;4.097376992971027;4.097376992971027;4.896293777626657;5.218569976279228;4.19592395958212;4.19592395958212;4.896293777626657;5.138205867390198;4.19592395958212;4.19592395958212;4.896293777626657;5.138205867390198;4.19592395958212;4.19592395958212;4.896293777626657;5.138205867390198;3.949175824175824;3.949175824175824;4.750553379873999;4.880122428158477;3.949175824175824;3.949175824175824;4.750553379873999;4.880122428158477;3.949175824175824;3.949175824175824;4.750553379873999;4.880122428158477;3.949175824175824;3.949175824175824;4.750553379873999;4.880122428158477
Weather and alka;6.470489884634676;6.517379679144384;4.718105944472833;4.718105944472833;5.170367858959145;5.362882760954153;4.782978723404256;4.782978723404256;5.138205867390198;5.442866801893171;4.718105944472833;4.718105944472833;5.1542895896914205;5.394892609504481;4.73433242506812;4.73433242506812;5.1542895896914205;5.378890392422192;4.766768811712632;4.766768811712632;5.138205867390198;5.378890392422192;4.73433242506812;4.73433242506812;5.1542895896914205;5.378890392422192;4.685636394615777;4.685636394615777;5.138205867390198;5.282763291567897;4.799183117767188;4.799183117767188;5.170367858959145;5.33085124386529;4.73433242506812;4.73433242506812;5.1542895896914205;5.378890392422192;4.701873935264055;4.701873935264055;5.138205867390198;5.282763291567897;4.701873935264055;4.701873935264055;5.138205867390198;5.282763291567897;4.701873935264055;4.701873935264055;5.138205867390198;5.282763291567897;4.080932784636488;4.080932784636488;4.782978723404256;5.041588864369377;4.080932784636488;4.080932784636488;4.782978723404256;5.041588864369377;4.080932784636488;4.080932784636488;4.782978723404256;5.041588864369377;4.080932784636488;4.080932784636488;4.782978723404256;5.041588864369377
Expanded all sources;4.887218045112782;4.3478260869565215;4.708097928436912;4.708097928436912;3.802281368821293;3.984819734345351;5.2434456928838955;5.2434456928838955;3.984819734345351;3.984819734345351;5.2434456928838955;5.2434456928838955;3.984819734345351;3.984819734345351;5.420560747663552;5.420560747663552;3.984819734345351;3.984819734345351;5.597014925373134;5.597014925373134;3.984819734345351;3.984819734345351;5.420560747663552;5.420560747663552;3.984819734345351;3.984819734345351;4.166666666666666;4.166666666666666;3.802281368821293;3.984819734345351;4.708097928436912;4.708097928436912;3.802281368821293;3.984819734345351;5.597014925373134;5.597014925373134;3.984819734345351;3.984819734345351;4.708097928436912;4.708097928436912;3.802281368821293;3.984819734345351;4.708097928436912;4.708097928436912;3.802281368821293;3.984819734345351;4.708097928436912;4.708097928436912;3.802281368821293;3.984819734345351;1.556420233463035;1.556420233463035;1.937984496124031;2.6923076923076925;1.556420233463035;1.556420233463035;1.937984496124031;2.6923076923076925;1.556420233463035;1.556420233463035;1.937984496124031;2.6923076923076925;1.556420233463035;1.556420233463035;1.937984496124031;2.6923076923076925
All sources;4.3478260869565215;4.3478260869565215;4.528301886792453;4.528301886792453;3.065134099616858;3.619047619047619;5.772811918063315;5.772811918063315;3.065134099616858;3.435114503816794;5.2434456928838955;5.2434456928838955;3.065134099616858;3.435114503816794;4.708097928436912;4.708097928436912;3.065134099616858;3.435114503816794;4.528301886792453;4.528301886792453;3.065134099616858;3.435114503816794;4.708097928436912;4.708097928436912;3.065134099616858;3.435114503816794;4.528301886792453;4.528301886792453;3.065134099616858;3.619047619047619;4.166666666666666;4.166666666666666;3.065134099616858;3.619047619047619;4.708097928436912;4.708097928436912;3.065134099616858;3.435114503816794;4.528301886792453;4.528301886792453;3.065134099616858;3.619047619047619;4.528301886792453;4.528301886792453;3.065134099616858;3.619047619047619;4.528301886792453;4.528301886792453;3.065134099616858;3.619047619047619;1.364522417153996;1.364522417153996;1.556420233463035;1.937984496124031;1.364522417153996;1.364522417153996;1.556420233463035;1.937984496124031;1.364522417153996;1.364522417153996;1.556420233463035;1.937984496124031;1.364522417153996;1.364522417153996;1.556420233463035;1.937984496124031
