Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;73.80952380952381;66.66666666666666;66.66666666666666;66.66666666666666;73.80952380952381;66.66666666666666;64.1025641025641;64.1025641025641;73.80952380952381;66.66666666666666;65.0;65.0;73.80952380952381;66.66666666666666;65.0;65.0;73.80952380952381;66.66666666666666;61.904761904761905;61.904761904761905;73.80952380952381;66.66666666666666;65.0;65.0;73.80952380952381;66.66666666666666;64.28571428571429;64.28571428571429;73.80952380952381;66.66666666666666;66.66666666666666;66.66666666666666;73.80952380952381;66.66666666666666;65.0;65.0;73.80952380952381;66.66666666666666;64.28571428571429;64.28571428571429;73.80952380952381;66.66666666666666;64.28571428571429;64.28571428571429;73.80952380952381;66.66666666666666;64.28571428571429;64.28571428571429;73.80952380952381;66.66666666666666;62.16216216216216;62.16216216216216;76.74418604651163;66.66666666666666;62.16216216216216;62.16216216216216;76.74418604651163;66.66666666666666;62.16216216216216;62.16216216216216;76.74418604651163;66.66666666666666;62.16216216216216;62.16216216216216;76.74418604651163;66.66666666666666
Weather and new source;68.29268292682927;69.76744186046511;63.1578947368421;63.1578947368421;68.29268292682927;69.76744186046511;60.526315789473685;60.526315789473685;68.29268292682927;69.76744186046511;64.1025641025641;64.1025641025641;68.29268292682927;69.76744186046511;64.1025641025641;64.1025641025641;70.73170731707317;69.76744186046511;64.1025641025641;64.1025641025641;70.73170731707317;69.76744186046511;64.1025641025641;64.1025641025641;70.73170731707317;69.76744186046511;64.1025641025641;64.1025641025641;70.73170731707317;69.76744186046511;62.5;62.5;70.73170731707317;69.76744186046511;64.1025641025641;64.1025641025641;68.29268292682927;69.76744186046511;64.1025641025641;64.1025641025641;68.29268292682927;69.76744186046511;64.1025641025641;64.1025641025641;68.29268292682927;69.76744186046511;64.1025641025641;64.1025641025641;68.29268292682927;69.76744186046511;58.97435897435898;58.97435897435898;68.29268292682927;69.76744186046511;58.97435897435898;58.97435897435898;68.29268292682927;69.76744186046511;58.97435897435898;58.97435897435898;68.29268292682927;69.76744186046511;58.97435897435898;58.97435897435898;68.29268292682927;69.76744186046511
Expanded weather and new source;66.66666666666666;66.66666666666666;61.53846153846154;61.53846153846154;65.85365853658537;69.04761904761905;58.97435897435898;58.97435897435898;65.85365853658537;69.04761904761905;57.89473684210527;57.89473684210527;65.85365853658537;69.04761904761905;61.53846153846154;61.53846153846154;68.29268292682927;69.04761904761905;60.526315789473685;60.526315789473685;68.29268292682927;69.04761904761905;61.53846153846154;61.53846153846154;68.29268292682927;69.04761904761905;60.526315789473685;60.526315789473685;68.29268292682927;69.04761904761905;64.1025641025641;64.1025641025641;68.29268292682927;69.04761904761905;60.526315789473685;60.526315789473685;65.85365853658537;69.04761904761905;60.526315789473685;60.526315789473685;65.85365853658537;69.04761904761905;60.526315789473685;60.526315789473685;65.85365853658537;69.04761904761905;60.526315789473685;60.526315789473685;65.85365853658537;69.04761904761905;69.23076923076923;69.23076923076923;65.85365853658537;69.04761904761905;69.23076923076923;69.23076923076923;65.85365853658537;69.04761904761905;69.23076923076923;69.23076923076923;65.85365853658537;69.04761904761905;69.23076923076923;69.23076923076923;65.85365853658537;69.04761904761905
Expanded weather;68.18181818181817;70.45454545454545;64.1025641025641;64.1025641025641;67.44186046511628;69.76744186046511;69.23076923076923;69.23076923076923;67.44186046511628;69.76744186046511;69.23076923076923;69.23076923076923;67.44186046511628;69.76744186046511;66.66666666666666;66.66666666666666;67.44186046511628;69.76744186046511;66.66666666666666;66.66666666666666;67.44186046511628;69.76744186046511;66.66666666666666;66.66666666666666;67.44186046511628;69.76744186046511;61.53846153846154;61.53846153846154;67.44186046511628;69.76744186046511;61.53846153846154;61.53846153846154;67.44186046511628;69.76744186046511;69.23076923076923;69.23076923076923;67.44186046511628;69.76744186046511;66.66666666666666;66.66666666666666;67.44186046511628;69.76744186046511;66.66666666666666;66.66666666666666;67.44186046511628;69.76744186046511;66.66666666666666;66.66666666666666;67.44186046511628;69.76744186046511;64.1025641025641;64.1025641025641;67.44186046511628;69.76744186046511;64.1025641025641;64.1025641025641;67.44186046511628;69.76744186046511;64.1025641025641;64.1025641025641;67.44186046511628;69.76744186046511;64.1025641025641;64.1025641025641;67.44186046511628;69.76744186046511
Weather, new source and alka;59.523809523809526;59.523809523809526;67.5;67.5;59.523809523809526;59.523809523809526;67.5;67.5;59.523809523809526;59.523809523809526;62.5;62.5;62.7906976744186;59.523809523809526;35.13513513513514;35.13513513513514;53.65853658536586;51.21951219512195;35.13513513513514;35.13513513513514;53.65853658536586;51.21951219512195;35.13513513513514;35.13513513513514;53.65853658536586;51.21951219512195;35.13513513513514;35.13513513513514;53.65853658536586;51.21951219512195;35.13513513513514;35.13513513513514;50.0;46.34146341463415;59.523809523809526;59.523809523809526;62.7906976744186;59.523809523809526;62.7906976744186;62.7906976744186;62.7906976744186;59.523809523809526;62.7906976744186;62.7906976744186;62.7906976744186;59.523809523809526;62.7906976744186;62.7906976744186;62.7906976744186;59.523809523809526;65.9090909090909;65.9090909090909;63.63636363636363;64.44444444444444;65.9090909090909;65.9090909090909;63.63636363636363;64.44444444444444;65.9090909090909;65.9090909090909;63.63636363636363;64.44444444444444;65.9090909090909;65.9090909090909;63.63636363636363;64.44444444444444
Expanded weather, new source and alka;53.84615384615385;52.5;68.29268292682927;68.29268292682927;60.0;58.536585365853654;70.73170731707317;70.73170731707317;60.0;58.536585365853654;70.73170731707317;70.73170731707317;60.0;58.536585365853654;30.555555555555557;30.555555555555557;45.94594594594595;47.368421052631575;30.555555555555557;30.555555555555557;45.94594594594595;47.368421052631575;30.555555555555557;30.555555555555557;45.94594594594595;47.368421052631575;27.77777777777778;27.77777777777778;45.94594594594595;47.368421052631575;27.77777777777778;27.77777777777778;45.94594594594595;47.368421052631575;65.0;65.0;60.0;58.536585365853654;62.5;62.5;60.0;58.536585365853654;62.5;62.5;60.0;58.536585365853654;62.5;62.5;60.0;58.536585365853654;70.45454545454545;70.45454545454545;57.49999999999999;60.46511627906976;70.45454545454545;70.45454545454545;57.49999999999999;60.46511627906976;70.45454545454545;70.45454545454545;57.49999999999999;60.46511627906976;70.45454545454545;70.45454545454545;57.49999999999999;60.46511627906976
Expanded weather and alka;61.904761904761905;64.28571428571429;68.29268292682927;68.29268292682927;61.904761904761905;64.28571428571429;68.29268292682927;68.29268292682927;61.904761904761905;64.28571428571429;65.85365853658537;65.85365853658537;61.904761904761905;64.28571428571429;48.64864864864865;48.64864864864865;52.5;56.09756097560976;48.64864864864865;48.64864864864865;52.5;56.09756097560976;48.64864864864865;48.64864864864865;52.5;56.09756097560976;48.64864864864865;48.64864864864865;52.5;56.09756097560976;48.64864864864865;48.64864864864865;52.5;56.09756097560976;60.0;60.0;61.904761904761905;64.28571428571429;60.0;60.0;61.904761904761905;64.28571428571429;60.0;60.0;61.904761904761905;64.28571428571429;60.0;60.0;61.904761904761905;64.28571428571429;65.0;65.0;61.904761904761905;64.28571428571429;65.0;65.0;61.904761904761905;64.28571428571429;65.0;65.0;61.904761904761905;64.28571428571429;65.0;65.0;61.904761904761905;64.28571428571429
Weather and alka;61.36363636363637;61.904761904761905;62.5;62.5;63.63636363636363;65.9090909090909;62.5;62.5;63.63636363636363;64.28571428571429;63.41463414634146;63.41463414634146;63.63636363636363;64.28571428571429;50.0;50.0;52.38095238095239;55.81395348837209;50.0;50.0;52.38095238095239;55.81395348837209;50.0;50.0;52.38095238095239;55.81395348837209;50.0;50.0;52.38095238095239;55.81395348837209;50.0;50.0;52.38095238095239;55.81395348837209;63.41463414634146;63.41463414634146;63.63636363636363;65.9090909090909;63.41463414634146;63.41463414634146;63.63636363636363;65.9090909090909;63.41463414634146;63.41463414634146;63.63636363636363;65.9090909090909;63.41463414634146;63.41463414634146;63.63636363636363;65.9090909090909;63.41463414634146;63.41463414634146;63.63636363636363;65.9090909090909;63.41463414634146;63.41463414634146;63.63636363636363;65.9090909090909;63.41463414634146;63.41463414634146;63.63636363636363;65.9090909090909;63.41463414634146;63.41463414634146;63.63636363636363;65.9090909090909
Expanded all sources;61.53846153846154;68.29268292682927;65.0;65.0;61.53846153846154;67.5;65.0;65.0;64.1025641025641;67.5;63.41463414634146;63.41463414634146;61.53846153846154;67.5;42.10526315789473;42.10526315789473;53.84615384615385;53.84615384615385;42.10526315789473;42.10526315789473;53.84615384615385;53.84615384615385;42.10526315789473;42.10526315789473;53.84615384615385;53.84615384615385;42.10526315789473;42.10526315789473;53.84615384615385;53.84615384615385;37.83783783783784;37.83783783783784;53.84615384615385;53.84615384615385;63.41463414634146;63.41463414634146;61.53846153846154;67.5;63.41463414634146;63.41463414634146;61.53846153846154;67.5;63.41463414634146;63.41463414634146;61.53846153846154;67.5;63.41463414634146;63.41463414634146;61.53846153846154;67.5;65.0;65.0;61.53846153846154;64.1025641025641;65.0;65.0;61.53846153846154;64.1025641025641;65.0;65.0;61.53846153846154;64.1025641025641;65.0;65.0;61.53846153846154;64.1025641025641
All sources;52.5;55.00000000000001;72.72727272727273;72.72727272727273;52.5;58.536585365853654;62.5;62.5;52.5;58.536585365853654;66.66666666666666;66.66666666666666;52.5;58.536585365853654;40.0;40.0;40.54054054054054;48.717948717948715;40.0;40.0;40.54054054054054;48.717948717948715;40.0;40.0;40.54054054054054;48.717948717948715;40.0;40.0;40.54054054054054;48.717948717948715;35.8974358974359;35.8974358974359;40.54054054054054;48.717948717948715;74.46808510638297;74.46808510638297;52.5;58.536585365853654;74.46808510638297;74.46808510638297;52.5;58.536585365853654;74.46808510638297;74.46808510638297;52.5;58.536585365853654;74.46808510638297;74.46808510638297;52.5;58.536585365853654;64.28571428571429;64.28571428571429;52.5;58.536585365853654;64.28571428571429;64.28571428571429;52.5;58.536585365853654;64.28571428571429;64.28571428571429;52.5;58.536585365853654;64.28571428571429;64.28571428571429;52.5;58.536585365853654
