Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;49.056603773584904;49.686520376175544;48.72727272727273;48.72727272727273;48.79328436516264;48.63731656184486;47.80334728033473;47.80334728033473;48.81391671059568;48.892405063291136;48.082901554404145;48.082901554404145;48.68143459915612;48.5503426462836;47.83057851239669;47.83057851239669;48.655772272008434;48.575949367088604;47.8328173374613;47.8328173374613;48.655772272008434;48.577449947312964;47.83057851239669;47.83057851239669;48.655772272008434;48.575949367088604;48.90625;48.90625;48.610382800209756;48.45468831849136;48.5952133194589;48.5952133194589;48.767697954902985;48.6628211851075;47.96076406814662;47.96076406814662;48.655772272008434;48.575949367088604;48.61907243355915;48.61907243355915;48.610382800209756;48.42931937172775;48.61907243355915;48.61907243355915;48.610382800209756;48.42931937172775;48.61907243355915;48.61907243355915;48.610382800209756;48.42931937172775;45.77319587628866;45.77319587628866;48.38877338877339;48.34710743801653;45.77319587628866;45.77319587628866;48.38877338877339;48.34710743801653;45.77319587628866;45.77319587628866;48.38877338877339;48.34710743801653;45.77319587628866;45.77319587628866;48.38877338877339;48.34710743801653
Weather and new source;46.30667345899134;46.29156010230179;46.5526179367548;46.5526179367548;46.264811952601754;47.013782542113326;48.213360952874154;48.23834196891192;45.85265327150953;46.986721144024514;47.32234809474768;47.32234809474768;45.54812146165723;46.39754726622381;47.50386001029336;47.50386001029336;45.57157569515963;46.421267893660534;47.71443246019517;47.71443246019517;45.52008238928939;46.31901840490797;47.50386001029336;47.50386001029336;45.57157569515963;46.421267893660534;45.80976863753213;45.80976863753213;45.98352214212152;46.39754726622381;46.14189539098913;46.14189539098913;46.23711340206186;47.08886618998979;47.400926402470404;47.400926402470404;45.57157569515963;46.421267893660534;46.011322696860525;46.011322696860525;45.98352214212152;46.34644864588656;46.011322696860525;46.011322696860525;45.98352214212152;46.34644864588656;46.011322696860525;46.011322696860525;45.98352214212152;46.34644864588656;45.57026476578411;45.57026476578411;45.83117555670637;45.370843989769824;45.57026476578411;45.57026476578411;45.83117555670637;45.370843989769824;45.57026476578411;45.57026476578411;45.83117555670637;45.370843989769824;45.57026476578411;45.57026476578411;45.83117555670637;45.370843989769824
Expanded weather and new source;48.07987711213518;47.9628674574523;47.54267977237455;47.54267977237455;47.63617677286742;46.47814910025707;47.51552795031056;47.51552795031056;47.788065843621396;46.5259907359753;47.39556472408458;47.39556472408458;47.83728115345005;46.580976863753214;47.550283651366684;47.550283651366684;47.83728115345005;46.659815005138746;47.335747542679776;47.335747542679776;47.913446676970636;46.580976863753214;47.550283651366684;47.550283651366684;47.83728115345005;46.659815005138746;46.292481977342945;46.292481977342945;47.42533470648816;46.58448895737031;47.05274043433299;47.05274043433299;47.63617677286742;46.580976863753214;47.724922440537746;47.724922440537746;47.83728115345005;46.60493827160494;46.043165467625904;46.043165467625904;47.42533470648816;46.52956298200514;46.043165467625904;46.043165467625904;47.42533470648816;46.52956298200514;46.043165467625904;46.043165467625904;47.42533470648816;46.52956298200514;44.570252187339165;44.570252187339165;46.85242518059856;46.28482972136223;44.570252187339165;44.570252187339165;46.85242518059856;46.28482972136223;44.570252187339165;44.570252187339165;46.85242518059856;46.28482972136223;44.570252187339165;44.570252187339165;46.85242518059856;46.28482972136223
Expanded weather;48.589341692789965;48.828735033836544;47.56926293779404;47.56926293779404;48.270440251572325;48.795811518324605;47.69633507853403;47.69633507853403;48.45468831849136;48.686974789915965;47.90136411332634;47.90136411332634;47.7533960292581;48.34819087572102;47.36564805057956;47.36564805057956;47.64890282131661;48.34819087572102;47.3407056345445;47.3407056345445;47.73082942097027;48.402304871660554;47.36564805057956;47.36564805057956;47.64890282131661;48.34819087572102;46.99110413396127;46.99110413396127;47.43991640543365;48.48167539267016;47.52891692954784;47.52891692954784;48.270440251572325;48.87257472469848;47.5013150973172;47.5013150973172;47.7533960292581;48.34819087572102;47.22803347280335;47.22803347280335;47.54440961337513;48.45630559916274;47.22803347280335;47.22803347280335;47.54440961337513;48.45630559916274;47.22803347280335;47.22803347280335;47.54440961337513;48.45630559916274;45.799180327868854;45.775729646697386;47.01570680628272;48.51639770952629;45.799180327868854;45.775729646697386;47.01570680628272;48.51639770952629;45.799180327868854;45.775729646697386;47.01570680628272;48.51639770952629;45.799180327868854;45.775729646697386;47.01570680628272;48.51639770952629
Weather, new source and alka;48.09670781893004;47.909137842023746;46.71457905544148;46.71457905544148;47.297992794647456;47.098099640472526;47.84172661870504;47.84172661870504;47.167868177136974;47.24935732647815;46.40826873385013;46.40826873385013;47.14946070878274;46.81724845995893;46.770833333333336;46.770833333333336;47.173689619732784;46.7899332306112;46.61498708010336;46.61498708010336;47.146529562982;46.820512820512825;46.770833333333336;46.770833333333336;47.173689619732784;46.7899332306112;46.8538741549662;46.8538741549662;47.303543913713405;46.73521850899743;47.2952086553323;47.2952086553323;47.47682801235839;47.12820512820513;47.046632124352335;47.046632124352335;47.173689619732784;46.7899332306112;46.47302904564315;46.47302904564315;47.27926078028747;46.73521850899743;46.47302904564315;46.47302904564315;47.27926078028747;46.73521850899743;46.47302904564315;46.47302904564315;47.27926078028747;46.73521850899743;45.012787723785166;45.012787723785166;45.73762123532414;46.67354306343476;45.012787723785166;45.012787723785166;45.73762123532414;46.67354306343476;45.012787723785166;45.012787723785166;45.73762123532414;46.67354306343476;45.012787723785166;45.012787723785166;45.73762123532414;46.67354306343476
Expanded weather, new source and alka;48.79454926624738;48.11715481171548;47.46639089968976;47.46639089968976;47.91883454734651;48.167539267015705;47.882231404958674;47.882231404958674;48.02289281997919;47.989556135770236;47.390396659707726;47.390396659707726;48.04177545691906;48.3989501312336;47.1578947368421;47.1578947368421;48.04177545691906;48.371848739495796;46.87991609858416;46.87991609858416;48.01670146137787;48.44818516570226;47.1578947368421;47.1578947368421;48.04177545691906;48.371848739495796;45.95300261096606;45.95300261096606;47.96238244514107;48.580441640378545;47.94377928162415;47.94377928162415;47.708333333333336;48.08800419067575;47.127042698998416;47.127042698998416;48.04177545691906;48.424369747899156;46.085594989561585;46.085594989561585;47.96238244514107;48.580441640378545;46.085594989561585;46.085594989561585;47.96238244514107;48.580441640378545;46.085594989561585;46.085594989561585;47.96238244514107;48.580441640378545;44.52405322415558;44.50127877237852;47.80104712041885;48.0859989512323;44.52405322415558;44.50127877237852;47.80104712041885;48.0859989512323;44.52405322415558;44.50127877237852;47.80104712041885;48.0859989512323;44.52405322415558;44.50127877237852;47.80104712041885;48.0859989512323
Expanded weather and alka;47.7853048462741;48.39044652128764;47.88290642969159;47.88290642969159;47.666491872050344;47.50260145681582;48.04177545691906;48.04177545691906;47.75574112734864;47.346514047866805;48.59081419624217;48.59081419624217;47.522170057381324;47.083333333333336;47.903563941299794;47.903563941299794;47.624020887728456;47.26420010422095;47.880690737833596;47.880690737833596;47.624020887728456;47.26134585289515;47.903563941299794;47.903563941299794;47.624020887728456;47.26420010422095;47.78761061946903;47.78761061946903;47.43186582809224;47.28884254431699;47.84437434279706;47.84437434279706;47.69150052465897;47.52732951587715;48.42602308499475;48.42602308499475;47.57180156657964;47.184567257559955;47.86012526096034;47.86012526096034;47.37945492662474;47.23670490093848;47.86012526096034;47.86012526096034;47.37945492662474;47.23670490093848;47.86012526096034;47.86012526096034;47.37945492662474;47.23670490093848;45.95854922279793;45.95854922279793;47.59916492693111;47.90575916230366;45.95854922279793;45.95854922279793;47.59916492693111;47.90575916230366;45.95854922279793;45.95854922279793;47.59916492693111;47.90575916230366;45.95854922279793;45.95854922279793;47.59916492693111;47.90575916230366
Weather and alka;48.79832810867293;49.08328968046097;47.7319587628866;47.7319587628866;47.846393357550596;48.049921996879874;48.00409416581372;48.00409416581372;48.07692307692308;47.7829942618675;47.805885389778005;47.805885389778005;47.7829942618675;47.7760334903192;47.577319587628864;47.577319587628864;47.73319437206879;47.701149425287355;47.74961200206933;47.74961200206933;47.73319437206879;47.7760334903192;47.577319587628864;47.577319587628864;47.73319437206879;47.701149425287355;47.58441558441559;47.58441558441559;47.552083333333336;47.96663190823775;47.64857881136951;47.64857881136951;47.64126490409539;48.02289281997919;47.368421052631575;47.368421052631575;47.653806047966626;47.75104602510461;47.71309771309771;47.71309771309771;47.47264200104221;47.94163626889005;47.71309771309771;47.71309771309771;47.47264200104221;47.94163626889005;47.71309771309771;47.71309771309771;47.47264200104221;47.94163626889005;47.26420010422095;47.291666666666664;48.134715025906736;47.387669801462906;47.26420010422095;47.291666666666664;48.134715025906736;47.387669801462906;47.26420010422095;47.291666666666664;48.134715025906736;47.387669801462906;47.26420010422095;47.291666666666664;48.134715025906736;47.387669801462906
Expanded all sources;44.03669724770643;45.909090909090914;48.35680751173709;48.35680751173709;43.24324324324324;44.95412844036697;48.837209302325576;48.837209302325576;43.24324324324324;44.95412844036697;48.41628959276018;48.41628959276018;42.922374429223744;44.44444444444444;48.63636363636364;48.63636363636364;42.922374429223744;44.44444444444444;48.858447488584474;48.858447488584474;42.922374429223744;44.44444444444444;48.63636363636364;48.63636363636364;42.922374429223744;44.44444444444444;47.48858447488584;47.48858447488584;42.922374429223744;44.44444444444444;49.06542056074766;49.06542056074766;43.24324324324324;44.95412844036697;48.64864864864865;48.64864864864865;42.922374429223744;44.44444444444444;47.72727272727273;47.72727272727273;42.922374429223744;44.44444444444444;47.72727272727273;47.72727272727273;42.922374429223744;44.44444444444444;47.72727272727273;47.72727272727273;42.922374429223744;44.44444444444444;31.818181818181817;31.818181818181817;36.94581280788177;39.23444976076555;31.818181818181817;31.818181818181817;36.94581280788177;39.23444976076555;31.818181818181817;31.818181818181817;36.94581280788177;39.23444976076555;31.818181818181817;31.818181818181817;36.94581280788177;39.23444976076555
All sources;44.87804878048781;45.45454545454545;46.44549763033176;46.44549763033176;45.36585365853659;46.04651162790698;48.803827751196174;48.803827751196174;45.36585365853659;46.04651162790698;47.004608294930875;47.004608294930875;44.87804878048781;45.370370370370374;46.69811320754717;46.69811320754717;44.87804878048781;45.370370370370374;45.07042253521127;45.07042253521127;44.87804878048781;45.370370370370374;46.69811320754717;46.69811320754717;44.87804878048781;45.370370370370374;46.26168224299065;46.26168224299065;44.87804878048781;45.370370370370374;46.91943127962085;46.91943127962085;45.36585365853659;46.04651162790698;46.478873239436616;46.478873239436616;44.87804878048781;45.370370370370374;46.2962962962963;46.2962962962963;44.87804878048781;45.370370370370374;46.2962962962963;46.2962962962963;44.87804878048781;45.370370370370374;46.2962962962963;46.2962962962963;44.87804878048781;45.370370370370374;29.411764705882355;29.411764705882355;39.906103286384976;38.57142857142858;29.411764705882355;29.411764705882355;39.906103286384976;38.57142857142858;29.411764705882355;29.411764705882355;39.906103286384976;38.57142857142858;29.411764705882355;29.411764705882355;39.906103286384976;38.57142857142858
Expanded no TV;47.95501022494887;47.677386421643696;47.76119402985074;47.76119402985074;47.21377912867275;46.717557251908396;48.059244126659856;48.059244126659856;47.411167512690355;46.99286442405708;47.87564766839378;47.87564766839378;47.38179969496695;46.92937563971341;47.87564766839378;47.87564766839378;47.256097560975604;46.85099846390169;47.61658031088083;47.61658031088083;47.256097560975604;46.82702149437053;47.87564766839378;47.87564766839378;47.256097560975604;46.85099846390169;46.943005181347154;46.943005181347154;47.136340598074;46.60887302396736;47.3305954825462;47.3305954825462;47.189873417721515;46.61577608142494;47.71309771309771;47.71309771309771;47.256097560975604;46.88139059304704;46.78423236514523;46.78423236514523;47.136340598074;46.60887302396736;46.78423236514523;46.78423236514523;47.136340598074;46.60887302396736;46.78423236514523;46.78423236514523;47.136340598074;46.60887302396736;43.02848575712144;43.00699300699301;45.84395716471188;45.42199488491049;43.02848575712144;43.00699300699301;45.84395716471188;45.42199488491049;43.02848575712144;43.00699300699301;45.84395716471188;45.42199488491049;43.02848575712144;43.00699300699301;45.84395716471188;45.42199488491049
No TV;47.861926841834105;47.62886597938144;47.330960854092524;47.330960854092524;47.3792394655704;47.319587628865975;47.36572890025575;47.36572890025575;47.42533470648816;47.41468459152017;47.13701431492843;47.13701431492843;46.92823954568921;46.84917355371901;46.54377880184332;46.54377880184332;46.95247933884297;46.770025839793284;46.470289487049264;46.470289487049264;46.93456980937661;46.770025839793284;46.54377880184332;46.54377880184332;46.95247933884297;46.770025839793284;47.067822539520655;47.067822539520655;46.80741503604531;46.57039711191336;46.72131147540984;46.72131147540984;47.40359897172237;47.13474445018069;46.53061224489796;46.53061224489796;46.95247933884297;46.770025839793284;47.330960854092524;47.330960854092524;46.80741503604531;46.57039711191336;47.330960854092524;47.330960854092524;46.80741503604531;46.57039711191336;47.330960854092524;47.330960854092524;46.80741503604531;46.57039711191336;43.934760448521914;43.934760448521914;46.587993842996404;46.68039114770973;43.934760448521914;43.934760448521914;46.587993842996404;46.68039114770973;43.934760448521914;43.934760448521914;46.587993842996404;46.68039114770973;43.934760448521914;43.934760448521914;46.587993842996404;46.68039114770973
