Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;40.0;40.0;58.333333333333336;58.333333333333336;53.333333333333336;46.666666666666664;54.54545454545454;54.54545454545454;46.666666666666664;40.0;42.857142857142854;42.857142857142854;53.333333333333336;46.666666666666664;50.0;50.0;53.333333333333336;46.666666666666664;53.333333333333336;53.333333333333336;53.333333333333336;46.666666666666664;50.0;50.0;53.333333333333336;46.666666666666664;56.25;56.25;53.333333333333336;46.666666666666664;66.66666666666666;66.66666666666666;53.333333333333336;46.666666666666664;42.857142857142854;42.857142857142854;53.333333333333336;46.666666666666664;56.25;56.25;53.333333333333336;46.666666666666664;56.25;56.25;53.333333333333336;46.666666666666664;56.25;56.25;53.333333333333336;46.666666666666664;50.0;50.0;50.0;46.666666666666664;50.0;50.0;50.0;46.666666666666664;50.0;50.0;50.0;46.666666666666664;50.0;50.0;50.0;46.666666666666664
Weather and new source;36.36363636363637;33.33333333333333;50.0;50.0;36.36363636363637;33.33333333333333;46.15384615384615;46.15384615384615;36.36363636363637;33.33333333333333;57.14285714285714;57.14285714285714;36.36363636363637;33.33333333333333;42.857142857142854;42.857142857142854;36.36363636363637;33.33333333333333;42.857142857142854;42.857142857142854;36.36363636363637;33.33333333333333;42.857142857142854;42.857142857142854;36.36363636363637;33.33333333333333;42.857142857142854;42.857142857142854;36.36363636363637;33.33333333333333;46.15384615384615;46.15384615384615;36.36363636363637;33.33333333333333;57.14285714285714;57.14285714285714;36.36363636363637;33.33333333333333;57.14285714285714;57.14285714285714;36.36363636363637;33.33333333333333;57.14285714285714;57.14285714285714;36.36363636363637;33.33333333333333;57.14285714285714;57.14285714285714;36.36363636363637;33.33333333333333;53.84615384615385;53.84615384615385;36.36363636363637;33.33333333333333;53.84615384615385;53.84615384615385;36.36363636363637;33.33333333333333;53.84615384615385;53.84615384615385;36.36363636363637;33.33333333333333;53.84615384615385;53.84615384615385;36.36363636363637;33.33333333333333
Expanded weather and new source;38.46153846153847;35.714285714285715;50.0;50.0;41.66666666666667;38.46153846153847;36.36363636363637;36.36363636363637;41.66666666666667;38.46153846153847;36.36363636363637;36.36363636363637;41.66666666666667;38.46153846153847;41.66666666666667;41.66666666666667;41.66666666666667;38.46153846153847;41.66666666666667;41.66666666666667;41.66666666666667;38.46153846153847;41.66666666666667;41.66666666666667;41.66666666666667;38.46153846153847;41.66666666666667;41.66666666666667;41.66666666666667;38.46153846153847;45.45454545454545;45.45454545454545;41.66666666666667;38.46153846153847;41.66666666666667;41.66666666666667;41.66666666666667;38.46153846153847;41.66666666666667;41.66666666666667;41.66666666666667;38.46153846153847;41.66666666666667;41.66666666666667;41.66666666666667;38.46153846153847;41.66666666666667;41.66666666666667;41.66666666666667;38.46153846153847;54.54545454545454;54.54545454545454;41.66666666666667;38.46153846153847;54.54545454545454;54.54545454545454;41.66666666666667;38.46153846153847;54.54545454545454;54.54545454545454;41.66666666666667;38.46153846153847;54.54545454545454;54.54545454545454;41.66666666666667;38.46153846153847
Expanded weather;38.46153846153847;45.45454545454545;50.0;50.0;46.15384615384615;50.0;50.0;50.0;46.15384615384615;50.0;50.0;50.0;46.15384615384615;50.0;50.0;50.0;46.15384615384615;50.0;50.0;50.0;46.15384615384615;50.0;50.0;50.0;46.15384615384615;50.0;50.0;50.0;46.15384615384615;50.0;50.0;50.0;46.15384615384615;50.0;50.0;50.0;46.15384615384615;50.0;53.84615384615385;53.84615384615385;46.15384615384615;50.0;53.84615384615385;53.84615384615385;46.15384615384615;50.0;53.84615384615385;53.84615384615385;46.15384615384615;50.0;50.0;50.0;46.15384615384615;50.0;50.0;50.0;46.15384615384615;50.0;50.0;50.0;46.15384615384615;50.0;50.0;50.0;46.15384615384615;50.0
Weather, new source and alka;41.66666666666667;41.66666666666667;53.84615384615385;53.84615384615385;38.46153846153847;38.46153846153847;53.84615384615385;53.84615384615385;38.46153846153847;38.46153846153847;53.84615384615385;53.84615384615385;38.46153846153847;38.46153846153847;27.27272727272727;27.27272727272727;30.76923076923077;33.33333333333333;27.27272727272727;27.27272727272727;30.76923076923077;38.46153846153847;27.27272727272727;27.27272727272727;30.76923076923077;33.33333333333333;27.27272727272727;27.27272727272727;30.76923076923077;38.46153846153847;27.27272727272727;27.27272727272727;30.76923076923077;33.33333333333333;42.857142857142854;42.857142857142854;38.46153846153847;38.46153846153847;42.857142857142854;42.857142857142854;38.46153846153847;38.46153846153847;42.857142857142854;42.857142857142854;38.46153846153847;38.46153846153847;42.857142857142854;42.857142857142854;38.46153846153847;38.46153846153847;35.714285714285715;35.714285714285715;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;30.76923076923077;30.76923076923077
Expanded weather, new source and alka;38.46153846153847;30.76923076923077;30.76923076923077;30.76923076923077;46.15384615384615;38.46153846153847;30.76923076923077;30.76923076923077;46.15384615384615;38.46153846153847;30.76923076923077;30.76923076923077;46.15384615384615;38.46153846153847;10.0;10.0;36.36363636363637;36.36363636363637;10.0;10.0;36.36363636363637;36.36363636363637;10.0;10.0;36.36363636363637;36.36363636363637;10.0;10.0;36.36363636363637;36.36363636363637;10.0;10.0;36.36363636363637;36.36363636363637;35.714285714285715;35.714285714285715;46.15384615384615;38.46153846153847;35.714285714285715;35.714285714285715;46.15384615384615;38.46153846153847;35.714285714285715;35.714285714285715;46.15384615384615;38.46153846153847;35.714285714285715;35.714285714285715;46.15384615384615;38.46153846153847;23.076923076923077;23.076923076923077;38.46153846153847;38.46153846153847;23.076923076923077;23.076923076923077;38.46153846153847;38.46153846153847;23.076923076923077;23.076923076923077;38.46153846153847;38.46153846153847;23.076923076923077;23.076923076923077;38.46153846153847;38.46153846153847
Expanded weather and alka;30.76923076923077;30.76923076923077;33.33333333333333;33.33333333333333;30.76923076923077;30.76923076923077;33.33333333333333;33.33333333333333;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;23.076923076923077;23.076923076923077;23.076923076923077;30.76923076923077;23.076923076923077;23.076923076923077;23.076923076923077;30.76923076923077;23.076923076923077;23.076923076923077;23.076923076923077;30.76923076923077;23.076923076923077;23.076923076923077;23.076923076923077;30.76923076923077;16.666666666666664;16.666666666666664;23.076923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;30.76923076923077;30.76923076923077
Weather and alka;35.714285714285715;35.714285714285715;46.666666666666664;46.666666666666664;35.714285714285715;35.714285714285715;35.714285714285715;35.714285714285715;35.714285714285715;35.714285714285715;53.333333333333336;53.333333333333336;35.714285714285715;35.714285714285715;21.428571428571427;21.428571428571427;23.076923076923077;30.76923076923077;21.428571428571427;21.428571428571427;23.076923076923077;30.76923076923077;21.428571428571427;21.428571428571427;23.076923076923077;30.76923076923077;21.428571428571427;21.428571428571427;23.076923076923077;30.76923076923077;21.428571428571427;21.428571428571427;23.076923076923077;30.76923076923077;40.0;40.0;35.714285714285715;35.714285714285715;40.0;40.0;35.714285714285715;35.714285714285715;40.0;40.0;35.714285714285715;35.714285714285715;40.0;40.0;35.714285714285715;35.714285714285715;42.857142857142854;42.857142857142854;35.714285714285715;35.714285714285715;42.857142857142854;42.857142857142854;35.714285714285715;35.714285714285715;42.857142857142854;42.857142857142854;35.714285714285715;35.714285714285715;42.857142857142854;42.857142857142854;35.714285714285715;35.714285714285715
Expanded all sources;58.333333333333336;58.333333333333336;41.66666666666667;41.66666666666667;58.333333333333336;58.333333333333336;41.66666666666667;41.66666666666667;63.63636363636363;58.333333333333336;41.66666666666667;41.66666666666667;58.333333333333336;58.333333333333336;30.0;30.0;50.0;50.0;30.0;30.0;50.0;50.0;30.0;30.0;50.0;50.0;30.0;30.0;50.0;50.0;30.0;30.0;50.0;50.0;41.66666666666667;41.66666666666667;58.333333333333336;58.333333333333336;41.66666666666667;41.66666666666667;58.333333333333336;58.333333333333336;41.66666666666667;41.66666666666667;58.333333333333336;58.333333333333336;41.66666666666667;41.66666666666667;58.333333333333336;58.333333333333336;69.23076923076923;69.23076923076923;58.333333333333336;58.333333333333336;69.23076923076923;69.23076923076923;58.333333333333336;58.333333333333336;69.23076923076923;69.23076923076923;58.333333333333336;58.333333333333336;69.23076923076923;69.23076923076923;58.333333333333336;58.333333333333336
All sources;41.66666666666667;38.46153846153847;33.33333333333333;33.33333333333333;41.66666666666667;38.46153846153847;18.181818181818183;18.181818181818183;41.66666666666667;38.46153846153847;27.27272727272727;27.27272727272727;41.66666666666667;38.46153846153847;25.0;25.0;41.66666666666667;38.46153846153847;25.0;25.0;41.66666666666667;38.46153846153847;25.0;25.0;41.66666666666667;38.46153846153847;25.0;25.0;41.66666666666667;38.46153846153847;25.0;25.0;41.66666666666667;38.46153846153847;30.76923076923077;30.76923076923077;41.66666666666667;38.46153846153847;30.76923076923077;30.76923076923077;41.66666666666667;38.46153846153847;30.76923076923077;30.76923076923077;41.66666666666667;38.46153846153847;30.76923076923077;30.76923076923077;41.66666666666667;38.46153846153847;50.0;50.0;41.66666666666667;38.46153846153847;50.0;50.0;41.66666666666667;38.46153846153847;50.0;50.0;41.66666666666667;38.46153846153847;50.0;50.0;41.66666666666667;38.46153846153847
