Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.950819672131146;22.31404958677686;6.25;6.25;12.068965517241379;12.068965517241379;6.25;6.25;12.82051282051282;12.82051282051282;6.25;6.25;12.82051282051282;12.82051282051282;6.25;6.25;12.82051282051282;12.82051282051282;6.25;6.25;12.82051282051282;12.82051282051282;6.25;6.25;12.82051282051282;12.82051282051282;6.25;6.25;12.068965517241379;12.068965517241379;6.25;6.25;12.068965517241379;12.068965517241379;6.25;6.25;12.82051282051282;12.82051282051282;6.25;6.25;12.068965517241379;12.068965517241379;6.25;6.25;12.068965517241379;12.068965517241379;6.25;6.25;12.068965517241379;12.068965517241379;6.1946902654867255;6.1946902654867255;8.771929824561402;8.771929824561402;6.1946902654867255;6.1946902654867255;8.771929824561402;8.771929824561402;6.1946902654867255;6.1946902654867255;8.771929824561402;8.771929824561402;6.1946902654867255;6.1946902654867255;8.771929824561402;8.771929824561402
Weather and new source;30.53435114503817;30.53435114503817;4.545454545454546;4.545454545454546;15.833333333333332;15.833333333333332;4.545454545454546;4.545454545454546;16.528925619834713;16.528925619834713;12.5;12.5;16.528925619834713;16.528925619834713;12.5;12.5;16.528925619834713;16.528925619834713;12.5;12.5;16.528925619834713;16.528925619834713;12.5;12.5;16.528925619834713;16.528925619834713;12.5;12.5;15.833333333333332;15.833333333333332;4.545454545454546;4.545454545454546;15.833333333333332;15.833333333333332;12.5;12.5;16.528925619834713;16.528925619834713;12.5;12.5;15.833333333333332;15.833333333333332;12.5;12.5;15.833333333333332;15.833333333333332;12.5;12.5;15.833333333333332;15.833333333333332;9.401709401709402;9.401709401709402;12.82051282051282;12.82051282051282;9.401709401709402;9.401709401709402;12.82051282051282;12.82051282051282;9.401709401709402;9.401709401709402;12.82051282051282;12.82051282051282;9.401709401709402;9.401709401709402;12.82051282051282;12.82051282051282
Expanded weather and new source;29.770992366412212;30.53435114503817;3.6363636363636362;3.6363636363636362;19.51219512195122;19.51219512195122;4.504504504504505;4.504504504504505;19.51219512195122;20.161290322580644;10.16949152542373;10.16949152542373;19.51219512195122;20.161290322580644;10.16949152542373;10.16949152542373;19.51219512195122;20.161290322580644;10.16949152542373;10.16949152542373;19.51219512195122;20.161290322580644;10.16949152542373;10.16949152542373;19.51219512195122;20.161290322580644;10.16949152542373;10.16949152542373;19.51219512195122;19.51219512195122;3.6363636363636362;3.6363636363636362;19.51219512195122;19.51219512195122;10.16949152542373;10.16949152542373;19.51219512195122;20.161290322580644;10.16949152542373;10.16949152542373;19.51219512195122;19.51219512195122;10.16949152542373;10.16949152542373;19.51219512195122;19.51219512195122;10.16949152542373;10.16949152542373;19.51219512195122;19.51219512195122;9.482758620689655;9.482758620689655;15.573770491803279;16.39344262295082;9.482758620689655;9.482758620689655;15.573770491803279;16.39344262295082;9.482758620689655;9.482758620689655;15.573770491803279;16.39344262295082;9.482758620689655;9.482758620689655;15.573770491803279;16.39344262295082
Expanded weather;27.34375;27.34375;6.25;6.25;19.047619047619047;16.93548387096774;6.25;6.25;18.4;17.599999999999998;11.76470588235294;11.76470588235294;18.4;17.599999999999998;11.76470588235294;11.76470588235294;18.4;17.599999999999998;11.76470588235294;11.76470588235294;18.4;17.599999999999998;11.76470588235294;11.76470588235294;18.4;17.599999999999998;11.76470588235294;11.76470588235294;19.047619047619047;16.93548387096774;6.25;6.25;19.047619047619047;16.93548387096774;11.76470588235294;11.76470588235294;18.4;17.599999999999998;11.76470588235294;11.76470588235294;19.047619047619047;16.93548387096774;11.76470588235294;11.76470588235294;19.047619047619047;16.93548387096774;11.76470588235294;11.76470588235294;19.047619047619047;16.93548387096774;10.92436974789916;10.92436974789916;14.166666666666666;13.445378151260504;10.92436974789916;10.92436974789916;14.166666666666666;13.445378151260504;10.92436974789916;10.92436974789916;14.166666666666666;13.445378151260504;10.92436974789916;10.92436974789916;14.166666666666666;13.445378151260504
Weather, new source and alka;28.125;27.559055118110237;5.405405405405405;5.405405405405405;15.702479338842975;15.702479338842975;5.405405405405405;5.405405405405405;15.702479338842975;16.39344262295082;10.256410256410255;10.256410256410255;15.702479338842975;15.702479338842975;10.256410256410255;10.256410256410255;15.702479338842975;15.702479338842975;10.256410256410255;10.256410256410255;16.39344262295082;15.702479338842975;10.256410256410255;10.256410256410255;15.702479338842975;15.702479338842975;10.256410256410255;10.256410256410255;15.702479338842975;15.702479338842975;5.405405405405405;5.405405405405405;15.702479338842975;15.702479338842975;10.256410256410255;10.256410256410255;15.702479338842975;15.702479338842975;10.256410256410255;10.256410256410255;15.702479338842975;15.702479338842975;10.256410256410255;10.256410256410255;15.702479338842975;15.702479338842975;10.256410256410255;10.256410256410255;15.702479338842975;15.702479338842975;9.482758620689655;9.482758620689655;12.711864406779661;12.711864406779661;9.482758620689655;9.482758620689655;12.711864406779661;12.711864406779661;9.482758620689655;9.482758620689655;12.711864406779661;12.711864406779661;9.482758620689655;9.482758620689655;12.711864406779661;12.711864406779661
Expanded weather, new source and alka;27.34375;28.68217054263566;4.545454545454546;4.545454545454546;18.0327868852459;17.21311475409836;4.545454545454546;4.545454545454546;18.0327868852459;17.88617886178862;10.256410256410255;10.256410256410255;18.0327868852459;17.21311475409836;10.256410256410255;10.256410256410255;18.0327868852459;17.21311475409836;10.256410256410255;10.256410256410255;18.0327868852459;17.21311475409836;10.256410256410255;10.256410256410255;18.0327868852459;17.21311475409836;10.256410256410255;10.256410256410255;18.0327868852459;17.21311475409836;4.545454545454546;4.545454545454546;18.0327868852459;17.21311475409836;10.256410256410255;10.256410256410255;18.0327868852459;17.21311475409836;10.256410256410255;10.256410256410255;18.0327868852459;17.21311475409836;10.256410256410255;10.256410256410255;18.0327868852459;17.21311475409836;10.256410256410255;10.256410256410255;18.0327868852459;17.21311475409836;10.256410256410255;10.256410256410255;15.126050420168067;15.126050420168067;10.256410256410255;10.256410256410255;15.126050420168067;15.126050420168067;10.256410256410255;10.256410256410255;15.126050420168067;15.126050420168067;10.256410256410255;10.256410256410255;15.126050420168067;15.126050420168067
Expanded weather and alka;27.049180327868854;27.049180327868854;6.25;6.25;11.304347826086957;10.434782608695652;7.079646017699115;7.079646017699115;11.304347826086957;11.965811965811966;7.894736842105263;7.894736842105263;12.82051282051282;11.965811965811966;7.894736842105263;7.894736842105263;11.304347826086957;11.965811965811966;7.894736842105263;7.894736842105263;11.304347826086957;11.965811965811966;7.894736842105263;7.894736842105263;11.304347826086957;11.965811965811966;7.079646017699115;7.079646017699115;11.304347826086957;9.649122807017543;6.25;6.25;11.304347826086957;10.434782608695652;7.894736842105263;7.894736842105263;11.304347826086957;11.965811965811966;7.079646017699115;7.079646017699115;11.304347826086957;9.649122807017543;7.079646017699115;7.079646017699115;11.304347826086957;9.649122807017543;7.079646017699115;7.079646017699115;11.304347826086957;9.649122807017543;8.695652173913043;8.695652173913043;7.964601769911504;7.964601769911504;8.695652173913043;8.695652173913043;7.964601769911504;7.964601769911504;8.695652173913043;8.695652173913043;7.964601769911504;7.964601769911504;8.695652173913043;8.695652173913043;7.964601769911504;7.964601769911504
Weather and alka;25.203252032520325;27.200000000000003;3.669724770642202;3.669724770642202;12.931034482758621;11.304347826086957;3.669724770642202;3.669724770642202;15.126050420168067;13.559322033898304;5.405405405405405;5.405405405405405;15.126050420168067;13.559322033898304;4.545454545454546;4.545454545454546;15.126050420168067;13.559322033898304;4.545454545454546;4.545454545454546;15.126050420168067;14.285714285714285;4.545454545454546;4.545454545454546;15.126050420168067;13.559322033898304;4.545454545454546;4.545454545454546;12.931034482758621;11.304347826086957;3.669724770642202;3.669724770642202;12.931034482758621;11.304347826086957;3.669724770642202;3.669724770642202;15.126050420168067;13.559322033898304;4.545454545454546;4.545454545454546;12.931034482758621;11.304347826086957;4.545454545454546;4.545454545454546;12.931034482758621;11.304347826086957;4.545454545454546;4.545454545454546;12.931034482758621;11.304347826086957;6.25;6.25;7.964601769911504;7.142857142857142;6.25;6.25;7.964601769911504;7.142857142857142;6.25;6.25;7.964601769911504;7.142857142857142;6.25;6.25;7.964601769911504;7.142857142857142
Expanded all sources;25.0;25.0;0.0;0.0;0.0;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;14.285714285714285;14.285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
