Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43.07409111826968;43.30275229357798;41.48465171192444;41.48465171192444;43.1935581890003;42.76315789473684;41.319751992914085;41.319751992914085;43.07668898356665;42.69490484960098;41.43744454303461;41.443573435882264;43.042021924482334;42.56787850897376;41.930215293244245;41.930215293244245;43.0551325007615;42.576687116564415;41.88707280832095;41.88707280832095;43.06825106642292;42.56134969325153;41.930215293244245;41.930215293244245;43.0551325007615;42.576687116564415;41.72725923727556;41.72725923727556;43.09400669303316;42.599388379204896;41.48388046518475;41.48998822143699;43.20012156207264;42.76315789473684;41.76802135864728;41.77421747515206;43.0551325007615;42.57015795123447;41.545535449421536;41.545535449421536;43.10056290886962;42.599388379204896;41.545535449421536;41.545535449421536;43.10056290886962;42.599388379204896;41.545535449421536;41.545535449421536;43.10056290886962;42.599388379204896;41.51724137931034;41.52360515021459;43.4337257300107;43.563902885936784;41.51724137931034;41.52360515021459;43.4337257300107;43.563902885936784;41.51724137931034;41.52360515021459;43.4337257300107;43.563902885936784;41.51724137931034;41.52360515021459;43.4337257300107;43.563902885936784
Weather and new source;43.170580964153274;43.29051230459681;42.12025790973159;42.12025790973159;43.06131857999078;43.22748887866237;42.06443914081145;42.06443914081145;42.86153846153846;43.25903151421983;42.23676383105294;42.23676383105294;42.689516751582524;43.21235521235521;42.214275070779316;42.214275070779316;42.72039524471206;43.19234331583822;42.083333333333336;42.083333333333336;42.680667078443484;43.15724436206364;42.214275070779316;42.214275070779316;42.72039524471206;43.19234331583822;41.74815706333684;41.74815706333684;42.86375559327264;43.20530618540799;42.00542005420054;42.01174521909351;42.91211328305371;43.229966226588886;42.08879618593564;42.08879618593564;42.71155033971588;43.21902996601792;41.75180288461539;41.75180288461539;42.848325875636476;43.18111693921629;41.75180288461539;41.75180288461539;42.848325875636476;43.18111693921629;41.75180288461539;41.75180288461539;42.848325875636476;43.18111693921629;42.10445231859497;42.110939907550076;42.67161410018553;42.731072921504875;42.10445231859497;42.110939907550076;42.67161410018553;42.731072921504875;42.10445231859497;42.110939907550076;42.67161410018553;42.731072921504875;42.10445231859497;42.110939907550076;42.67161410018553;42.731072921504875
Expanded weather and new source;43.27099938687922;43.42245989304813;41.667912120759226;41.667912120759226;43.0625669267248;43.1206764027671;42.139021479713605;42.139021479713605;42.87245444801715;42.995391705069125;41.94605870958129;41.94605870958129;42.88558737938429;43.02807179015186;41.773281761380545;41.773281761380545;42.87901990811638;43.07409111826968;41.656698564593306;41.656698564593306;42.88776603889144;43.096041730592205;41.773281761380545;41.773281761380545;42.87901990811638;43.07409111826968;41.37154861944778;41.37154861944778;42.98191847992644;43.144480270228776;41.52555072680953;41.52555072680953;43.06468879033491;43.15110565110565;41.844182928645914;41.844182928645914;42.87901990811638;43.02147239263804;41.23649459783913;41.23649459783913;42.955589586523736;43.10503685503686;41.23649459783913;41.23649459783913;42.955589586523736;43.10503685503686;41.23649459783913;41.23649459783913;42.955589586523736;43.10503685503686;41.16824607736523;41.17464263517713;42.750076475986546;42.78025526679994;41.16824607736523;41.17464263517713;42.750076475986546;42.78025526679994;41.16824607736523;41.17464263517713;42.750076475986546;42.78025526679994;41.16824607736523;41.17464263517713;42.750076475986546;42.78025526679994
Expanded weather;43.56910694938864;44.01484689143211;41.25719344842851;41.254612546125465;42.96296296296296;43.925523661753296;41.75969447708578;41.75969447708578;43.02038295243978;43.88992537313433;41.32072684296055;41.32072684296055;43.06930693069307;43.6985236985237;41.019561351511555;41.01348347903393;43.051686784277315;43.640316819381894;41.06638942521907;41.069042316258354;43.06716186939028;43.596518495492695;41.019561351511555;41.01348347903393;43.051686784277315;43.640316819381894;41.64310165203155;41.64310165203155;43.025236104660166;43.62874437373894;41.36451087760841;41.36451087760841;42.96959407315944;43.939158776967254;41.044224227185325;41.044224227185325;43.06930693069307;43.618012422360245;41.58621713946235;41.58621713946235;43.042872620337405;43.584173778122576;41.58621713946235;41.58621713946235;43.042872620337405;43.584173778122576;41.58621713946235;41.58621713946235;43.042872620337405;43.584173778122576;42.86372007366482;42.89223211544366;43.20260424740351;42.89899768696993;42.86372007366482;42.89223211544366;43.20260424740351;42.89899768696993;42.86372007366482;42.89223211544366;43.20260424740351;42.89899768696993;42.86372007366482;42.89223211544366;43.20260424740351;42.89899768696993
Weather, new source and alka;43.79235982747998;43.663048463537685;42.3578821058947;42.3578821058947;43.829918348482515;43.59327217125382;42.530282637954244;42.530282637954244;43.73460591133005;43.48491808298882;41.7513448894202;41.7513448894202;43.96365876193409;43.788343558282214;41.79014212276988;41.79014212276988;43.985194324491054;43.754789272030656;41.73834314169307;41.73834314169307;43.99012498071285;43.748084584737974;41.79014212276988;41.79014212276988;43.985194324491054;43.754789272030656;41.39963724304716;41.38452237001209;44.16204559457794;43.7442502299908;42.14328717639976;42.14328717639976;43.81451240178709;43.63636363636363;41.87199519230769;41.87199519230769;43.970429693516095;43.7634079068342;41.33192389006343;41.31682271217155;44.18425512247728;43.7442502299908;41.33192389006343;41.31682271217155;44.18425512247728;43.7442502299908;41.33192389006343;41.31682271217155;44.18425512247728;43.7442502299908;41.76149649259548;41.76149649259548;43.86937769562538;43.40229885057471;41.76149649259548;41.76149649259548;43.86937769562538;43.40229885057471;41.76149649259548;41.76149649259548;43.86937769562538;43.40229885057471;41.76149649259548;41.76149649259548;43.86937769562538;43.40229885057471
Expanded weather, new source and alka;43.301842961127456;43.109048723897914;42.02375582619155;42.02375582619155;43.30647660365665;43.20949591490674;41.76893145764741;41.76893145764741;43.411691927002785;43.348765432098766;41.29590922663481;41.29590922663481;43.312200402041135;43.4151613401266;41.62023791597651;41.613971695272504;43.37871287128713;43.40438677788075;41.57997889341173;41.57997889341173;43.372003093580815;43.424509349405035;41.62023791597651;41.613971695272504;43.37871287128713;43.40438677788075;41.14433146152679;41.14433146152679;43.15577578197584;43.269527631985184;41.94615731688976;41.94615731688976;43.220997049231244;43.19901188821986;41.41914191419142;41.41914191419142;43.365295391277456;43.399722093561834;41.18979314510041;41.18979314510041;43.142414860681114;43.26284920512425;41.18979314510041;41.18979314510041;43.142414860681114;43.26284920512425;41.18979314510041;41.18979314510041;43.142414860681114;43.26284920512425;42.094615624027384;42.11017740429505;42.66914383031429;43.389830508474574;42.094615624027384;42.11017740429505;42.66914383031429;43.389830508474574;42.094615624027384;42.11017740429505;42.66914383031429;43.389830508474574;42.094615624027384;42.11017740429505;42.66914383031429;43.389830508474574
Expanded weather and alka;43.759582950015336;43.52743389882317;41.7458432304038;41.7458432304038;43.17557251908397;43.127672571777644;42.82534500667755;42.82534500667755;43.07293256026854;43.12977099236641;42.36183138242703;42.36183138242703;42.98566636169564;43.34199663659991;42.19402985074627;42.19402985074627;42.98352654057352;43.37662337662337;42.01227728701902;42.01227728701902;43.02290076335878;43.367970660146696;42.19402985074627;42.19402985074627;42.98352654057352;43.37662337662337;41.87082405345212;41.87082405345212;43.16206738832139;43.33486028401283;41.32366005330175;41.32366005330175;43.13425996639682;43.1210871888838;42.37818506928922;42.37818506928922;42.93561184009765;43.32008560073372;41.83764495985727;41.83764495985727;43.114229068171426;43.29361442102047;41.83764495985727;41.83764495985727;43.114229068171426;43.29361442102047;41.83764495985727;41.83764495985727;43.114229068171426;43.29361442102047;42.44526672833796;42.44526672833796;43.51554126473741;43.023078098731474;42.44526672833796;42.44526672833796;43.51554126473741;43.023078098731474;42.44526672833796;42.44526672833796;43.51554126473741;43.023078098731474;42.44526672833796;42.44526672833796;43.51554126473741;43.023078098731474
Weather and alka;43.51251158480074;43.71266656455813;41.72026925953627;41.72026925953627;43.391559746483225;43.77880184331797;42.210682492581604;42.210682492581604;43.40089741606065;43.573185731857315;42.38805970149254;42.38805970149254;43.24449953517199;43.47692307692308;42.6457399103139;42.6457399103139;43.22900526805082;43.41680749731142;42.74820574162679;42.74820574162679;43.215613382899626;43.43015214384509;42.6457399103139;42.6457399103139;43.22900526805082;43.41680749731142;42.10999550427094;42.10999550427094;43.206437635407;43.54838709677419;41.882140709561035;41.882140709561035;43.27458256029685;43.6587240584166;42.58760107816711;42.58760107816711;43.17794641474369;43.43015214384509;41.97549312612074;41.97549312612074;43.16880705554696;43.61571516267649;41.97549312612074;41.97549312612074;43.16880705554696;43.61571516267649;41.97549312612074;41.97549312612074;43.16880705554696;43.61571516267649;42.413952770489274;42.43593701759802;42.839600920951646;43.08118081180812;42.413952770489274;42.43593701759802;42.839600920951646;43.08118081180812;42.413952770489274;42.43593701759802;42.839600920951646;43.08118081180812;42.413952770489274;42.43593701759802;42.839600920951646;43.08118081180812
Expanded all sources;42.296918767507;42.302357836338416;42.56480218281037;42.56480218281037;42.40331491712707;42.032967032967036;42.93552812071331;42.93552812071331;42.524005486968456;41.9753086419753;41.722745625841185;41.722745625841185;42.837465564738295;42.0907840440165;42.530282637954244;42.530282637954244;42.837465564738295;42.0907840440165;42.473118279569896;42.473118279569896;42.837465564738295;42.0907840440165;42.530282637954244;42.530282637954244;42.837465564738295;42.0907840440165;42.05607476635514;42.05607476635514;42.77777777777778;42.14876033057851;42.590120160213615;42.590120160213615;42.28650137741047;42.032967032967036;42.91497975708502;42.91497975708502;42.837465564738295;42.0907840440165;42.363877822045154;42.363877822045154;42.77777777777778;42.14876033057851;42.363877822045154;42.363877822045154;42.77777777777778;42.14876033057851;42.363877822045154;42.363877822045154;42.77777777777778;42.14876033057851;29.39244663382594;29.39244663382594;37.372262773722625;37.57309941520468;29.39244663382594;29.39244663382594;37.372262773722625;37.57309941520468;29.39244663382594;29.39244663382594;37.372262773722625;37.57309941520468;29.39244663382594;29.39244663382594;37.372262773722625;37.57309941520468
All sources;43.342776203966004;44.857142857142854;42.857142857142854;42.857142857142854;43.96067415730337;44.86638537271448;44.34210526315789;44.34210526315789;43.96067415730337;44.86638537271448;43.25032765399738;43.25032765399738;43.19775596072931;44.44444444444444;42.72363150867824;42.72363150867824;43.19775596072931;44.44444444444444;42.384105960264904;42.384105960264904;43.19775596072931;44.44444444444444;42.72363150867824;42.72363150867824;43.19775596072931;44.44444444444444;42.456608811749;42.456608811749;43.19775596072931;44.44444444444444;41.93121693121693;41.93121693121693;43.88185654008439;44.7887323943662;42.93333333333334;42.93333333333334;43.19775596072931;44.44444444444444;42.028985507246375;42.028985507246375;43.19775596072931;44.44444444444444;42.028985507246375;42.028985507246375;43.19775596072931;44.44444444444444;42.028985507246375;42.028985507246375;43.19775596072931;44.44444444444444;30.217028380634392;30.217028380634392;40.85714285714286;40.7514450867052;30.217028380634392;30.217028380634392;40.85714285714286;40.7514450867052;30.217028380634392;30.217028380634392;40.85714285714286;40.7514450867052;30.217028380634392;30.217028380634392;40.85714285714286;40.7514450867052
