Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.8795368804475;97.72016675351746;97.45740836344862;97.45740836344862;97.29374671571203;97.27128921697864;97.37866597456527;97.37866597456527;97.29054320662897;97.26045526733722;97.22654224987039;97.22654224987039;97.1969996052112;97.3112582781457;97.22977346278317;97.22977346278317;97.1969996052112;97.32521186440678;97.16210962809382;97.16210962809382;97.19626168224299;97.31197033898306;97.22977346278317;97.22977346278317;97.1969996052112;97.32521186440678;97.26557461627758;97.26557461627758;97.21162698934631;97.30657512542909;97.45042492917847;97.45042492917847;97.30653002233609;97.28232189973615;97.26825479026411;97.26825479026411;97.19736842105263;97.3126820227694;97.27037516170763;97.27037516170763;97.19810576164167;97.29301465733528;97.27037516170763;97.27037516170763;97.19810576164167;97.29301465733528;97.27037516170763;97.27037516170763;97.19810576164167;97.29301465733528;96.05470804839558;96.05522682445759;96.95491695228051;97.01176781700383;96.05470804839558;96.05522682445759;96.95491695228051;97.01176781700383;96.05470804839558;96.05522682445759;96.95491695228051;97.01176781700383;96.05470804839558;96.05522682445759;96.95491695228051;97.01176781700383
Weather and new source;97.43757353902471;97.46172968729556;97.01952723535457;97.01952723535457;97.0703125;97.10409600834855;97.10908390080945;97.10908390080945;97.05843901163551;97.07151261602824;96.91358024691358;96.91358024691358;97.05150045865548;97.14883599267591;96.96697082637193;96.96697082637193;97.05188679245283;97.12305479272918;96.98336985948175;96.98298091799897;97.01218713143756;97.11928767840774;96.96697082637193;96.96697082637193;97.05188679245283;97.12305479272918;96.79678381532875;96.79678381532875;97.04883781666231;97.1387509798798;97.00722394220847;97.00722394220847;97.06725755995829;97.06572769953051;96.98957931300656;96.98957931300656;97.05150045865548;97.149208840068;96.8243681140635;96.8243681140635;97.04845239649994;97.16488110791744;96.8243681140635;96.8243681140635;97.04845239649994;97.16488110791744;96.8243681140635;96.8243681140635;97.04845239649994;97.16488110791744;95.82014767932489;95.82014767932489;96.47617790682328;96.67677700118686;95.82014767932489;95.82014767932489;96.47617790682328;96.67677700118686;95.82014767932489;95.82014767932489;96.47617790682328;96.67677700118686;95.82014767932489;95.82014767932489;96.47617790682328;96.67677700118686
Expanded weather and new source;97.62121409073184;97.44553941908714;97.17346411977285;97.17346411977285;97.08257358687158;96.74839386390455;97.06223424816389;97.06223424816389;96.91946221119959;96.85658153241651;96.97008767405879;96.97008767405879;96.94676409185804;96.85904986258343;96.98064516129033;96.98064516129033;96.94676409185804;96.8725464538079;96.96343196795452;96.96343196795452;96.94795878440068;96.87213715482267;96.98064516129033;96.98064516129033;96.94676409185804;96.8725464538079;96.92387904066736;96.92387904066736;96.93371607515657;96.807118555352;97.18200620475697;97.18200620475697;97.08333333333333;96.76405083191406;97.03837239248004;97.03837239248004;96.94676409185804;96.85822751669066;96.93771175397445;96.93771175397445;96.93331593370742;96.79319371727748;96.93771175397445;96.93771175397445;96.93331593370742;96.79319371727748;96.93771175397445;96.93771175397445;96.93331593370742;96.79319371727748;95.39360148679144;95.39360148679144;96.50230111768573;96.32382216323822;95.39360148679144;95.39360148679144;96.50230111768573;96.32382216323822;95.39360148679144;95.39360148679144;96.50230111768573;96.32382216323822;95.39360148679144;95.39360148679144;96.50230111768573;96.32382216323822
Expanded weather;97.92238337906703;98.03972817564035;97.19638242894057;97.19674460663997;97.57440671299331;97.63212977498692;97.5886705792294;97.5886705792294;97.59036144578313;97.61561640246299;97.26451612903226;97.26451612903226;97.3501246228519;97.47468104695514;97.23294723294723;97.23294723294723;97.3504721930745;97.51544629946103;97.25006425083527;97.24971083408303;97.33840304182509;97.51511964238759;97.23294723294723;97.23294723294723;97.3504721930745;97.51544629946103;97.2468802264248;97.2468802264248;97.37222441203521;97.45038769877776;97.1985540924348;97.1985540924348;97.57377049180327;97.64644351464436;97.21685349826053;97.21685349826053;97.35081967213115;97.5013150973172;97.24900372798561;97.24900372798561;97.37256962690489;97.3708426449323;97.24900372798561;97.24900372798561;97.37256962690489;97.3708426449323;97.24900372798561;97.24900372798561;97.37256962690489;97.3708426449323;95.95986268814364;95.96039603960395;97.15633599790328;97.09287029729019;95.95986268814364;95.96039603960395;97.15633599790328;97.09287029729019;95.95986268814364;95.96039603960395;97.15633599790328;97.09287029729019;95.95986268814364;95.96039603960395;97.15633599790328;97.09287029729019
Weather, new source and alka;97.68924302788845;97.58300132802124;96.86116176087522;96.86075289826755;97.15274081958488;97.08699122106943;97.01161425029362;97.01161425029362;97.15349827081671;97.0964304741609;96.51819734594666;96.51819734594666;97.15005302226936;97.04590818363273;96.57300420168067;96.57300420168067;97.13109310665426;97.04551503859462;96.60550458715596;96.60550458715596;97.12994950837098;97.0721320202289;96.57300420168067;96.57300420168067;97.13109310665426;97.04551503859462;96.51132174828857;96.51040294969712;97.13793560355109;97.08544051104604;97.09618874773139;97.09618874773139;97.1652914559489;97.06901145750066;96.72346002621232;96.72346002621232;97.15005302226936;97.04512178889925;96.6921454928835;96.69127339836541;97.1250662427133;97.08427639462123;96.6921454928835;96.69127339836541;97.1250662427133;97.08427639462123;96.6921454928835;96.69127339836541;97.1250662427133;97.08427639462123;95.20455161202926;95.20455161202926;96.77033492822966;96.79444370241752;95.20455161202926;95.20455161202926;96.77033492822966;96.79444370241752;95.20455161202926;95.20455161202926;96.77033492822966;96.79444370241752;95.20455161202926;95.20455161202926;96.77033492822966;96.79444370241752
Expanded weather, new source and alka;97.40482149914372;97.45583970471921;96.93501710076295;96.93501710076295;97.10030315012521;97.14964370546319;96.93527080581241;96.93527080581241;97.13346482577252;97.19330610093556;96.5736208493187;96.57407407407408;97.00804006853829;97.04329461457233;96.70040751939003;96.69997370496976;97.0064618224977;97.04446496899327;96.70200235571261;96.70200235571261;97.00685654008439;97.03009503695881;96.70040751939003;96.69997370496976;97.0064618224977;97.04446496899327;96.52036378015025;96.52036378015025;96.9753004887069;97.0265627064887;96.90856693738537;96.90856693738537;96.96249339672478;97.01334742962865;96.68778041699657;96.68821744293442;97.00685654008439;97.04446496899327;96.494708994709;96.494708994709;96.9756999471738;97.0265627064887;96.494708994709;96.494708994709;96.9756999471738;97.0265627064887;96.494708994709;96.494708994709;96.9756999471738;97.0265627064887;95.24131404623496;95.24131404623496;96.63653283701143;96.68347041655612;95.24131404623496;95.24131404623496;96.63653283701143;96.68347041655612;95.24131404623496;95.24131404623496;96.63653283701143;96.68347041655612;95.24131404623496;95.24131404623496;96.63653283701143;96.68347041655612
Expanded weather and alka;97.71443583344279;97.62186309289187;97.3803071364047;97.3803071364047;97.173424910844;97.06775855237089;97.43095696852923;97.43128692525045;97.19873150105708;97.10700132100396;97.15426216842647;97.15426216842647;97.12211221122112;97.10738343679832;97.08762886597938;97.08762886597938;97.12249208025344;97.08135235076598;97.0717802539518;97.0717802539518;97.12401055408971;97.07980972515855;97.08762886597938;97.08762886597938;97.12249208025344;97.08135235076598;97.22543352601156;97.22543352601156;97.0957095709571;97.03938673010838;97.40176628695764;97.40176628695764;97.17193075194925;97.07980972515855;97.10294878427315;97.10294878427315;97.12287184901676;97.0801955344167;97.29276782261184;97.29276782261184;97.09647617790682;97.03938673010838;97.29276782261184;97.29276782261184;97.09647617790682;97.03938673010838;97.29276782261184;97.29276782261184;97.09647617790682;97.03938673010838;96.04326035346874;96.04326035346874;96.81680095099723;96.74056479282133;96.04326035346874;96.04326035346874;96.81680095099723;96.74056479282133;96.04326035346874;96.04326035346874;96.81680095099723;96.74056479282133;96.04326035346874;96.04326035346874;96.81680095099723;96.74056479282133
Weather and alka;97.65357237015554;97.87874819955479;97.02033942220496;97.02033942220496;97.52612779468184;97.56065400843882;97.1883425343433;97.1883425343433;97.47287642233395;97.47220751720486;97.24758842443731;97.24758842443731;97.28260869565217;97.28476821192052;97.13293905888403;97.13293905888403;97.28008491442218;97.27188451860681;97.12008228336333;97.12008228336333;97.27972399150742;97.27260691116113;97.13293905888403;97.13293905888403;97.28008491442218;97.27188451860681;97.05730511099638;97.05730511099638;97.27972399150742;97.38406658739595;97.11005031608825;97.11005031608825;97.40053050397877;97.41254125412541;97.18709677419355;97.18709677419355;97.27900185824264;97.27188451860681;97.04701463540992;97.04701463540992;97.27864064781627;97.38717339667458;97.04701463540992;97.04701463540992;97.27864064781627;97.38717339667458;97.04701463540992;97.04701463540992;97.27864064781627;97.38717339667458;95.6902267603766;95.69079819676477;96.86051132600343;97.03141640042598;95.6902267603766;95.69079819676477;96.86051132600343;97.03141640042598;95.6902267603766;95.69079819676477;96.86051132600343;97.03141640042598;95.6902267603766;95.69079819676477;96.86051132600343;97.03141640042598
Expanded all sources;95.70552147239265;96.43387815750371;98.71794871794873;98.71794871794873;95.71865443425077;96.46017699115043;98.01136363636364;98.01136363636364;95.76399394856278;96.46017699115043;98.1294964028777;98.1294964028777;95.74468085106383;96.4549483013294;98.43304843304843;98.43304843304843;95.74468085106383;96.4549483013294;98.43081312410843;98.43081312410843;95.74468085106383;96.4549483013294;98.43304843304843;98.43304843304843;95.74468085106383;96.4549483013294;98.42632331902719;98.42632331902719;95.6989247311828;96.4549483013294;98.72881355932203;98.72881355932203;95.71865443425077;96.46017699115043;98.45722300140253;98.45722300140253;95.74468085106383;96.4549483013294;98.44413012729845;98.44413012729845;95.6989247311828;96.4549483013294;98.44413012729845;98.44413012729845;95.6989247311828;96.4549483013294;98.44413012729845;98.44413012729845;95.6989247311828;96.4549483013294;73.95104895104895;73.95104895104895;90.15873015873017;92.29559748427673;73.95104895104895;73.95104895104895;90.15873015873017;92.29559748427673;73.95104895104895;73.95104895104895;90.15873015873017;92.29559748427673;73.95104895104895;73.95104895104895;90.15873015873017;92.29559748427673
All sources;95.91527987897126;96.13670133729569;97.18518518518519;97.18518518518519;95.98214285714286;96.19326500732065;97.27011494252874;97.27011494252874;95.97014925373134;96.19326500732065;97.82293178519593;97.82293178519593;96.10778443113772;96.17647058823529;97.95918367346938;97.95918367346938;96.1136023916293;96.1820851688693;97.8102189781022;97.8102189781022;96.1136023916293;96.1820851688693;97.95918367346938;97.95918367346938;96.1136023916293;96.1820851688693;97.92899408284023;97.92899408284023;96.11940298507463;96.1820851688693;97.20176730486008;97.20176730486008;95.97615499254843;96.19326500732065;98.10218978102189;98.10218978102189;96.10778443113772;96.17647058823529;97.61549925484351;97.61549925484351;96.11940298507463;96.17647058823529;97.61549925484351;97.61549925484351;96.11940298507463;96.17647058823529;97.61549925484351;97.61549925484351;96.11940298507463;96.17647058823529;73.8898756660746;73.8898756660746;91.29082426127528;92.82371294851795;73.8898756660746;73.8898756660746;91.29082426127528;92.82371294851795;73.8898756660746;73.8898756660746;91.29082426127528;92.82371294851795;73.8898756660746;73.8898756660746;91.29082426127528;92.82371294851795
