Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;54.49900652852683;54.315383305907055;50.76300578034682;50.76015954679461;51.46949298195359;51.69564468927526;51.24446743691441;51.24446743691441;51.490483833983035;51.7223561832587;51.19047619047619;51.19047619047619;51.3544536271809;51.62643678160919;51.20197837589142;51.20197837589142;51.34297520661157;51.65144465506347;51.175760363364574;51.175760363364574;51.30309988518944;51.611791070505085;51.20197837589142;51.20197837589142;51.34297520661157;51.65144465506347;50.758101851851855;50.760951333834846;51.319109887588894;51.57326596233349;50.85450346420323;50.851665800565854;51.463763964480094;51.71207341554345;51.212783078514775;51.212783078514775;51.34018251736211;51.64311157072274;50.737804525201085;50.737804525201085;51.310582162317175;51.567704146089355;50.737804525201085;50.737804525201085;51.310582162317175;51.567704146089355;50.737804525201085;50.737804525201085;51.310582162317175;51.567704146089355;49.711082861435344;49.711082861435344;50.73097732243583;51.145958986731;49.711082861435344;49.711082861435344;50.73097732243583;51.145958986731;49.711082861435344;49.711082861435344;50.73097732243583;51.145958986731;49.711082861435344;49.711082861435344;50.73097732243583;51.145958986731
Weather and new source;53.80505825518613;53.61842105263158;50.71872125114995;50.71872125114995;51.29655014850354;51.50011407711613;50.89927024076309;50.89927024076309;51.328799222723895;51.484865790976585;50.77541642734061;50.77541642734061;51.13642869410889;51.40523249171713;50.749870711946215;50.749870711946215;51.14495076711702;51.4135587412188;50.63509397091787;50.63509397091787;51.09953040888787;51.326168972219044;50.749870711946215;50.749870711946215;51.14495076711702;51.4135587412188;50.34654037195333;50.34654037195333;51.13538866327289;51.4213951364311;50.65906866977494;50.66474820143885;51.26007200411452;51.50288028289511;50.73863309766052;50.73863309766052;51.13350125944584;51.4022962243674;50.384015707108624;50.384015707108624;51.12115318613431;51.39333028780265;50.384015707108624;50.384015707108624;51.12115318613431;51.39333028780265;50.384015707108624;50.384015707108624;51.12115318613431;51.39333028780265;49.5171303747988;49.5171303747988;50.52232809091953;50.84813753581662;49.5171303747988;49.5171303747988;50.52232809091953;50.84813753581662;49.5171303747988;49.5171303747988;50.52232809091953;50.84813753581662;49.5171303747988;49.5171303747988;50.52232809091953;50.84813753581662
Expanded weather and new source;54.209480556344026;54.050525120635825;50.53664166185805;50.53664166185805;51.210716125708394;51.13649408793479;50.65876531845118;50.65876531845118;51.20206067544362;51.16479228827175;50.595477820608714;50.595477820608714;51.142284569138276;51.230283911671926;50.54394750474875;50.54394750474875;51.15640027478818;51.25293881529904;50.39465345393789;50.39465345393789;51.013861839844196;51.15038154799472;50.54394750474875;50.54394750474875;51.15640027478818;51.25293881529904;50.23140113386555;50.23140113386555;51.08527575740221;51.161723366416155;50.53409550204977;50.53409550204977;51.22188519429978;51.15892139988526;50.58681394546082;50.58681394546082;51.15080728272071;51.230283911671926;50.27458234580033;50.27458234580033;51.07406770922839;51.147578609134726;50.27458234580033;50.27458234580033;51.07406770922839;51.147578609134726;50.27458234580033;50.27458234580033;51.07406770922839;51.147578609134726;48.837344157726875;48.837344157726875;50.56502036367808;50.81760284583166;48.837344157726875;48.837344157726875;50.56502036367808;50.81760284583166;48.837344157726875;48.837344157726875;50.56502036367808;50.81760284583166;48.837344157726875;48.837344157726875;50.56502036367808;50.81760284583166
Expanded weather;54.49027060759063;54.08551473510874;50.98467014985359;50.98748421173499;51.89287957517273;51.80998058695901;51.16292392300642;51.16292392300642;51.97511131407695;51.85058259081563;50.84696934777598;50.84696934777598;51.801313160148446;51.728275152830946;50.789625360230545;50.789625360230545;51.81314602250014;51.69753086419753;50.84931191339898;50.84648163077277;51.716260209035354;51.63522012578616;50.789625360230545;50.789625360230545;51.81314602250014;51.69753086419753;50.726643598615915;50.726643598615915;51.691621899645675;51.673711870215925;50.868514897043596;50.868514897043596;51.89605939463164;51.77693977831105;50.84101382488479;50.84101382488479;51.80447693010507;51.70009714840848;50.71510957324106;50.71510957324106;51.691428571428574;51.628571428571426;50.71510957324106;50.71510957324106;51.691428571428574;51.628571428571426;50.71510957324106;50.71510957324106;51.691428571428574;51.628571428571426;49.72668162725128;49.72378869835424;51.081654903310955;51.18774386045444;49.72668162725128;49.72378869835424;51.081654903310955;51.18774386045444;49.72668162725128;49.72378869835424;51.081654903310955;51.18774386045444;49.72668162725128;49.72378869835424;51.081654903310955;51.18774386045444
Weather, new source and alka;53.949914627205466;53.72455362219948;50.66183241252302;50.66183241252302;51.10411899313501;51.39514978601997;50.858455354579384;50.858455354579384;51.20068610634648;51.35088821614212;50.469605301065975;50.469605301065975;51.25613794678543;51.40885238421173;50.32038330543208;50.32038330543208;51.224944320712694;51.40869168472682;50.262505048174006;50.262505048174006;51.117206697525575;51.4033086138049;50.32038330543208;50.32038330543208;51.224944320712694;51.40869168472682;50.14170860084447;50.107004453698885;51.15375828192826;51.39205842081241;50.490309183202584;50.455699123211815;51.109585907115076;51.400376475956875;50.5014409221902;50.5014409221902;51.230655016846555;51.400376475956875;50.240037017756954;50.20533287061137;51.15946995659127;51.39776357827476;50.240037017756954;50.20533287061137;51.15946995659127;51.39776357827476;50.240037017756954;50.20533287061137;51.15946995659127;51.39776357827476;49.068502661420965;49.068502661420965;50.518832769592386;50.7270437371193;49.068502661420965;49.068502661420965;50.518832769592386;50.7270437371193;49.068502661420965;49.068502661420965;50.518832769592386;50.7270437371193;49.068502661420965;49.068502661420965;50.518832769592386;50.7270437371193
Expanded weather, new source and alka;53.99818779023672;53.77342467304535;50.481295751916534;50.481295751916534;51.28659652333028;51.54939222735833;50.51885160843999;50.51885160843999;51.37730026288719;51.60848733744011;50.13009540329575;50.13009540329575;51.23456790123457;51.51324805847419;49.95949542876982;49.95949542876982;51.24;51.50217043637194;49.91897210325269;49.91897210325269;51.17475561653233;51.43412181464976;49.95949542876982;49.95949542876982;51.24;51.50217043637194;49.5900447752515;49.5900447752515;51.158003088008236;51.41468991140326;50.30869540130402;50.30869540130402;51.207508298042804;51.47898583828232;50.0;50.0;51.24557193463604;51.51047912740563;49.63982804693854;49.63982804693854;51.1663807890223;51.43706073938632;49.63982804693854;49.63982804693854;51.1663807890223;51.43706073938632;49.63982804693854;49.63982804693854;51.1663807890223;51.43706073938632;48.851738300456994;48.851738300456994;50.51847608135205;50.971317563707004;48.851738300456994;48.851738300456994;50.51847608135205;50.971317563707004;48.851738300456994;48.851738300456994;50.51847608135205;50.971317563707004;48.851738300456994;48.851738300456994;50.51847608135205;50.971317563707004
Expanded weather and alka;54.18206629897083;53.806267806267805;50.82033273847217;50.82033273847217;51.546214637498565;51.31760644418872;51.05136159944847;51.04854926745188;51.588710139119485;51.385216691573746;50.99879108859594;50.975764204708994;51.483900538558494;51.33969641214352;50.86132396151409;50.83827850434983;51.50335032357826;51.356789697596874;50.730243029498354;50.730243029498354;51.437571592210766;51.29694599413355;50.86132396151409;50.83827850434983;51.50335032357826;51.356789697596874;50.668896321070235;50.668896321070235;51.4832207078227;51.2603591160221;50.58857472590883;50.58857472590883;51.50681792139338;51.33191415913929;50.906996832709474;50.883961992513676;51.52035732691977;51.34544618215271;50.783500403272264;50.783500403272264;51.49745175513944;51.246186611408504;50.783500403272264;50.783500403272264;51.49745175513944;51.246186611408504;50.783500403272264;50.783500403272264;51.49745175513944;51.246186611408504;49.65672416777246;49.65672416777246;50.83104080696928;50.865290634163166;49.65672416777246;49.65672416777246;50.83104080696928;50.865290634163166;49.65672416777246;49.65672416777246;50.83104080696928;50.865290634163166;49.65672416777246;49.65672416777246;50.83104080696928;50.865290634163166
Weather and alka;54.114571493521254;54.138537470925286;50.75570369518993;50.75570369518993;51.56930126002291;51.777955636862565;51.15080728272071;51.15080728272071;51.62121906507791;51.79531160663236;51.00459242250287;51.00459242250287;51.47969717825189;51.76712798810477;51.056761555644655;51.056761555644655;51.46265917173339;51.76140912730184;51.03736817973407;51.03736817973407;51.42545746572592;51.724729706538525;51.056761555644655;51.056761555644655;51.46265917173339;51.76140912730184;50.70536074163644;50.70536074163644;51.371356437916;51.70993938007549;50.71111878850694;50.71111878850694;51.48146025560204;51.71328871346033;51.02368526696106;51.02368526696106;51.448734867175396;51.75865027166142;50.7056045158689;50.7056045158689;51.357401136428855;51.732022407682635;50.7056045158689;50.7056045158689;51.357401136428855;51.732022407682635;50.7056045158689;50.7056045158689;51.357401136428855;51.732022407682635;49.26916632965509;49.263303865487956;50.675870002876046;51.20706462526521;49.26916632965509;49.263303865487956;50.675870002876046;51.20706462526521;49.26916632965509;49.263303865487956;50.675870002876046;51.20706462526521;49.26916632965509;49.263303865487956;50.675870002876046;51.20706462526521
Expanded all sources;24.829396325459317;25.01747030048917;21.85512367491166;21.85512367491166;20.842884852759653;20.955234402537894;21.904761904761905;21.904761904761905;20.95808383233533;21.185993313390814;21.50689777148921;21.4992927864215;20.78562621102695;21.056338028169016;21.51183327446132;21.51183327446132;20.77167019027484;21.042437048776193;20.747034873428927;20.747034873428927;20.338983050847457;20.944160648229698;21.51183327446132;21.51183327446132;20.77167019027484;21.042437048776193;21.28073589244649;21.308576480990276;20.76502732240437;20.989610846980103;21.804378531073446;21.804378531073446;20.828924162257497;20.94130089899524;21.608749338507675;21.608749338507675;20.78562621102695;21.056338028169016;21.164395682180146;21.192287281089687;20.778991892844555;21.003521126760564;21.164395682180146;21.192287281089687;20.778991892844555;21.003521126760564;21.164395682180146;21.192287281089687;20.778991892844555;21.003521126760564;14.41326530612245;14.41326530612245;18.73552983081033;19.071339619284824;14.41326530612245;14.41326530612245;18.73552983081033;19.071339619284824;14.41326530612245;14.41326530612245;18.73552983081033;19.071339619284824;14.41326530612245;14.41326530612245;18.73552983081033;19.071339619284824
All sources;24.6313202247191;24.799021321216358;21.64402892926442;21.64402892926442;19.875776397515526;20.45293701344657;22.02108963093146;22.02108963093146;19.98582565556343;20.481075344888573;21.20515992224775;21.20515992224775;19.733806566104704;20.191285866099893;20.96317280453258;20.96317280453258;19.71955981540646;20.14528703047484;20.638297872340427;20.638297872340427;19.66282165039929;20.109851169383415;20.96317280453258;20.96317280453258;19.71955981540646;20.14528703047484;20.551111111111112;20.551111111111112;19.66950959488273;20.113414850256955;21.342756183745582;21.342756183745582;19.861554845580404;20.4070796460177;21.06100795755968;21.06100795755968;19.733806566104704;20.159433126660762;20.625333096464736;20.625333096464736;19.683780422810447;20.159433126660762;20.625333096464736;20.625333096464736;19.683780422810447;20.159433126660762;20.625333096464736;20.625333096464736;19.683780422810447;20.159433126660762;14.27001282286133;14.301409998168834;18.08091657715718;18.578063594140765;14.27001282286133;14.301409998168834;18.08091657715718;18.578063594140765;14.27001282286133;14.301409998168834;18.08091657715718;18.578063594140765;14.27001282286133;14.301409998168834;18.08091657715718;18.578063594140765
