Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;95.73831775700936;95.79651189975219;95.14335319787904;95.14312529328953;95.44924154025671;95.45497229786835;95.18769404459498;95.18769404459498;95.42712862954131;95.42009884678748;95.02510911906884;95.02510911906884;95.29764413844785;95.39157478088775;95.0328022492971;95.0328022492971;95.29566113766282;95.38367327712092;95.01360352753542;95.01360352753542;95.29053420805998;95.38345581307706;95.0328022492971;95.0328022492971;95.29566113766282;95.38367327712092;95.05600074980084;95.05623242736645;95.31534901117396;95.40948174599446;95.129946148443;95.12971808560458;95.44329800644287;95.44643695427659;95.08181349336584;95.08181349336584;95.295881553671;95.38454292846042;95.06920009383063;95.06920009383063;95.31023518960116;95.41396485292736;95.06920009383063;95.06920009383063;95.31023518960116;95.41396485292736;95.06920009383063;95.06920009383063;95.31023518960116;95.41396485292736;93.53939222080439;93.54411834207666;94.74078233202322;95.06910720956294;93.53939222080439;93.54411834207666;94.74078233202322;95.06910720956294;93.53939222080439;93.54411834207666;94.74078233202322;95.06910720956294;93.53939222080439;93.54411834207666;94.74078233202322;95.06910720956294
Weather and new source;95.23495621056597;95.40300192913942;94.46356991275643;94.46356991275643;94.82993837324175;95.06549603267759;94.63478915662651;94.63478915662651;94.8251484588557;95.0284024224215;94.51179400432291;94.51179400432291;94.66798904316614;94.96707431796801;94.5720446236055;94.5720446236055;94.66030876729144;94.97529992942837;94.59687631912199;94.59687631912199;94.66899612805742;94.9178088643964;94.5720446236055;94.5720446236055;94.66030876729144;94.97529992942837;94.25092041914472;94.25092041914472;94.68651373121673;94.99788245259046;94.39243498817967;94.39243498817967;94.79730684118837;95.07981220657277;94.56557415482722;94.56557415482722;94.65955236566248;94.97154146479139;94.21659421659422;94.21659421659422;94.69072407782541;94.98799943526754;94.21659421659422;94.21659421659422;94.69072407782541;94.98799943526754;94.21659421659422;94.21659421659422;94.69072407782541;94.98799943526754;93.0529904816025;93.05331944312908;94.2821981350878;94.46417578254487;93.0529904816025;93.05331944312908;94.2821981350878;94.46417578254487;93.0529904816025;93.05331944312908;94.2821981350878;94.46417578254487;93.0529904816025;93.05331944312908;94.2821981350878;94.46417578254487
Expanded weather and new source;95.5355055864616;95.58892319206662;94.91756947715497;94.91756947715497;94.97366936242241;94.83393093036422;94.96760867524176;94.96760867524176;94.85176470588236;94.87469913634433;94.78134247733571;94.78134247733571;94.82409456977346;94.87735849056604;94.75071795113224;94.75071795113224;94.82409456977346;94.88569408437426;94.69739819004525;94.69739819004525;94.82580037664783;94.8901668709343;94.75071795113224;94.75071795113224;94.82409456977346;94.88569408437426;94.3669985775249;94.3669985775249;94.76711295493118;94.83880090497738;94.82131898220271;94.82131898220271;94.97884344146685;94.84156921916258;94.80592801693719;94.80592801693719;94.82929126442194;94.8731251768701;94.35931495801509;94.35931495801509;94.76587919083322;94.82644784003018;94.35931495801509;94.35931495801509;94.76587919083322;94.82644784003018;94.35931495801509;94.35931495801509;94.76587919083322;94.82644784003018;92.52633097677104;92.5218813119169;94.12789602561688;94.36706171207328;92.52633097677104;92.5218813119169;94.12789602561688;94.36706171207328;92.52633097677104;92.5218813119169;94.12789602561688;94.36706171207328;92.52633097677104;92.5218813119169;94.12789602561688;94.36706171207328
Expanded weather;95.9188454690282;95.82611139738604;94.9276387121105;94.92244590071189;95.69730846916248;95.59010003287466;95.29433820772404;95.29433820772404;95.71670110839752;95.60165584721047;94.9736197475033;94.9736197475033;95.41111686355721;95.40186563648356;94.90517973393716;94.90542006698429;95.4190207156309;95.42606811437186;94.85211002260738;94.85730432325515;95.42523650397703;95.4354891893165;94.90517973393716;94.90542006698429;95.4190207156309;95.42606811437186;94.77531003913802;94.77531003913802;95.42391253122202;95.3455504781646;94.97378241768624;94.97378241768624;95.70690465007046;95.60909176293791;94.88944415633398;94.88944415633398;95.41068486702754;95.4222201290444;94.74155819656669;94.74155819656669;95.4155672823219;95.32111388587853;94.74155819656669;94.74155819656669;95.4155672823219;95.32111388587853;94.74155819656669;94.74155819656669;95.4155672823219;95.32111388587853;93.54257538403186;93.54976303317535;95.14299109235817;95.08983162449441;93.54257538403186;93.54976303317535;95.14299109235817;95.08983162449441;93.54257538403186;93.54976303317535;95.14299109235817;95.08983162449441;93.54257538403186;93.54976303317535;95.14299109235817;95.08983162449441
Weather, new source and alka;95.53701186067227;95.40186740487027;94.66010225336112;94.65984945320267;95.06450856204552;95.07506664795848;94.93629070316187;94.93629070316187;95.05929780152815;94.99110570171332;94.2466533751068;94.2466533751068;95.03018391127334;94.94198016095827;94.17355174554659;94.17355174554659;95.00585617240571;94.93143632704638;94.20137562094001;94.20137562094001;94.96460218481879;94.94689561596407;94.17355174554659;94.17355174554659;95.00585617240571;94.93143632704638;94.1773606588776;94.17257230415629;95.01732696450314;94.97191011235955;94.66254752851711;94.66254752851711;95.05113050004691;95.02057228352348;94.35111597582448;94.35111597582448;95.01427835775479;94.93659038794516;94.34260278562198;94.33781649356243;95.01662685588497;94.97191011235955;94.34260278562198;94.33781649356243;95.01662685588497;94.97191011235955;94.34260278562198;94.33781649356243;95.01662685588497;94.97191011235955;92.78623747108713;92.78623747108713;94.36361929791627;94.61664712778429;92.78623747108713;92.78623747108713;94.36361929791627;94.61664712778429;92.78623747108713;92.78623747108713;94.36361929791627;94.61664712778429;92.78623747108713;92.78623747108713;94.36361929791627;94.61664712778429
Expanded weather, new source and alka;95.46995667734036;95.34960577876399;94.55530216647662;94.55530216647662;95.09590853255222;95.24393118076833;94.50230655823465;94.50178359096314;95.14796809364233;95.23562676720076;94.2824471126358;94.28190222052797;94.92774156984981;95.11723357078831;94.2275529220624;94.22644936194618;94.93814335631315;95.12528903779906;94.25606198287818;94.25551250777252;94.93814335631315;95.10340919822457;94.2275529220624;94.22644936194618;94.93814335631315;95.12528903779906;93.93092818265016;93.93092818265016;94.89047641576383;95.11987917689258;94.42008958353188;94.42008958353188;94.95527897401921;95.11964884127059;94.220481467329;94.2199293016146;94.93294295428787;95.12574906808851;93.93619065923505;93.93619065923505;94.88526141471493;95.11469838572643;93.93619065923505;93.93619065923505;94.88526141471493;95.11469838572643;93.93619065923505;93.93619065923505;94.88526141471493;95.11469838572643;92.62859067507098;92.63375673595074;94.34471652536352;94.73411276635866;92.62859067507098;92.63375673595074;94.34471652536352;94.73411276635866;92.62859067507098;92.63375673595074;94.34471652536352;94.73411276635866;92.62859067507098;92.63375673595074;94.34471652536352;94.73411276635866
Expanded weather and alka;95.6480916388902;95.72477664998364;95.11299435028249;95.11299435028249;95.29322810831246;95.21855990946385;95.24502440856178;95.24524759446139;95.29478458049887;95.23450033028216;95.07525870178739;95.07525870178739;95.21062833908562;95.15245917115077;94.96028744326777;94.96028744326777;95.21017542200578;95.138987210345;94.9008632957025;94.9008632957025;95.21085476550681;95.12678849695423;94.96028744326777;94.96028744326777;95.21017542200578;95.138987210345;95.03462571253593;95.03462571253593;95.2302165075163;95.12459882952615;94.99409681227863;94.99409681227863;95.29528582911722;95.20709500896311;95.00047209895193;95.00047209895193;95.19981082998345;95.12160566706022;94.95097114840657;94.95097114840657;95.20117252139379;95.11377584741761;94.95097114840657;94.95097114840657;95.20117252139379;95.11377584741761;94.95097114840657;94.95097114840657;95.20117252139379;95.11377584741761;93.5373503136286;93.5373503136286;94.66672942948597;94.6718037870601;93.5373503136286;93.5373503136286;94.66672942948597;94.6718037870601;93.5373503136286;93.5373503136286;94.66672942948597;94.6718037870601;93.5373503136286;93.5373503136286;94.66672942948597;94.6718037870601
Weather and alka;95.68490894546139;95.87407026243159;94.87384297326504;94.87384297326504;95.5182869054387;95.50895381715362;95.03977538605521;95.03977538605521;95.53461502036178;95.36277007264836;95.00116795141322;95.00116795141322;95.25075987841946;95.2079694065436;94.80604557578026;94.80604557578026;95.22836367092819;95.19988672299051;94.79917610710608;94.79917610710608;95.22791007177148;95.17804855010863;94.80604557578026;94.80604557578026;95.22836367092819;95.19988672299051;94.71334586466166;94.71334586466166;95.1819262782402;95.31132075471697;94.7812161462013;94.7812161462013;95.34298599572752;95.34258210645527;94.90669285814508;94.90669285814508;95.21658504112976;95.1985269817289;94.69109701667841;94.69109701667841;95.1694269940986;95.32141678064426;94.69109701667841;94.69109701667841;95.1694269940986;95.32141678064426;94.69109701667841;94.69109701667841;95.1694269940986;95.32141678064426;93.09363438003984;93.10377537469171;94.59741739460691;94.83984078847611;93.09363438003984;93.10377537469171;94.59741739460691;94.83984078847611;93.09363438003984;93.10377537469171;94.59741739460691;94.83984078847611;93.09363438003984;93.10377537469171;94.59741739460691;94.83984078847611
Expanded all sources;93.7043795620438;94.64928057553958;95.60052793664761;95.60052793664761;93.71069182389937;94.30493273542601;95.91747146619842;95.91747146619842;93.86475593372145;94.302377747869;95.83880858519493;95.83880858519493;93.56145880234129;94.23942394239424;96.01052170100833;96.01052170100833;93.56145880234129;94.23683025664116;96.09649122807018;96.09649122807018;93.56145880234129;94.23942394239424;96.01052170100833;96.01052170100833;93.56145880234129;94.23683025664116;96.04395604395604;96.04395604395604;93.40262087663804;94.1970310391363;96.47826086956522;96.47826086956522;93.66007194244604;94.30493273542601;96.00526777875329;96.00526777875329;93.56145880234129;94.23683025664116;96.05781865965835;96.05781865965835;93.40262087663804;94.1970310391363;96.05781865965835;96.05781865965835;93.40262087663804;94.1970310391363;96.05781865965835;96.05781865965835;93.40262087663804;94.1970310391363;69.72132904608789;69.72132904608789;86.03049680275456;88.3855421686747;69.72132904608789;69.72132904608789;86.03049680275456;88.3855421686747;69.72132904608789;69.72132904608789;86.03049680275456;88.3855421686747;69.72132904608789;69.72132904608789;86.03049680275456;88.3855421686747
All sources;94.45190156599553;94.38958707360861;96.01417183348096;96.01417183348096;94.40966010733453;94.56812110418522;95.69609134826527;95.69609134826527;94.3649373881932;94.56570155902004;95.44032185963344;95.44032185963344;94.15496148618033;94.35483870967742;95.05668934240363;95.05668934240363;94.15496148618033;94.35736677115987;95.00907441016334;95.00907441016334;94.15496148618033;94.35483870967742;95.05668934240363;95.05668934240363;94.15496148618033;94.35736677115987;95.65414214576732;95.65414214576732;94.20289855072464;94.35736677115987;95.77777777777777;95.77777777777777;94.36745641484131;94.52359750667854;95.09981851179673;95.09981851179673;94.15496148618033;94.35736677115987;95.6108597285068;95.6108597285068;94.20027186225646;94.35736677115987;95.6108597285068;95.6108597285068;94.20027186225646;94.35736677115987;95.6108597285068;95.6108597285068;94.20027186225646;94.35736677115987;71.33514986376022;71.33514986376022;90.14018691588785;90.70316186880603;71.33514986376022;71.33514986376022;90.14018691588785;90.70316186880603;71.33514986376022;71.33514986376022;90.14018691588785;90.70316186880603;71.33514986376022;71.33514986376022;90.14018691588785;90.70316186880603
