Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.990858038396238;10.01303780964798;9.182540360468096;9.182932558834835;9.087731562390772;9.37295457520618;9.433639666595427;9.433639666595427;9.147300366940415;9.475155008296218;9.185723445180594;9.189605060694136;9.179926560587516;9.538582539543826;9.108386380142692;9.108386380142692;9.174753037852959;9.520272631946872;9.188034188034187;9.188034188034187;9.167613884759989;9.496767429669754;9.108386380142692;9.108386380142692;9.174753037852959;9.520272631946872;9.177795792976918;9.177795792976918;9.10521484460375;9.40924769680828;9.070381731424677;9.070381731424677;9.085349873329257;9.36422742941921;9.178351573187415;9.182234001624417;9.174352025875256;9.509872444522104;9.226304783851832;9.226304783851832;9.10918786607221;9.415258308223066;9.226304783851832;9.226304783851832;9.10918786607221;9.415258308223066;9.226304783851832;9.226304783851832;9.10918786607221;9.415258308223066;9.249080285652456;9.244752218134602;9.107213157779624;9.002093510118632;9.249080285652456;9.244752218134602;9.107213157779624;9.002093510118632;9.249080285652456;9.244752218134602;9.107213157779624;9.002093510118632;9.249080285652456;9.244752218134602;9.107213157779624;9.002093510118632
Weather and new source;10.117155176168286;10.32814747025755;9.163602155135552;9.163602155135552;9.507350367518375;9.409867503486751;9.104515908313378;9.104515908313378;9.569671234076084;9.449505295732903;8.9314810050596;8.9314810050596;9.647161954854262;9.493256514338091;9.001243621081521;9.001243621081521;9.643201542912246;9.49284217877095;8.897087212045815;8.897087212045815;9.62820063135742;9.482645710543549;9.001243621081521;9.001243621081521;9.643201542912246;9.49284217877095;9.107296137339056;9.107296137339056;9.59120185777505;9.507595599790466;9.281923998630607;9.281526809020498;9.556538107954296;9.417920209287116;8.991463257689503;8.991463257689503;9.652814308258812;9.497206703910615;9.070616012019746;9.070616012019746;9.59600385592849;9.526720223541739;9.070616012019746;9.070616012019746;9.59600385592849;9.526720223541739;9.070616012019746;9.070616012019746;9.59600385592849;9.526720223541739;8.996330671271314;8.996719046796754;9.362112836711415;9.430745015739769;8.996330671271314;8.996719046796754;9.362112836711415;9.430745015739769;8.996330671271314;8.996719046796754;9.362112836711415;9.430745015739769;8.996330671271314;8.996719046796754;9.362112836711415;9.430745015739769
Expanded weather and new source;9.787843290381362;9.681760951678028;9.222616351126117;9.222616351126117;9.19124062118304;9.37841261520989;9.244307744884447;9.244307744884447;9.159139503425404;9.387701586469122;8.991256131371294;8.991256131371294;9.176193385112139;9.348120333580754;8.986795436092475;8.986795436092475;9.173431090163218;9.334614041215508;9.036453876433338;9.036453876433338;9.110742647700498;9.32070199947612;8.986795436092475;8.986795436092475;9.173431090163218;9.334614041215508;9.262832883056735;9.262832883056735;9.215061739168375;9.29989094874591;9.339154254408491;9.339154254408491;9.17815389984296;9.350161586164731;8.967402913658308;8.967402913658308;9.177394719615972;9.35248657381129;9.242976624490671;9.242976624490671;9.219424931279724;9.322921211063607;9.242976624490671;9.242976624490671;9.219424931279724;9.322921211063607;9.242976624490671;9.242976624490671;9.219424931279724;9.322921211063607;9.417118093174432;9.417118093174432;9.07223703185771;9.125060062027694;9.417118093174432;9.417118093174432;9.07223703185771;9.125060062027694;9.417118093174432;9.417118093174432;9.07223703185771;9.125060062027694;9.417118093174432;9.417118093174432;9.07223703185771;9.125060062027694
Expanded weather;9.90253411306043;9.795404196168716;9.35822040398875;9.362880886426593;9.293034566614557;9.164561372941893;9.283491752269724;9.283491752269724;9.318092920161677;9.270483582610213;9.477152147869246;9.477152147869246;9.188108484005562;9.211846294761635;9.449796617426676;9.450201250321145;9.17901690642792;9.226943547683447;9.41498694740446;9.414584046559398;9.113032897309981;9.198360083740404;9.449796617426676;9.450201250321145;9.17901690642792;9.226943547683447;9.38608108685436;9.38608108685436;9.221275856075092;9.150355290117268;9.448617275520656;9.448617275520656;9.292227529309596;9.178028488042862;9.423389511506544;9.423389511506544;9.187309865275967;9.206681495049937;9.412518692587055;9.412518692587055;9.229565897536176;9.117852161785216;9.412518692587055;9.412518692587055;9.229565897536176;9.117852161785216;9.412518692587055;9.412518692587055;9.229565897536176;9.117852161785216;8.825424092763582;8.825803126610548;9.067638509262874;9.006968641114982;8.825424092763582;8.825803126610548;9.067638509262874;9.006968641114982;8.825424092763582;8.825803126610548;9.067638509262874;9.006968641114982;8.825424092763582;8.825803126610548;9.067638509262874;9.006968641114982
Weather, new source and alka;9.969880832860447;9.831190413714685;8.989148081688455;8.993420490472529;9.28668151836806;9.256987645667222;8.966046749701416;8.966046749701416;9.215643434564125;9.22321585130633;9.0222660774808;9.0222660774808;9.05441375398176;9.174914601033546;9.149429233542186;9.149429233542186;9.07741343928743;9.170171749036102;9.125638494226724;9.125638494226724;9.115925570018346;9.174553101997898;9.149429233542186;9.149429233542186;9.07741343928743;9.170171749036102;9.20871953312736;9.218884120171674;9.126205121493696;9.22544769911117;9.078080903104421;9.087410195005132;9.275602936036352;9.247010381532261;9.139969162240877;9.139969162240877;9.03893156424581;9.160606326119337;9.31261002103817;9.32279812771074;9.115889562524535;9.233800350262698;9.31261002103817;9.32279812771074;9.115889562524535;9.233800350262698;9.31261002103817;9.32279812771074;9.115889562524535;9.233800350262698;9.001473519979198;9.001473519979198;8.928571428571429;9.082564797412473;9.001473519979198;9.001473519979198;8.928571428571429;9.082564797412473;9.001473519979198;9.001473519979198;8.928571428571429;9.082564797412473;9.001473519979198;9.001473519979198;8.928571428571429;9.082564797412473
Expanded weather, new source and alka;10.011722311466157;9.911281203792294;9.03925840488701;9.03925840488701;9.553058024046;9.370921430435917;9.215644368454798;9.21485660554772;9.456696681021358;9.310614622272452;9.187521426122728;9.186734081755077;9.420006091458905;9.232441835181561;9.187263989014761;9.18608143476209;9.40940940940941;9.23686042464323;9.208775168505559;9.207984546039922;9.399477806788513;9.23177366702938;9.187263989014761;9.18608143476209;9.40940940940941;9.23686042464323;9.490182569755426;9.490182569755426;9.488732946868327;9.317608146923144;9.087025248857179;9.087025248857179;9.568856532542831;9.366702937976061;9.271409580170676;9.270614467647185;9.413351901819132;9.231706255981901;9.484873262469337;9.484873262469337;9.483960948396096;9.318013665839754;9.484873262469337;9.484873262469337;9.483960948396096;9.318013665839754;9.484873262469337;9.484873262469337;9.483960948396096;9.318013665839754;9.062202612682759;9.05787697897742;9.446481578487864;9.139972144846796;9.062202612682759;9.05787697897742;9.446481578487864;9.139972144846796;9.062202612682759;9.05787697897742;9.446481578487864;9.139972144846796;9.062202612682759;9.05787697897742;9.446481578487864;9.139972144846796
Expanded weather and alka;9.89517637336349;9.772057548968625;8.991825613079019;8.991825613079019;9.26443609679392;9.190391071195013;8.908828031978228;8.908828031978228;9.22311017948382;9.180070615927814;8.71418826739427;8.71418826739427;9.209204838216671;9.129335889837895;8.778365466643917;8.778365466643917;9.216730702060776;9.107150638372042;8.931392221320923;8.931392221320923;9.202025493277457;9.11467410247473;8.778365466643917;8.778365466643917;9.216730702060776;9.107150638372042;8.844811441219035;8.844811441219035;9.227477182409713;9.12774485883583;8.993649034568007;8.993649034568007;9.274387313791447;9.199912797035099;8.78381256656017;8.78381256656017;9.208400646203554;9.098832142234617;8.958466453674122;8.958466453674122;9.210009170706144;9.115071238725982;8.958466453674122;8.958466453674122;9.210009170706144;9.115071238725982;8.958466453674122;8.958466453674122;9.210009170706144;9.115071238725982;8.892898569403274;8.892898569403274;8.932081240445513;8.916670296641547;8.892898569403274;8.892898569403274;8.932081240445513;8.916670296641547;8.892898569403274;8.892898569403274;8.932081240445513;8.916670296641547;8.892898569403274;8.892898569403274;8.932081240445513;8.916670296641547
Weather and alka;10.07576417312549;9.990885812247733;9.131659836065573;9.131659836065573;9.749584099465896;9.595739107657382;8.88264350195878;8.88264350195878;9.720582447855175;9.623777932960893;8.97063844315466;8.97063844315466;9.716811835251892;9.588682211160597;8.848158591814064;8.848158591814064;9.768806375339347;9.572052401746724;8.885947307741578;8.885947307741578;9.761758780765526;9.573306546709176;8.848158591814064;8.848158591814064;9.768806375339347;9.572052401746724;8.920568526185496;8.920568526185496;9.803577692037882;9.593709043250328;9.196237708422403;9.196237708422403;9.790945347767016;9.606815203145478;8.942603348138025;8.942603348138025;9.798081555779422;9.577673931082675;8.876092983578587;8.876092983578587;9.836425031794063;9.57790789128725;8.876092983578587;8.876092983578587;9.836425031794063;9.57790789128725;8.876092983578587;8.876092983578587;9.836425031794063;9.57790789128725;8.749622861083575;8.739119193312074;9.301206926709813;9.47635282804441;8.749622861083575;8.739119193312074;9.301206926709813;9.47635282804441;8.749622861083575;8.739119193312074;9.301206926709813;9.47635282804441;8.749622861083575;8.739119193312074;9.301206926709813;9.47635282804441
Expanded all sources;5.533825872808924;5.3125451133246715;4.8088064889918885;4.8088064889918885;4.316233105653248;4.224125417331979;4.8328751266097525;4.8328751266097525;4.210220673635308;4.167876851582922;4.718483137936025;4.715752929263706;4.246037516358878;4.112176692821854;4.681404421326398;4.681404421326398;4.231496291987785;4.0982415346606595;4.540196645459804;4.540196645459804;4.161816065192084;4.169693447624582;4.681404421326398;4.681404421326398;4.231496291987785;4.0982415346606595;4.634040710264184;4.638058084091894;4.30608088449229;4.170905391658189;4.573082489146165;4.573082489146165;4.301700334253742;4.210832002323218;4.634040710264184;4.634040710264184;4.246037516358878;4.112176692821854;4.542177361211247;4.546110549862895;4.320628455048007;4.184829991281604;4.542177361211247;4.546110549862895;4.320628455048007;4.184829991281604;4.542177361211247;4.546110549862895;4.320628455048007;4.184829991281604;3.5142814416031105;3.5142814416031105;4.544785997940874;4.352286049237984;3.5142814416031105;3.5142814416031105;4.544785997940874;4.352286049237984;3.5142814416031105;3.5142814416031105;4.544785997940874;4.352286049237984;3.5142814416031105;3.5142814416031105;4.544785997940874;4.352286049237984
All sources;5.563604752245726;5.451645643033203;4.709462396754094;4.709462396754094;4.430472291270654;4.4298245614035086;4.418134565405718;4.418134565405718;4.445094312033923;4.429177020903377;4.482158398607485;4.482158398607485;4.520187244002341;4.405092931362505;4.689995643966894;4.689995643966894;4.51952610794208;4.447695683979517;4.594358825239896;4.594358825239896;4.354178842781999;4.343375255922784;4.689995643966894;4.689995643966894;4.51952610794208;4.447695683979517;4.705198954400232;4.705198954400232;4.43176831943835;4.463632372310845;4.720532869968143;4.720532869968143;4.430472291270654;4.458412512790527;4.748765611385419;4.748765611385419;4.520187244002341;4.41972779159959;4.617395092202701;4.617395092202701;4.432416617905208;4.435660957400088;4.617395092202701;4.617395092202701;4.432416617905208;4.435660957400088;4.617395092202701;4.617395092202701;4.432416617905208;4.435660957400088;3.588049842366011;3.5869728350592824;4.078040193633563;4.391246879130563;3.588049842366011;3.5869728350592824;4.078040193633563;4.391246879130563;3.588049842366011;3.5869728350592824;4.078040193633563;4.391246879130563;3.588049842366011;3.5869728350592824;4.078040193633563;4.391246879130563
